example_index,grpo_prediction
500,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
501,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
502,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
503,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
504,"[-0.015, -0.005, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
505,"[1.02, 1.01, 1.03, 1.02, 1.04, 1.03, 1.05, 1.04, 1.06, 1.05]"
506,"[0.205, 0.208, 0.212, 0.215, 0.218, 0.221, 0.224, 0.227, 0.23, 0.233]"
507,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
508,"[1.0, 1.05, 1.02, 1.03, 1.01, 1.04, 1.06, 1.08, 1.07, 1.09]"
509,"[-0.36, -0.37, -0.38, -0.39, -0.38, -0.37, -0.36, -0.35, -0.36, -0.37]"
510,"[-0.4363, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
511,"[-1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515]"
512,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
513,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
514,"[1.8, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0]"
515,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
516,"[0.08746, 0.09238, 0.0973, 0.10222, 0.10714, 0.11206, 0.11698, 0.1219, 0.12682, 0.13174]"
517,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
518,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
519,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
520,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
521,"[-1.485, -1.483, -1.48, -1.478, -1.475, -1.472, -1.47, -1.468, -1.465, -1.463]"
522,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
523,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
524,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
525,"[-0.428, -0.402, -0.376, -0.35, -0.324, -0.298, -0.272, -0.246, -0.22, -0.194]"
526,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
527,"[-0.325, -0.33, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285]"
528,"[0.37, 0.365, 0.36, 0.365, 0.37, 0.375, 0.38, 0.375, 0.38, 0.385]"
529,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
530,"[0.08666, 0.0883, 0.0901, 0.0919, 0.0937, 0.0955, 0.0973, 0.0991, 0.1009, 0.1027]"
531,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
532,"[1.125, 1.155, 1.185, 1.215, 1.245, 1.275, 1.305, 1.335, 1.365, 1.395]"
533,"[1.15, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
534,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
535,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
536,"[1.285, 1.29, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24]"
537,"[0.105, 0.107, 0.109, 0.111, 0.113, 0.115, 0.117, 0.119, 0.121, 0.123]"
538,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
539,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
540,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
541,"[0.095, 0.102, 0.108, 0.115, 0.122, 0.129, 0.136, 0.143, 0.15, 0.157]"
542,"[1.32, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
543,"[-1.51, -1.515, -1.52, -1.525, -1.53, -1.535, -1.54, -1.545, -1.55, -1.555]"
544,"[1.25, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
545,"[-1.53, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
546,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
547,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.5, 1.51, 1.52, 1.53, 1.54]"
548,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
549,"[-0.05, -0.03, -0.02, -0.01, -0.005, 0.0, 0.01, 0.02, 0.03, 0.04]"
550,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
551,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
552,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
553,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
554,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
555,"[-0.7161, -0.7161, -0.7161, -0.7161, -0.7161, -0.7161, -0.7161, -0.7161, -0.7161, -0.7161]"
556,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
557,"[-0.75, -0.78, -0.81, -0.82, -0.83, -0.84, -0.85, -0.84, -0.83, -0.82]"
558,"[-1.563, -1.559, -1.555, -1.551, -1.547, -1.543, -1.539, -1.535, -1.531, -1.527]"
559,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
560,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.14, 1.155, 1.17, 1.185, 1.2]"
561,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
562,"[-0.3746, -0.3746, -0.3746, -0.3746, -0.3746, -0.3746, -0.3746, -0.3746, -0.3746, -0.3746]"
563,"[1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97]"
564,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
565,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
566,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
567,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
568,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
569,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
570,"[-0.3088, -0.3056, -0.3024, -0.2992, -0.296, -0.2928, -0.2896, -0.2864, -0.2832, -0.28]"
571,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
572,"[-0.6839, -0.6789, -0.6739, -0.6689, -0.6639, -0.6589, -0.6539, -0.6489, -0.6439, -0.6389]"
573,"[-1.51, -1.49, -1.5, -1.52, -1.5, -1.48, -1.47, -1.46, -1.45, -1.44]"
574,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
575,"[1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
576,"[0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25]"
577,"[-1.579, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
578,"[1.847, 1.835, 1.823, 1.831, 1.819, 1.827, 1.815, 1.823, 1.831, 1.819]"
579,"[1.6, 1.62, 1.63, 1.61, 1.65, 1.68, 1.69, 1.67, 1.7, 1.72]"
580,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
581,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
582,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
583,"[1.015, 1.005, 0.995, 1.003, 1.01, 1.018, 1.025, 1.032, 1.039, 1.046]"
584,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
585,"[1.22, 1.23, 1.21, 1.24, 1.22, 1.25, 1.23, 1.26, 1.24, 1.27]"
586,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
587,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
588,"[1.465, 1.445, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
589,"[0.032, 0.034, 0.036, 0.038, 0.04, 0.042, 0.044, 0.046, 0.048, 0.05]"
590,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
591,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
592,"[1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
593,"[1.39, 1.42, 1.45, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56]"
594,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
595,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
596,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
597,"[1.785, 1.802, 1.819, 1.806, 1.823, 1.81, 1.827, 1.814, 1.831, 1.818]"
598,"[1.31, 1.305, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
599,"[1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89]"
600,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
601,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
602,"[-0.6297, -0.6285, -0.6273, -0.6261, -0.6249, -0.6237, -0.6225, -0.6213, -0.6201, -0.6189]"
603,"[0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124]"
604,"[1.695, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
605,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
606,"[-0.97, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
607,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
608,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.35, 0.34]"
609,"[0.15, 0.155, 0.16, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.145]"
610,"[-0.3884, -0.3838, -0.3892, -0.3936, -0.398, -0.4024, -0.4068, -0.4112, -0.4156, -0.42]"
611,"[-1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34]"
612,"[0.43, 0.435, 0.428, 0.432, 0.435, 0.438, 0.44, 0.442, 0.445, 0.448]"
613,"[1.475, 1.465, 1.47, 1.48, 1.49, 1.485, 1.495, 1.485, 1.49, 1.5]"
614,"[0.51, 0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.53, 0.54, 0.55]"
615,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
616,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
617,"[0.12, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07]"
618,"[0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
619,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
620,"[1.25, 1.28, 1.22, 1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1.01]"
621,"[1.399, 1.412, 1.425, 1.438, 1.451, 1.464, 1.477, 1.49, 1.503, 1.516]"
622,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
623,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
624,"[-0.01803, -0.01703, -0.01603, -0.01503, -0.01403, -0.01303, -0.01203, -0.01103, -0.01003, -0.00903]"
625,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
626,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
627,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
628,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
629,"[1.42, 1.44, 1.46, 1.45, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45]"
630,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
631,"[0.95, 0.98, 1.01, 0.99, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
632,"[0.245, 0.24, 0.235, 0.238, 0.242, 0.245, 0.248, 0.25, 0.252, 0.255]"
633,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
634,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
635,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
636,"[-1.284, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
637,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
638,"[0.39, 0.4, 0.38, 0.41, 0.42, 0.43, 0.41, 0.42, 0.4, 0.43]"
639,"[1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039]"
640,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
641,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
642,"[1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75]"
643,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
644,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
645,"[-1.85, -1.88, -1.9, -1.92, -1.95, -1.97, -1.99, -2.01, -2.03, -2.05]"
646,"[1.119, 1.119, 1.119, 1.119, 1.119, 1.119, 1.119, 1.119, 1.119, 1.119]"
647,"[-0.4083, -0.4083, -0.4083, -0.4083, -0.4083, -0.4083, -0.4083, -0.4083, -0.4083, -0.4083]"
648,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
649,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
650,"[-0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18, -0.13, -0.08]"
651,"[1.23, 1.21, 1.22, 1.24, 1.23, 1.22, 1.21, 1.23, 1.22, 1.21]"
652,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
653,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
654,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
655,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
656,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
657,"[0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
658,"[-0.8172, -0.8083, -0.7994, -0.7582, -0.7672, -0.7762, -0.7852, -0.8042, -0.8132, -0.8222]"
659,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
660,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
661,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
662,"[0.7459, 0.7458, 0.7457, 0.7456, 0.7455, 0.7454, 0.7453, 0.7452, 0.7451, 0.745]"
663,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
664,"[0.218, 0.215, 0.212, 0.21, 0.208, 0.206, 0.204, 0.202, 0.2, 0.198]"
665,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
666,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
667,"[-1.005, -0.985, -1.015, -1.025, -1.035, -1.045, -1.055, -1.065, -1.075, -1.085]"
668,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32]"
669,"[0.98, 1.02, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05, 1.02]"
670,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
671,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
672,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
673,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
674,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
675,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
676,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
677,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
678,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
679,"[0.54, 0.545, 0.55, 0.548, 0.542, 0.548, 0.555, 0.55, 0.548, 0.55]"
680,"[-1.605, -1.58, -1.555, -1.53, -1.505, -1.48, -1.455, -1.43, -1.405, -1.38]"
681,"[-1.085, -1.085, -1.085, -1.085, -1.085, -1.085, -1.085, -1.085, -1.085, -1.085]"
682,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
683,"[-0.063, -0.06, -0.057, -0.054, -0.051, -0.048, -0.045, -0.042, -0.039, -0.036]"
684,"[0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.31, 0.305, 0.3, 0.305]"
685,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
686,"[-0.432, -0.428, -0.424, -0.42, -0.416, -0.412, -0.408, -0.404, -0.4, -0.396]"
687,"[-0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415]"
688,"[1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
689,"[1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
690,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
691,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
692,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
693,"[0.58, 0.62, 0.66, 0.7, 0.74, 0.78, 0.82, 0.86, 0.9, 0.94]"
694,"[0.38, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
695,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
696,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
697,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
698,"[0.08, 0.085, 0.082, 0.078, 0.075, 0.072, 0.076, 0.073, 0.079, 0.081]"
699,"[0.035, 0.028, 0.032, 0.038, 0.045, 0.052, 0.06, 0.068, 0.075, 0.082]"
700,"[1.452, 1.445, 1.438, 1.442, 1.448, 1.455, 1.462, 1.468, 1.475, 1.482]"
701,"[-0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61]"
702,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
703,"[1.205, 1.203, 1.208, 1.21, 1.212, 1.209, 1.215, 1.213, 1.218, 1.22]"
704,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
705,"[-1.55, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
706,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
707,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
708,"[1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49]"
709,"[0.52, 0.51, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.515]"
710,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
711,"[0.07746, 0.082, 0.087, 0.092, 0.097, 0.102, 0.107, 0.112, 0.117, 0.122]"
712,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
713,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
714,"[1.25, 1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53]"
715,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
716,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
717,"[0.258, 0.249, 0.261, 0.272, 0.265, 0.278, 0.281, 0.293, 0.286, 0.299]"
718,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
719,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
720,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
721,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
722,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
723,"[0.238, 0.24, 0.242, 0.245, 0.247, 0.249, 0.251, 0.253, 0.255, 0.257]"
724,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
725,"[-1.005, -1.002, -1.0, -1.003, -1.001, -1.004, -1.002, -1.003, -1.001, -1.005]"
726,"[0.405, 0.41, 0.415, 0.41, 0.408, 0.405, 0.403, 0.402, 0.401, 0.4]"
727,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
728,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
729,"[-1.369, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
730,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
731,"[1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
732,"[-0.8249, -0.8249, -0.8249, -0.8249, -0.8249, -0.8249, -0.8249, -0.8249, -0.8249, -0.8249]"
733,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
734,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
735,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
736,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
737,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
738,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
739,"[0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
740,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
741,"[-1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
742,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
743,"[0.765, 0.745, 0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925]"
744,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
745,"[1.32, 1.3, 1.28, 1.29, 1.31, 1.33, 1.32, 1.31, 1.3, 1.32]"
746,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
747,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
748,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.03, 1.01, 1.04, 1.02, 1.03]"
