example_index,grpo_prediction
496,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
497,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
498,"[-0.6586, -0.6586, -0.6586, -0.6586, -0.6586, -0.6586, -0.6586, -0.6586, -0.6586, -0.6586]"
499,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
500,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
501,"[0.1434, 0.1487, 0.1531, 0.1576, 0.1622, 0.1669, 0.1717, 0.1766, 0.1816, 0.1867]"
502,"[0.248, 0.25, 0.252, 0.254, 0.256, 0.258, 0.26, 0.262, 0.264, 0.266]"
503,"[-1.01, -1.005, -1.008, -1.012, -1.015, -1.018, -1.02, -1.023, -1.025, -1.027]"
504,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
505,"[2.27, 2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
506,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
507,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
508,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
509,"[0.025, 0.0255, 0.026, 0.0265, 0.027, 0.0275, 0.028, 0.0285, 0.029, 0.0295]"
510,"[-0.625, -0.618, -0.61, -0.602, -0.594, -0.586, -0.578, -0.57, -0.562, -0.554]"
511,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
512,"[-1.15, -1.155, -1.16, -1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195]"
513,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
514,"[2.7, 2.72, 2.75, 2.73, 2.74, 2.76, 2.78, 2.77, 2.79, 2.8]"
515,"[0.3461, 0.345, 0.344, 0.343, 0.342, 0.341, 0.34, 0.339, 0.338, 0.337]"
516,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
517,"[0.13, 0.135, 0.14, 0.135, 0.13, 0.125, 0.12, 0.125, 0.13, 0.135]"
518,"[-0.8944, -0.8867, -0.879, -0.8713, -0.8636, -0.8559, -0.8482, -0.8405, -0.8328, -0.8251]"
519,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
520,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
521,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
522,"[-0.868, -0.865, -0.862, -0.859, -0.856, -0.853, -0.85, -0.847, -0.844, -0.841]"
523,"[1.186, 1.209, 1.232, 1.255, 1.278, 1.291, 1.314, 1.327, 1.34, 1.353]"
524,"[-0.228, -0.227, -0.226, -0.225, -0.224, -0.223, -0.222, -0.221, -0.22, -0.219]"
525,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
526,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
527,"[0.27, 0.275, 0.28, 0.278, 0.275, 0.272, 0.27, 0.273, 0.275, 0.278]"
528,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
529,"[-0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
530,"[-0.474, -0.468, -0.462, -0.456, -0.45, -0.444, -0.438, -0.432, -0.426, -0.42]"
531,"[-0.96, -0.96, -0.95, -0.95, -0.94, -0.94, -0.93, -0.93, -0.92, -0.92]"
532,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
533,"[0.545, 0.538, 0.532, 0.526, 0.52, 0.515, 0.509, 0.503, 0.497, 0.491]"
534,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
535,"[-0.3, -0.29, -0.285, -0.28, -0.282, -0.283, -0.284, -0.285, -0.286, -0.287]"
536,"[0.163, 0.165, 0.162, 0.168, 0.17, 0.167, 0.172, 0.169, 0.175, 0.173]"
537,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
538,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
539,"[-1.002, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
540,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
541,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
542,"[0.6243, 0.612, 0.605, 0.618, 0.63, 0.642, 0.654, 0.666, 0.678, 0.69]"
543,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
544,"[0.542, 0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569]"
545,"[-0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905]"
546,"[0.618, 0.615, 0.612, 0.61, 0.612, 0.615, 0.618, 0.62, 0.622, 0.625]"
547,"[0.145, 0.148, 0.15, 0.148, 0.145, 0.142, 0.14, 0.138, 0.136, 0.134]"
548,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
549,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
550,"[0.05, 0.07, 0.09, 0.06, 0.08, 0.05, 0.07, 0.06, 0.08, 0.05]"
551,"[2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
552,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
553,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
554,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
555,"[-0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42]"
556,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
557,"[-0.87, -0.855, -0.84, -0.825, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
558,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
559,"[0.198, 0.205, 0.192, 0.208, 0.215, 0.202, 0.219, 0.226, 0.213, 0.23]"
560,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
561,"[0.145, 0.1455, 0.146, 0.1465, 0.147, 0.1475, 0.148, 0.1485, 0.149, 0.1495]"
562,"[0.17, 0.172, 0.174, 0.176, 0.178, 0.18, 0.182, 0.184, 0.186, 0.188]"
563,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
564,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
565,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
566,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
567,"[-0.815, -0.817, -0.819, -0.821, -0.823, -0.825, -0.827, -0.829, -0.831, -0.833]"
568,"[0.315, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27]"
569,"[-0.91, -0.905, -0.902, -0.9, -0.898, -0.896, -0.895, -0.894, -0.893, -0.892]"
570,"[0.266, 0.272, 0.278, 0.275, 0.273, 0.271, 0.269, 0.27, 0.272, 0.274]"
571,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
572,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
573,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
574,"[2.62, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.46, 2.44]"
575,"[2.745, 2.738, 2.73, 2.725, 2.735, 2.74, 2.745, 2.75, 2.755, 2.76]"
576,"[0.01463, 0.01463, 0.01463, 0.01463, 0.01463, 0.01463, 0.01463, 0.01463, 0.01463, 0.01463]"
577,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
578,"[2.692, 2.692, 2.692, 2.692, 2.692, 2.692, 2.692, 2.692, 2.692, 2.692]"
579,"[2.42, 2.41, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
580,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
581,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
582,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
583,"[2.15, 2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43]"
584,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
585,"[0.06, 0.065, 0.07, 0.075, 0.07, 0.065, 0.06, 0.065, 0.07, 0.075]"
586,"[-1.07, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
587,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
588,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
589,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
590,"[-0.7372, -0.7672, -0.7872, -0.7872, -0.7772, -0.7672, -0.7572, -0.7572, -0.7472, -0.7272]"
591,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
592,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
593,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
594,"[1.46, 1.47, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
595,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
596,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
597,"[2.675, 2.685, 2.695, 2.688, 2.692, 2.685, 2.69, 2.682, 2.695, 2.688]"
598,"[0.1125, 0.115, 0.1175, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135]"
599,"[1.005, 0.998, 1.002, 0.995, 1.008, 0.992, 1.01, 0.985, 1.005, 0.998]"
600,"[-0.534, -0.534, -0.534, -0.534, -0.534, -0.534, -0.534, -0.534, -0.534, -0.534]"
601,"[1.38, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
602,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
603,"[-0.445, -0.438, -0.442, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
604,"[2.65, 2.64, 2.66, 2.65, 2.64, 2.63, 2.65, 2.64, 2.63, 2.62]"
605,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
606,"[-0.9, -0.905, -0.908, -0.91, -0.912, -0.913, -0.914, -0.915, -0.916, -0.917]"
607,"[-0.005, -0.002, 0.001, 0.003, 0.002, -0.001, -0.003, -0.002, 0.001, 0.002]"
608,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
609,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
610,"[0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173]"
611,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
612,"[-0.185, -0.178, -0.172, -0.166, -0.16, -0.154, -0.148, -0.142, -0.136, -0.13]"
613,"[0.181, 0.178, 0.175, 0.172, 0.169, 0.166, 0.163, 0.16, 0.157, 0.154]"
614,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
615,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
616,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
617,"[-0.4634, -0.4535, -0.4436, -0.4337, -0.4238, -0.4139, -0.404, -0.3941, -0.3842, -0.3743]"
618,"[1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.72, 1.71, 1.7, 1.71]"
619,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
620,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
621,"[1.5, 1.55, 1.6, 1.58, 1.55, 1.52, 1.48, 1.45, 1.42, 1.4]"
622,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
623,"[-1.003, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994, -0.993]"
624,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
625,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
626,"[-0.96, -0.955, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0]"
627,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
628,"[2.85, 2.83, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
629,"[2.376, 2.385, 2.394, 2.403, 2.412, 2.421, 2.43, 2.439, 2.448, 2.457]"
630,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
631,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
632,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
633,"[-0.3326, -0.3306, -0.3147, -0.3164, -0.3207, -0.3294, -0.3271, -0.3248, -0.3225, -0.3202]"
634,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
635,"[1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
636,"[-0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54]"
637,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
638,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
639,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
640,"[0.128, 0.127, 0.126, 0.125, 0.124, 0.123, 0.122, 0.121, 0.12, 0.119]"
641,"[2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
642,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
643,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
644,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
645,"[-1.195, -1.18, -1.175, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
646,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
647,"[0.1755, 0.1797, 0.1679, 0.1755, 0.1797, 0.1679, 0.1755, 0.1797, 0.1679, 0.1755]"
648,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
649,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
650,"[-0.6284, -0.625, -0.6215, -0.6187, -0.6159, -0.6131, -0.6103, -0.6075, -0.6047, -0.6019]"
651,"[0.532, 0.528, 0.525, 0.522, 0.519, 0.516, 0.513, 0.51, 0.507, 0.504]"
652,"[-1.017, -1.02, -1.023, -1.026, -1.028, -1.03, -1.032, -1.034, -1.036, -1.038]"
653,"[1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395, 1.385]"
654,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
655,"[0.108, 0.112, 0.115, 0.118, 0.12, 0.118, 0.115, 0.112, 0.109, 0.106]"
656,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.265, 0.275, 0.285, 0.295, 0.305]"
657,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
658,"[-0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665]"
659,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
660,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
661,"[-1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
662,"[1.485, 1.482, 1.488, 1.49, 1.492, 1.495, 1.498, 1.501, 1.503, 1.505]"
663,"[0.2786, 0.2669, 0.2825, 0.2756, 0.2912, 0.2843, 0.3015, 0.2889, 0.3156, 0.2987]"
664,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
665,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
666,"[2.45, 2.48, 2.5, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42]"
667,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
668,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
669,"[1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87]"
670,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
671,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
672,"[-0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
673,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
674,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
675,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
676,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.405, -0.41, -0.415, -0.42]"
677,"[-0.6092, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655]"
678,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
679,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
680,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
681,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
682,"[-0.549, -0.535, -0.521, -0.507, -0.493, -0.479, -0.465, -0.451, -0.437, -0.423]"
683,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
684,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
685,"[-0.408, -0.405, -0.402, -0.4, -0.398, -0.395, -0.392, -0.39, -0.388, -0.385]"
686,"[-0.1697, -0.1697, -0.1697, -0.1697, -0.1697, -0.1697, -0.1697, -0.1697, -0.1697, -0.1697]"
687,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
688,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
689,"[0.615, 0.608, 0.612, 0.618, 0.622, 0.619, 0.625, 0.628, 0.623, 0.627]"
690,"[-0.605, -0.598, -0.591, -0.584, -0.577, -0.57, -0.563, -0.556, -0.549, -0.542]"
691,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
692,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
693,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
694,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
695,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
696,"[-0.102, -0.095, -0.088, -0.081, -0.074, -0.067, -0.06, -0.053, -0.046, -0.039]"
697,"[0.152, 0.175, 0.198, 0.221, 0.244, 0.267, 0.29, 0.313, 0.336, 0.359]"
698,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
699,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
700,"[0.615, 0.625, 0.62, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
701,"[0.055, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034]"
702,"[-0.506, -0.504, -0.502, -0.501, -0.5, -0.501, -0.502, -0.503, -0.504, -0.505]"
703,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
704,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
705,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
706,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
707,"[1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05]"
708,"[1.85, 1.88, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13]"
709,"[-0.3131, -0.3268, -0.3322, -0.3289, -0.3256, -0.3198, -0.3165, -0.3132, -0.3099, -0.3066]"
710,"[-0.6264, -0.6185, -0.6096, -0.6007, -0.5918, -0.5829, -0.574, -0.5651, -0.5562, -0.5473]"
711,"[-0.425, -0.418, -0.412, -0.405, -0.398, -0.391, -0.384, -0.377, -0.37, -0.363]"
712,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
713,"[2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63]"
714,"[-0.1176, -0.0895, -0.0614, -0.0333, -0.0052, 0.0239, 0.052, 0.0801, 0.1082, 0.1363]"
715,"[-0.61, -0.6, -0.62, -0.61, -0.6, -0.59, -0.6, -0.61, -0.62, -0.61]"
716,"[-0.615, -0.605, -0.61, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
717,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
718,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
719,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
720,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
721,"[1.4, 1.45, 1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.65, 1.68]"
722,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
723,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
724,"[-1.002, -0.998, -0.994, -0.989, -0.985, -0.981, -0.977, -0.973, -0.969, -0.965]"
725,"[-1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
726,"[-0.1055, -0.1234, -0.1321, -0.1412, -0.1503, -0.1594, -0.1685, -0.1776, -0.1867, -0.1958]"
727,"[-1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
728,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
729,"[-0.7238, -0.725, -0.727, -0.729, -0.731, -0.733, -0.735, -0.737, -0.739, -0.741]"
730,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
731,"[2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34]"
732,"[-0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785]"
733,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
734,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
735,"[0.315, 0.318, 0.322, 0.325, 0.328, 0.331, 0.334, 0.337, 0.34, 0.343]"
736,"[-0.818, -0.815, -0.812, -0.809, -0.806, -0.803, -0.799, -0.796, -0.793, -0.79]"
737,"[-0.665, -0.662, -0.659, -0.656, -0.653, -0.65, -0.647, -0.644, -0.641, -0.638]"
738,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
739,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
740,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
741,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
742,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
743,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.58, 1.57, 1.56, 1.55]"
