example_index,grpo_prediction
501,"[1.55, 1.53, 1.51, 1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58]"
502,"[0.752, 0.755, 0.76, 0.765, 0.768, 0.77, 0.765, 0.76, 0.755, 0.75]"
503,"[-1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775]"
504,"[1.15, 1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
505,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
506,"[1.077, 1.065, 1.053, 1.041, 1.029, 1.017, 1.005, 0.993, 0.981, 0.969]"
507,"[0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
508,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
509,"[0.99, 1.005, 1.01, 1.02, 1.015, 1.005, 0.995, 1.005, 1.01, 1.015]"
510,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
511,"[-1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95]"
512,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
513,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
514,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
515,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
516,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
517,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
518,"[-0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
519,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
520,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
521,"[-1.737, -1.729, -1.721, -1.713, -1.705, -1.697, -1.689, -1.681, -1.673, -1.669]"
522,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
523,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
524,"[0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505]"
525,"[0.7945, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705]"
526,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
527,"[0.645, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65]"
528,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
529,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.08, 1.09, 1.1, 1.12]"
530,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
531,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
532,"[-0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12]"
533,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
534,"[-2.226, -2.223, -2.22, -2.217, -2.214, -2.211, -2.208, -2.205, -2.202, -2.199]"
535,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
536,"[1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295]"
537,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.12, 0.13, 0.14, 0.15]"
538,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
539,"[-2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.11, -2.1, -2.09, -2.08]"
540,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
541,"[0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189, 0.192]"
542,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
543,"[-1.02, -1.03, -1.02, -1.03, -1.02, -1.03, -1.02, -1.03, -1.02, -1.03]"
544,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
545,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
546,"[0.6837, 0.6837, 0.6837, 0.6837, 0.6837, 0.6837, 0.6837, 0.6837, 0.6837, 0.6837]"
547,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
548,"[0.205, 0.203, 0.206, 0.204, 0.202, 0.207, 0.203, 0.205, 0.204, 0.206]"
549,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
550,"[0.425, 0.45, 0.475, 0.5, 0.525, 0.55, 0.575, 0.6, 0.625, 0.65]"
551,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
552,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
553,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
554,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
555,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
556,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
557,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
558,"[-2.23, -2.24, -2.25, -2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32]"
559,"[0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
560,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
561,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
562,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
563,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
564,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
565,"[-0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.885, -0.87, -0.855]"
566,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
567,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
568,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
569,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
570,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
571,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
572,"[-0.6915, -0.6715, -0.6515, -0.6315, -0.6115, -0.6015, -0.5915, -0.5815, -0.5715, -0.5615]"
573,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
574,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
575,"[-0.2027, -0.195, -0.1873, -0.18, -0.1726, -0.1652, -0.1578, -0.1504, -0.143, -0.1356]"
576,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
577,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
578,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
579,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
580,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
581,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
582,"[0.0416, 0.0416, 0.0416, 0.0416, 0.0416, 0.0416, 0.0416, 0.0416, 0.0416, 0.0416]"
583,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
584,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
585,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
586,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
587,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
588,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
589,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
590,"[-0.72, -0.7, -0.73, -0.75, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
591,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
592,"[-0.4419, -0.4419, -0.4419, -0.4419, -0.4419, -0.4419, -0.4419, -0.4419, -0.4419, -0.4419]"
593,"[1.35, 1.42, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56]"
594,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
595,"[0.515, 0.518, 0.521, 0.524, 0.525, 0.523, 0.522, 0.521, 0.52, 0.519]"
596,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
597,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
598,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
599,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
600,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
601,"[-0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56]"
602,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
603,"[0.75, 0.78, 0.82, 0.81, 0.79, 0.83, 0.85, 0.84, 0.86, 0.87]"
604,"[-0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46]"
605,"[0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
606,"[-0.66, -0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
607,"[1.185, 1.19, 1.205, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
608,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
609,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
610,"[0.54, 0.545, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
611,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
612,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
613,"[1.51, 1.52, 1.53, 1.54, 1.52, 1.51, 1.53, 1.52, 1.51, 1.54]"
614,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
615,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
616,"[-0.05546, -0.05922, -0.02162, -0.08177, -0.05546, -0.05922, -0.02162, -0.08177, -0.05546, -0.05922]"
617,"[-0.01762, -0.00784, -0.00206, 0.00288, 0.00766, 0.01244, 0.01722, 0.02199, 0.02677, 0.03155]"
618,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
619,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
620,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
621,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
622,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
623,"[-1.879, -1.877, -1.875, -1.873, -1.871, -1.869, -1.867, -1.865, -1.863, -1.861]"
624,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
625,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
626,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
627,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
628,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
629,"[-0.2786, -0.2686, -0.2586, -0.2486, -0.2386, -0.2286, -0.2186, -0.2086, -0.1986, -0.1886]"
630,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
631,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
632,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
633,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
634,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
635,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
636,"[-0.002339, -0.0015, -0.0007, -0.0001, 0.0005, 0.001, 0.0015, 0.002, 0.0025, 0.003]"
637,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
638,"[0.525, 0.53, 0.52, 0.525, 0.53, 0.52, 0.525, 0.53, 0.525, 0.53]"
639,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
640,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
641,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
642,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
643,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
644,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
645,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
646,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
647,"[0.545, 0.55, 0.535, 0.54, 0.545, 0.555, 0.56, 0.555, 0.565, 0.57]"
648,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
649,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
650,"[0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]"
651,"[1.29, 1.31, 1.32, 1.3, 1.28, 1.27, 1.26, 1.28, 1.3, 1.32]"
652,"[-1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725]"
653,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
654,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
655,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
656,"[0.485, 0.49, 0.495, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
657,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
658,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
659,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
660,"[-0.01, 0.01, 0.02, 0.01, -0.01, 0.0, 0.01, 0.02, 0.01, 0.0]"
661,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
662,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
663,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
664,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
665,"[1.278, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
666,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
667,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
668,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
669,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
670,"[0.52, 0.515, 0.53, 0.525, 0.52, 0.515, 0.52, 0.515, 0.52, 0.515]"
671,"[1.045, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99]"
672,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
673,"[-0.9583, -0.9452, -0.9314, -0.9227, -0.9176, -0.9052, -0.9023, -0.8984, -0.8953, -0.8922]"
674,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
675,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
676,"[-0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
677,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
678,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
679,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
680,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
681,"[-1.23, -1.21, -1.2, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
682,"[-0.3187, -0.2967, -0.2747, -0.2527, -0.2307, -0.2087, -0.1867, -0.1647, -0.1427, -0.1207]"
683,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
684,"[0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
685,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
686,"[0.215, 0.205, 0.212, 0.218, 0.225, 0.222, 0.219, 0.216, 0.223, 0.22]"
687,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
688,"[-0.121, -0.122, -0.123, -0.124, -0.125, -0.126, -0.127, -0.128, -0.129, -0.13]"
689,"[0.995, 1.01, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
690,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
691,"[1.395, 1.41, 1.42, 1.405, 1.415, 1.425, 1.43, 1.42, 1.43, 1.44]"
692,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
693,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
694,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
695,"[0.48, 0.49, 0.5, 0.495, 0.485, 0.475, 0.485, 0.495, 0.505, 0.51]"
696,"[0.32, 0.33, 0.31, 0.32, 0.33, 0.34, 0.32, 0.33, 0.31, 0.32]"
697,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
698,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
699,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
700,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
701,"[0.7923, 0.7923, 0.7923, 0.7923, 0.7923, 0.7923, 0.7923, 0.7923, 0.7923, 0.7923]"
702,"[0.985, 0.975, 0.995, 1.015, 1.025, 1.01, 1.005, 0.99, 0.97, 0.95]"
703,"[1.8, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06]"
704,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
705,"[-1.91, -1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875, -1.87, -1.865]"
706,"[0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453, 0.456, 0.459, 0.462]"
707,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
708,"[-0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62]"
709,"[0.995, 1.01, 1.025, 1.01, 1.005, 1.02, 1.035, 1.02, 1.015, 1.03]"
710,"[0.075, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
711,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
712,"[0.465, 0.468, 0.47, 0.467, 0.469, 0.472, 0.471, 0.468, 0.47, 0.472]"
713,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
714,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
715,"[1.35, 1.4, 1.42, 1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41]"
716,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
717,"[0.495, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
718,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
719,"[0.795, 0.81, 0.825, 0.83, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
720,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
721,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
722,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
723,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
724,"[-2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16]"
725,"[-0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875]"
726,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
727,"[-2.105, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005]"
728,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
729,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
730,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
731,"[0.065, 0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074]"
732,"[-0.142, -0.135, -0.128, -0.121, -0.114, -0.107, -0.1, -0.093, -0.086, -0.079]"
733,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
734,"[-2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
735,"[0.73, 0.735, 0.73, 0.735, 0.74, 0.745, 0.74, 0.745, 0.75, 0.755]"
736,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
737,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
738,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
739,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
740,"[1.035, 1.025, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
741,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
742,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
743,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
744,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
745,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
746,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
747,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
748,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
749,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
750,"[-2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84]"
