example_index,grpo_prediction
499,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
500,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
501,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
502,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
503,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
504,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
505,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
506,"[-0.102, -0.098, -0.094, -0.09, -0.086, -0.082, -0.078, -0.074, -0.07, -0.066]"
507,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
508,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
509,"[-0.702, -0.705, -0.708, -0.711, -0.714, -0.717, -0.72, -0.723, -0.726, -0.729]"
510,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
511,"[0.065, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
512,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
513,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
514,"[1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
515,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
516,"[0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52]"
517,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
518,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
519,"[-1.426, -1.424, -1.418, -1.415, -1.412, -1.409, -1.407, -1.405, -1.403, -1.4]"
520,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
521,"[-0.92, -0.91, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
522,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
523,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
524,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
525,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
526,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
527,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
528,"[0.98, 0.97, 0.99, 1.01, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
529,"[-0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
530,"[0.09, 0.095, 0.1, 0.11, 0.12, 0.13, 0.14, 0.13, 0.12, 0.11]"
531,"[-1.305, -1.285, -1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125]"
532,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
533,"[1.475, 1.46, 1.445, 1.43, 1.415, 1.4, 1.385, 1.37, 1.355, 1.34]"
534,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
535,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
536,"[1.47, 1.46, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
537,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
538,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
539,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
540,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
541,"[0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119]"
542,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
543,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
544,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
545,"[0.1251, 0.1261, 0.1271, 0.1281, 0.1291, 0.13, 0.131, 0.132, 0.133, 0.134]"
546,"[1.525, 1.528, 1.522, 1.527, 1.524, 1.529, 1.526, 1.528, 1.523, 1.527]"
547,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
548,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.35]"
549,"[0.3075, 0.3075, 0.3075, 0.3075, 0.3075, 0.3075, 0.3075, 0.3075, 0.3075, 0.3075]"
550,"[-0.835, -0.815, -0.795, -0.775, -0.755, -0.735, -0.715, -0.695, -0.675, -0.655]"
551,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
552,"[1.675, 1.705, 1.725, 1.715, 1.695, 1.705, 1.715, 1.725, 1.705, 1.685]"
553,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
554,"[-1.32, -1.31, -1.33, -1.34, -1.32, -1.33, -1.31, -1.32, -1.33, -1.34]"
555,"[-1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155, -1.165]"
556,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
557,"[-1.53, -1.48, -1.45, -1.42, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
558,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]"
559,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
560,"[0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005]"
561,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
562,"[-0.6682, -0.6654, -0.6616, -0.6578, -0.654, -0.6502, -0.6464, -0.6426, -0.6388, -0.635]"
563,"[0.4133, 0.4133, 0.4133, 0.4133, 0.4133, 0.4133, 0.4133, 0.4133, 0.4133, 0.4133]"
564,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.01, 1.01, 1.01]"
565,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
566,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
567,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
568,"[-0.6832, -0.6658, -0.6484, -0.631, -0.6136, -0.5962, -0.5788, -0.5614, -0.544, -0.5266]"
569,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
570,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.595, -0.58, -0.565, -0.55]"
571,"[1.59, 1.58, 1.57, 1.58, 1.59, 1.6, 1.59, 1.6, 1.61, 1.62]"
572,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
573,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
574,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
575,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.21, 1.22, 1.21]"
576,"[1.825, 1.83, 1.825, 1.83, 1.825, 1.83, 1.825, 1.83, 1.825, 1.83]"
577,"[0.01407, -0.01407, -0.02407, -0.03407, -0.04407, -0.05407, -0.06407, -0.07407, -0.08407, -0.09407]"
578,"[1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115]"
579,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
580,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
581,"[-1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34]"
582,"[-1.23, -1.21, -1.19, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
583,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
584,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
585,"[1.495, 1.51, 1.505, 1.52, 1.515, 1.53, 1.525, 1.54, 1.535, 1.55]"
586,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
587,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
588,"[1.57, 1.56, 1.58, 1.57, 1.59, 1.56, 1.58, 1.57, 1.59, 1.57]"
589,"[0.145, 0.155, 0.165, 0.155, 0.165, 0.175, 0.185, 0.175, 0.185, 0.195]"
590,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
591,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
592,"[0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.85, 0.88, 0.9, 0.92]"
593,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
594,"[1.385, 1.375, 1.365, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305, 1.295]"
595,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
596,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
597,"[1.205, 1.208, 1.21, 1.212, 1.214, 1.216, 1.218, 1.22, 1.222, 1.224]"
598,"[1.805, 1.832, 1.859, 1.886, 1.913, 1.94, 1.967, 1.994, 2.021, 2.048]"
599,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
600,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
601,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
602,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
603,"[0.1005, 0.101, 0.1015, 0.102, 0.1025, 0.103, 0.1035, 0.104, 0.1045, 0.105]"
604,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
605,"[-1.045, -1.04, -1.048, -1.042, -1.038, -1.035, -1.039, -1.033, -1.037, -1.041]"
606,"[-1.265, -1.275, -1.285, -1.295, -1.305, -1.315, -1.325, -1.335, -1.345, -1.355]"
607,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
608,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
609,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
610,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
611,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
612,"[0.185, 0.187, 0.19, 0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21]"
613,"[1.47, 1.48, 1.49, 1.45, 1.46, 1.47, 1.48, 1.49, 1.45, 1.46]"
614,"[0.8865, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975]"
615,"[-1.41, -1.405, -1.402, -1.4, -1.405, -1.408, -1.407, -1.405, -1.403, -1.402]"
616,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
617,"[0.4289, 0.4258, 0.4237, 0.4216, 0.4195, 0.4174, 0.4153, 0.4132, 0.4111, 0.409]"
618,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
619,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
620,"[0.36, 0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
621,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
622,"[-1.34, -1.35, -1.345, -1.36, -1.355, -1.37, -1.365, -1.375, -1.38, -1.36]"
623,"[-0.7902, -0.7902, -0.7902, -0.7902, -0.7902, -0.7902, -0.7902, -0.7902, -0.7902, -0.7902]"
624,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
625,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
626,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
627,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
628,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
629,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
630,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
631,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
632,"[-0.012, -0.008, -0.004, -0.001, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017]"
633,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
634,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
635,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
636,"[-1.325, -1.318, -1.31, -1.302, -1.295, -1.288, -1.28, -1.273, -1.266, -1.259]"
637,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
638,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
639,"[0.2605, 0.2605, 0.2605, 0.2605, 0.2605, 0.2605, 0.2605, 0.2605, 0.2605, 0.2605]"
640,"[1.61, 1.62, 1.63, 1.61, 1.62, 1.63, 1.61, 1.62, 1.63, 1.61]"
641,"[0.805, 0.823, 0.812, 0.831, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
642,"[0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455]"
643,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
644,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
645,"[-0.485, -0.478, -0.472, -0.466, -0.46, -0.454, -0.448, -0.442, -0.436, -0.43]"
646,"[0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385]"
647,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
648,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
649,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
650,"[-1.155, -1.165, -1.175, -1.185, -1.195, -1.205, -1.215, -1.225, -1.235, -1.245]"
651,"[1.565, 1.575, 1.585, 1.595, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
652,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
653,"[1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025]"
654,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
655,"[-0.732, -0.728, -0.725, -0.722, -0.719, -0.716, -0.713, -0.71, -0.707, -0.704]"
656,"[-0.666, -0.658, -0.65, -0.642, -0.634, -0.626, -0.618, -0.61, -0.602, -0.594]"
657,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
658,"[-1.045, -1.048, -1.052, -1.049, -1.051, -1.047, -1.049, -1.053, -1.05, -1.048]"
659,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
660,"[1.245, 1.261, 1.278, 1.295, 1.312, 1.329, 1.346, 1.363, 1.38, 1.397]"
661,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
662,"[1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
663,"[-0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
664,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
665,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
666,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
667,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
668,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
669,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
670,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
671,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
672,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
673,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
674,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
675,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
676,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
677,"[-1.1, -1.08, -1.06, -1.04, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91]"
678,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
679,"[0.125, 0.128, 0.132, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153]"
680,"[-1.14, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
681,"[-1.469, -1.469, -1.469, -1.469, -1.469, -1.469, -1.469, -1.469, -1.469, -1.469]"
682,"[-1.405, -1.402, -1.399, -1.396, -1.393, -1.39, -1.387, -1.384, -1.381, -1.378]"
683,"[-0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945]"
684,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
685,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
686,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
687,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
688,"[0.908, 0.912, 0.916, 0.92, 0.924, 0.928, 0.932, 0.936, 0.94, 0.944]"
689,"[1.535, 1.545, 1.555, 1.565, 1.54, 1.55, 1.56, 1.57, 1.55, 1.56]"
690,"[-0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29]"
691,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
692,"[-1.4, -1.41, -1.4, -1.41, -1.4, -1.41, -1.4, -1.41, -1.4, -1.41]"
693,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
694,"[0.045, 0.047, 0.046, 0.048, 0.047, 0.046, 0.048, 0.047, 0.046, 0.048]"
695,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
696,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
697,"[-0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6]"
698,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
699,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
700,"[1.565, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6]"
701,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
702,"[0.785, 0.775, 0.79, 0.765, 0.78, 0.77, 0.795, 0.76, 0.78, 0.77]"
703,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
704,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
705,"[-0.51, -0.505, -0.502, -0.508, -0.515, -0.512, -0.518, -0.525, -0.522, -0.528]"
706,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.46, 0.467]"
707,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
708,"[0.275, 0.28, 0.265, 0.3, 0.285, 0.31, 0.29, 0.32, 0.305, 0.33]"
709,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
710,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
711,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
712,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
713,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
714,"[1.082, 1.088, 1.094, 1.1, 1.09, 1.08, 1.086, 1.092, 1.098, 1.104]"
715,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
716,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
717,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
718,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
719,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
720,"[0.215, 0.213, 0.211, 0.209, 0.207, 0.205, 0.203, 0.201, 0.199, 0.197]"
721,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
722,"[-1.35, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
723,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
724,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
725,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
726,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
727,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
728,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
729,"[-1.43, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
730,"[-1.583, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
731,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
732,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
733,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
734,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
735,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
736,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
737,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
738,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
739,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
740,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
741,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
742,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
743,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
744,"[0.765, 0.78, 0.795, 0.81, 0.825, 0.84, 0.855, 0.87, 0.885, 0.9]"
745,"[1.534, 1.545, 1.556, 1.567, 1.578, 1.589, 1.599, 1.609, 1.619, 1.629]"
746,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
747,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
748,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
