example_index,grpo_prediction
499,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
500,"[0.045, 0.04, 0.035, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
501,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
502,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.6]"
503,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
504,"[0.05, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
505,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
506,"[0.51, 0.505, 0.515, 0.52, 0.518, 0.525, 0.52, 0.515, 0.51, 0.515]"
507,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
508,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
509,"[-0.805, -0.798, -0.791, -0.784, -0.777, -0.77, -0.763, -0.756, -0.749, -0.742]"
510,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02, 2.04]"
511,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
512,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
513,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
514,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
515,"[-0.12, -0.15, -0.18, -0.21, -0.24, -0.27, -0.25, -0.22, -0.19, -0.16]"
516,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
517,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
518,"[1.55, 1.57, 1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.75, 1.78]"
519,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.07, 1.06, 1.05]"
520,"[0.92, 0.95, 0.9, 0.93, 0.96, 0.91, 0.88, 0.85, 0.89, 0.94]"
521,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
522,"[1.72, 1.68, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
523,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
524,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
525,"[-0.644, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69]"
526,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
527,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
528,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
529,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
530,"[0.002, 0.004, 0.006, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02]"
531,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
532,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
533,"[-0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
534,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08]"
535,"[-0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56]"
536,"[-0.1295, -0.0854, -0.0529, -0.0251, -0.0079, 0.0138, 0.0364, 0.0591, 0.0817, 0.1043]"
537,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
538,"[1.62, 1.63, 1.61, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
539,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
540,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54]"
541,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
542,"[-0.081, -0.075, -0.069, -0.063, -0.057, -0.051, -0.045, -0.039, -0.033, -0.027]"
543,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
544,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
545,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
546,"[-0.61, -0.59, -0.6, -0.62, -0.65, -0.68, -0.7, -0.72, -0.75, -0.78]"
547,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
548,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
549,"[-0.0945, -0.0915, -0.0885, -0.0855, -0.0825, -0.0795, -0.0765, -0.0735, -0.0705, -0.0675]"
550,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
551,"[-1.82, -1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54]"
552,"[-0.45, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
553,"[-1.72, -1.75, -1.78, -1.81, -1.84, -1.87, -1.9, -1.93, -1.96, -1.99]"
554,"[1.72, 1.75, 1.73, 1.76, 1.74, 1.77, 1.75, 1.78, 1.76, 1.79]"
555,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
556,"[1.45, 1.48, 1.51, 1.49, 1.52, 1.55, 1.53, 1.56, 1.58, 1.6]"
557,"[1.36, 1.38, 1.34, 1.39, 1.37, 1.41, 1.35, 1.42, 1.38, 1.4]"
558,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
559,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
560,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
561,"[-0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05]"
562,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
563,"[-1.9, -1.85, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15]"
564,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
565,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
566,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
567,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
568,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
569,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
570,"[0.5528, 0.5651, 0.5774, 0.5907, 0.604, 0.6173, 0.6306, 0.6439, 0.6572, 0.6705]"
571,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
572,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
573,"[1.605, 1.595, 1.605, 1.615, 1.625, 1.615, 1.605, 1.595, 1.605, 1.615]"
574,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
575,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
576,"[-1.077, -1.077, -1.077, -1.077, -1.077, -1.077, -1.077, -1.077, -1.077, -1.077]"
577,"[-0.285, -0.25, -0.215, -0.18, -0.145, -0.11, -0.075, -0.04, -0.005, 0.025]"
578,"[-1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83]"
579,"[-1.65, -1.67, -1.69, -1.71, -1.73, -1.75, -1.77, -1.79, -1.81, -1.83]"
580,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
581,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
582,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
583,"[-0.8881, -0.8631, -0.8675, -0.8499, -0.86, -0.96, -0.9732, -0.9526, -0.9839, -1.02]"
584,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
585,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
586,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
587,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
588,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
589,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
590,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96]"
591,"[1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18]"
592,"[-1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
593,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
594,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
595,"[0.605, 0.615, 0.595, 0.605, 0.585, 0.595, 0.605, 0.595, 0.605, 0.595]"
596,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
597,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
598,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
599,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
600,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
601,"[-0.45, -0.42, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
602,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.25, 2.26]"
603,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
604,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
605,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
606,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
607,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
608,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
609,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
610,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
611,"[1.08, 1.05, 1.02, 1.04, 1.06, 1.07, 1.09, 1.08, 1.06, 1.05]"
612,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
613,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
614,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
615,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
616,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
617,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
618,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
619,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
620,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
621,"[-1.24, -1.18, -1.12, -1.06, -1.0, -0.94, -0.88, -0.82, -0.76, -0.7]"
622,"[0.3241, 0.3241, 0.3241, 0.3241, 0.3241, 0.3241, 0.3241, 0.3241, 0.3241, 0.3241]"
623,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
624,"[0.074, 0.07, 0.066, 0.062, 0.058, 0.054, 0.05, 0.046, 0.042, 0.038]"
625,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
626,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
627,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
628,"[-1.675, -1.65, -1.625, -1.6, -1.575, -1.55, -1.525, -1.5, -1.475, -1.45]"
629,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
630,"[1.18, 1.25, 1.32, 1.38, 1.44, 1.49, 1.55, 1.61, 1.67, 1.73]"
631,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
632,"[0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.63]"
633,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
634,"[-0.5765, -0.5661, -0.5557, -0.5453, -0.5349, -0.5245, -0.5141, -0.5037, -0.4933, -0.4829]"
635,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
636,"[0.6957, 0.745, 0.815, 0.875, 0.925, 0.975, 1.025, 1.055, 1.075, 1.095]"
637,"[0.75, 0.78, 0.81, 0.79, 0.82, 0.85, 0.83, 0.86, 0.88, 0.9]"
638,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
639,"[-2.12, -2.18, -2.24, -2.29, -2.34, -2.38, -2.42, -2.46, -2.5, -2.54]"
640,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
641,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
642,"[-1.82, -1.84, -1.86, -1.88, -1.9, -1.92, -1.94, -1.96, -1.98, -2.0]"
643,"[-0.3862, -0.3475, -0.3088, -0.2701, -0.2314, -0.1927, -0.154, -0.1153, -0.0766, -0.0379]"
644,"[-1.994, -1.95, -1.906, -1.862, -1.818, -1.774, -1.73, -1.686, -1.642, -1.598]"
645,"[0.45, 0.42, 0.38, 0.35, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22]"
646,"[-1.361, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
647,"[0.85, 0.88, 0.9, 0.92, 0.95, 0.97, 1.0, 1.02, 1.04, 1.06]"
648,"[0.435, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
649,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
650,"[1.06, 1.08, 1.05, 1.07, 1.09, 1.06, 1.08, 1.1, 1.07, 1.12]"
651,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
652,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
653,"[-1.35, -1.32, -1.38, -1.42, -1.43, -1.44, -1.45, -1.45, -1.45, -1.45]"
654,"[-1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438]"
655,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
656,"[0.7626, 0.7726, 0.7826, 0.7926, 0.8026, 0.8126, 0.8226, 0.8326, 0.8426, 0.8526]"
657,"[0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035]"
658,"[1.45, 1.47, 1.44, 1.46, 1.43, 1.45, 1.47, 1.44, 1.46, 1.43]"
659,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
660,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
661,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
662,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
663,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
664,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
665,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
666,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
667,"[0.75, 0.72, 0.78, 0.74, 0.76, 0.73, 0.79, 0.77, 0.71, 0.78]"
668,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
669,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
670,"[-0.1603, -0.155, -0.149, -0.143, -0.137, -0.131, -0.125, -0.119, -0.113, -0.107]"
671,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
672,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
673,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
674,"[1.8, 1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
675,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
676,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
677,"[1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65]"
678,"[-1.02, -1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.14, -1.13, -1.12]"
679,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
680,"[1.885, 1.89, 1.88, 1.895, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
681,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
682,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
683,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
684,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
685,"[-0.105, -0.095, -0.115, -0.105, -0.095, -0.115, -0.105, -0.115, -0.105, -0.115]"
686,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
687,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
688,"[-1.185, -1.145, -1.115, -1.085, -1.055, -1.025, -0.995, -0.965, -0.935, -0.905]"
689,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
690,"[0.77, 0.78, 0.76, 0.79, 0.77, 0.78, 0.76, 0.79, 0.77, 0.78]"
691,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
692,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
693,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
694,"[0.352, 0.355, 0.358, 0.361, 0.364, 0.367, 0.37, 0.373, 0.376, 0.379]"
695,"[0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045]"
696,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
697,"[1.01, 1.005, 1.02, 1.015, 1.025, 1.03, 1.02, 1.025, 1.03, 1.02]"
698,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
699,"[-0.01, -0.005, 0.01, 0.005, -0.005, 0.01, -0.005, 0.01, 0.005, -0.005]"
700,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
701,"[-0.7019, -0.6519, -0.6019, -0.5519, -0.5019, -0.4519, -0.4019, -0.3519, -0.3019, -0.2519]"
702,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
703,"[-0.61, -0.59, -0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
704,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
705,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
706,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
707,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
708,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
709,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
710,"[0.73, 0.71, 0.72, 0.74, 0.73, 0.72, 0.71, 0.73, 0.72, 0.71]"
711,"[-0.16, -0.15, -0.155, -0.145, -0.15, -0.14, -0.145, -0.15, -0.145, -0.15]"
712,"[-0.01, -0.005, -0.008, -0.003, -0.006, -0.002, -0.009, -0.004, -0.007, -0.001]"
713,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
714,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
715,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
716,"[0.615, 0.605, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
717,"[0.045, 0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
718,"[1.25, 1.3, 1.35, 1.32, 1.38, 1.35, 1.32, 1.3, 1.28, 1.35]"
719,"[-0.5, -0.48, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
720,"[0.07, 0.075, 0.072, 0.073, 0.071, 0.072, 0.073, 0.074, 0.075, 0.076]"
721,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
722,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
723,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
724,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
725,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
726,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
727,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
728,"[0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175]"
729,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
730,"[0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76]"
731,"[-1.26, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
732,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
733,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
734,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
735,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
736,"[1.65, 1.67, 1.7, 1.68, 1.66, 1.64, 1.63, 1.65, 1.67, 1.69]"
737,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
738,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
739,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
740,"[0.5458, 0.5635, 0.5712, 0.5789, 0.5866, 0.5943, 0.602, 0.6097, 0.6174, 0.6251]"
741,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
742,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
743,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
744,"[-0.75, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.1]"
745,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
746,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
747,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
748,"[-1.28, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41]"
