example_index,grpo_prediction
496,"[-0.2794, -0.2503, -0.2312, -0.2121, -0.193, -0.1739, -0.1548, -0.1357, -0.1166, -0.0975]"
497,"[0.905, 0.92, 0.935, 0.95, 0.965, 0.98, 0.995, 1.01, 1.025, 1.04]"
498,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
499,"[1.123, 1.134, 1.145, 1.156, 1.167, 1.178, 1.189, 1.19, 1.201, 1.212]"
500,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
501,"[0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
502,"[0.93, 0.94, 0.92, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
503,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
504,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
505,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
506,"[0.15, 0.155, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159]"
507,"[-0.079, -0.075, -0.071, -0.067, -0.063, -0.059, -0.055, -0.051, -0.047, -0.043]"
508,"[0.55, 0.56, 0.54, 0.57, 0.55, 0.56, 0.54, 0.57, 0.55, 0.56]"
509,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
510,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
511,"[-2.39, -2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3]"
512,"[-2.39, -2.385, -2.38, -2.375, -2.37, -2.365, -2.36, -2.355, -2.35, -2.345]"
513,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
514,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
515,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
516,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
517,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
518,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
519,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
520,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
521,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
522,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
523,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
524,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
525,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
526,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
527,"[0.315, 0.31, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
528,"[0.94, 0.93, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905]"
529,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
530,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
531,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
532,"[1.325, 1.35, 1.375, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3]"
533,"[0.685, 0.672, 0.689, 0.696, 0.703, 0.71, 0.717, 0.724, 0.731, 0.738]"
534,"[-2.382, -2.375, -2.368, -2.36, -2.353, -2.346, -2.339, -2.332, -2.325, -2.318]"
535,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
536,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
537,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
538,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
539,"[-2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3]"
540,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
541,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
542,"[0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
543,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
544,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
545,"[-2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28]"
546,"[0.98, 1.005, 1.03, 1.055, 1.07, 1.085, 1.1, 1.115, 1.13, 1.145]"
547,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
548,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
549,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
550,"[0.75, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
551,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
552,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
553,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
554,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
555,"[-0.3735, -0.3735, -0.3735, -0.3735, -0.3735, -0.3735, -0.3735, -0.3735, -0.3735, -0.3735]"
556,"[-1.045, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
557,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
558,"[-2.25, -2.22, -2.2, -2.18, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11]"
559,"[0.1376, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417]"
560,"[0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66]"
561,"[0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
562,"[0.405, 0.402, 0.398, 0.401, 0.403, 0.404, 0.402, 0.401, 0.403, 0.405]"
563,"[0.32, 0.35, 0.38, 0.31, 0.29, 0.27, 0.25, 0.23, 0.22, 0.21]"
564,"[0.5458, 0.5558, 0.5658, 0.5758, 0.5658, 0.5758, 0.5658, 0.5758, 0.5658, 0.5758]"
565,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
566,"[0.9644, 0.9613, 0.9582, 0.9551, 0.952, 0.9489, 0.9458, 0.9427, 0.9396, 0.9365]"
567,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
568,"[0.705, 0.72, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
569,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
570,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
571,"[1.177, 1.18, 1.183, 1.186, 1.189, 1.182, 1.175, 1.178, 1.181, 1.184]"
572,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
573,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
574,"[1.15, 1.12, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2]"
575,"[1.325, 1.33, 1.32, 1.325, 1.33, 1.32, 1.325, 1.33, 1.32, 1.325]"
576,"[0.52, 0.55, 0.53, 0.56, 0.54, 0.57, 0.55, 0.58, 0.56, 0.59]"
577,"[-2.443, -2.44, -2.437, -2.434, -2.431, -2.428, -2.425, -2.422, -2.419, -2.416]"
578,"[1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
579,"[1.165, 1.172, 1.18, 1.178, 1.175, 1.173, 1.17, 1.168, 1.166, 1.164]"
580,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.2, 0.205, 0.2]"
581,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
582,"[-0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195]"
583,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
584,"[0.205, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
585,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
586,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
587,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
588,"[1.146, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
589,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
590,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
591,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
592,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
593,"[0.28, 0.31, 0.35, 0.33, 0.37, 0.36, 0.39, 0.38, 0.41, 0.43]"
594,"[1.33, 1.35, 1.37, 1.36, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28]"
595,"[0.3463, 0.3745, 0.4037, 0.4329, 0.4621, 0.4913, 0.5205, 0.5497, 0.5789, 0.6081]"
596,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.6, 0.58]"
597,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
598,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
599,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
600,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
601,"[0.36, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
602,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
603,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
604,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
605,"[-0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51]"
606,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
607,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
608,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
609,"[0.792, 0.813, 0.834, 0.855, 0.876, 0.897, 0.918, 0.939, 0.96, 0.981]"
610,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3, 0.31, 0.32, 0.31]"
611,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
612,"[0.28, 0.31, 0.32, 0.33, 0.34, 0.35, 0.34, 0.33, 0.32, 0.31]"
613,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
614,"[0.47, 0.45, 0.46, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
615,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
616,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
617,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
618,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
619,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
620,"[0.305, 0.321, 0.337, 0.353, 0.368, 0.353, 0.337, 0.321, 0.305, 0.29]"
621,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
622,"[-0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
623,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
624,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
625,"[-0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845, -0.825, -0.805, -0.785]"
626,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
627,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
628,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
629,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
630,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
631,"[-1.15, -1.2, -1.25, -1.3, -1.35, -1.4, -1.38, -1.36, -1.34, -1.32]"
632,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
633,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.3, 0.28, 0.26, 0.24, 0.23]"
634,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
635,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
636,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
637,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
638,"[0.53, 0.52, 0.51, 0.52, 0.515, 0.51, 0.505, 0.51, 0.515, 0.52]"
639,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
640,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
641,"[1.29, 1.31, 1.28, 1.29, 1.3, 1.27, 1.28, 1.29, 1.3, 1.31]"
642,"[0.6102, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
643,"[0.37, 0.38, 0.36, 0.37, 0.38, 0.39, 0.37, 0.38, 0.36, 0.37]"
644,"[0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
645,"[-2.129, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
646,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
647,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
648,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
649,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
650,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
651,"[1.155, 1.145, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205]"
652,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
653,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
654,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
655,"[0.94, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
656,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
657,"[0.935, 0.94, 0.945, 0.938, 0.942, 0.93, 0.94, 0.935, 0.945, 0.938]"
658,"[-0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
659,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
660,"[1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955]"
661,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
662,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
663,"[0.3259, 0.3345, 0.3431, 0.3517, 0.3603, 0.3689, 0.3775, 0.3861, 0.3947, 0.4033]"
664,"[0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144]"
665,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
666,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28]"
667,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
668,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
669,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
670,"[0.51, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
671,"[0.25, 0.27, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
672,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
673,"[-1.276, -1.254, -1.232, -1.21, -1.188, -1.166, -1.144, -1.122, -1.1, -1.078]"
674,"[-0.2753, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
675,"[0.42, 0.45, 0.48, 0.47, 0.46, 0.44, 0.43, 0.41, 0.4, 0.39]"
676,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
677,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
678,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
679,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
680,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
681,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
682,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
683,"[0.01283, 0.0529, 0.08641, 0.1027, 0.1188, 0.1757, 0.1924, 0.2091, 0.2258, 0.2425]"
684,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
685,"[0.8921, 0.8921, 0.8921, 0.8921, 0.8921, 0.8921, 0.8921, 0.8921, 0.8921, 0.8921]"
686,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
687,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31]"
688,"[1.295, 1.31, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
689,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
690,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
691,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
692,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
693,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
694,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
695,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.225, 0.23, 0.225]"
696,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
697,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.3]"
698,"[0.814, 0.814, 0.814, 0.814, 0.814, 0.814, 0.814, 0.814, 0.814, 0.814]"
699,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
700,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
701,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
702,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
703,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
704,"[-2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35]"
705,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
706,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
707,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
708,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
709,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
710,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
711,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
712,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
713,"[1.491, 1.469, 1.428, 1.37, 1.317, 1.217, 1.198, 1.198, 1.217, 1.265]"
714,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
715,"[0.22, 0.23, 0.21, 0.24, 0.21, 0.23, 0.22, 0.25, 0.23, 0.24]"
716,"[0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.03, -0.02, -0.01]"
717,"[1.007, 1.003, 1.001, 1.005, 1.002, 1.008, 1.004, 1.006, 1.003, 1.005]"
718,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
719,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
720,"[0.18, 0.175, 0.17, 0.175, 0.18, 0.185, 0.19, 0.185, 0.19, 0.195]"
721,"[-0.95, -0.93, -0.98, -1.02, -1.05, -1.03, -1.08, -1.12, -1.15, -1.18]"
722,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
723,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
724,"[-2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
725,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
726,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
727,"[-2.31, -2.29, -2.27, -2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13]"
728,"[1.005, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
729,"[-0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46]"
730,"[-0.75, -0.72, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
731,"[1.135, 1.15, 1.165, 1.18, 1.195, 1.21, 1.225, 1.24, 1.255, 1.27]"
732,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
733,"[-0.06692, -0.055, -0.043, -0.031, -0.019, -0.007, 0.005, 0.017, 0.029, 0.041]"
734,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
735,"[0.77, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
736,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
737,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
738,"[-2.459, -2.44, -2.42, -2.43, -2.44, -2.45, -2.46, -2.45, -2.44, -2.43]"
739,"[0.265, 0.27, 0.275, 0.278, 0.28, 0.282, 0.284, 0.285, 0.286, 0.287]"
740,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
741,"[-2.25, -2.22, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05]"
742,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
743,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
744,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
745,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
746,"[0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96]"
