example_index,grpo_prediction
498,"[2.15, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08]"
499,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
500,"[1.405, 1.42, 1.435, 1.41, 1.425, 1.44, 1.43, 1.415, 1.43, 1.445]"
501,"[1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65]"
502,"[-0.82, -0.82, -0.81, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
503,"[-1.588, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54]"
504,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
505,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
506,"[-0.134, -0.128, -0.122, -0.116, -0.11, -0.104, -0.098, -0.092, -0.086, -0.08]"
507,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
508,"[0.6857, 0.712, 0.734, 0.756, 0.778, 0.79, 0.802, 0.814, 0.826, 0.838]"
509,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
510,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
511,"[-1.64, -1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37]"
512,"[-1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587]"
513,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
514,"[0.105, 0.11, 0.115, 0.12, 0.118, 0.116, 0.125, 0.13, 0.135, 0.14]"
515,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
516,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
517,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
518,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
519,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
520,"[-1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055]"
521,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
522,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
523,"[1.674, 1.665, 1.656, 1.667, 1.678, 1.669, 1.66, 1.671, 1.682, 1.673]"
524,"[0.2475, 0.2323, 0.2488, 0.2626, 0.2513, 0.2401, 0.2556, 0.2489, 0.2598, 0.2675]"
525,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
526,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
527,"[-0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88, -0.9]"
528,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
529,"[-0.123, -0.121, -0.119, -0.117, -0.115, -0.113, -0.111, -0.109, -0.107, -0.105]"
530,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
531,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
532,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
533,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
534,"[-1.74, -1.76, -1.78, -1.8, -1.82, -1.84, -1.86, -1.88, -1.9, -1.92]"
535,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
536,"[1.085, 1.105, 1.095, 1.115, 1.105, 1.125, 1.115, 1.135, 1.125, 1.145]"
537,"[0.18, 0.21, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
538,"[-0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528]"
539,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
540,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
541,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
542,"[1.23, 1.24, 1.22, 1.25, 1.23, 1.26, 1.24, 1.27, 1.25, 1.28]"
543,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
544,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
545,"[-1.75, -1.78, -1.81, -1.84, -1.87, -1.9, -1.93, -1.96, -1.99, -2.02]"
546,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
547,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
548,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
549,"[0.584, 0.578, 0.592, 0.586, 0.599, 0.603, 0.597, 0.601, 0.614, 0.608]"
550,"[-0.4606, -0.4306, -0.4106, -0.3906, -0.3706, -0.3506, -0.3306, -0.3106, -0.2906, -0.2706]"
551,"[0.07, 0.08, -0.01, 0.05, 0.06, 0.04, 0.03, 0.02, 0.01, 0.05]"
552,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
553,"[0.73, 0.74, 0.72, 0.75, 0.73, 0.74, 0.76, 0.75, 0.77, 0.76]"
554,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
555,"[-1.047, -1.035, -1.023, -1.011, -0.999, -0.987, -0.975, -0.963, -0.951, -0.939]"
556,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
557,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
558,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
559,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
560,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
561,"[-0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3]"
562,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
563,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
564,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
565,"[1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905]"
566,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
567,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
568,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
569,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
570,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
571,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52]"
572,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
573,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
574,"[0.05, -0.05, -0.03, -0.01, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
575,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
576,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
577,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
578,"[0.165, 0.158, 0.162, 0.155, 0.168, 0.152, 0.17, 0.148, 0.18, 0.16]"
579,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
580,"[0.142, 0.144, 0.146, 0.148, 0.15, 0.152, 0.154, 0.156, 0.158, 0.16]"
581,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
582,"[-0.512, -0.527, -0.542, -0.557, -0.572, -0.587, -0.602, -0.617, -0.632, -0.647]"
583,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
584,"[0.2869, 0.2789, 0.2899, 0.2919, 0.2839, 0.2949, 0.2859, 0.2969, 0.2879, 0.2989]"
585,"[0.88, 0.85, 0.87, 0.89, 0.91, 0.89, 0.86, 0.84, 0.87, 0.89]"
586,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
587,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
588,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
589,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
590,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
591,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
592,"[0.3479, 0.335, 0.352, 0.368, 0.375, 0.382, 0.39, 0.398, 0.406, 0.414]"
593,"[2.25, 2.23, 2.24, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
594,"[0.5676, 0.5721, 0.5766, 0.5811, 0.5856, 0.5891, 0.5926, 0.5961, 0.5996, 0.6031]"
595,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
596,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
597,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
598,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
599,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
600,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74]"
601,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
602,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
603,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
604,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
605,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
606,"[-1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845, -0.825]"
607,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
608,"[0.38, 0.37, 0.385, 0.39, 0.38, 0.375, 0.38, 0.385, 0.39, 0.38]"
609,"[1.305, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275, 1.27]"
610,"[-0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.49, -0.48, -0.47, -0.46]"
611,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
612,"[0.2837, 0.2799, 0.2851, 0.2903, 0.2955, 0.3007, 0.3059, 0.3111, 0.3163, 0.3215]"
613,"[1.08, 1.05, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
614,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
615,"[-0.6154, -0.6054, -0.6004, -0.5954, -0.5904, -0.5854, -0.5804, -0.5754, -0.5704, -0.5654]"
616,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.29, 1.3, 1.31, 1.32, 1.33]"
617,"[1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
618,"[0.785, 0.788, 0.791, 0.794, 0.797, 0.8, 0.803, 0.806, 0.809, 0.812]"
619,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
620,"[0.615, 0.605, 0.61, 0.615, 0.62, 0.618, 0.61, 0.615, 0.62, 0.625]"
621,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
622,"[-1.09, -1.07, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
623,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
624,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
625,"[-0.725, -0.715, -0.71, -0.705, -0.7, -0.705, -0.708, -0.71, -0.705, -0.708]"
626,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
627,"[1.2, 1.22, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
628,"[0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
629,"[0.615, 0.605, 0.61, 0.608, 0.605, 0.603, 0.601, 0.6, 0.598, 0.596]"
630,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
631,"[1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485]"
632,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
633,"[0.08035, 0.09035, 0.09535, 0.09735, 0.09935, 0.10135, 0.10235, 0.10335, 0.10435, 0.10535]"
634,"[-0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075, 0.095]"
635,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
636,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
637,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
638,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
639,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
640,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
641,"[0.75, 0.78, 0.82, 0.8, 0.85, 0.88, 0.9, 0.92, 0.95, 0.98]"
642,"[0.66, 0.67, 0.65, 0.68, 0.69, 0.67, 0.65, 0.66, 0.68, 0.69]"
643,"[1.38, 1.4, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32]"
644,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
645,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
646,"[1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49]"
647,"[-0.415, -0.405, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
648,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
649,"[-0.4699, -0.4321, -0.4043, -0.3765, -0.3487, -0.3209, -0.2931, -0.2653, -0.2375, -0.2097]"
650,"[-0.5646, -0.5646, -0.5646, -0.5646, -0.5646, -0.5646, -0.5646, -0.5646, -0.5646, -0.5646]"
651,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
652,"[-1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65]"
653,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.148, 0.146, 0.144, 0.142]"
654,"[1.305, 1.323, 1.332, 1.341, 1.35, 1.359, 1.368, 1.377, 1.386, 1.395]"
655,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
656,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
657,"[1.275, 1.265, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
658,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
659,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
660,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
661,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
662,"[1.32, 1.3, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
663,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
664,"[-0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.15, -0.16, -0.17]"
665,"[0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74]"
666,"[0.5289, 0.532, 0.535, 0.538, 0.541, 0.544, 0.547, 0.55, 0.553, 0.556]"
667,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
668,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
669,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
670,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
671,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
672,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
673,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
674,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
675,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
676,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
677,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
678,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
679,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
680,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
681,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
682,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
683,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
684,"[1.55, 1.53, 1.51, 1.52, 1.54, 1.56, 1.57, 1.55, 1.53, 1.51]"
685,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
686,"[-0.2181, -0.2181, -0.2181, -0.2181, -0.2181, -0.2181, -0.2181, -0.2181, -0.2181, -0.2181]"
687,"[-0.47, -0.48, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.51, -0.505]"
688,"[0.705, 0.712, 0.718, 0.724, 0.73, 0.736, 0.742, 0.748, 0.754, 0.76]"
689,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
690,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
691,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
692,"[-0.765, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
693,"[0.65, 0.68, 0.62, 0.65, 0.63, 0.64, 0.66, 0.67, 0.65, 0.68]"
694,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
695,"[0.2488, 0.255, 0.261, 0.267, 0.273, 0.279, 0.285, 0.291, 0.297, 0.303]"
696,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
697,"[-0.3953, -0.36, -0.325, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
698,"[0.605, 0.612, 0.618, 0.625, 0.632, 0.639, 0.646, 0.653, 0.66, 0.667]"
699,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
700,"[0.57, 0.56, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
701,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
702,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.05, 2.0, 1.95]"
703,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
704,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.61, -1.58, -1.55, -1.52]"
705,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
706,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
707,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
708,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
709,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
710,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
711,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
712,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
713,"[0.123, 0.145, 0.167, 0.189, 0.211, 0.233, 0.255, 0.277, 0.299, 0.321]"
714,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
715,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.68, 2.7]"
716,"[-0.0671, -0.0675, -0.068, -0.0685, -0.069, -0.0695, -0.07, -0.0705, -0.071, -0.0715]"
717,"[1.4, 1.425, 1.45, 1.475, 1.5, 1.525, 1.55, 1.575, 1.6, 1.625]"
718,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
719,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
720,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
721,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
722,"[-0.1454, -0.1402, -0.1351, -0.13, -0.1249, -0.1198, -0.1147, -0.1096, -0.1045, -0.0994]"
723,"[1.545, 1.535, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625]"
724,"[-1.627, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
725,"[-0.7282, -0.725, -0.722, -0.719, -0.716, -0.713, -0.71, -0.707, -0.704, -0.701]"
726,"[0.065, 0.055, 0.045, 0.05, 0.06, 0.07, 0.08, 0.075, 0.065, 0.055]"
727,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
728,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
729,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
730,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
731,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
732,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
733,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
734,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
735,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
736,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
737,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
738,"[-1.627, -1.61, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535]"
739,"[0.345, 0.33, 0.35, 0.36, 0.37, 0.365, 0.375, 0.38, 0.36, 0.37]"
740,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
741,"[-2.005, -1.98, -1.955, -1.93, -1.905, -1.88, -1.855, -1.83, -1.805, -1.78]"
742,"[1.005, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95]"
743,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
744,"[1.55, 1.57, 1.59, 1.56, 1.58, 1.6, 1.62, 1.6, 1.62, 1.64]"
745,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
746,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
