example_index,grpo_prediction
497,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
498,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
499,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
500,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
501,"[0.95, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
502,"[0.035, 0.038, 0.041, 0.044, 0.047, 0.05, 0.053, 0.056, 0.059, 0.062]"
503,"[-2.015, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97]"
504,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
505,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
506,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
507,"[0.605, 0.598, 0.602, 0.595, 0.608, 0.592, 0.61, 0.603, 0.615, 0.607]"
508,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
509,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
510,"[0.512, 0.505, 0.518, 0.525, 0.532, 0.528, 0.535, 0.542, 0.549, 0.556]"
511,"[-2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35, -2.34]"
512,"[-2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43]"
513,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
514,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
515,"[0.05929, 0.05929, 0.05929, 0.05929, 0.05929, 0.05929, 0.05929, 0.05929, 0.05929, 0.05929]"
516,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
517,"[0.05988, 0.05988, 0.05988, 0.05988, 0.05988, 0.05988, 0.05988, 0.05988, 0.05988, 0.05988]"
518,"[0.405, 0.45, 0.495, 0.54, 0.585, 0.63, 0.675, 0.72, 0.765, 0.81]"
519,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
520,"[0.07425, 0.09598, 0.11771, 0.13944, 0.16117, 0.1829, 0.20463, 0.22636, 0.24809, 0.26982]"
521,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
522,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
523,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
524,"[-0.1298, -0.1248, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
525,"[-0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221, -0.218]"
526,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
527,"[0.165, 0.158, 0.145, 0.142, 0.139, 0.136, 0.133, 0.13, 0.127, 0.124]"
528,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
529,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
530,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
531,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
532,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
533,"[1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512]"
534,"[-2.73, -2.72, -2.71, -2.7, -2.69, -2.68, -2.67, -2.66, -2.65, -2.64]"
535,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
536,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
537,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
538,"[0.605, 0.61, 0.608, 0.606, 0.604, 0.602, 0.6, 0.598, 0.596, 0.594]"
539,"[-2.493, -2.485, -2.477, -2.469, -2.461, -2.453, -2.445, -2.437, -2.429, -2.421]"
540,"[-1.495, -1.488, -1.481, -1.474, -1.467, -1.46, -1.453, -1.446, -1.439, -1.432]"
541,"[0.115, 0.118, 0.122, 0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143]"
542,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
543,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
544,"[1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
545,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
546,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
547,"[1.58, 1.59, 1.6, 1.58, 1.59, 1.6, 1.58, 1.59, 1.6, 1.58]"
548,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
549,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
550,"[-0.3857, -0.3689, -0.3521, -0.3353, -0.3185, -0.3017, -0.2849, -0.2681, -0.2513, -0.2345]"
551,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
552,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
553,"[0.18, 0.22, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
554,"[-0.305, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34]"
555,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
556,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
557,"[-0.4343, -0.4089, -0.3935, -0.3781, -0.3627, -0.3473, -0.3319, -0.3165, -0.3011, -0.2857]"
558,"[-2.605, -2.59, -2.575, -2.56, -2.545, -2.53, -2.515, -2.5, -2.485, -2.47]"
559,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
560,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03]"
561,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
562,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355]"
563,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
564,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
565,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
566,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
567,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
568,"[0.0705, 0.071, 0.0715, 0.072, 0.0725, 0.073, 0.0735, 0.074, 0.0745, 0.075]"
569,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
570,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
571,"[1.3, 1.31, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.32, 1.31]"
572,"[-0.4145, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
573,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
574,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
575,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
576,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
577,"[-2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29]"
578,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
579,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
580,"[0.04554, 0.03419, -0.01662, 0.002504, -0.0244, 0.004297, 0.02761, -0.02918, 0.0244, -0.01211]"
581,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
582,"[0.08689, 0.092, 0.0972, 0.1024, 0.0986, 0.0938, 0.089, 0.0842, 0.0804, 0.0766]"
583,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83]"
584,"[0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205]"
585,"[1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
586,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
587,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
588,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
589,"[0.02522, 0.02522, 0.02522, 0.02522, 0.02522, 0.02522, 0.02522, 0.02522, 0.02522, 0.02522]"
590,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
591,"[0.415, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
592,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
593,"[0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.915, 0.92, 0.925]"
594,"[1.072, 1.075, 1.078, 1.081, 1.084, 1.087, 1.09, 1.093, 1.096, 1.099]"
595,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
596,"[0.27, 0.28, 0.26, 0.27, 0.28, 0.26, 0.27, 0.28, 0.26, 0.27]"
597,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
598,"[1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
599,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
600,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
601,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
602,"[0.568, 0.582, 0.596, 0.61, 0.624, 0.638, 0.652, 0.666, 0.68, 0.694]"
603,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
604,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
605,"[0.2559, 0.2559, 0.2559, 0.2559, 0.2559, 0.2559, 0.2559, 0.2559, 0.2559, 0.2559]"
606,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
607,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
608,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
609,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
610,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
611,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
612,"[0.1355, 0.137, 0.1345, 0.138, 0.136, 0.139, 0.135, 0.14, 0.137, 0.138]"
613,"[1.155, 1.162, 1.169, 1.176, 1.183, 1.189, 1.195, 1.201, 1.198, 1.194]"
614,"[0.605, 0.59, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
615,"[0.55, 0.56, 0.57, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
616,"[-0.225, -0.23, -0.21, -0.22, -0.215, -0.205, -0.21, -0.2, -0.195, -0.19]"
617,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
618,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
619,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
620,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
621,"[0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
622,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
623,"[-2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98]"
624,"[-0.55, -0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
625,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
626,"[-1.74, -1.7, -1.66, -1.62, -1.58, -1.54, -1.5, -1.46, -1.42, -1.38]"
627,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
628,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
629,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
630,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.41]"
631,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
632,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
633,"[0.04, 0.038, 0.036, 0.034, 0.032, 0.03, 0.028, 0.026, 0.024, 0.022]"
634,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
635,"[0.705, 0.712, 0.72, 0.718, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
636,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
637,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
638,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
639,"[0.02093, 0.02093, 0.02093, 0.02093, 0.02093, 0.02093, 0.02093, 0.02093, 0.02093, 0.02093]"
640,"[1.188, 1.192, 1.195, 1.198, 1.201, 1.204, 1.207, 1.21, 1.213, 1.216]"
641,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
642,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
643,"[1.64, 1.63, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
644,"[0.62, 0.63, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
645,"[-2.515, -2.51, -2.505, -2.5, -2.495, -2.49, -2.485, -2.48, -2.475, -2.47]"
646,"[-0.05, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
647,"[0.199, 0.198, 0.197, 0.196, 0.195, 0.194, 0.193, 0.192, 0.191, 0.19]"
648,"[0.15, 0.152, 0.151, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156]"
649,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
650,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
651,"[1.31, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
652,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
653,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
654,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
655,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
656,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
657,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
658,"[0.52, 0.54, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
659,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
660,"[0.865, 0.855, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
661,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
662,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
663,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
664,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
665,"[1.385, 1.405, 1.395, 1.375, 1.365, 1.385, 1.395, 1.375, 1.365, 1.385]"
666,"[0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615]"
667,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.02, 0.01, 0.0]"
668,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
669,"[0.15, 0.16, 0.14, 0.17, 0.13, 0.18, 0.15, 0.16, 0.14, 0.17]"
670,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
671,"[-0.61, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
672,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
673,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
674,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
675,"[1.03, 1.04, 1.02, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
676,"[0.525, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
677,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
678,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
679,"[0.18, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.165, 0.17, 0.175]"
680,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
681,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
682,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
683,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
684,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
685,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13]"
686,"[0.62, 0.63, 0.61, 0.62, 0.61, 0.63, 0.62, 0.64, 0.63, 0.62]"
687,"[0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
688,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
689,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
690,"[-0.4028, -0.3865, -0.3723, -0.3591, -0.3469, -0.3357, -0.3255, -0.3163, -0.3081, -0.3009]"
691,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
692,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
693,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
694,"[0.11, 0.112, 0.108, 0.111, 0.109, 0.113, 0.11, 0.112, 0.108, 0.111]"
695,"[-0.001, -0.0005, -0.0002, -0.0001, -0.0003, -0.0004, -0.0006, -0.0005, -0.0007, -0.0008]"
696,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
697,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
698,"[0.0439, 0.0445, 0.045, 0.0455, 0.046, 0.0465, 0.047, 0.0475, 0.048, 0.0485]"
699,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
700,"[1.31, 1.32, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
701,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
702,"[0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
703,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
704,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
705,"[-2.045, -2.06, -2.075, -2.09, -2.105, -2.12, -2.135, -2.15, -2.165, -2.18]"
706,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
707,"[0.28, 0.26, 0.27, 0.29, 0.31, 0.3, 0.28, 0.29, 0.32, 0.31]"
708,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
709,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
710,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
711,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
712,"[-0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
713,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
714,"[0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
715,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
716,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
717,"[0.1952, 0.2052, 0.2152, 0.2252, 0.2352, 0.2452, 0.2552, 0.2652, 0.2752, 0.2852]"
718,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
719,"[-0.6874, -0.6874, -0.6874, -0.6874, -0.6874, -0.6874, -0.6874, -0.6874, -0.6874, -0.6874]"
720,"[0.045, 0.035, 0.04, 0.03, 0.035, 0.045, 0.05, 0.04, 0.035, 0.04]"
721,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.32, -0.35, -0.37, -0.34]"
722,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
723,"[-0.003805, -0.003805, -0.003805, -0.003805, -0.003805, -0.003805, -0.003805, -0.003805, -0.003805, -0.003805]"
724,"[-2.6, -2.58, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49]"
725,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
726,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
727,"[-2.32, -2.35, -2.38, -2.4, -2.43, -2.45, -2.47, -2.48, -2.49, -2.5]"
728,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
729,"[0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
730,"[-0.12, -0.08, -0.04, 0.0, 0.04, 0.08, 0.12, 0.16, 0.2, 0.24]"
731,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
732,"[0.42, 0.43, 0.41, 0.44, 0.43, 0.42, 0.41, 0.43, 0.42, 0.41]"
733,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
734,"[-2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29]"
735,"[0.05, 0.055, 0.045, 0.048, 0.042, 0.047, 0.04, 0.045, 0.048, 0.052]"
736,"[-1.089, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155, -1.165, -1.175]"
737,"[0.3702, 0.368, 0.366, 0.364, 0.362, 0.36, 0.362, 0.364, 0.366, 0.368]"
738,"[-2.6, -2.62, -2.65, -2.68, -2.71, -2.74, -2.77, -2.8, -2.83, -2.86]"
739,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
740,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
741,"[-2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34]"
742,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
743,"[0.45, 0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
744,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
745,"[1.72, 1.75, 1.73, 1.71, 1.74, 1.76, 1.73, 1.72, 1.75, 1.78]"
