example_index,grpo_prediction
498,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
499,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
500,"[0.53, 0.54, 0.52, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
501,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
502,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
503,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
504,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
505,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
506,"[0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.9]"
507,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
508,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
509,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
510,"[0.7926, 0.795, 0.7975, 0.7985, 0.8005, 0.8025, 0.8045, 0.8065, 0.8085, 0.81]"
511,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
512,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
513,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
514,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
515,"[0.685, 0.715, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
516,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
517,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
518,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68]"
519,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
520,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
521,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
522,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
523,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
524,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
525,"[0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585]"
526,"[0.915, 0.905, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
527,"[0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635]"
528,"[1.605, 1.61, 1.608, 1.615, 1.62, 1.618, 1.625, 1.622, 1.628, 1.63]"
529,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
530,"[1.45, 1.46, 1.47, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
531,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
532,"[0.4347, 0.4347, 0.4347, 0.4347, 0.4347, 0.4347, 0.4347, 0.4347, 0.4347, 0.4347]"
533,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
534,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37]"
535,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
536,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
537,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
538,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
539,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
540,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
541,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
542,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
543,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
544,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
545,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
546,"[1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
547,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
548,"[0.8, 0.82, 0.85, 0.83, 0.81, 0.8, 0.78, 0.76, 0.75, 0.74]"
549,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
550,"[0.4, 0.42, 0.45, 0.43, 0.41, 0.44, 0.46, 0.47, 0.48, 0.49]"
551,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
552,"[0.7381, 0.7481, 0.7581, 0.6781, 0.6881, 0.6981, 0.7081, 0.7181, 0.7281, 0.7381]"
553,"[1.405, 1.412, 1.418, 1.424, 1.43, 1.436, 1.442, 1.448, 1.454, 1.46]"
554,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
555,"[0.688, 0.692, 0.695, 0.698, 0.701, 0.703, 0.705, 0.707, 0.709, 0.711]"
556,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
557,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
558,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
559,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
560,"[0.93, 0.91, 0.92, 0.94, 0.95, 0.93, 0.94, 0.96, 0.95, 0.97]"
561,"[1.65, 1.72, 1.78, 1.75, 1.7, 1.73, 1.79, 1.76, 1.82, 1.77]"
562,"[1.048, 1.05, 1.052, 1.054, 1.056, 1.058, 1.06, 1.062, 1.064, 1.066]"
563,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
564,"[0.2506, 0.2654, 0.2703, 0.2752, 0.2801, 0.285, 0.29, 0.295, 0.3, 0.3049]"
565,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
566,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
567,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
568,"[1.325, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275, 1.27]"
569,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
570,"[1.305, 1.295, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
571,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
572,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
573,"[1.315, 1.325, 1.335, 1.328, 1.322, 1.318, 1.312, 1.306, 1.302, 1.301]"
574,"[1.55, 1.53, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
575,"[1.53, 1.54, 1.52, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
576,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
577,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
578,"[1.38, 1.39, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
579,"[1.365, 1.37, 1.36, 1.365, 1.37, 1.365, 1.37, 1.365, 1.37, 1.365]"
580,"[1.29, 1.28, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
581,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
582,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
583,"[1.605, 1.623, 1.612, 1.608, 1.615, 1.622, 1.618, 1.625, 1.632, 1.639]"
584,"[1.45, 1.47, 1.44, 1.46, 1.48, 1.45, 1.47, 1.49, 1.51, 1.48]"
585,"[1.45, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
586,"[1.55, 1.57, 1.58, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
587,"[1.485, 1.475, 1.455, 1.465, 1.495, 1.485, 1.475, 1.465, 1.455, 1.485]"
588,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
589,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
590,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
591,"[1.415, 1.425, 1.435, 1.445, 1.435, 1.425, 1.415, 1.405, 1.415, 1.425]"
592,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45]"
593,"[1.48, 1.475, 1.465, 1.47, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435]"
594,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.498, 1.496, 1.494, 1.492]"
595,"[1.512, 1.515, 1.518, 1.51, 1.513, 1.516, 1.519, 1.522, 1.525, 1.528]"
596,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
597,"[1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
598,"[1.525, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
599,"[1.706, 1.709, 1.712, 1.715, 1.718, 1.721, 1.724, 1.727, 1.73, 1.733]"
600,"[1.7, 1.72, 1.75, 1.73, 1.76, 1.78, 1.8, 1.79, 1.82, 1.81]"
601,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
602,"[1.645, 1.655, 1.665, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
603,"[1.75, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
604,"[1.87, 1.85, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84]"
605,"[1.85, 1.83, 1.81, 1.8, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
606,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
607,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
608,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
609,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
610,"[1.849, 1.849, 1.849, 1.849, 1.849, 1.849, 1.849, 1.849, 1.849, 1.849]"
611,"[1.87, 1.85, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
612,"[1.845, 1.87, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
613,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87]"
614,"[1.875, 1.865, 1.875, 1.885, 1.87, 1.86, 1.85, 1.86, 1.87, 1.88]"
615,"[1.91, 1.92, 1.9, 1.88, 1.89, 1.9, 1.91, 1.92, 1.9, 1.89]"
616,"[2.2, 2.25, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
617,"[2.18, 2.2, 2.19, 2.21, 2.23, 2.22, 2.2, 2.18, 2.17, 2.16]"
618,"[2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
619,"[2.18, 2.2, 2.19, 2.21, 2.22, 2.2, 2.18, 2.19, 2.2, 2.21]"
620,"[2.15, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
621,"[2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
622,"[2.06, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
623,"[2.28, 2.31, 2.29, 2.32, 2.34, 2.33, 2.35, 2.37, 2.36, 2.38]"
624,"[2.3, 2.32, 2.3, 2.31, 2.33, 2.35, 2.34, 2.36, 2.38, 2.4]"
625,"[2.45, 2.47, 2.46, 2.48, 2.5, 2.52, 2.51, 2.53, 2.55, 2.57]"
626,"[2.48, 2.5, 2.52, 2.54, 2.56, 2.55, 2.53, 2.55, 2.57, 2.59]"
627,"[2.48, 2.51, 2.53, 2.55, 2.57, 2.58, 2.6, 2.62, 2.63, 2.64]"
628,"[2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
629,"[2.475, 2.48, 2.465, 2.47, 2.485, 2.49, 2.475, 2.485, 2.47, 2.49]"
630,"[2.55, 2.53, 2.51, 2.5, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43]"
631,"[2.705, 2.725, 2.715, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
632,"[2.53, 2.51, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
633,"[2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
634,"[2.52, 2.505, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41]"
635,"[2.58, 2.59, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
636,"[2.85, 2.87, 2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
637,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
638,"[2.85, 2.88, 2.9, 2.92, 2.93, 2.94, 2.95, 2.94, 2.93, 2.92]"
639,"[2.86, 2.87, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
640,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
641,"[3.345, 3.335, 3.325, 3.315, 3.305, 3.295, 3.285, 3.275, 3.265, 3.255]"
642,"[2.88, 2.86, 2.84, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7]"
643,"[2.95, 2.97, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14]"
644,"[3.15, 3.18, 3.21, 3.22, 3.2, 3.18, 3.16, 3.19, 3.21, 3.23]"
645,"[3.25, 3.28, 3.3, 3.29, 3.32, 3.35, 3.33, 3.36, 3.38, 3.4]"
646,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
647,"[3.035, 3.015, 3.045, 3.025, 3.055, 3.035, 3.065, 3.045, 3.075, 3.055]"
648,"[3.12, 3.15, 3.18, 3.16, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29]"
649,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
650,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
651,"[3.005, 3.015, 3.025, 3.035, 3.045, 3.055, 3.065, 3.075, 3.085, 3.095]"
652,"[3.06, 3.04, 3.05, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03]"
653,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
654,"[3.28, 3.29, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
655,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
656,"[3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47]"
657,"[3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
658,"[4.369, 4.369, 4.369, 4.369, 4.369, 4.369, 4.369, 4.369, 4.369, 4.369]"
659,"[4.32, 4.28, 4.35, 4.42, 4.48, 4.55, 4.62, 4.69, 4.76, 4.83]"
660,"[4.12, 4.08, 4.05, 4.03, 4.01, 4.0, 4.0, 4.0, 4.0, 4.0]"
661,"[4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
662,"[4.0, 4.05, 4.075, 4.075, 4.075, 4.075, 4.075, 4.075, 4.075, 4.075]"
663,"[3.98, 3.95, 3.92, 3.9, 3.88, 3.86, 3.85, 3.84, 3.83, 3.82]"
664,"[4.405, 4.42, 4.435, 4.45, 4.465, 4.48, 4.495, 4.51, 4.525, 4.54]"
665,"[4.39, 4.41, 4.38, 4.35, 4.32, 4.3, 4.28, 4.25, 4.23, 4.21]"
666,"[4.75, 4.8, 4.78, 4.72, 4.7, 4.68, 4.65, 4.62, 4.6, 4.58]"
667,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
668,"[4.66, 4.64, 4.62, 4.6, 4.58, 4.56, 4.54, 4.52, 4.5, 4.48]"
669,"[4.66, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75]"
670,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
671,"[4.69, 4.65, 4.62, 4.65, 4.68, 4.7, 4.72, 4.75, 4.73, 4.76]"
672,"[4.55, 4.58, 4.61, 4.64, 4.66, 4.63, 4.65, 4.67, 4.69, 4.71]"
673,"[4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69]"
674,"[4.46, 4.44, 4.42, 4.4, 4.38, 4.36, 4.34, 4.32, 4.3, 4.28]"
675,"[4.81, 4.82, 4.8, 4.78, 4.76, 4.74, 4.72, 4.7, 4.68, 4.66]"
676,"[4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68]"
677,"[4.62, 4.63, 4.61, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69, 4.7]"
678,"[4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69, 4.7, 4.71]"
679,"[4.88, 4.89, 4.9, 4.91, 4.92, 4.93, 4.94, 4.95, 4.96, 4.97]"
680,"[5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75]"
681,"[5.21, 5.25, 5.28, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5]"
682,"[5.42, 5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66, 5.69]"
683,"[5.36, 5.42, 5.48, 5.54, 5.59, 5.64, 5.69, 5.74, 5.79, 5.84]"
684,"[5.604, 5.654, 5.704, 5.754, 5.804, 5.854, 5.904, 5.954, 6.004, 6.054]"
685,"[5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05]"
686,"[5.33, 5.3, 5.35, 5.4, 5.45, 5.42, 5.47, 5.52, 5.55, 5.58]"
687,"[5.35, 5.33, 5.36, 5.38, 5.37, 5.39, 5.41, 5.4, 5.42, 5.43]"
688,"[5.42, 5.41, 5.43, 5.4, 5.44, 5.42, 5.45, 5.43, 5.46, 5.44]"
689,"[5.41, 5.42, 5.43, 5.44, 5.45, 5.46, 5.47, 5.48, 5.49, 5.5]"
690,"[5.68, 5.72, 5.65, 5.69, 5.73, 5.76, 5.71, 5.75, 5.78, 5.81]"
691,"[5.68, 5.72, 5.75, 5.7, 5.65, 5.62, 5.6, 5.58, 5.55, 5.52]"
692,"[5.82, 5.84, 5.86, 5.88, 5.9, 5.92, 5.94, 5.96, 5.98, 6.0]"
693,"[5.45, 5.48, 5.52, 5.55, 5.58, 5.61, 5.64, 5.67, 5.7, 5.73]"
694,"[5.65, 5.68, 5.72, 5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93]"
695,"[5.4, 5.42, 5.45, 5.48, 5.5, 5.48, 5.46, 5.44, 5.42, 5.4]"
696,"[5.45, 5.42, 5.4, 5.38, 5.35, 5.33, 5.31, 5.29, 5.27, 5.25]"
697,"[5.45, 5.43, 5.47, 5.45, 5.46, 5.44, 5.48, 5.46, 5.47, 5.45]"
698,"[5.55, 5.57, 5.59, 5.61, 5.63, 5.65, 5.67, 5.69, 5.71, 5.73]"
699,"[5.85, 5.88, 5.9, 5.89, 5.87, 5.86, 5.85, 5.84, 5.83, 5.82]"
700,"[5.85, 5.9, 5.92, 5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13]"
701,"[5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8]"
702,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
703,"[5.55, 5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64]"
704,"[5.85, 5.83, 5.82, 5.84, 5.86, 5.87, 5.88, 5.89, 5.9, 5.91]"
705,"[5.96, 5.95, 5.94, 5.93, 5.92, 5.91, 5.9, 5.89, 5.88, 5.87]"
706,"[6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9]"
707,"[6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1]"
