example_index,grpo_prediction
498,"[0.15, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, -0.01, -0.03, -0.05]"
499,"[0.788, 0.792, 0.795, 0.798, 0.801, 0.804, 0.807, 0.81, 0.813, 0.816]"
500,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
501,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.495, 0.5]"
502,"[0.685, 0.69, 0.675, 0.68, 0.695, 0.7, 0.685, 0.69, 0.675, 0.68]"
503,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
504,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
505,"[-0.892, -0.845, -0.808, -0.771, -0.734, -0.697, -0.66, -0.623, -0.586, -0.549]"
506,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
507,"[-0.003897, -0.0015, -0.0005, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
508,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
509,"[1.005, 1.003, 1.007, 1.004, 1.006, 1.008, 1.002, 1.007, 1.003, 1.005]"
510,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
511,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
512,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
513,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
514,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
515,"[0.615, 0.62, 0.61, 0.615, 0.625, 0.62, 0.615, 0.62, 0.615, 0.62]"
516,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
517,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
518,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
519,"[0.01102, 0.01403, 0.01704, 0.01905, 0.02106, 0.02307, 0.02508, 0.02709, 0.0291, 0.03111]"
520,"[-0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
521,"[-0.065, -0.063, -0.061, -0.059, -0.057, -0.055, -0.053, -0.051, -0.049, -0.047]"
522,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
523,"[-2.197, -2.164, -2.131, -2.098, -2.065, -2.032, -1.999, -1.966, -1.933, -1.899]"
524,"[1.87, 1.9, 1.93, 1.96, 1.99, 2.02, 2.05, 2.08, 2.11, 2.14]"
525,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
526,"[-0.6362, -0.6362, -0.6362, -0.6362, -0.6362, -0.6362, -0.6362, -0.6362, -0.6362, -0.6362]"
527,"[0.58, 0.57, 0.59, 0.61, 0.62, 0.6, 0.63, 0.62, 0.64, 0.61]"
528,"[0.75, 0.73, 0.74, 0.72, 0.71, 0.7, 0.72, 0.71, 0.73, 0.74]"
529,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
530,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
531,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52]"
532,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
533,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
534,"[-0.258, -0.253, -0.248, -0.243, -0.238, -0.233, -0.228, -0.223, -0.218, -0.213]"
535,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
536,"[-0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
537,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.93, 1.91, 1.89, 1.87]"
538,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
539,"[-0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
540,"[-0.185, -0.178, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
541,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
542,"[-0.105, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
543,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
544,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
545,"[0.1321, 0.1264, 0.1207, 0.115, 0.1093, 0.1036, 0.0979, 0.0922, 0.0865, 0.0808]"
546,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
547,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
548,"[1.116, 1.057, 1.007, 0.937, 0.847, 0.737, 0.627, 0.477, 0.307, 0.117]"
549,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
550,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
551,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
552,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
553,"[-2.22, -2.18, -2.14, -2.1, -2.06, -2.02, -1.98, -1.94, -1.9, -1.86]"
554,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
555,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
556,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
557,"[-0.4031, -0.3943, -0.3802, -0.3707, -0.3614, -0.3598, -0.3532, -0.3431, -0.3331, -0.3231]"
558,"[-0.235, -0.228, -0.221, -0.214, -0.207, -0.199, -0.192, -0.185, -0.178, -0.171]"
559,"[0.198, 0.192, 0.186, 0.18, 0.174, 0.168, 0.162, 0.156, 0.15, 0.144]"
560,"[0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305]"
561,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
562,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
563,"[-2.47, -2.43, -2.39, -2.35, -2.31, -2.27, -2.23, -2.19, -2.15, -2.11]"
564,"[-1.35, -1.32, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
565,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
566,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.09, 1.08, 1.07]"
567,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
568,"[0.545, 0.535, 0.55, 0.54, 0.53, 0.545, 0.53, 0.54, 0.525, 0.535]"
569,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
570,"[0.55, 0.555, 0.56, 0.565, 0.56, 0.565, 0.57, 0.575, 0.57, 0.575]"
571,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
572,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
573,"[-0.07, -0.065, -0.068, -0.062, -0.067, -0.063, -0.06, -0.065, -0.068, -0.072]"
574,"[-1.525, -1.575, -1.625, -1.675, -1.725, -1.775, -1.825, -1.875, -1.925, -1.975]"
575,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
576,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
577,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
578,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
579,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
580,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
581,"[-0.26, -0.27, -0.25, -0.28, -0.26, -0.27, -0.25, -0.28, -0.26, -0.27]"
582,"[-0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105]"
583,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
584,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
585,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
586,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
587,"[-1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001]"
588,"[-0.4249, -0.4195, -0.4141, -0.4087, -0.4033, -0.3979, -0.3925, -0.3871, -0.3817, -0.3763]"
589,"[1.85, 1.88, 1.9, 1.87, 1.85, 1.83, 1.8, 1.82, 1.8, 1.85]"
590,"[-0.435, -0.428, -0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404]"
591,"[-0.1251, -0.124, -0.123, -0.122, -0.121, -0.12, -0.119, -0.118, -0.117, -0.116]"
592,"[-2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84]"
593,"[0.45, 0.44, 0.46, 0.43, 0.47, 0.42, 0.48, 0.41, 0.49, 0.4]"
594,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
595,"[0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
596,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
597,"[-1.8, -1.82, -1.85, -1.88, -1.91, -1.94, -1.97, -2.0, -2.03, -2.06]"
598,"[0.315, 0.318, 0.321, 0.316, 0.319, 0.322, 0.325, 0.328, 0.331, 0.334]"
599,"[-0.6964, -0.6832, -0.6698, -0.6556, -0.6403, -0.6241, -0.6079, -0.5917, -0.5755, -0.5593]"
600,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
601,"[-1.58, -1.55, -1.52, -1.5, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
602,"[-0.06902, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
603,"[1.85, 1.87, 1.88, 1.86, 1.87, 1.88, 1.89, 1.87, 1.88, 1.89]"
604,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
605,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
606,"[-0.07206, -0.07206, -0.07206, -0.07206, -0.07206, -0.07206, -0.07206, -0.07206, -0.07206, -0.07206]"
607,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
608,"[1.94, 1.95, 1.93, 1.94, 1.96, 1.97, 1.95, 1.96, 1.97, 1.98]"
609,"[0.805, 0.785, 0.765, 0.775, 0.785, 0.795, 0.805, 0.795, 0.785, 0.775]"
610,"[0.205, 0.208, 0.211, 0.214, 0.217, 0.22, 0.223, 0.226, 0.229, 0.232]"
611,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
612,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
613,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
614,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
615,"[-0.07785, -0.07585, -0.07385, -0.07185, -0.06985, -0.06785, -0.06585, -0.06385, -0.06185, -0.05985]"
616,"[0.613, 0.613, 0.613, 0.613, 0.613, 0.613, 0.613, 0.613, 0.613, 0.613]"
617,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
618,"[-0.7886, -0.7786, -0.7686, -0.7586, -0.7486, -0.7386, -0.7286, -0.7186, -0.7086, -0.6986]"
619,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
620,"[-2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32]"
621,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
622,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
623,"[-0.325, -0.328, -0.331, -0.334, -0.337, -0.34, -0.343, -0.346, -0.349, -0.352]"
624,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
625,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
626,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
627,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
628,"[-1.626, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
629,"[-1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
630,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
631,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
632,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
633,"[1.93, 1.95, 1.97, 1.94, 1.92, 1.9, 1.93, 1.91, 1.94, 1.92]"
634,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
635,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
636,"[0.04855, 0.04485, 0.04855, 0.05285, 0.05715, 0.06045, 0.06375, 0.06705, 0.07035, 0.07365]"
637,"[-0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274, -0.271, -0.268]"
638,"[1.92, 1.94, 1.95, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
639,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
640,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
641,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
642,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
643,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
644,"[-1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8]"
645,"[-0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075]"
646,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
647,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
648,"[1.995, 2.005, 2.02, 2.01, 2.03, 2.02, 2.01, 2.005, 1.995, 2.01]"
649,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
650,"[-0.32, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
651,"[-0.53, -0.51, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
652,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
653,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
654,"[-0.941, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
655,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
656,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
657,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
658,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
659,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
660,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
661,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
662,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
663,"[0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.58, 0.58, 0.59, 0.6]"
664,"[1.53, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
665,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
666,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
667,"[-0.23, -0.22, -0.22, -0.22, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21]"
668,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
669,"[-2.785, -2.734, -2.683, -2.632, -2.581, -2.53, -2.479, -2.428, -2.377, -2.326]"
670,"[1.92, 1.88, 1.85, 1.82, 1.85, 1.88, 1.9, 1.93, 1.95, 1.98]"
671,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
672,"[-0.125, -0.13, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
673,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
674,"[-0.1362, -0.1254, -0.1146, -0.1038, -0.093, -0.0822, -0.0714, -0.0606, -0.0498, -0.039]"
675,"[0.26, 0.28, 0.3, 0.32, 0.31, 0.33, 0.35, 0.34, 0.36, 0.38]"
676,"[-0.1432, -0.1432, -0.1432, -0.1432, -0.1432, -0.1432, -0.1432, -0.1432, -0.1432, -0.1432]"
677,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
678,"[-1.39, -1.35, -1.31, -1.27, -1.23, -1.19, -1.15, -1.11, -1.07, -1.03]"
679,"[2.025, 2.01, 2.005, 2.015, 2.02, 2.018, 2.012, 2.008, 2.005, 2.01]"
680,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
681,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
682,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
683,"[-0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22]"
684,"[0.865, 0.87, 0.86, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
685,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
686,"[0.035, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
687,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
688,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
689,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
690,"[1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
691,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
692,"[-0.305, -0.302, -0.298, -0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277]"
693,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
694,"[1.97, 1.95, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
695,"[1.98, 2.01, 2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
696,"[0.15, 0.16, 0.17, 0.165, 0.175, 0.16, 0.17, 0.175, 0.18, 0.17]"
697,"[0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
698,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
699,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
700,"[-0.415, -0.42, -0.41, -0.405, -0.41, -0.415, -0.42, -0.415, -0.42, -0.41]"
701,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
702,"[0.398, 0.385, 0.402, 0.415, 0.428, 0.435, 0.442, 0.43, 0.418, 0.406]"
703,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
704,"[0.125, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
705,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
706,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
707,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
708,"[-2.0, -1.95, -1.85, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15]"
709,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
710,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
711,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
712,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
713,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
714,"[-0.22, -0.25, -0.28, -0.31, -0.34, -0.37, -0.4, -0.43, -0.46, -0.49]"
715,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
716,"[1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
717,"[0.74, 0.75, 0.73, 0.74, 0.76, 0.75, 0.73, 0.74, 0.75, 0.74]"
718,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
719,"[0.795, 0.802, 0.808, 0.814, 0.82, 0.826, 0.832, 0.838, 0.844, 0.85]"
720,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
721,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
722,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
723,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
724,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
725,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
726,"[2.089, 2.075, 2.06, 2.045, 2.03, 2.015, 2.005, 2.02, 2.035, 2.05]"
727,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
728,"[0.825, 0.818, 0.822, 0.828, 0.835, 0.842, 0.838, 0.845, 0.85, 0.855]"
729,"[-0.495, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545]"
730,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
731,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
732,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
733,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
734,"[-0.31, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
735,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
736,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
737,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
738,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
739,"[1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
740,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
741,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
742,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
743,"[-1.305, -1.323, -1.341, -1.359, -1.377, -1.395, -1.413, -1.431, -1.449, -1.467]"
744,"[0.35, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14]"
745,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
746,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
