example_index,grpo_prediction
499,"[-0.005803, -0.02463, 0.01303, 0.01303, 0.01303, 0.01303, 0.01303, 0.01303, 0.01303, 0.01303]"
500,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
501,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
502,"[-0.4, -0.45, -0.48, -0.5, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
503,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
504,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
505,"[1.768, 1.755, 1.742, 1.729, 1.716, 1.703, 1.69, 1.677, 1.664, 1.651]"
506,"[0.085, 0.088, 0.091, 0.094, 0.097, 1.002, 1.005, 1.008, 1.011, 1.014]"
507,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
508,"[0.2742, 0.2813, 0.2654, 0.2585, 0.2496, 0.2317, 0.2248, 0.2179, 0.201, 0.1841]"
509,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
510,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
511,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
512,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
513,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
514,"[1.83, 1.84, 1.85, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9]"
515,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
516,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
517,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
518,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
519,"[-0.63, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
520,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
521,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
522,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
523,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
524,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
525,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
526,"[0.576, 0.583, 0.59, 0.597, 0.604, 0.611, 0.618, 0.625, 0.632, 0.639]"
527,"[-0.365, -0.359, -0.353, -0.347, -0.341, -0.335, -0.329, -0.323, -0.317, -0.311]"
528,"[1.105, 1.11, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
529,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
530,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
531,"[-1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475]"
532,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
533,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
534,"[-1.39, -1.385, -1.378, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
535,"[0.985, 0.992, 1.001, 1.008, 1.015, 1.022, 1.029, 1.036, 1.043, 1.05]"
536,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
537,"[0.345, 0.342, 0.34, 0.338, 0.336, 0.334, 0.332, 0.33, 0.328, 0.326]"
538,"[-0.6551, -0.6601, -0.6651, -0.6701, -0.6751, -0.6801, -0.6851, -0.6901, -0.6951, -0.7001]"
539,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
540,"[-1.61, -1.605, -1.615, -1.61, -1.608, -1.605, -1.61, -1.608, -1.612, -1.61]"
541,"[0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32]"
542,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
543,"[-1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55]"
544,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
545,"[-1.134, -1.129, -1.124, -1.119, -1.114, -1.109, -1.104, -1.099, -1.094, -1.089]"
546,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
547,"[0.255, 0.26, 0.258, 0.262, 0.265, 0.268, 0.27, 0.272, 0.275, 0.278]"
548,"[0.715, 0.72, 0.725, 0.71, 0.715, 0.72, 0.71, 0.715, 0.72, 0.715]"
549,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
550,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
551,"[1.85, 1.87, 1.89, 1.88, 1.86, 1.84, 1.82, 1.83, 1.81, 1.8]"
552,"[0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85]"
553,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
554,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
555,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
556,"[-1.195, -1.18, -1.165, -1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06]"
557,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
558,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
559,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
560,"[0.825, 0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
561,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
562,"[-0.351, -0.348, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324]"
563,"[1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85]"
564,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
565,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
566,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
567,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
568,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
569,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
570,"[-0.41, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
571,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
572,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
573,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
574,"[1.65, 1.63, 1.66, 1.64, 1.62, 1.65, 1.67, 1.68, 1.66, 1.64]"
575,"[1.95, 1.97, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
576,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
577,"[-1.285, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
578,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
579,"[1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
580,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
581,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
582,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
583,"[1.8, 1.82, 1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 2.0, 1.98]"
584,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
585,"[0.188, 0.19, 0.192, 0.194, 0.196, 0.198, 0.2, 0.202, 0.204, 0.206]"
586,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
587,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
588,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
589,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
590,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
591,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
592,"[1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72]"
593,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
594,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
595,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
596,"[0.375, 0.39, 0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51]"
597,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
598,"[0.572, 0.565, 0.578, 0.581, 0.594, 0.607, 0.61, 0.623, 0.636, 0.649]"
599,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
600,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
601,"[0.68, 0.69, 0.67, 0.68, 0.69, 0.7, 0.68, 0.69, 0.7, 0.71]"
602,"[-0.906, -0.894, -0.8798, -0.8689, -0.8578, -0.8467, -0.8356, -0.8245, -0.8134, -0.8023]"
603,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
604,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
605,"[-0.8711, -0.8622, -0.8533, -0.8444, -0.8355, -0.8266, -0.8177, -0.8088, -0.8, -0.7911]"
606,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
607,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
608,"[0.63, 0.62, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
609,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.92, 0.94, 0.96, 0.98]"
610,"[-0.23, -0.24, -0.25, -0.26, -0.24, -0.25, -0.26, -0.25, -0.24, -0.23]"
611,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
612,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
613,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
614,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
615,"[-0.605, -0.602, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
616,"[0.52, 0.53, 0.51, 0.52, 0.53, 0.51, 0.52, 0.53, 0.51, 0.52]"
617,"[0.6123, 0.6345, 0.6567, 0.6789, 0.6911, 0.7033, 0.7155, 0.7277, 0.7399, 0.7521]"
618,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
619,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
620,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
621,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
622,"[-0.695, -0.705, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
623,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
624,"[-0.132, -0.128, -0.125, -0.122, -0.119, -0.116, -0.113, -0.11, -0.107, -0.104]"
625,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
626,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
627,"[0.915, 0.918, 0.921, 0.913, 0.916, 0.92, 0.918, 0.922, 0.925, 0.919]"
628,"[2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
629,"[1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
630,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
631,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
632,"[0.135, 0.132, 0.129, 0.126, 0.123, 0.12, 0.117, 0.114, 0.111, 0.108]"
633,"[0.1785, 0.1825, 0.1855, 0.1885, 0.1915, 0.1945, 0.1975, 0.2005, 0.2035, 0.2065]"
634,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
635,"[0.945, 0.938, 0.942, 0.948, 0.955, 0.962, 0.958, 0.965, 0.972, 0.968]"
636,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
637,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
638,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
639,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
640,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
641,"[2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
642,"[1.75, 1.78, 1.72, 1.76, 1.79, 1.73, 1.77, 1.8, 1.74, 1.82]"
643,"[0.98, 0.97, 0.99, 0.98, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
644,"[1.93, 1.94, 1.92, 1.95, 1.93, 1.94, 1.92, 1.93, 1.94, 1.95]"
645,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
646,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48]"
647,"[-0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27]"
648,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
649,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
650,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
651,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
652,"[-1.62, -1.625, -1.63, -1.635, -1.64, -1.645, -1.65, -1.655, -1.66, -1.665]"
653,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
654,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
655,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
656,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
657,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
658,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
659,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
660,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
661,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
662,"[0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93, 0.92, 0.91]"
663,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
664,"[0.096, 0.102, 0.108, 0.114, 0.12, 0.126, 0.132, 0.138, 0.144, 0.15]"
665,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
666,"[1.825, 1.85, 1.875, 1.89, 1.905, 1.92, 1.935, 1.95, 1.965, 1.98]"
667,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
668,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
669,"[1.45, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
670,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
671,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
672,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
673,"[-1.374, -1.372, -1.37, -1.368, -1.366, -1.364, -1.362, -1.36, -1.358, -1.356]"
674,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
675,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
676,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
677,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
678,"[0.78, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745]"
679,"[0.1976, 0.1985, 0.1994, 0.2003, 0.2012, 0.2021, 0.203, 0.2039, 0.2048, 0.2057]"
680,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
681,"[-1.422, -1.404, -1.386, -1.368, -1.35, -1.332, -1.314, -1.296, -1.278, -1.26]"
682,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
683,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
684,"[0.7968, 0.7758, 0.7858, 0.7658, 0.7758, 0.7858, 0.7958, 0.7858, 0.7958, 0.8058]"
685,"[0.74, 0.75, 0.76, 0.755, 0.76, 0.75, 0.755, 0.76, 0.755, 0.76]"
686,"[-0.585, -0.578, -0.57, -0.562, -0.554, -0.546, -0.538, -0.53, -0.522, -0.514]"
687,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
688,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97]"
689,"[0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
690,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
691,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
692,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
693,"[0.6644, 0.7071, 0.7694, 0.8017, 0.8238, 0.8459, 0.868, 0.8901, 0.9122, 0.9343]"
694,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
695,"[0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
696,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
697,"[-0.365, -0.358, -0.352, -0.346, -0.34, -0.334, -0.328, -0.322, -0.316, -0.31]"
698,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
699,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02]"
700,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
701,"[-0.1232, -0.1022, -0.0832, -0.0642, -0.0452, -0.0262, -0.0072, 0.0138, 0.0328, 0.0518]"
702,"[0.75, 0.78, 0.79, 0.77, 0.75, 0.73, 0.72, 0.7, 0.68, 0.66]"
703,"[0.512, 0.508, 0.515, 0.513, 0.518, 0.52, 0.517, 0.522, 0.519, 0.525]"
704,"[-1.175, -1.172, -1.17, -1.168, -1.166, -1.164, -1.162, -1.16, -1.158, -1.156]"
705,"[-1.653, -1.653, -1.653, -1.653, -1.653, -1.653, -1.653, -1.653, -1.653, -1.653]"
706,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
707,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
708,"[1.65, 1.68, 1.62, 1.69, 1.73, 1.75, 1.78, 1.81, 1.83, 1.85]"
709,"[0.195, 0.192, 0.19, 0.188, 0.186, 0.185, 0.187, 0.189, 0.191, 0.193]"
710,"[-0.995, -1.005, -0.99, -1.01, -1.005, -1.015, -1.0, -1.01, -0.995, -1.005]"
711,"[0.665, 0.668, 0.671, 0.674, 0.677, 0.68, 0.683, 0.686, 0.689, 0.692]"
712,"[0.785, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.82, 0.81, 0.8]"
713,"[1.7, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
714,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
715,"[0.765, 0.77, 0.76, 0.765, 0.775, 0.76, 0.77, 0.765, 0.77, 0.765]"
716,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
717,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
718,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
719,"[0.012, 0.023, 0.034, 0.045, 0.056, 0.067, 0.078, 0.089, 0.091, 0.102]"
720,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
721,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
722,"[-0.9051, -0.8824, -0.8597, -0.837, -0.8143, -0.7916, -0.7689, -0.7462, -0.7235, -0.7008]"
723,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
724,"[-1.352, -1.345, -1.338, -1.331, -1.324, -1.317, -1.31, -1.303, -1.296, -1.289]"
725,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
726,"[0.444, 0.444, 0.444, 0.444, 0.444, 0.444, 0.444, 0.444, 0.444, 0.444]"
727,"[-1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5]"
728,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
729,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
730,"[-0.705, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
731,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
732,"[-1.073, -1.083, -1.093, -1.103, -1.113, -1.123, -1.133, -1.143, -1.153, -1.163]"
733,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
734,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
735,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
736,"[-1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375]"
737,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
738,"[-1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215]"
739,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
740,"[0.115, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
741,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
742,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
743,"[0.635, 0.642, 0.648, 0.655, 0.662, 0.668, 0.675, 0.682, 0.689, 0.696]"
744,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
745,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
746,"[-0.41, -0.39, -0.4, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
747,"[1.99, 2.01, 2.02, 2.01, 2.0, 1.99, 2.01, 2.02, 2.01, 2.0]"
748,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92]"
