example_index,grpo_prediction
497,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
498,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
499,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
500,"[0.6515, 0.632, 0.643, 0.654, 0.665, 0.676, 0.687, 0.698, 0.709, 0.72]"
501,"[1.45, 1.42, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25]"
502,"[-0.495, -0.488, -0.481, -0.474, -0.467, -0.46, -0.453, -0.446, -0.439, -0.432]"
503,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
504,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
505,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
506,"[0.098, 0.102, 0.105, 0.108, 0.11, 0.112, 0.114, 0.115, 0.116, 0.117]"
507,"[-0.0643, -0.0512, -0.0421, -0.033, -0.0239, -0.0148, -0.0057, 0.0025, 0.0116, 0.0207]"
508,"[1.095, 1.11, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
509,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
510,"[-0.1409, -0.1409, -0.1409, -0.1409, -0.1409, -0.1409, -0.1409, -0.1409, -0.1409, -0.1409]"
511,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
512,"[-2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95]"
513,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
514,"[1.125, 1.13, 1.115, 1.12, 1.11, 1.115, 1.12, 1.125, 1.13, 1.12]"
515,"[-0.494, -0.494, -0.494, -0.494, -0.494, -0.494, -0.494, -0.494, -0.494, -0.494]"
516,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
517,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
518,"[-1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84]"
519,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
520,"[-0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33]"
521,"[-1.328, -1.318, -1.308, -1.298, -1.288, -1.278, -1.268, -1.258, -1.248, -1.238]"
522,"[-1.184, -1.186, -1.188, -1.19, -1.192, -1.194, -1.196, -1.198, -1.2, -1.202]"
523,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
524,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
525,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
526,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
527,"[-0.7164, -0.708, -0.701, -0.694, -0.687, -0.68, -0.673, -0.666, -0.659, -0.652]"
528,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
529,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
530,"[0.1881, 0.1963, 0.2045, 0.2127, 0.2209, 0.2291, 0.2373, 0.2455, 0.2537, 0.2619]"
531,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
532,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
533,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
534,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
535,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
536,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
537,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
538,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
539,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
540,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
541,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
542,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
543,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
544,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
545,"[-1.71, -1.705, -1.7, -1.705, -1.71, -1.715, -1.72, -1.715, -1.72, -1.725]"
546,"[1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005]"
547,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
548,"[0.34, 0.345, 0.34, 0.335, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
549,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
550,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
551,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
552,"[1.484, 1.495, 1.476, 1.467, 1.458, 1.469, 1.48, 1.491, 1.472, 1.483]"
553,"[0.12, 0.13, 0.11, 0.14, 0.12, 0.13, 0.11, 0.14, 0.12, 0.13]"
554,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
555,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
556,"[-0.983, -0.983, -0.983, -0.983, -0.983, -0.983, -0.983, -0.983, -0.983, -0.983]"
557,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
558,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
559,"[-1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97]"
560,"[1.125, 1.13, 1.115, 1.12, 1.13, 1.11, 1.12, 1.13, 1.115, 1.13]"
561,"[-0.83, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
562,"[-0.9552, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91]"
563,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
564,"[0.705, 0.72, 0.735, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
565,"[0.02386, 0.02386, 0.02386, 0.02386, 0.02386, 0.02386, 0.02386, 0.02386, 0.02386, 0.02386]"
566,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
567,"[-0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228]"
568,"[-0.6387, -0.637, -0.635, -0.633, -0.631, -0.629, -0.627, -0.625, -0.623, -0.621]"
569,"[-1.285, -1.284, -1.283, -1.282, -1.281, -1.28, -1.279, -1.278, -1.277, -1.276]"
570,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
571,"[1.325, 1.35, 1.375, 1.34, 1.31, 1.33, 1.36, 1.34, 1.32, 1.35]"
572,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
573,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
574,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
575,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
576,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
577,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
578,"[1.14, 1.13, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.13]"
579,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
580,"[0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122, 0.125]"
581,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
582,"[0.1653, 0.1653, 0.1653, 0.1653, 0.1653, 0.1653, 0.1653, 0.1653, 0.1653, 0.1653]"
583,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
584,"[0.43, 0.425, 0.435, 0.43, 0.428, 0.432, 0.429, 0.431, 0.43, 0.427]"
585,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
586,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
587,"[1.28, 1.27, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
588,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
589,"[0.18, 0.175, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
590,"[-0.1858, -0.1758, -0.1658, -0.1558, -0.1458, -0.1358, -0.1258, -0.1158, -0.1058, -0.0958]"
591,"[-0.1752, -0.1752, -0.1752, -0.1752, -0.1752, -0.1752, -0.1752, -0.1752, -0.1752, -0.1752]"
592,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
593,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
594,"[1.302, 1.295, 1.288, 1.281, 1.274, 1.267, 1.26, 1.253, 1.246, 1.239]"
595,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
596,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
597,"[1.11, 1.12, 1.11, 1.13, 1.12, 1.11, 1.14, 1.13, 1.12, 1.11]"
598,"[1.55, 1.53, 1.52, 1.54, 1.53, 1.55, 1.56, 1.57, 1.58, 1.59]"
599,"[1.294, 1.274, 1.252, 1.23, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
600,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75]"
601,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
602,"[-0.198, -0.192, -0.186, -0.18, -0.174, -0.168, -0.162, -0.156, -0.15, -0.144]"
603,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
604,"[1.02, 1.03, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
605,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
606,"[-0.2228, -0.2128, -0.2028, -0.1928, -0.1828, -0.1728, -0.1628, -0.1528, -0.1428, -0.1328]"
607,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
608,"[0.205, 0.21, 0.2, 0.215, 0.22, 0.21, 0.225, 0.23, 0.22, 0.235]"
609,"[-0.08657, -0.08657, -0.08657, -0.08657, -0.08657, -0.08657, -0.08657, -0.08657, -0.08657, -0.08657]"
610,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
611,"[0.135, 0.14, 0.145, 0.14, 0.135, 0.14, 0.145, 0.14, 0.135, 0.14]"
612,"[0.43, 0.435, 0.44, 0.445, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
613,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
614,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
615,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
616,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
617,"[-0.15, -0.1, -0.05, -0.02, 0.0, 0.03, 0.05, 0.07, 0.08, 0.09]"
618,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
619,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
620,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
621,"[0.105, 0.11, 0.108, 0.112, 0.109, 0.115, 0.113, 0.118, 0.116, 0.12]"
622,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
623,"[-1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515]"
624,"[-0.412, -0.3985, -0.3714, -0.4741, -0.4363, -0.412, -0.3633, -0.4903, -0.5417, -0.4363]"
625,"[-1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24]"
626,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
627,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.58, 1.53, 1.48, 1.43]"
628,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
629,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
630,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
631,"[0.5448, 0.5336, 0.5224, 0.5112, 0.5, 0.4888, 0.4776, 0.4664, 0.4552, 0.444]"
632,"[0.071, 0.068, 0.075, 0.072, 0.079, 0.086, 0.083, 0.09, 0.087, 0.094]"
633,"[0.3161, 0.3161, 0.3161, 0.3161, 0.3161, 0.3161, 0.3161, 0.3161, 0.3161, 0.3161]"
634,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
635,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
636,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
637,"[-0.165, -0.15, -0.135, -0.12, -0.105, -0.09, -0.075, -0.06, -0.045, -0.03]"
638,"[0.22, 0.225, 0.23, 0.225, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
639,"[0.451, 0.452, 0.453, 0.454, 0.455, 0.456, 0.457, 0.458, 0.459, 0.46]"
640,"[1.56, 1.57, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
641,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
642,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
643,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
644,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
645,"[-2.05, -2.02, -2.08, -2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86]"
646,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
647,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
648,"[0.475, 0.48, 0.47, 0.465, 0.472, 0.485, 0.49, 0.488, 0.495, 0.5]"
649,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
650,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
651,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
652,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
653,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
654,"[0.98, 1.02, 0.99, 1.01, 0.98, 1.03, 1.0, 1.02, 0.99, 1.01]"
655,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
656,"[-1.0, -1.01, -1.0, -1.01, -1.02, -1.01, -1.0, -1.01, -1.02, -1.01]"
657,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
658,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
659,"[-0.902, -0.89, -0.878, -0.866, -0.854, -0.842, -0.83, -0.818, -0.806, -0.794]"
660,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
661,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
662,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
663,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
664,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
665,"[1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34]"
666,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
667,"[-0.2254, -0.2091, -0.2134, -0.2177, -0.222, -0.2263, -0.2306, -0.2349, -0.2392, -0.2435]"
668,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
669,"[-0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
670,"[0.1385, 0.1355, 0.1325, 0.1305, 0.1285, 0.1265, 0.1245, 0.1225, 0.1205, 0.1185]"
671,"[-0.3525, -0.345, -0.338, -0.331, -0.324, -0.317, -0.31, -0.303, -0.296, -0.289]"
672,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
673,"[-1.096, -1.093, -1.09, -1.087, -1.084, -1.081, -1.078, -1.075, -1.072, -1.069]"
674,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
675,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
676,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
677,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
678,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
679,"[0.305, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
680,"[-1.109, -1.105, -1.102, -1.1, -1.098, -1.096, -1.095, -1.094, -1.093, -1.092]"
681,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
682,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
683,"[-0.2333, -0.2333, -0.2333, -0.2333, -0.2333, -0.2333, -0.2333, -0.2333, -0.2333, -0.2333]"
684,"[0.12, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
685,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
686,"[-0.605, -0.602, -0.6, -0.603, -0.601, -0.604, -0.602, -0.601, -0.603, -0.6]"
687,"[-0.965, -0.958, -0.962, -0.965, -0.968, -0.971, -0.974, -0.977, -0.98, -0.983]"
688,"[1.235, 1.225, 1.245, 1.235, 1.225, 1.245, 1.235, 1.225, 1.245, 1.235]"
689,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
690,"[-0.4471, -0.4336, -0.4066, -0.393, -0.3903, -0.3903, -0.3444, -0.3444, -0.3444, -0.3444]"
691,"[0.875, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
692,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
693,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
694,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
695,"[0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195]"
696,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
697,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
698,"[0.265, 0.27, 0.26, 0.265, 0.255, 0.25, 0.26, 0.27, 0.28, 0.275]"
699,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
700,"[1.44, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
701,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
702,"[1.005, 0.985, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
703,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
704,"[-1.72, -1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5]"
705,"[-1.663, -1.675, -1.687, -1.699, -1.711, -1.703, -1.695, -1.687, -1.679, -1.671]"
706,"[0.265, 0.272, 0.268, 0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317]"
707,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.12, 1.1, 1.13, 1.15]"
708,"[0.1857, 0.195, 0.204, 0.213, 0.222, 0.231, 0.24, 0.249, 0.258, 0.267]"
709,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
710,"[0.305, 0.302, 0.308, 0.315, 0.312, 0.319, 0.326, 0.323, 0.33, 0.337]"
711,"[0.28, 0.27, 0.26, 0.275, 0.285, 0.29, 0.295, 0.3, 0.29, 0.28]"
712,"[0.265, 0.27, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225]"
713,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
714,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
715,"[1.05, 1.1, 1.12, 1.11, 1.13, 1.14, 1.12, 1.1, 1.11, 1.13]"
716,"[-0.07688, -0.07688, -0.07688, -0.07688, -0.07688, -0.07688, -0.07688, -0.07688, -0.07688, -0.07688]"
717,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
718,"[-1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82]"
719,"[-0.7619, -0.7719, -0.7819, -0.7919, -0.8019, -0.8119, -0.8219, -0.8319, -0.8419, -0.8519]"
720,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
721,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
722,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
723,"[-0.004258, -0.004258, -0.004258, -0.004258, -0.004258, -0.004258, -0.004258, -0.004258, -0.004258, -0.004258]"
724,"[-1.71, -1.705, -1.702, -1.7, -1.698, -1.696, -1.695, -1.694, -1.693, -1.692]"
725,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
726,"[0.48, 0.49, 0.5, 0.495, 0.485, 0.475, 0.485, 0.495, 0.505, 0.51]"
727,"[-2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97]"
728,"[0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893]"
729,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
730,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
731,"[1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475]"
732,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
733,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
734,"[-2.165, -2.165, -2.165, -2.165, -2.165, -2.165, -2.165, -2.165, -2.165, -2.165]"
735,"[-0.6923, -0.685, -0.678, -0.671, -0.664, -0.657, -0.65, -0.643, -0.636, -0.629]"
736,"[-0.104, -0.092, -0.081, -0.07, -0.059, -0.048, -0.037, -0.026, -0.015, 0.004]"
737,"[0.11669, 0.12669, 0.13669, 0.14669, 0.15669, 0.16669, 0.17669, 0.18669, 0.19669, 0.20669]"
738,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
739,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
740,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
741,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
742,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
743,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
744,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
