example_index,grpo_prediction
498,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
499,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
500,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
501,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
502,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
503,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
504,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
505,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
506,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
507,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
508,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
509,"[-0.2646, -0.2534, -0.2423, -0.2312, -0.2201, -0.209, -0.1979, -0.1868, -0.1757, -0.1646]"
510,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
511,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
512,"[-1.625, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57]"
513,"[0.85, 0.83, 0.81, 0.8, 0.82, 0.84, 0.86, 0.87, 0.85, 0.83]"
514,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
515,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
516,"[0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
517,"[-0.9, -0.88, -0.89, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
518,"[-0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31]"
519,"[-1.25, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
520,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
521,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
522,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
523,"[1.18, 1.15, 1.17, 1.16, 1.19, 1.18, 1.16, 1.17, 1.18, 1.19]"
524,"[0.35, 0.36, 0.34, 0.37, 0.38, 0.36, 0.39, 0.37, 0.38, 0.4]"
525,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
526,"[1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.27, 1.29, 1.31]"
527,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
528,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
529,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
530,"[0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
531,"[-0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625]"
532,"[1.098, 1.123, 1.147, 1.162, 1.176, 1.189, 1.198, 1.205, 1.212, 1.218]"
533,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
534,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
535,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
536,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
537,"[0.24, 0.26, 0.28, 0.3, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22]"
538,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.16, 0.14, 0.11, 0.09, 0.07]"
539,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
540,"[-1.025, -1.015, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
541,"[0.08, 0.09, 0.1, 0.11, 0.095, 0.1, 0.085, 0.095, 0.1, 0.09]"
542,"[2.11, 2.15, 2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4]"
543,"[-1.205, -1.202, -1.2, -1.198, -1.196, -1.194, -1.192, -1.19, -1.188, -1.186]"
544,"[1.28, 1.32, 1.35, 1.33, 1.31, 1.3, 1.32, 1.35, 1.38, 1.4]"
545,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
546,"[1.345, 1.36, 1.37, 1.35, 1.33, 1.31, 1.29, 1.3, 1.32, 1.34]"
547,"[1.185, 1.17, 1.165, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
548,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
549,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
550,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
551,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
552,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
553,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
554,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
555,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
556,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
557,"[-0.7939, -0.75, -0.705, -0.66, -0.615, -0.57, -0.525, -0.48, -0.435, -0.39]"
558,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
559,"[-1.005, -1.002, -1.0, -0.998, -0.996, -0.994, -0.992, -0.99, -0.988, -0.986]"
560,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
561,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
562,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
563,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
564,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
565,"[1.25, 1.27, 1.24, 1.26, 1.28, 1.25, 1.27, 1.24, 1.26, 1.28]"
566,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
567,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
568,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
569,"[-0.8346, -0.8252, -0.8158, -0.8064, -0.797, -0.7876, -0.7782, -0.7688, -0.7594, -0.75]"
570,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
571,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
572,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
573,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
574,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
575,"[1.365, 1.355, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
576,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
577,"[-1.6, -1.65, -1.68, -1.7, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77]"
578,"[1.398, 1.412, 1.405, 1.421, 1.418, 1.435, 1.428, 1.442, 1.439, 1.455]"
579,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
580,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
581,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
582,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
583,"[1.005, 1.02, 1.03, 1.01, 1.02, 1.01, 1.03, 1.02, 1.01, 1.02]"
584,"[0.2, 0.22, 0.24, 0.23, 0.21, 0.2, 0.22, 0.24, 0.23, 0.21]"
585,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
586,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
587,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
588,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
589,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
590,"[-0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36]"
591,"[-0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466]"
592,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
593,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
594,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
595,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
596,"[0.29, 0.31, 0.3, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
597,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
598,"[1.3784, 1.3784, 1.3784, 1.3784, 1.3784, 1.3784, 1.3784, 1.3784, 1.3784, 1.3784]"
599,"[1.32, 1.33, 1.31, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
600,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
601,"[0.58, 0.59, 0.6, 0.59, 0.61, 0.62, 0.61, 0.63, 0.64, 0.65]"
602,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
603,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
604,"[1.285, 1.29, 1.275, 1.28, 1.295, 1.28, 1.29, 1.275, 1.28, 1.295]"
605,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
606,"[-0.53, -0.51, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
607,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
608,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
609,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
610,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
611,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
612,"[0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.404]"
613,"[1.545, 1.55, 1.56, 1.555, 1.54, 1.535, 1.525, 1.515, 1.505, 1.5]"
614,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
615,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
616,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
617,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
618,"[1.07, 1.08, 1.06, 1.09, 1.07, 1.1, 1.08, 1.11, 1.1, 1.12]"
619,"[-0.9495, -0.932, -0.914, -0.896, -0.878, -0.86, -0.842, -0.824, -0.806, -0.788]"
620,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
621,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
622,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
623,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
624,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
625,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
626,"[-1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26, -1.265]"
627,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
628,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
629,"[0.95, 0.98, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92]"
630,"[-0.8852, -0.8852, -0.8852, -0.8852, -0.8852, -0.8852, -0.8852, -0.8852, -0.8852, -0.8852]"
631,"[0.98, 1.005, 1.03, 1.055, 1.08, 1.105, 1.13, 1.155, 1.18, 1.205]"
632,"[0.285, 0.278, 0.29, 0.282, 0.295, 0.288, 0.293, 0.305, 0.302, 0.31]"
633,"[0.845, 0.83, 0.815, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
634,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
635,"[0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88]"
636,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
637,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
638,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
639,"[0.5473, 0.5473, 0.5473, 0.5473, 0.5473, 0.5473, 0.5473, 0.5473, 0.5473, 0.5473]"
640,"[1.45, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
641,"[1.32, 1.325, 1.32, 1.325, 1.33, 1.335, 1.33, 1.335, 1.34, 1.345]"
642,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
643,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
644,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
645,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
646,"[1.19, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
647,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
648,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
649,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
650,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
651,"[1.3, 1.35, 1.32, 1.38, 1.4, 1.42, 1.45, 1.43, 1.4, 1.42]"
652,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
653,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
654,"[0.145, 0.152, 0.158, 0.163, 0.167, 0.17, 0.172, 0.173, 0.174, 0.175]"
655,"[-0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165]"
656,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
657,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
658,"[-0.92, -0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
659,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
660,"[0.98, 1.0, 1.02, 1.03, 1.01, 1.02, 1.01, 1.03, 1.02, 1.01]"
661,"[-1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985]"
662,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
663,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
664,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.118, 0.113, 0.118, 0.123, 0.128]"
665,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
666,"[1.55, 1.52, 1.58, 1.6, 1.62, 1.6, 1.58, 1.55, 1.53, 1.51]"
667,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
668,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
669,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
670,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
671,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
672,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
673,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
674,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
675,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
676,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
677,"[-0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06]"
678,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
679,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
680,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
681,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
682,"[-0.5958, -0.5829, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
683,"[-0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916]"
684,"[0.75, 0.76, 0.74, 0.77, 0.73, 0.78, 0.72, 0.79, 0.71, 0.78]"
685,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.11, 0.1, 0.09]"
686,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
687,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
688,"[0.78, 0.81, 0.84, 0.83, 0.86, 0.88, 0.9, 0.88, 0.87, 0.85]"
689,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
690,"[0.11, 0.115, 0.118, 0.119, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108]"
691,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
692,"[-0.8658, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
693,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
694,"[0.235, 0.255, 0.275, 0.265, 0.245, 0.225, 0.215, 0.205, 0.195, 0.185]"
695,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
696,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
697,"[-0.95, -0.93, -0.91, -0.9, -0.92, -0.94, -0.96, -0.97, -0.98, -0.99]"
698,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
699,"[-0.04911, -0.04911, -0.04911, -0.04911, -0.04911, -0.04911, -0.04911, -0.04911, -0.04911, -0.04911]"
700,"[1.28, 1.29, 1.27, 1.28, 1.26, 1.27, 1.28, 1.29, 1.27, 1.28]"
701,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
702,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
703,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
704,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
705,"[-1.25, -1.23, -1.24, -1.26, -1.27, -1.28, -1.29, -1.27, -1.26, -1.25]"
706,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
707,"[0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23]"
708,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
709,"[0.65, 0.68, 0.72, 0.71, 0.74, 0.76, 0.75, 0.78, 0.8, 0.82]"
710,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
711,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
712,"[0.2213, 0.2356, 0.2198, 0.2432, 0.2278, 0.2514, 0.2401, 0.2648, 0.2385, 0.2732]"
713,"[1.148, 1.135, 1.15, 1.165, 1.18, 1.195, 1.21, 1.225, 1.24, 1.255]"
714,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.05]"
715,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
716,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
717,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
718,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
719,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
720,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
721,"[1.406, 1.395, 1.384, 1.373, 1.362, 1.351, 1.34, 1.329, 1.318, 1.307]"
722,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
723,"[0.4284, 0.4284, 0.4284, 0.4284, 0.4284, 0.4284, 0.4284, 0.4284, 0.4284, 0.4284]"
724,"[-1.538, -1.525, -1.512, -1.5, -1.488, -1.476, -1.465, -1.455, -1.446, -1.438]"
725,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
726,"[0.3693, 0.3693, 0.3693, 0.3693, 0.3693, 0.3693, 0.3693, 0.3693, 0.3693, 0.3693]"
727,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
728,"[0.82, 0.84, 0.86, 0.85, 0.87, 0.88, 0.89, 0.87, 0.86, 0.85]"
729,"[-0.625, -0.598, -0.572, -0.546, -0.521, -0.496, -0.472, -0.449, -0.427, -0.405]"
730,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
731,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48]"
732,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
733,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
734,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
735,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
736,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
737,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
738,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
739,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
740,"[0.265, 0.27, 0.275, 0.268, 0.272, 0.27, 0.275, 0.28, 0.285, 0.29]"
741,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
742,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
743,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
744,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
745,"[1.58, 1.62, 1.65, 1.63, 1.6, 1.62, 1.65, 1.63, 1.6, 1.62]"
746,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
747,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
