example_index,grpo_prediction
498,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
499,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
500,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
501,"[0.92, 0.93, 0.94, 0.945, 0.95, 0.955, 0.958, 0.96, 0.962, 0.964]"
502,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
503,"[-1.44, -1.435, -1.43, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
504,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
505,"[1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
506,"[0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011]"
507,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
508,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
509,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
510,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
511,"[-1.705, -1.704, -1.703, -1.702, -1.701, -1.699, -1.698, -1.697, -1.696, -1.695]"
512,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
513,"[0.815, 0.82, 0.81, 0.815, 0.825, 0.83, 0.825, 0.83, 0.835, 0.84]"
514,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
515,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
516,"[-0.105, -0.09, -0.075, -0.06, -0.045, -0.03, -0.015, 0.005, 0.02, 0.035]"
517,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
518,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
519,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
520,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
521,"[-1.371, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325]"
522,"[-1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205]"
523,"[1.12, 1.1, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
524,"[-0.092, -0.088, -0.085, -0.082, -0.079, -0.076, -0.073, -0.07, -0.067, -0.064]"
525,"[0.00284, 0.00484, 0.00684, 0.00884, 0.01084, 0.01284, 0.01484, 0.01684, 0.01884, 0.02084]"
526,"[0.905, 0.923, 0.932, 0.918, 0.935, 0.953, 0.962, 0.948, 0.966, 0.984]"
527,"[-0.07594, -0.07285, -0.06976, -0.06667, -0.06358, -0.06049, -0.0574, -0.05431, -0.05122, -0.04813]"
528,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
529,"[-0.318, -0.325, -0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304, -0.301]"
530,"[-0.24, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
531,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
532,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
533,"[1.08, 1.05, 1.03, 1.04, 1.02, 1.01, 1.03, 1.04, 1.02, 1.01]"
534,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
535,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
536,"[0.79, 0.795, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
537,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
538,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
539,"[-1.698, -1.695, -1.697, -1.694, -1.696, -1.693, -1.695, -1.692, -1.694, -1.696]"
540,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
541,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
542,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
543,"[-1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455, -1.46, -1.465, -1.47]"
544,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
545,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
546,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
547,"[0.835, 0.838, 0.842, 0.845, 0.848, 0.851, 0.854, 0.857, 0.86, 0.863]"
548,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
549,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
550,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
551,"[1.605, 1.62, 1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74]"
552,"[1.05, 1.055, 1.06, 1.058, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03]"
553,"[1.285, 1.275, 1.295, 1.285, 1.295, 1.285, 1.275, 1.295, 1.285, 1.295]"
554,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
555,"[-0.6903, -0.6803, -0.6703, -0.6603, -0.6503, -0.6403, -0.6303, -0.6203, -0.6103, -0.6003]"
556,"[-1.08, -1.06, -1.04, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
557,"[-1.11, -1.1, -1.12, -1.11, -1.13, -1.12, -1.11, -1.1, -1.12, -1.11]"
558,"[-1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55]"
559,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
560,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
561,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
562,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
563,"[1.48, 1.52, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
564,"[1.215, 1.22, 1.23, 1.225, 1.235, 1.24, 1.245, 1.238, 1.242, 1.248]"
565,"[0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25]"
566,"[-0.03, -0.01, 0.01, 0.02, -0.01, 0.01, 0.02, -0.02, 0.01, -0.01]"
567,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
568,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
569,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
570,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
571,"[1.045, 1.048, 1.051, 1.054, 1.057, 1.06, 1.063, 1.066, 1.069, 1.072]"
572,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
573,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
574,"[1.715, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
575,"[1.85, 1.86, 1.84, 1.85, 1.84, 1.83, 1.84, 1.85, 1.86, 1.85]"
576,"[0.8336, 0.845, 0.856, 0.867, 0.878, 0.889, 0.9, 0.911, 0.922, 0.933]"
577,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
578,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
579,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
580,"[-0.1364, -0.135, -0.1335, -0.132, -0.1305, -0.129, -0.1275, -0.126, -0.1245, -0.123]"
581,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
582,"[-0.92, -0.93, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
583,"[1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905]"
584,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
585,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
586,"[-1.432, -1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404]"
587,"[1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565, 1.585]"
588,"[1.015, 1.02, 1.025, 1.02, 1.015, 1.02, 1.025, 1.02, 1.015, 1.02]"
589,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
590,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
591,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
592,"[1.76, 1.76, 1.76, 1.76, 1.76, 1.76, 1.76, 1.76, 1.76, 1.76]"
593,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
594,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
595,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
596,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
597,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
598,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03]"
599,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
600,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
601,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
602,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
603,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
604,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
605,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
606,"[-0.845, -0.838, -0.832, -0.825, -0.818, -0.811, -0.804, -0.797, -0.79, -0.783]"
607,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
608,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
609,"[-0.04, -0.038, -0.036, -0.034, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022]"
610,"[-0.445, -0.448, -0.452, -0.455, -0.458, -0.46, -0.462, -0.464, -0.465, -0.466]"
611,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
612,"[-0.012, -0.008, -0.005, -0.002, 0.001, 0.004, 0.007, 0.01, 0.013, 0.016]"
613,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.06, 1.05, 1.04]"
614,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
615,"[-0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688, -0.686]"
616,"[-0.1542, -0.145, -0.136, -0.127, -0.118, -0.109, -0.1, -0.091, -0.082, -0.073]"
617,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
618,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
619,"[-0.8634, -0.8634, -0.8634, -0.8634, -0.8634, -0.8634, -0.8634, -0.8634, -0.8634, -0.8634]"
620,"[1.45, 1.48, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
621,"[1.46, 1.47, 1.45, 1.48, 1.46, 1.49, 1.47, 1.48, 1.46, 1.49]"
622,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
623,"[-1.436, -1.432, -1.428, -1.424, -1.42, -1.416, -1.412, -1.408, -1.404, -1.399]"
624,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
625,"[-1.12, -1.11, -1.1, -1.11, -1.12, -1.13, -1.12, -1.11, -1.1, -1.09]"
626,"[-1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265, -1.25]"
627,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
628,"[1.73, 1.74, 1.72, 1.73, 1.75, 1.74, 1.73, 1.74, 1.75, 1.73]"
629,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.58, 1.56, 1.55, 1.53, 1.52]"
630,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
631,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
632,"[-0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22]"
633,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
634,"[-0.02, -0.018, -0.016, -0.014, -0.012, -0.01, -0.008, -0.006, -0.004, -0.002]"
635,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
636,"[-0.635, -0.628, -0.625, -0.622, -0.619, -0.616, -0.613, -0.61, -0.607, -0.604]"
637,"[-0.855, -0.848, -0.852, -0.845, -0.849, -0.851, -0.853, -0.847, -0.85, -0.846]"
638,"[-0.125, -0.123, -0.121, -0.119, -0.117, -0.115, -0.113, -0.111, -0.109, -0.107]"
639,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
640,"[0.995, 0.99, 0.995, 0.985, 0.99, 0.995, 0.98, 0.985, 0.99, 0.995]"
641,"[1.81, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
642,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
643,"[0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
644,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
645,"[-1.537, -1.53, -1.523, -1.516, -1.509, -1.502, -1.495, -1.488, -1.481, -1.474]"
646,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
647,"[-0.44, -0.438, -0.435, -0.432, -0.429, -0.426, -0.423, -0.42, -0.417, -0.414]"
648,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
649,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
650,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
651,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
652,"[-1.436, -1.435, -1.434, -1.433, -1.432, -1.431, -1.43, -1.429, -1.428, -1.427]"
653,"[1.185, 1.19, 1.18, 1.185, 1.19, 1.195, 1.185, 1.19, 1.18, 1.185]"
654,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
655,"[-0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
656,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
657,"[0.666, 0.673, 0.68, 0.687, 0.694, 0.701, 0.708, 0.715, 0.722, 0.729]"
658,"[-0.7726, -0.785, -0.798, -0.805, -0.812, -0.819, -0.826, -0.833, -0.84, -0.847]"
659,"[-0.43, -0.44, -0.435, -0.438, -0.442, -0.44, -0.438, -0.435, -0.43, -0.435]"
660,"[1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
661,"[-1.43, -1.428, -1.425, -1.422, -1.42, -1.418, -1.415, -1.412, -1.41, -1.408]"
662,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
663,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
664,"[-0.153, -0.149, -0.145, -0.141, -0.137, -0.133, -0.129, -0.125, -0.121, -0.117]"
665,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
666,"[1.685, 1.672, 1.698, 1.675, 1.702, 1.689, 1.716, 1.693, 1.72, 1.707]"
667,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
668,"[1.42, 1.45, 1.43, 1.44, 1.46, 1.47, 1.45, 1.43, 1.44, 1.46]"
669,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
670,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
671,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
672,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
673,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
674,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
675,"[0.805, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
676,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
677,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
678,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
679,"[-0.1229, -0.1224, -0.1219, -0.1214, -0.1209, -0.1204, -0.1199, -0.1194, -0.1189, -0.1184]"
680,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
681,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
682,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
683,"[-0.7599, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
684,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
685,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
686,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
687,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
688,"[1.48, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
689,"[1.018, 1.025, 1.022, 1.028, 1.025, 1.03, 1.027, 1.032, 1.029, 1.035]"
690,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
691,"[0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
692,"[-1.24, -1.24, -1.23, -1.23, -1.22, -1.22, -1.21, -1.21, -1.2, -1.2]"
693,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.32, 1.31, 1.3, 1.32, 1.33]"
694,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
695,"[-0.123, -0.118, -0.113, -0.108, -0.103, -0.098, -0.093, -0.088, -0.083, -0.078]"
696,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
697,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
698,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
699,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
700,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
701,"[-0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001, 0.002]"
702,"[0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
703,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.015, 1.02, 1.005, 1.01]"
704,"[-1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585]"
705,"[-1.415, -1.413, -1.411, -1.409, -1.407, -1.405, -1.403, -1.401, -1.399, -1.397]"
706,"[-0.11, -0.105, -0.108, -0.112, -0.115, -0.118, -0.12, -0.122, -0.124, -0.126]"
707,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
708,"[1.45, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
709,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
710,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
711,"[-0.215, -0.212, -0.209, -0.206, -0.203, -0.2, -0.198, -0.196, -0.194, -0.192]"
712,"[-0.125, -0.122, -0.12, -0.118, -0.115, -0.112, -0.11, -0.108, -0.105, -0.102]"
713,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
714,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
715,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
716,"[-0.2857, -0.2857, -0.2857, -0.2857, -0.2857, -0.2857, -0.2857, -0.2857, -0.2857, -0.2857]"
717,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
718,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
719,"[-0.06301, -0.058, -0.052, -0.046, -0.04, -0.034, -0.028, -0.022, -0.016, -0.01]"
720,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
721,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
722,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
723,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
724,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
725,"[-1.24, -1.245, -1.25, -1.255, -1.26, -1.265, -1.27, -1.275, -1.28, -1.285]"
726,"[-0.015, -0.01, -0.005, -0.001, 0.003, 0.007, 0.011, 0.015, 0.019, 0.023]"
727,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
728,"[0.542, 0.554, 0.566, 0.578, 0.59, 0.602, 0.614, 0.626, 0.638, 0.65]"
729,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
730,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
731,"[1.805, 1.825, 1.815, 1.835, 1.825, 1.815, 1.805, 1.795, 1.785, 1.775]"
732,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
733,"[-0.6739, -0.6728, -0.6717, -0.6706, -0.6695, -0.6684, -0.6673, -0.6662, -0.6651, -0.664]"
734,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
735,"[-0.081, -0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054]"
736,"[-1.235, -1.24, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
737,"[-0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8]"
738,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
739,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
740,"[-0.22, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
741,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
742,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
743,"[1.188, 1.19, 1.192, 1.194, 1.196, 1.198, 1.2, 1.202, 1.204, 1.206]"
744,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
745,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
746,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
747,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
