example_index,grpo_prediction
498,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
499,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
500,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
501,"[1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97]"
502,"[-0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11]"
503,"[-1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62]"
504,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
505,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
506,"[-0.326, -0.321, -0.316, -0.311, -0.306, -0.301, -0.296, -0.291, -0.286, -0.281]"
507,"[-0.44, -0.438, -0.435, -0.432, -0.429, -0.426, -0.423, -0.42, -0.417, -0.414]"
508,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
509,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
510,"[-0.418, -0.415, -0.412, -0.409, -0.406, -0.403, -0.4, -0.397, -0.394, -0.391]"
511,"[-1.755, -1.755, -1.755, -1.755, -1.755, -1.755, -1.755, -1.755, -1.755, -1.755]"
512,"[-1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
513,"[0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.85, 0.87, 0.89, 0.91]"
514,"[0.98, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
515,"[-0.11, -0.105, -0.108, -0.102, -0.107, -0.103, -0.109, -0.104, -0.106, -0.108]"
516,"[0.48, 0.45, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
517,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
518,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
519,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
520,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
521,"[-1.695, -1.69, -1.693, -1.698, -1.701, -1.704, -1.707, -1.71, -1.713, -1.716]"
522,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
523,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
524,"[0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
525,"[-0.1798, -0.1627, -0.1479, -0.1313, -0.1167, -0.1027, -0.0881, -0.0735, -0.0589, -0.0443]"
526,"[1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
527,"[-0.01197, -0.00797, -0.00397, -0.00097, 0.00103, 0.00403, 0.00703, 0.01003, 0.01303, 0.01603]"
528,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
529,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
530,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
531,"[-1.31, -1.305, -1.315, -1.31, -1.313, -1.308, -1.312, -1.309, -1.311, -1.314]"
532,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
533,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
534,"[-1.725, -1.715, -1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.725, -1.72]"
535,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
536,"[1.085, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
537,"[-0.01626, -0.01521, -0.01416, -0.01311, -0.01206, -0.01099, -0.00994, -0.00889, -0.00784, -0.00679]"
538,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
539,"[-1.768, -1.766, -1.764, -1.762, -1.76, -1.758, -1.756, -1.754, -1.752, -1.75]"
540,"[-1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474]"
541,"[0.005, 0.003, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013]"
542,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
543,"[-1.72, -1.718, -1.716, -1.714, -1.712, -1.71, -1.708, -1.706, -1.704, -1.702]"
544,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
545,"[-1.752, -1.75, -1.748, -1.746, -1.744, -1.742, -1.74, -1.738, -1.736, -1.734]"
546,"[1.22, 1.23, 1.24, 1.23, 1.24, 1.25, 1.24, 1.23, 1.24, 1.25]"
547,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
548,"[0.275, 0.27, 0.275, 0.27, 0.275, 0.27, 0.275, 0.27, 0.275, 0.27]"
549,"[0.225, 0.228, 0.23, 0.232, 0.233, 0.234, 0.235, 0.236, 0.237, 0.238]"
550,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
551,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
552,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
553,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
554,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
555,"[-0.305, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
556,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
557,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
558,"[-1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695]"
559,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
560,"[1.39, 1.4, 1.395, 1.41, 1.42, 1.415, 1.425, 1.43, 1.435, 1.44]"
561,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
562,"[-0.2069, -0.1969, -0.1869, -0.1769, -0.1669, -0.1569, -0.1469, -0.1369, -0.1269, -0.1169]"
563,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
564,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
565,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
566,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
567,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
568,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
569,"[-1.382, -1.362, -1.342, -1.322, -1.302, -1.282, -1.262, -1.242, -1.222, -1.202]"
570,"[-0.054, -0.052, -0.05, -0.048, -0.046, -0.044, -0.042, -0.04, -0.038, -0.036]"
571,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
572,"[-0.91, -0.905, -0.902, -0.9, -0.905, -0.91, -0.915, -0.918, -0.92, -0.925]"
573,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
574,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
575,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
576,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
577,"[-1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705]"
578,"[0.85, 0.86, 0.87, 0.855, 0.84, 0.83, 0.82, 0.83, 0.84, 0.85]"
579,"[0.9052, 0.9455, 0.9804, 1.0126, 1.048, 1.064, 1.0838, 1.105, 1.126, 1.148]"
580,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
581,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
582,"[-0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34, -0.325, -0.31]"
583,"[1.38, 1.39, 1.4, 1.395, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
584,"[0.05, 0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068]"
585,"[1.25, 1.27, 1.29, 1.31, 1.28, 1.26, 1.24, 1.26, 1.28, 1.3]"
586,"[-1.715, -1.713, -1.71, -1.712, -1.71, -1.708, -1.705, -1.703, -1.701, -1.7]"
587,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
588,"[1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085]"
589,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
590,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
591,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
592,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
593,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
594,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
595,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
596,"[1.34, 1.31, 1.28, 1.25, 1.22, 1.19, 1.16, 1.13, 1.1, 1.07]"
597,"[0.95, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99, 0.97, 1.0]"
598,"[1.385, 1.401, 1.417, 1.433, 1.449, 1.465, 1.481, 1.497, 1.513, 1.529]"
599,"[1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.62, 1.64]"
600,"[1.155, 1.14, 1.125, 1.11, 1.095, 1.08, 1.065, 1.05, 1.035, 1.02]"
601,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
602,"[-0.448, -0.445, -0.442, -0.44, -0.438, -0.436, -0.434, -0.432, -0.43, -0.428]"
603,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
604,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
605,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
606,"[-0.882, -0.875, -0.868, -0.861, -0.854, -0.847, -0.84, -0.833, -0.826, -0.819]"
607,"[1.195, 1.21, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
608,"[0.325, 0.33, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
609,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
610,"[-0.0513, -0.0456, -0.0398, -0.0341, -0.0284, -0.0227, -0.017, -0.0113, -0.0056, -0.0001]"
611,"[-0.705, -0.702, -0.699, -0.696, -0.693, -0.69, -0.687, -0.684, -0.681, -0.678]"
612,"[0.01, -0.01, 0.02, -0.02, 0.01, -0.01, 0.02, -0.02, 0.01, -0.01]"
613,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
614,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
615,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
616,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
617,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
618,"[1.093, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
619,"[-0.4459, -0.442, -0.438, -0.434, -0.43, -0.426, -0.422, -0.418, -0.414, -0.41]"
620,"[0.6091, 0.6091, 0.6091, 0.6091, 0.6091, 0.6091, 0.6091, 0.6091, 0.6091, 0.6091]"
621,"[0.58, 0.62, 0.65, 0.63, 0.66, 0.68, 0.69, 0.67, 0.69, 0.71]"
622,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
623,"[-1.71, -1.715, -1.718, -1.715, -1.712, -1.71, -1.715, -1.718, -1.715, -1.712]"
624,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
625,"[-1.105, -1.103, -1.102, -1.101, -1.1, -1.099, -1.098, -1.097, -1.096, -1.095]"
626,"[-1.71, -1.71, -1.71, -1.715, -1.715, -1.71, -1.705, -1.705, -1.705, -1.705]"
627,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
628,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
629,"[1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
630,"[-0.405, -0.403, -0.401, -0.399, -0.397, -0.395, -0.393, -0.391, -0.389, -0.387]"
631,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
632,"[-0.1982, -0.1924, -0.1866, -0.1808, -0.175, -0.1692, -0.1634, -0.1576, -0.1518, -0.146]"
633,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
634,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
635,"[1.125, 1.13, 1.115, 1.12, 1.125, 1.13, 1.115, 1.12, 1.125, 1.13]"
636,"[-0.525, -0.522, -0.519, -0.516, -0.513, -0.51, -0.507, -0.504, -0.501, -0.498]"
637,"[-0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06]"
638,"[0.31, 0.305, 0.308, 0.312, 0.315, 0.318, 0.32, 0.322, 0.324, 0.326]"
639,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
640,"[1.225, 1.23, 1.235, 1.22, 1.215, 1.22, 1.21, 1.215, 1.22, 1.225]"
641,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
642,"[1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065]"
643,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
644,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
645,"[-1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745]"
646,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
647,"[-0.115, -0.125, -0.135, -0.145, -0.155, -0.165, -0.175, -0.185, -0.195, -0.205]"
648,"[0.03, 0.04, 0.02, 0.01, 0.015, 0.025, 0.03, 0.035, 0.02, 0.025]"
649,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
650,"[-0.562, -0.555, -0.548, -0.541, -0.534, -0.527, -0.52, -0.513, -0.506, -0.499]"
651,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
652,"[-1.72, -1.718, -1.716, -1.714, -1.712, -1.71, -1.708, -1.706, -1.704, -1.702]"
653,"[1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122]"
654,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
655,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
656,"[-0.1777, -0.175, -0.1723, -0.1696, -0.1669, -0.1642, -0.1615, -0.1588, -0.1561, -0.1534]"
657,"[0.982, 0.985, 0.988, 0.991, 0.994, 0.997, 1.0, 1.003, 1.006, 1.009]"
658,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
659,"[-0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165]"
660,"[1.495, 1.485, 1.49, 1.48, 1.49, 1.485, 1.495, 1.48, 1.49, 1.485]"
661,"[-1.665, -1.66, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63]"
662,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
663,"[-0.063, -0.058, -0.053, -0.048, -0.043, -0.038, -0.033, -0.028, -0.023, -0.018]"
664,"[-0.362, -0.358, -0.355, -0.352, -0.349, -0.346, -0.343, -0.34, -0.337, -0.334]"
665,"[0.898, 0.905, 0.912, 0.918, 0.925, 0.932, 0.939, 0.946, 0.953, 0.96]"
666,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
667,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
668,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
669,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
670,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
671,"[-0.475, -0.468, -0.462, -0.456, -0.45, -0.444, -0.438, -0.432, -0.426, -0.42]"
672,"[-1.708, -1.71, -1.712, -1.714, -1.716, -1.718, -1.72, -1.722, -1.724, -1.726]"
673,"[-1.035, -1.025, -1.015, -1.005, -1.0, -1.005, -1.01, -1.015, -1.02, -1.025]"
674,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
675,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
676,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
677,"[-0.423, -0.421, -0.419, -0.417, -0.415, -0.413, -0.411, -0.409, -0.407, -0.405]"
678,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
679,"[-0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
680,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
681,"[-1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135]"
682,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
683,"[-0.438, -0.434, -0.43, -0.426, -0.422, -0.418, -0.414, -0.41, -0.406, -0.402]"
684,"[0.765, 0.77, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725]"
685,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
686,"[-0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355]"
687,"[-0.225, -0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
688,"[1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
689,"[1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.11, 1.12, 1.13, 1.14]"
690,"[-0.38, -0.395, -0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475]"
691,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
692,"[-1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025]"
693,"[1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62, 1.65]"
694,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
695,"[0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192]"
696,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
697,"[-0.1619, -0.1609, -0.1599, -0.1589, -0.1579, -0.1569, -0.1559, -0.1549, -0.1539, -0.1529]"
698,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
699,"[-0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
700,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
701,"[-0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455]"
702,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
703,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
704,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
705,"[-1.724, -1.723, -1.722, -1.721, -1.72, -1.719, -1.718, -1.717, -1.716, -1.715]"
706,"[0.225, 0.23, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185]"
707,"[1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
708,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
709,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
710,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
711,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
712,"[0.235, 0.245, 0.23, 0.225, 0.215, 0.22, 0.21, 0.205, 0.215, 0.225]"
713,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
714,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
715,"[1.32, 1.33, 1.31, 1.34, 1.35, 1.36, 1.33, 1.37, 1.34, 1.38]"
716,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
717,"[0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
718,"[-0.7906, -0.802, -0.813, -0.824, -0.835, -0.846, -0.857, -0.868, -0.879, -0.89]"
719,"[-0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47]"
720,"[0.077, 0.085, 0.092, 0.098, 0.104, 0.11, 0.116, 0.122, 0.128, 0.134]"
721,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
722,"[-0.97, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
723,"[0.745, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
724,"[-1.758, -1.756, -1.755, -1.753, -1.751, -1.749, -1.747, -1.745, -1.743, -1.741]"
725,"[-1.105, -1.103, -1.101, -1.102, -1.104, -1.106, -1.108, -1.107, -1.109, -1.111]"
726,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
727,"[-1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785]"
728,"[0.792, 0.798, 0.804, 0.801, 0.795, 0.79, 0.787, 0.784, 0.781, 0.778]"
729,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
730,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
731,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
732,"[-0.6792, -0.655, -0.64, -0.625, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
733,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
734,"[-1.856, -1.854, -1.852, -1.85, -1.848, -1.846, -1.844, -1.842, -1.84, -1.838]"
735,"[-0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051, -0.048]"
736,"[-1.085, -1.078, -1.072, -1.066, -1.06, -1.055, -1.05, -1.046, -1.042, -1.038]"
737,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
738,"[-1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685]"
739,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
740,"[-0.2349, -0.2307, -0.2265, -0.2223, -0.2181, -0.2139, -0.2097, -0.2055, -0.2013, -0.1971]"
741,"[-1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86]"
742,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
743,"[1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
744,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
745,"[0.99, 1.01, 0.98, 1.0, 0.99, 1.02, 1.01, 0.99, 1.0, 0.98]"
746,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
747,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
