example_index,grpo_prediction
501,"[0.74, 0.73, 0.745, 0.75, 0.74, 0.745, 0.755, 0.76, 0.75, 0.755]"
502,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
503,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988, -1.985]"
504,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
505,"[1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
506,"[0.805, 0.798, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715]"
507,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
508,"[0.516, 0.52, 0.524, 0.528, 0.532, 0.536, 0.54, 0.544, 0.548, 0.552]"
509,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
510,"[0.465, 0.478, 0.491, 0.504, 0.517, 0.53, 0.543, 0.556, 0.569, 0.582]"
511,"[-2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13]"
512,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
513,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
514,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
515,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
516,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
517,"[0.435, 0.442, 0.448, 0.439, 0.431, 0.425, 0.418, 0.412, 0.405, 0.398]"
518,"[-0.685, -0.672, -0.659, -0.646, -0.633, -0.62, -0.607, -0.594, -0.581, -0.568]"
519,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
520,"[0.006955, 0.007055, 0.007155, 0.007255, 0.007355, 0.007455, 0.007555, 0.007655, 0.007755, 0.007855]"
521,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
522,"[-1.412, -1.385, -1.36, -1.335, -1.31, -1.285, -1.26, -1.235, -1.21, -1.185]"
523,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
524,"[0.32, 0.31, 0.33, 0.32, 0.31, 0.32, 0.33, 0.32, 0.31, 0.32]"
525,"[0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175]"
526,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
527,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
528,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
529,"[0.225, 0.218, 0.212, 0.205, 0.208, 0.215, 0.222, 0.219, 0.227, 0.224]"
530,"[0.1063, 0.1063, 0.1063, 0.1063, 0.1063, 0.1063, 0.1063, 0.1063, 0.1063, 0.1063]"
531,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
532,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
533,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
534,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
535,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
536,"[0.315, 0.312, 0.309, 0.306, 0.303, 0.3, 0.297, 0.294, 0.291, 0.288]"
537,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
538,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
539,"[-2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13]"
540,"[-1.746, -1.755, -1.765, -1.775, -1.785, -1.795, -1.805, -1.815, -1.825, -1.835]"
541,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
542,"[0.425, 0.42, 0.415, 0.422, 0.428, 0.43, 0.435, 0.44, 0.445, 0.45]"
543,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
544,"[0.735, 0.728, 0.742, 0.739, 0.745, 0.732, 0.748, 0.736, 0.743, 0.739]"
545,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
546,"[0.48, 0.5, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
547,"[0.353, 0.35, 0.352, 0.348, 0.345, 0.347, 0.349, 0.346, 0.348, 0.35]"
548,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
549,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
550,"[-0.0866, -0.0817, -0.0768, -0.0719, -0.067, -0.0621, -0.0572, -0.0523, -0.0474, -0.0425]"
551,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.61]"
552,"[0.652, 0.658, 0.645, 0.655, 0.642, 0.648, 0.635, 0.645, 0.632, 0.638]"
553,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
554,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
555,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
556,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
557,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
558,"[-2.13, -2.11, -2.1, -2.12, -2.1, -2.11, -2.1, -2.12, -2.11, -2.1]"
559,"[0.545, 0.55, 0.54, 0.545, 0.555, 0.56, 0.55, 0.545, 0.55, 0.555]"
560,"[0.8325, 0.845, 0.86, 0.875, 0.89, 0.905, 0.92, 0.935, 0.95, 0.965]"
561,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
562,"[0.58, 0.575, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
563,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
564,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
565,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
566,"[0.1667, 0.1634, 0.1601, 0.1568, 0.1535, 0.1502, 0.1469, 0.1436, 0.1403, 0.137]"
567,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
568,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
569,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
570,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
571,"[0.755, 0.76, 0.74, 0.75, 0.755, 0.765, 0.745, 0.75, 0.755, 0.76]"
572,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
573,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
574,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
575,"[1.217, 1.205, 1.195, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
576,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
577,"[-2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0]"
578,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
579,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19]"
580,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
581,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
582,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
583,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
584,"[0.45, 0.48, 0.5, 0.49, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
585,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
586,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
587,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
588,"[0.62, 0.63, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
589,"[0.23, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
590,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
591,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
592,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
593,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
594,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
595,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
596,"[0.565, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
597,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
598,"[0.79, 0.78, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8]"
599,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
600,"[1.45, 1.46, 1.455, 1.465, 1.458, 1.462, 1.453, 1.458, 1.46, 1.455]"
601,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
602,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
603,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
604,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
605,"[-0.62, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
606,"[-0.885, -0.883, -0.881, -0.879, -0.877, -0.875, -0.873, -0.871, -0.869, -0.867]"
607,"[0.343, 0.345, 0.347, 0.349, 0.351, 0.353, 0.355, 0.357, 0.359, 0.361]"
608,"[0.302, 0.301, 0.3, 0.299, 0.298, 0.297, 0.296, 0.295, 0.294, 0.293]"
609,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
610,"[0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
611,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
612,"[0.825, 0.83, 0.82, 0.825, 0.835, 0.84, 0.83, 0.835, 0.84, 0.845]"
613,"[0.6785, 0.6785, 0.6785, 0.6785, 0.6785, 0.6785, 0.6785, 0.6785, 0.6785, 0.6785]"
614,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
615,"[-0.95, -0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
616,"[0.4473, 0.4216, 0.4569, 0.4822, 0.5075, 0.5328, 0.5581, 0.5834, 0.6087, 0.634]"
617,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
618,"[1.185, 1.19, 1.175, 1.18, 1.195, 1.205, 1.21, 1.22, 1.23, 1.24]"
619,"[-0.765, -0.758, -0.751, -0.744, -0.737, -0.73, -0.723, -0.716, -0.709, -0.702]"
620,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
621,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
622,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
623,"[-2.026, -2.026, -2.026, -2.026, -2.026, -2.026, -2.026, -2.026, -2.026, -2.026]"
624,"[0.095, 0.098, 0.101, 0.099, 0.096, 0.093, 0.095, 0.097, 0.094, 0.096]"
625,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
626,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
627,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
628,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
629,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
630,"[0.438, 0.445, 0.452, 0.448, 0.455, 0.462, 0.468, 0.475, 0.482, 0.489]"
631,"[0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
632,"[0.76, 0.75, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
633,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
634,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
635,"[1.105, 1.095, 1.11, 1.105, 1.115, 1.12, 1.11, 1.115, 1.125, 1.12]"
636,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
637,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
638,"[0.355, 0.36, 0.365, 0.36, 0.365, 0.37, 0.375, 0.37, 0.375, 0.38]"
639,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
640,"[0.6785, 0.685, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
641,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
642,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
643,"[0.465, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
644,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
645,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
646,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
647,"[0.52, 0.515, 0.525, 0.52, 0.518, 0.522, 0.517, 0.523, 0.521, 0.519]"
648,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79]"
649,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
650,"[-0.7663, -0.763, -0.76, -0.757, -0.754, -0.751, -0.748, -0.745, -0.742, -0.739]"
651,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
652,"[-2.03, -2.04, -2.02, -2.01, -2.03, -2.02, -2.01, -2.0, -2.02, -2.01]"
653,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
654,"[0.8606, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
655,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
656,"[0.568, 0.562, 0.556, 0.55, 0.544, 0.538, 0.532, 0.526, 0.52, 0.514]"
657,"[1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.18, 1.18]"
658,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
659,"[0.435, 0.428, 0.442, 0.433, 0.445, 0.438, 0.45, 0.432, 0.448, 0.44]"
660,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
661,"[-2.005, -2.01, -2.008, -2.012, -2.009, -2.011, -2.007, -2.006, -2.008, -2.004]"
662,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
663,"[0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695]"
664,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
665,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
666,"[1.18, 1.2, 1.19, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27]"
667,"[-0.875, -0.865, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955]"
668,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
669,"[-0.05, -0.06, -0.07, -0.08, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
670,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
671,"[0.235, 0.225, 0.23, 0.228, 0.225, 0.222, 0.22, 0.218, 0.215, 0.213]"
672,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
673,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
674,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
675,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
676,"[-0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404, -0.401, -0.398]"
677,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
678,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
679,"[0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72]"
680,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
681,"[-1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31]"
682,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
683,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
684,"[0.9468, 0.935, 0.953, 0.962, 0.971, 0.98, 0.989, 0.998, 1.007, 1.016]"
685,"[0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.39]"
686,"[0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.1725, 0.175]"
687,"[0.485, 0.47, 0.455, 0.44, 0.425, 0.41, 0.405, 0.39, 0.375, 0.36]"
688,"[0.925, 0.91, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975]"
689,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
690,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
691,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
692,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
693,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
694,"[0.805, 0.808, 0.785, 0.795, 0.81, 0.82, 0.83, 0.81, 0.82, 0.83]"
695,"[0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
696,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
697,"[0.57, 0.56, 0.58, 0.57, 0.59, 0.6, 0.58, 0.59, 0.61, 0.6]"
698,"[0.28, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
699,"[0.2784, 0.2784, 0.2784, 0.2784, 0.2784, 0.2784, 0.2784, 0.2784, 0.2784, 0.2784]"
700,"[0.83, 0.84, 0.82, 0.85, 0.83, 0.86, 0.84, 0.87, 0.85, 0.88]"
701,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
702,"[1.55, 1.53, 1.56, 1.58, 1.57, 1.59, 1.61, 1.6, 1.58, 1.56]"
703,"[0.805, 0.802, 0.808, 0.81, 0.812, 0.815, 0.818, 0.82, 0.822, 0.825]"
704,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
705,"[-2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17]"
706,"[0.485, 0.49, 0.48, 0.475, 0.485, 0.495, 0.5, 0.49, 0.485, 0.49]"
707,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
708,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
709,"[0.72, 0.725, 0.73, 0.728, 0.735, 0.732, 0.738, 0.736, 0.74, 0.737]"
710,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
711,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
712,"[0.335, 0.342, 0.351, 0.348, 0.345, 0.348, 0.352, 0.355, 0.358, 0.361]"
713,"[1.21, 1.22, 1.23, 1.215, 1.225, 1.235, 1.22, 1.23, 1.24, 1.235]"
714,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
715,"[1.61, 1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
716,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
717,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
718,"[-0.7135, -0.705, -0.702, -0.701, -0.699, -0.698, -0.697, -0.696, -0.695, -0.694]"
719,"[0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176, 0.179, 0.182]"
720,"[0.96, 0.97, 0.95, 0.96, 0.97, 0.95, 0.96, 0.97, 0.95, 0.96]"
721,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
722,"[-1.017, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
723,"[0.83, 0.85, 0.87, 0.86, 0.88, 0.9, 0.92, 0.91, 0.93, 0.95]"
724,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
725,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
726,"[0.865, 0.872, 0.868, 0.862, 0.855, 0.848, 0.842, 0.836, 0.83, 0.825]"
727,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
728,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
729,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
730,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
731,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
732,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
733,"[-0.88, -0.83, -0.78, -0.73, -0.68, -0.63, -0.58, -0.53, -0.48, -0.43]"
734,"[-2.19, -2.2, -2.21, -2.22, -2.23, -2.24, -2.25, -2.26, -2.27, -2.28]"
735,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
736,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
737,"[-0.5125, -0.4625, -0.4125, -0.3625, -0.3125, -0.2625, -0.2125, -0.1625, -0.1125, -0.0625]"
738,"[-2.19, -2.185, -2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145]"
739,"[0.705, 0.712, 0.708, 0.702, 0.698, 0.694, 0.69, 0.686, 0.682, 0.678]"
740,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
741,"[-2.17, -2.15, -2.13, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98]"
742,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
743,"[0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005, 1.025]"
744,"[1.325, 1.335, 1.345, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
745,"[0.65, 0.64, 0.66, 0.65, 0.67, 0.66, 0.65, 0.64, 0.66, 0.65]"
746,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
747,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
748,"[0.68, 0.72, 0.75, 0.73, 0.71, 0.74, 0.76, 0.78, 0.77, 0.79]"
749,"[0.205, 0.25, 0.295, 0.34, 0.385, 0.43, 0.475, 0.52, 0.565, 0.61]"
750,"[-2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12]"
751,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
