example_index,grpo_prediction
498,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
499,"[-0.1328, -0.125, -0.1172, -0.11, -0.1023, -0.0946, -0.0869, -0.0792, -0.0715, -0.0638]"
500,"[0.815, 0.805, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
501,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
502,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
503,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
504,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
505,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
506,"[0.4564, 0.4321, 0.4678, 0.489, 0.5012, 0.5134, 0.5256, 0.5378, 0.549, 0.5612]"
507,"[-0.6949, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
508,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.13, 0.12, 0.11]"
509,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
510,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
511,"[-1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35]"
512,"[0.34, 0.345, 0.35, 0.345, 0.34, 0.345, 0.35, 0.345, 0.34, 0.345]"
513,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
514,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
515,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
516,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
517,"[-0.92, -0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
518,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
519,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
520,"[-1.226, -1.25, -1.275, -1.3, -1.325, -1.35, -1.375, -1.4, -1.425, -1.45]"
521,"[-1.385, -1.38, -1.385, -1.39, -1.395, -1.4, -1.405, -1.41, -1.415, -1.42]"
522,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
523,"[2.35, 2.38, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.32, 2.34]"
524,"[0.325, 0.33, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
525,"[-0.4346, -0.4078, -0.3812, -0.3656, -0.3501, -0.3357, -0.3214, -0.3073, -0.2934, -0.2797]"
526,"[0.1255, 0.1305, 0.1355, 0.1405, 0.1455, 0.1505, 0.1555, 0.1605, 0.1655, 0.1705]"
527,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
528,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
529,"[0.025, 0.03, 0.02, 0.015, 0.02, 0.01, 0.015, 0.02, 0.025, 0.03]"
530,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
531,"[-1.022, -1.035, -1.048, -1.03, -1.013, -1.026, -1.009, -1.012, -1.005, -1.018]"
532,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
533,"[0.53, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
534,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
535,"[0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
536,"[0.53, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
537,"[0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04]"
538,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
539,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
540,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
541,"[0.12, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
542,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
543,"[-1.541, -1.528, -1.515, -1.502, -1.489, -1.476, -1.463, -1.45, -1.437, -1.424]"
544,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
545,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
546,"[0.2156, 0.2105, 0.2135, 0.2145, 0.2155, 0.2165, 0.2175, 0.2185, 0.2195, 0.2205]"
547,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
548,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
549,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
550,"[-0.74, -0.72, -0.73, -0.75, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
551,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
552,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
553,"[1.62, 1.65, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
554,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
555,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
556,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
557,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
558,"[-1.403, -1.398, -1.401, -1.405, -1.402, -1.404, -1.406, -1.408, -1.407, -1.409]"
559,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
560,"[0.9852, 0.975, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065]"
561,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
562,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
563,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
564,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
565,"[2.25, 2.22, 2.28, 2.35, 2.3, 2.37, 2.4, 2.38, 2.45, 2.42]"
566,"[-0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295]"
567,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
568,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
569,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
570,"[-0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
571,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
572,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
573,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
574,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
575,"[1.6, 1.62, 1.61, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63]"
576,"[0.017, 0.0175, 0.018, 0.0185, 0.019, 0.0195, 0.02, 0.0205, 0.021, 0.0215]"
577,"[-1.596, -1.594, -1.592, -1.59, -1.588, -1.586, -1.584, -1.582, -1.58, -1.578]"
578,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.495]"
579,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
580,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
581,"[-1.392, -1.392, -1.392, -1.392, -1.392, -1.392, -1.392, -1.392, -1.392, -1.392]"
582,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
583,"[1.65, 1.67, 1.69, 1.68, 1.66, 1.64, 1.65, 1.67, 1.68, 1.69]"
584,"[0.275, 0.272, 0.278, 0.276, 0.28, 0.277, 0.282, 0.279, 0.285, 0.281]"
585,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
586,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
587,"[0.58, 0.59, 0.585, 0.575, 0.57, 0.56, 0.55, 0.545, 0.54, 0.535]"
588,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
589,"[0.12, 0.13, 0.14, 0.135, 0.125, 0.13, 0.14, 0.13, 0.12, 0.13]"
590,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
591,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
592,"[1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68]"
593,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
594,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
595,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
596,"[0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727]"
597,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
598,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
599,"[0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
600,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
601,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
602,"[-0.74, -0.7, -0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38]"
603,"[0.11, 0.1, 0.09, 0.12, 0.11, 0.1, 0.11, 0.1, 0.11, 0.1]"
604,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
605,"[-0.915, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.925]"
606,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
607,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
608,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
609,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
610,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
611,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
612,"[0.305, 0.31, 0.308, 0.309, 0.312, 0.307, 0.311, 0.306, 0.31, 0.308]"
613,"[0.405, 0.425, 0.435, 0.415, 0.42, 0.41, 0.43, 0.44, 0.45, 0.46]"
614,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
615,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
616,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
617,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
618,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
619,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
620,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
621,"[2.42, 2.41, 2.4, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
622,"[-1.42, -1.45, -1.48, -1.51, -1.54, -1.57, -1.6, -1.63, -1.66, -1.69]"
623,"[-1.41, -1.38, -1.4, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
624,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
625,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
626,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
627,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
628,"[1.79, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
629,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.59, 1.6, 1.61, 1.62, 1.63]"
630,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
631,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
632,"[0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385]"
633,"[0.39, 0.41, 0.43, 0.42, 0.4, 0.38, 0.39, 0.4, 0.41, 0.42]"
634,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
635,"[1.71, 1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0]"
636,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
637,"[-1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05]"
638,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
639,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
640,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
641,"[1.8, 1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
642,"[1.64, 1.65, 1.63, 1.64, 1.62, 1.63, 1.61, 1.62, 1.6, 1.61]"
643,"[0.82, 0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
644,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.26, 1.27, 1.28]"
645,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
646,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49]"
647,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
648,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
649,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
650,"[-0.605, -0.61, -0.6, -0.605, -0.61, -0.615, -0.605, -0.61, -0.605, -0.61]"
651,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
652,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
653,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
654,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
655,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
656,"[-0.835, -0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88]"
657,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
658,"[-0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98]"
659,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
660,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
661,"[-1.432, -1.435, -1.438, -1.441, -1.444, -1.447, -1.45, -1.453, -1.456, -1.459]"
662,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
663,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
664,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
665,"[0.605, 0.612, 0.62, 0.628, 0.636, 0.645, 0.655, 0.665, 0.676, 0.687]"
666,"[1.72, 1.75, 1.78, 1.76, 1.79, 1.82, 1.81, 1.84, 1.83, 1.86]"
667,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
668,"[1.75, 1.78, 1.8, 1.82, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
669,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
670,"[0.415, 0.405, 0.425, 0.41, 0.43, 0.42, 0.41, 0.43, 0.4, 0.42]"
671,"[0.1468, 0.1435, 0.1392, 0.135, 0.1318, 0.1286, 0.1255, 0.1225, 0.1196, 0.1168]"
672,"[-1.41, -1.4, -1.42, -1.41, -1.4, -1.41, -1.4, -1.42, -1.41, -1.4]"
673,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
674,"[-1.032, -1.025, -1.018, -1.01, -1.002, -0.994, -0.986, -0.978, -0.97, -0.962]"
675,"[1.011, 1.025, 1.01, 1.02, 1.03, 1.04, 1.02, 1.03, 1.04, 1.05]"
676,"[-0.8941, -0.8823, -0.8605, -0.8487, -0.8369, -0.8251, -0.8133, -0.8015, -0.7897, -0.7779]"
677,"[-0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9]"
678,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
679,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.375, 0.37, 0.365, 0.36]"
680,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
681,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
682,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
683,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
684,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
685,"[0.155, 0.16, 0.165, 0.16, 0.158, 0.155, 0.153, 0.152, 0.15, 0.151]"
686,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
687,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
688,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
689,"[0.213, 0.227, 0.241, 0.255, 0.269, 0.283, 0.297, 0.311, 0.325, 0.339]"
690,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
691,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
692,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
693,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
694,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
695,"[0.3754, 0.3634, 0.3814, 0.3994, 0.4174, 0.4354, 0.4534, 0.4714, 0.4894, 0.5074]"
696,"[-0.76, -0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
697,"[-0.82, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
698,"[0.205, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
699,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
700,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
701,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
702,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
703,"[0.785, 0.79, 0.78, 0.785, 0.795, 0.788, 0.792, 0.783, 0.788, 0.795]"
704,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
705,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
706,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
707,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63]"
708,"[2.35, 2.4, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56]"
709,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
710,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
711,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
712,"[0.35, 0.37, 0.34, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
713,"[1.52, 1.48, 1.55, 1.51, 1.58, 1.54, 1.61, 1.57, 1.64, 1.6]"
714,"[0.97, 0.98, 0.99, 0.98, 0.99, 1.0, 0.99, 0.98, 0.99, 1.0]"
715,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
716,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
717,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
718,"[-0.6909, -0.684, -0.677, -0.67, -0.663, -0.656, -0.649, -0.642, -0.635, -0.628]"
719,"[-0.18, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
720,"[0.271, 0.271, 0.271, 0.271, 0.271, 0.271, 0.271, 0.271, 0.271, 0.271]"
721,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
722,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
723,"[1.72, 1.7, 1.71, 1.73, 1.72, 1.71, 1.7, 1.72, 1.71, 1.7]"
724,"[-1.54, -1.545, -1.55, -1.555, -1.56, -1.565, -1.555, -1.55, -1.545, -1.54]"
725,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
726,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
727,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
728,"[1.125, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
729,"[-1.215, -1.23, -1.245, -1.26, -1.275, -1.29, -1.305, -1.32, -1.335, -1.35]"
730,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
731,"[1.55, 1.57, 1.56, 1.58, 1.6, 1.62, 1.61, 1.63, 1.64, 1.65]"
732,"[-0.8329, -0.8456, -0.8583, -0.871, -0.8837, -0.8964, -0.9091, -0.9218, -0.9345, -0.9472]"
733,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
734,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
735,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
736,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
737,"[-1.015, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
738,"[-1.515, -1.518, -1.521, -1.524, -1.527, -1.53, -1.533, -1.536, -1.539, -1.542]"
739,"[0.38, 0.39, 0.37, 0.4, 0.39, 0.41, 0.42, 0.4, 0.43, 0.41]"
740,"[0.305, 0.321, 0.318, 0.334, 0.329, 0.345, 0.332, 0.358, 0.355, 0.371]"
741,"[-1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585]"
742,"[0.285, 0.29, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26]"
743,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
744,"[0.74, 0.76, 0.78, 0.79, 0.77, 0.75, 0.73, 0.72, 0.74, 0.76]"
745,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
746,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
747,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
