example_index,grpo_prediction
499,"[0.01, -0.01, -0.02, -0.01, 0.0, 0.01, 0.02, 0.01, -0.01, -0.02]"
500,"[0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53]"
501,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
502,"[0.25, 0.25, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
503,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
504,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
505,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
506,"[0.253, 0.248, 0.243, 0.24, 0.237, 0.235, 0.233, 0.231, 0.229, 0.227]"
507,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
508,"[0.87, 0.88, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
509,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.145, 0.14, 0.135]"
510,"[-0.505, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37]"
511,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
512,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
513,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
514,"[1.805, 1.82, 1.835, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875]"
515,"[0.24, 0.245, 0.24, 0.245, 0.25, 0.255, 0.25, 0.255, 0.26, 0.265]"
516,"[0.1145, 0.1089, 0.1033, 0.0977, 0.0921, 0.0865, 0.0809, 0.0753, 0.0697, 0.0641]"
517,"[-0.125, -0.11, -0.095, -0.08, -0.065, -0.05, -0.035, -0.02, -0.005, 0.005]"
518,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
519,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
520,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
521,"[-1.605, -1.615, -1.625, -1.635, -1.645, -1.655, -1.665, -1.675, -1.685, -1.695]"
522,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
523,"[0.875, 0.88, 0.865, 0.87, 0.875, 0.88, 0.865, 0.87, 0.875, 0.88]"
524,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.171, 0.169, 0.167, 0.165, 0.163]"
525,"[-0.01, -0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]"
526,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
527,"[0.085, 0.09, 0.095, 0.092, 0.098, 0.093, 0.097, 0.094, 0.096, 0.091]"
528,"[0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545]"
529,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
530,"[-0.12, -0.11, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1]"
531,"[-1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
532,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
533,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
534,"[-1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6]"
535,"[0.685, 0.69, 0.68, 0.685, 0.695, 0.685, 0.69, 0.68, 0.685, 0.69]"
536,"[0.855, 0.85, 0.855, 0.86, 0.865, 0.86, 0.865, 0.87, 0.875, 0.88]"
537,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
538,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
539,"[-1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615]"
540,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
541,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
542,"[0.675, 0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.6, 0.595]"
543,"[-1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565]"
544,"[0.8146, 0.8146, 0.8146, 0.8146, 0.8146, 0.8146, 0.8146, 0.8146, 0.8146, 0.8146]"
545,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
546,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.018, 1.012, 1.008, 1.005, 1.002]"
547,"[0.865, 0.87, 0.875, 0.872, 0.868, 0.863, 0.86, 0.865, 0.87, 0.875]"
548,"[-0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
549,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
550,"[-0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21, -0.215]"
551,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
552,"[0.975, 0.978, 0.981, 0.979, 0.982, 0.985, 0.983, 0.986, 0.988, 0.99]"
553,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
554,"[-1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055]"
555,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
556,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
557,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
558,"[-1.62, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57]"
559,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
560,"[0.6989, 0.6878, 0.6767, 0.6856, 0.6945, 0.7034, 0.7123, 0.7212, 0.7101, 0.719]"
561,"[-0.05, -0.052, -0.055, -0.058, -0.06, -0.062, -0.065, -0.068, -0.07, -0.072]"
562,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
563,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
564,"[0.96, 0.97, 0.95, 0.96, 0.97, 0.95, 0.96, 0.97, 0.95, 0.96]"
565,"[0.8641, 0.8641, 0.8641, 0.8641, 0.8641, 0.8641, 0.8641, 0.8641, 0.8641, 0.8641]"
566,"[0.058, 0.06, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
567,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
568,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
569,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
570,"[0.075, 0.082, 0.078, 0.085, 0.092, 0.088, 0.095, 0.089, 0.096, 0.091]"
571,"[0.885, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
572,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
573,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
574,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
575,"[1.815, 1.825, 1.82, 1.818, 1.815, 1.818, 1.82, 1.822, 1.825, 1.828]"
576,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
577,"[-1.685, -1.678, -1.67, -1.663, -1.656, -1.649, -1.642, -1.635, -1.628, -1.621]"
578,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
579,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
580,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
581,"[-1.07, -1.08, -1.09, -1.075, -1.085, -1.095, -1.08, -1.09, -1.075, -1.085]"
582,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.6, -0.585, -0.57, -0.555]"
583,"[1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
584,"[0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
585,"[0.88, 0.89, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
586,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
587,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
588,"[0.855, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
589,"[-0.1794, -0.1794, -0.1794, -0.1794, -0.1794, -0.1794, -0.1794, -0.1794, -0.1794, -0.1794]"
590,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
591,"[-0.435, -0.405, -0.375, -0.345, -0.315, -0.285, -0.255, -0.225, -0.195, -0.165]"
592,"[1.49, 1.51, 1.53, 1.52, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
593,"[0.825, 0.835, 0.845, 0.83, 0.84, 0.85, 0.86, 0.85, 0.84, 0.83]"
594,"[1.12, 1.13, 1.14, 1.125, 1.135, 1.145, 1.13, 1.14, 1.15, 1.16]"
595,"[-0.01, -0.005, 0.005, 0.01, 0.005, -0.005, 0.005, 0.01, 0.005, -0.005]"
596,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
597,"[1.76, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
598,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
599,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
600,"[0.695, 0.71, 0.725, 0.715, 0.705, 0.72, 0.73, 0.71, 0.72, 0.73]"
601,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
602,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
603,"[-0.055, -0.065, -0.075, -0.085, -0.095, -0.105, -0.115, -0.125, -0.135, -0.145]"
604,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
605,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
606,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
607,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
608,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.118, 0.108, 0.105, 0.11]"
609,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
610,"[-0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
611,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
612,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
613,"[0.94, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
614,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
615,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
616,"[-0.12, -0.14, -0.16, -0.18, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
617,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
618,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
619,"[-0.7155, -0.7012, -0.6899, -0.6786, -0.6673, -0.656, -0.6447, -0.6334, -0.6221, -0.6108]"
620,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
621,"[0.9773, 0.965, 0.953, 0.941, 0.929, 0.917, 0.905, 0.893, 0.881, 0.87]"
622,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
623,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
624,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
625,"[-1.225, -1.218, -1.212, -1.206, -1.199, -1.193, -1.187, -1.181, -1.175, -1.169]"
626,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
627,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
628,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
629,"[1.405, 1.41, 1.42, 1.415, 1.425, 1.43, 1.428, 1.432, 1.435, 1.438]"
630,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
631,"[0.845, 0.835, 0.84, 0.83, 0.825, 0.83, 0.82, 0.825, 0.83, 0.835]"
632,"[0.315, 0.312, 0.318, 0.322, 0.325, 0.328, 0.331, 0.334, 0.337, 0.34]"
633,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
634,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
635,"[1.185, 1.19, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
636,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
637,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
638,"[0.09185, 0.09686, 0.10187, 0.10688, 0.11189, 0.1169, 0.12191, 0.12692, 0.13193, 0.13694]"
639,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
640,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
641,"[1.55, 1.57, 1.56, 1.58, 1.6, 1.62, 1.64, 1.65, 1.67, 1.69]"
642,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
643,"[0.6798, 0.685, 0.69, 0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
644,"[1.57, 1.59, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53, 1.52, 1.51]"
645,"[-1.955, -1.905, -1.885, -1.865, -1.845, -1.825, -1.805, -1.785, -1.765, -1.745]"
646,"[0.865, 0.87, 0.86, 0.865, 0.875, 0.88, 0.87, 0.875, 0.88, 0.885]"
647,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
648,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
649,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
650,"[-0.742, -0.738, -0.734, -0.73, -0.726, -0.722, -0.718, -0.714, -0.71, -0.706]"
651,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
652,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
653,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
654,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
655,"[0.025, 0.035, 0.045, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04]"
656,"[-0.094, -0.09, -0.086, -0.082, -0.078, -0.074, -0.07, -0.066, -0.062, -0.058]"
657,"[0.675, 0.677, 0.679, 0.681, 0.683, 0.685, 0.687, 0.689, 0.691, 0.693]"
658,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
659,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12]"
660,"[1.47, 1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45]"
661,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
662,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
663,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
664,"[0.235, 0.237, 0.239, 0.241, 0.243, 0.245, 0.247, 0.249, 0.251, 0.253]"
665,"[0.99, 1.005, 1.01, 1.008, 1.005, 1.003, 1.002, 1.001, 1.0, 0.998]"
666,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
667,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92]"
668,"[1.08, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
669,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
670,"[0.09686, 0.0951, 0.0934, 0.0917, 0.09, 0.0883, 0.0866, 0.0849, 0.0832, 0.0815]"
671,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
672,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
673,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
674,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
675,"[0.745, 0.73, 0.715, 0.72, 0.735, 0.74, 0.755, 0.76, 0.775, 0.78]"
676,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
677,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
678,"[0.9845, 0.988, 0.982, 0.985, 0.987, 0.99, 0.988, 0.986, 0.989, 0.991]"
679,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
680,"[-1.235, -1.24, -1.245, -1.25, -1.255, -1.26, -1.265, -1.27, -1.275, -1.28]"
681,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
682,"[-0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68]"
683,"[-0.6054, -0.632, -0.618, -0.605, -0.592, -0.579, -0.566, -0.553, -0.54, -0.527]"
684,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
685,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
686,"[-0.2564, -0.2625, -0.2686, -0.2747, -0.2808, -0.2869, -0.293, -0.2991, -0.3052, -0.3113]"
687,"[-0.1707, -0.1699, -0.1689, -0.1679, -0.1669, -0.1659, -0.1649, -0.1639, -0.1629, -0.1619]"
688,"[1.425, 1.44, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
689,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
690,"[-0.03123, -0.02817, -0.0163, -0.00346, 0.00938, 0.0215, 0.0337, 0.0459, 0.0581, 0.0693]"
691,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
692,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
693,"[1.25, 1.28, 1.31, 1.34, 1.36, 1.35, 1.33, 1.3, 1.28, 1.26]"
694,"[0.21, 0.205, 0.22, 0.215, 0.21, 0.205, 0.22, 0.215, 0.21, 0.205]"
695,"[0.102, 0.105, 0.108, 0.105, 0.103, 0.101, 0.104, 0.107, 0.11, 0.113]"
696,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
697,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
698,"[-0.03, -0.02, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025]"
699,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
700,"[0.9379, 0.9479, 0.9579, 0.9679, 0.9779, 0.9879, 0.9979, 1.0079, 1.0179, 1.0279]"
701,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
702,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
703,"[1.01, 1.005, 1.008, 1.012, 1.015, 1.018, 1.02, 1.022, 1.024, 1.026]"
704,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
705,"[-1.85, -1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
706,"[0.255, 0.248, 0.252, 0.245, 0.26, 0.27, 0.265, 0.258, 0.262, 0.257]"
707,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
708,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
709,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
710,"[-0.685, -0.683, -0.681, -0.679, -0.677, -0.675, -0.673, -0.671, -0.669, -0.667]"
711,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
712,"[0.18, 0.175, 0.185, 0.18, 0.17, 0.18, 0.175, 0.185, 0.18, 0.175]"
713,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
714,"[0.6052, 0.6412, 0.6654, 0.7692, 0.7391, 0.6989, 0.7809, 0.6311, 0.7215, 0.5918]"
715,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
716,"[-0.02, 0.01, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
717,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
718,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
719,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
720,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
721,"[1.005, 0.99, 0.985, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94]"
722,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
723,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
724,"[-1.615, -1.63, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575]"
725,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
726,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
727,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
728,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
729,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
730,"[-1.005, -0.973, -0.941, -0.909, -0.877, -0.845, -0.813, -0.781, -0.749, -0.717]"
731,"[1.72, 1.73, 1.74, 1.73, 1.74, 1.75, 1.74, 1.73, 1.74, 1.75]"
732,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
733,"[-0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
734,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
735,"[0.1493, 0.145, 0.151, 0.157, 0.163, 0.169, 0.175, 0.181, 0.187, 0.193]"
736,"[-1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085]"
737,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
738,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
739,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
740,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
741,"[-1.97, -1.96, -1.97, -1.96, -1.97, -1.96, -1.97, -1.96, -1.97, -1.96]"
742,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
743,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
744,"[0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
745,"[0.75, 0.76, 0.74, 0.75, 0.77, 0.78, 0.76, 0.77, 0.79, 0.8]"
746,"[0.2, 0.2, 0.21, 0.21, 0.22, 0.22, 0.21, 0.2, 0.2, 0.21]"
747,"[1.59, 1.61, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
