example_index,grpo_prediction
499,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
500,"[1.178, 1.182, 1.185, 1.188, 1.191, 1.194, 1.197, 1.2, 1.203, 1.206]"
501,"[1.21, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
502,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
503,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
504,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
505,"[1.308, 1.305, 1.302, 1.3, 1.298, 1.296, 1.294, 1.292, 1.29, 1.288]"
506,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
507,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
508,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
509,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
510,"[-0.8354, -0.833, -0.828, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
511,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
512,"[-1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155]"
513,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
514,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
515,"[-0.4452, -0.4321, -0.4198, -0.4075, -0.3952, -0.3829, -0.3706, -0.3583, -0.346, -0.3337]"
516,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
517,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
518,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
519,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
520,"[-0.662, -0.655, -0.648, -0.641, -0.634, -0.627, -0.62, -0.613, -0.606, -0.599]"
521,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
522,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
523,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
524,"[1.21, 1.205, 1.215, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
525,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
526,"[0.5651, 0.572, 0.579, 0.586, 0.593, 0.599, 0.605, 0.611, 0.617, 0.623]"
527,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
528,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
529,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
530,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
531,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
532,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
533,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
534,"[-1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47]"
535,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01]"
536,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
537,"[1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
538,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
539,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
540,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
541,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
542,"[0.88, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81]"
543,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
544,"[0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04]"
545,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
546,"[0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53]"
547,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
548,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
549,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
550,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
551,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
552,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
553,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
554,"[-0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86]"
555,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
556,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
557,"[-0.95, -0.98, -1.01, -1.03, -1.05, -1.07, -1.08, -1.09, -1.1, -1.11]"
558,"[-1.299, -1.302, -1.305, -1.308, -1.311, -1.314, -1.317, -1.32, -1.323, -1.326]"
559,"[-0.6827, -0.6954, -0.7081, -0.7208, -0.7335, -0.7462, -0.7589, -0.7716, -0.7843, -0.797]"
560,"[1.45, 1.47, 1.44, 1.46, 1.43, 1.41, 1.42, 1.4, 1.38, 1.36]"
561,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
562,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
563,"[1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42, 1.45]"
564,"[0.465, 0.47, 0.455, 0.46, 0.475, 0.48, 0.49, 0.485, 0.495, 0.5]"
565,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
566,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
567,"[-0.6511, -0.6423, -0.6335, -0.6247, -0.6159, -0.6071, -0.5983, -0.5895, -0.5807, -0.5719]"
568,"[-0.5165, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
569,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
570,"[-0.458, -0.462, -0.465, -0.468, -0.471, -0.474, -0.477, -0.48, -0.483, -0.486]"
571,"[0.845, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
572,"[-1.15, -1.18, -1.19, -1.17, -1.16, -1.14, -1.13, -1.12, -1.11, -1.1]"
573,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
574,"[1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
575,"[1.51, 1.52, 1.53, 1.52, 1.53, 1.54, 1.55, 1.54, 1.55, 1.56]"
576,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
577,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
578,"[1.42, 1.425, 1.418, 1.422, 1.415, 1.428, 1.42, 1.425, 1.418, 1.422]"
579,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
580,"[1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
581,"[-0.665, -0.675, -0.685, -0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755]"
582,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
583,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.52, 1.54, 1.56, 1.58]"
584,"[1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025]"
585,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.73, 0.71, 0.7, 0.68]"
586,"[-1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445]"
587,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
588,"[0.84, 0.83, 0.845, 0.85, 0.86, 0.87, 0.865, 0.855, 0.86, 0.865]"
589,"[1.005, 1.002, 1.001, 0.999, 0.997, 0.995, 0.993, 0.991, 0.989, 0.987]"
590,"[-0.8541, -0.8342, -0.8275, -0.8106, -0.7976, -0.7847, -0.7718, -0.7589, -0.746, -0.7331]"
591,"[-0.91, -0.9, -0.92, -0.91, -0.9, -0.91, -0.92, -0.91, -0.9, -0.91]"
592,"[1.35, 1.36, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
593,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
594,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
595,"[-0.5351, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445]"
596,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
597,"[1.425, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
598,"[1.1, 1.09, 1.11, 1.12, 1.1, 1.11, 1.12, 1.11, 1.1, 1.11]"
599,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
600,"[1.52, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
601,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
602,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
603,"[0.825, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
604,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
605,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
606,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
607,"[0.785, 0.768, 0.792, 0.775, 0.798, 0.811, 0.783, 0.806, 0.779, 0.822]"
608,"[1.205, 1.21, 1.215, 1.21, 1.208, 1.207, 1.206, 1.204, 1.203, 1.202]"
609,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.17]"
610,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
611,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
612,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
613,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
614,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
615,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
616,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
617,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
618,"[1.185, 1.19, 1.175, 1.18, 1.195, 1.205, 1.21, 1.22, 1.23, 1.24]"
619,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
620,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
621,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
622,"[-0.77, -0.78, -0.79, -0.76, -0.77, -0.78, -0.79, -0.76, -0.77, -0.78]"
623,"[-1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54]"
624,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
625,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
626,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
627,"[0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
628,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
629,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
630,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
631,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
632,"[-0.0415, -0.0323, -0.0231, -0.0139, -0.0047, 0.0045, 0.0137, 0.0229, 0.0321, 0.0413]"
633,"[0.55, 0.545, 0.54, 0.545, 0.555, 0.56, 0.555, 0.565, 0.57, 0.565]"
634,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
635,"[1.105, 1.112, 1.12, 1.118, 1.125, 1.132, 1.139, 1.146, 1.153, 1.16]"
636,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
637,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
638,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
639,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
640,"[1.186, 1.19, 1.193, 1.195, 1.197, 1.198, 1.199, 1.201, 1.202, 1.203]"
641,"[1.57, 1.58, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
642,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.32]"
643,"[0.82, 0.81, 0.83, 0.82, 0.81, 0.8, 0.82, 0.81, 0.8, 0.81]"
644,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.42, 1.41, 1.43, 1.44, 1.45]"
645,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
646,"[0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
647,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
648,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
649,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
650,"[-1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98, -0.977]"
651,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
652,"[-1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495]"
653,"[0.325, 0.33, 0.32, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315]"
654,"[0.12, 0.13, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
655,"[-0.5798, -0.5764, -0.573, -0.5696, -0.5662, -0.5628, -0.5594, -0.556, -0.5526, -0.5492]"
656,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
657,"[1.615, 1.605, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
658,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
659,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
660,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
661,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
662,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
663,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
664,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
665,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
666,"[1.33, 1.34, 1.33, 1.34, 1.33, 1.34, 1.33, 1.34, 1.33, 1.34]"
667,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
668,"[1.03, 1.05, 1.02, 1.04, 1.01, 1.03, 1.06, 1.04, 1.02, 1.05]"
669,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
670,"[1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17]"
671,"[-0.2955, -0.2789, -0.2623, -0.2457, -0.2291, -0.2125, -0.1959, -0.1793, -0.1627, -0.1461]"
672,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
673,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
674,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
675,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
676,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
677,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
678,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
679,"[0.502, 0.505, 0.508, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517]"
680,"[-1.375, -1.38, -1.37, -1.385, -1.39, -1.37, -1.38, -1.375, -1.385, -1.39]"
681,"[-1.283, -1.251, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
682,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
683,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
684,"[1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
685,"[1.238, 1.245, 1.23, 1.235, 1.24, 1.245, 1.238, 1.24, 1.245, 1.24]"
686,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
687,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
688,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
689,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
690,"[-0.275, -0.272, -0.27, -0.268, -0.266, -0.264, -0.262, -0.26, -0.258, -0.256]"
691,"[0.99, 1.01, 1.02, 1.01, 0.99, 1.01, 1.02, 1.03, 1.01, 0.99]"
692,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
693,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
694,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
695,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
696,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
697,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
698,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
699,"[-0.2955, -0.2812, -0.2712, -0.2655, -0.2612, -0.2575, -0.2545, -0.2512, -0.2485, -0.2462]"
700,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
701,"[-0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585]"
702,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
703,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
704,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
705,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
706,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
707,"[0.305, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41, 0.425, 0.44]"
708,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
709,"[0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
710,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
711,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
712,"[1.25, 1.24, 1.26, 1.25, 1.27, 1.26, 1.28, 1.27, 1.29, 1.28]"
713,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
714,"[0.952, 0.965, 0.978, 0.991, 1.004, 1.017, 1.03, 1.043, 1.056, 1.069]"
715,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
716,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
717,"[1.025, 1.01, 1.005, 1.002, 0.998, 1.001, 1.008, 1.015, 1.02, 1.025]"
718,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
719,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
720,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
721,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
722,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
723,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
724,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
725,"[-1.345, -1.338, -1.331, -1.324, -1.317, -1.31, -1.303, -1.296, -1.289, -1.282]"
726,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
727,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
728,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.035, 1.025, 1.01, 1.005, 1.0]"
729,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
730,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
731,"[1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185]"
732,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
733,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
734,"[-1.425, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
735,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
736,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
737,"[-0.968, -0.972, -0.975, -0.978, -0.981, -0.984, -0.987, -0.99, -0.993, -0.996]"
738,"[-1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085]"
739,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
740,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
741,"[-1.442, -1.438, -1.435, -1.432, -1.429, -1.426, -1.423, -1.42, -1.417, -1.414]"
742,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
743,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
744,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
745,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.0, 0.999, 0.998]"
746,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
747,"[1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
748,"[0.53, 0.54, 0.55, 0.545, 0.535, 0.53, 0.54, 0.55, 0.56, 0.57]"
