example_index,grpo_prediction
496,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
497,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
498,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
499,"[-0.295, -0.292, -0.29, -0.288, -0.286, -0.284, -0.282, -0.28, -0.278, -0.276]"
500,"[0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.57]"
501,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
502,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
503,"[-1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
504,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
505,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.71, 1.7, 1.68, 1.65, 1.63]"
506,"[-0.2548, -0.2495, -0.2442, -0.2389, -0.2336, -0.2283, -0.223, -0.2177, -0.2124, -0.2071]"
507,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
508,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
509,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
510,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
511,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
512,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
513,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
514,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
515,"[-0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69]"
516,"[0.375, 0.38, 0.37, 0.375, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
517,"[-0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66]"
518,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
519,"[-0.7477, -0.7477, -0.7477, -0.7477, -0.7477, -0.7477, -0.7477, -0.7477, -0.7477, -0.7477]"
520,"[-0.888, -0.892, -0.896, -0.9, -0.904, -0.908, -0.912, -0.916, -0.92, -0.924]"
521,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
522,"[-1.17, -1.18, -1.16, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
523,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
524,"[-0.06684, -0.06484, -0.06284, -0.06084, -0.05884, -0.05684, -0.05484, -0.05284, -0.05084, -0.04884]"
525,"[-0.8383, -0.835, -0.8317, -0.8284, -0.8251, -0.8218, -0.8185, -0.8152, -0.8119, -0.8086]"
526,"[0.66, 0.65, 0.67, 0.66, 0.67, 0.65, 0.66, 0.67, 0.68, 0.66]"
527,"[-0.5973, -0.5927, -0.5881, -0.5835, -0.5789, -0.5743, -0.5697, -0.5651, -0.5605, -0.5559]"
528,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
529,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
530,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
531,"[-1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155, -1.165, -1.175, -1.185]"
532,"[1.205, 1.198, 1.212, 1.208, 1.225, 1.218, 1.235, 1.228, 1.242, 1.235]"
533,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
534,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
535,"[0.7, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
536,"[0.905, 0.895, 0.902, 0.908, 0.915, 0.92, 0.918, 0.925, 0.93, 0.935]"
537,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
538,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
539,"[-1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225]"
540,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
541,"[-0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33]"
542,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
543,"[-1.32, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
544,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
545,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
546,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
547,"[0.891, 0.888, 0.895, 0.902, 0.909, 0.916, 0.923, 0.93, 0.937, 0.944]"
548,"[0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225]"
549,"[0.272, 0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299]"
550,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
551,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
552,"[0.7819, 0.7819, 0.7819, 0.7819, 0.7819, 0.7819, 0.7819, 0.7819, 0.7819, 0.7819]"
553,"[1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705, 1.7, 1.695]"
554,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
555,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.915, -0.91, -0.905]"
556,"[-0.91, -0.905, -0.908, -0.912, -0.915, -0.918, -0.92, -0.922, -0.924, -0.926]"
557,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
558,"[-1.235, -1.22, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175]"
559,"[-0.695, -0.69, -0.692, -0.688, -0.691, -0.685, -0.693, -0.689, -0.694, -0.687]"
560,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
561,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
562,"[-0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755]"
563,"[1.78, 1.79, 1.77, 1.76, 1.78, 1.79, 1.77, 1.76, 1.78, 1.79]"
564,"[1.072, 1.072, 1.072, 1.072, 1.072, 1.072, 1.072, 1.072, 1.072, 1.072]"
565,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
566,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
567,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
568,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
569,"[-1.178, -1.177, -1.176, -1.175, -1.174, -1.173, -1.172, -1.171, -1.17, -1.169]"
570,"[-0.62, -0.62, -0.61, -0.61, -0.6, -0.6, -0.59, -0.59, -0.58, -0.58]"
571,"[0.68, 0.69, 0.71, 0.72, 0.7, 0.73, 0.71, 0.74, 0.72, 0.75]"
572,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
573,"[-1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145]"
574,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
575,"[1.58, 1.59, 1.6, 1.595, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
576,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
577,"[-1.136, -1.135, -1.134, -1.133, -1.132, -1.131, -1.13, -1.129, -1.128, -1.127]"
578,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
579,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
580,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
581,"[-0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642]"
582,"[-0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
583,"[1.907, 1.905, 1.903, 1.901, 1.9, 1.905, 1.907, 1.909, 1.911, 1.913]"
584,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
585,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
586,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
587,"[1.145, 1.135, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
588,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
589,"[-0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264, -0.261, -0.258]"
590,"[-0.925, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
591,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
592,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
593,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.065, 1.055, 1.045, 1.035]"
594,"[1.265, 1.258, 1.27, 1.262, 1.275, 1.28, 1.29, 1.285, 1.295, 1.305]"
595,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
596,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
597,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
598,"[1.175, 1.165, 1.17, 1.175, 1.18, 1.185, 1.18, 1.185, 1.19, 1.195]"
599,"[1.107, 1.128, 1.149, 1.16, 1.171, 1.182, 1.193, 1.204, 1.215, 1.226]"
600,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
601,"[1.235, 1.245, 1.255, 1.248, 1.252, 1.26, 1.265, 1.27, 1.275, 1.28]"
602,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
603,"[-0.176, -0.171, -0.166, -0.161, -0.156, -0.151, -0.146, -0.141, -0.136, -0.131]"
604,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
605,"[-0.918, -0.919, -0.92, -0.921, -0.922, -0.923, -0.924, -0.925, -0.926, -0.927]"
606,"[-0.848, -0.849, -0.85, -0.851, -0.852, -0.853, -0.854, -0.855, -0.856, -0.857]"
607,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
608,"[-0.045, -0.042, -0.039, -0.036, -0.033, -0.03, -0.027, -0.024, -0.021, -0.018]"
609,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
610,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
611,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
612,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
613,"[1.18, 1.175, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
614,"[1.405, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
615,"[-0.762, -0.755, -0.748, -0.741, -0.734, -0.727, -0.72, -0.713, -0.706, -0.699]"
616,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
617,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.48, 0.5]"
618,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
619,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
620,"[1.78, 1.79, 1.8, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
621,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
622,"[-0.886, -0.892, -0.888, -0.884, -0.88, -0.876, -0.872, -0.868, -0.864, -0.86]"
623,"[-1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28]"
624,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
625,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -1.0, -1.005, -1.01, -1.015]"
626,"[-1.285, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235]"
627,"[1.318, 1.32, 1.315, 1.317, 1.319, 1.321, 1.323, 1.325, 1.327, 1.329]"
628,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
629,"[1.67, 1.65, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
630,"[-0.645, -0.642, -0.64, -0.638, -0.636, -0.634, -0.632, -0.63, -0.628, -0.626]"
631,"[1.835, 1.84, 1.845, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81]"
632,"[-0.2512, -0.2495, -0.2478, -0.2461, -0.2444, -0.2427, -0.241, -0.2393, -0.2376, -0.2359]"
633,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
634,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
635,"[1.645, 1.665, 1.685, 1.705, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825]"
636,"[-0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9]"
637,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
638,"[-0.033, -0.031, -0.029, -0.027, -0.025, -0.023, -0.021, -0.019, -0.017, -0.015]"
639,"[1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715]"
640,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
641,"[1.75, 1.76, 1.77, 1.78, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71]"
642,"[1.78, 1.81, 1.8, 1.79, 1.82, 1.83, 1.81, 1.8, 1.82, 1.83]"
643,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
644,"[1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585]"
645,"[-1.29, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
646,"[1.805, 1.795, 1.805, 1.815, 1.825, 1.815, 1.805, 1.815, 1.825, 1.815]"
647,"[-0.675, -0.685, -0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765]"
648,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
649,"[-0.9025, -0.885, -0.8675, -0.85, -0.8325, -0.815, -0.7975, -0.78, -0.7625, -0.745]"
650,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
651,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
652,"[-1.15, -1.145, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
653,"[1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
654,"[1.208, 1.206, 1.204, 1.202, 1.2, 1.212, 1.214, 1.216, 1.218, 1.22]"
655,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
656,"[-0.725, -0.728, -0.731, -0.734, -0.737, -0.74, -0.743, -0.746, -0.749, -0.752]"
657,"[0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575]"
658,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
659,"[-0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615]"
660,"[1.92, 1.9, 1.91, 1.93, 1.92, 1.94, 1.93, 1.95, 1.94, 1.96]"
661,"[-1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175]"
662,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
663,"[-0.558, -0.553, -0.548, -0.543, -0.538, -0.533, -0.528, -0.523, -0.518, -0.513]"
664,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
665,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
666,"[1.59, 1.6, 1.58, 1.59, 1.61, 1.62, 1.6, 1.61, 1.62, 1.63]"
667,"[-0.86, -0.87, -0.88, -0.89, -0.86, -0.87, -0.88, -0.89, -0.86, -0.87]"
668,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
669,"[1.564, 1.572, 1.58, 1.588, 1.596, 1.604, 1.612, 1.62, 1.628, 1.636]"
670,"[-0.065, -0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038]"
671,"[-0.3355, -0.3285, -0.3215, -0.3145, -0.3075, -0.3005, -0.2935, -0.2865, -0.2795, -0.2725]"
672,"[-1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235]"
673,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
674,"[-0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915]"
675,"[1.05, 1.06, 1.07, 1.06, 1.05, 1.04, 1.03, 1.04, 1.05, 1.06]"
676,"[-0.918, -0.915, -0.912, -0.909, -0.906, -0.903, -0.9, -0.898, -0.895, -0.892]"
677,"[-0.9306, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
678,"[1.25, 1.255, 1.26, 1.265, 1.27, 1.265, 1.26, 1.255, 1.25, 1.255]"
679,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
680,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
681,"[-1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94]"
682,"[-0.755, -0.754, -0.753, -0.752, -0.751, -0.75, -0.749, -0.748, -0.747, -0.746]"
683,"[-0.932, -0.928, -0.925, -0.922, -0.919, -0.916, -0.913, -0.91, -0.907, -0.904]"
684,"[0.485, 0.49, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.515]"
685,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
686,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
687,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
688,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
689,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
690,"[-0.3368, -0.3325, -0.3282, -0.3239, -0.3196, -0.3153, -0.311, -0.3067, -0.3024, -0.2981]"
691,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
692,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
693,"[1.175, 1.202, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345, 1.365]"
694,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
695,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
696,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
697,"[-0.72, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
698,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
699,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
700,"[0.765, 0.75, 0.735, 0.72, 0.715, 0.725, 0.73, 0.735, 0.74, 0.745]"
701,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
702,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
703,"[1.205, 1.215, 1.205, 1.21, 1.215, 1.22, 1.215, 1.22, 1.225, 1.23]"
704,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
705,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
706,"[0.14, 0.142, 0.144, 0.146, 0.148, 0.15, 0.152, 0.154, 0.156, 0.158]"
707,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
708,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
709,"[-0.162, -0.158, -0.154, -0.15, -0.146, -0.142, -0.138, -0.134, -0.13, -0.126]"
710,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.92, -0.915]"
711,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215, 0.22]"
712,"[0.12, 0.12, 0.12, 0.118, 0.118, 0.116, 0.116, 0.116, 0.118, 0.12]"
713,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
714,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
715,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.11]"
716,"[-0.365, -0.367, -0.37, -0.372, -0.375, -0.378, -0.38, -0.382, -0.385, -0.387]"
717,"[0.563, 0.56, 0.558, 0.556, 0.554, 0.552, 0.55, 0.548, 0.546, 0.544]"
718,"[-0.8413, -0.8413, -0.8413, -0.8413, -0.8413, -0.8413, -0.8413, -0.8413, -0.8413, -0.8413]"
719,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
720,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
721,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
722,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
723,"[0.401, 0.402, 0.403, 0.404, 0.405, 0.406, 0.407, 0.408, 0.409, 0.41]"
724,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
725,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -1.0, -1.01, -1.02, -1.03]"
726,"[-0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11]"
727,"[-1.305, -1.308, -1.31, -1.312, -1.313, -1.314, -1.314, -1.314, -1.313, -1.312]"
728,"[0.5639, 0.5567, 0.5789, 0.5901, 0.6012, 0.6123, 0.6234, 0.6345, 0.6456, 0.6567]"
729,"[-0.8899, -0.8899, -0.8899, -0.8899, -0.8899, -0.8899, -0.8899, -0.8899, -0.8899, -0.8899]"
730,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
731,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
732,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
733,"[-0.762, -0.758, -0.754, -0.75, -0.746, -0.742, -0.738, -0.734, -0.73, -0.726]"
734,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
735,"[-0.6545, -0.6545, -0.6545, -0.6545, -0.6545, -0.6545, -0.6545, -0.6545, -0.6545, -0.6545]"
736,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
737,"[-0.8034, -0.7967, -0.7899, -0.7831, -0.7763, -0.7695, -0.7627, -0.7559, -0.7491, -0.7423]"
738,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
739,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
740,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
741,"[-1.367, -1.364, -1.361, -1.358, -1.355, -1.352, -1.349, -1.346, -1.343, -1.34]"
742,"[0.245, 0.25, 0.255, 0.24, 0.235, 0.225, 0.22, 0.215, 0.21, 0.205]"
743,"[1.35, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
744,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
