example_index,grpo_prediction
497,"[0.67, 0.66, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
498,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
499,"[-0.502, -0.488, -0.475, -0.462, -0.449, -0.436, -0.423, -0.41, -0.397, -0.384]"
500,"[0.98, 1.01, 1.03, 1.04, 1.02, 1.01, 1.03, 1.04, 1.02, 1.01]"
501,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
502,"[-0.4836, -0.4785, -0.4734, -0.4683, -0.4632, -0.4581, -0.453, -0.4479, -0.4428, -0.4377]"
503,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
504,"[-0.2415, -0.2289, -0.2163, -0.2037, -0.1911, -0.1785, -0.1659, -0.1533, -0.1407, -0.1281]"
505,"[1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6]"
506,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
507,"[-0.5291, -0.5285, -0.5279, -0.5273, -0.5267, -0.5261, -0.5255, -0.5249, -0.5243, -0.5237]"
508,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
509,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
510,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
511,"[-1.705, -1.698, -1.702, -1.708, -1.703, -1.701, -1.706, -1.704, -1.709, -1.707]"
512,"[-1.84, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.8]"
513,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
514,"[1.46, 1.47, 1.45, 1.48, 1.46, 1.49, 1.47, 1.48, 1.46, 1.47]"
515,"[-0.478, -0.473, -0.468, -0.463, -0.458, -0.453, -0.448, -0.443, -0.438, -0.433]"
516,"[0.645, 0.682, 0.701, 0.698, 0.715, 0.723, 0.732, 0.741, 0.75, 0.76]"
517,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
518,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
519,"[-0.2859, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
520,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
521,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
522,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
523,"[1.245, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
524,"[0.44, 0.435, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
525,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
526,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
527,"[-0.5474, -0.5374, -0.5274, -0.5174, -0.5074, -0.4974, -0.4874, -0.4774, -0.4674, -0.4574]"
528,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
529,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
530,"[0.28, 0.32, 0.35, 0.37, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45]"
531,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
532,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
533,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
534,"[-1.765, -1.758, -1.745, -1.732, -1.719, -1.706, -1.693, -1.68, -1.667, -1.654]"
535,"[1.19, 1.21, 1.22, 1.2, 1.23, 1.24, 1.25, 1.22, 1.24, 1.26]"
536,"[0.96, 0.965, 0.955, 0.95, 0.955, 0.96, 0.965, 0.955, 0.95, 0.955]"
537,"[0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639]"
538,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
539,"[-1.704, -1.693, -1.682, -1.671, -1.66, -1.649, -1.638, -1.627, -1.616, -1.605]"
540,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
541,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
542,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
543,"[-1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
544,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
545,"[-1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39]"
546,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
547,"[0.94, 0.95, 0.96, 0.955, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
548,"[0.575, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.585, 0.58, 0.585]"
549,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
550,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
551,"[1.245, 1.25, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205]"
552,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
553,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
554,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
555,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
556,"[-0.87, -0.88, -0.89, -0.86, -0.87, -0.88, -0.89, -0.86, -0.87, -0.88]"
557,"[-0.475, -0.425, -0.375, -0.325, -0.275, -0.225, -0.175, -0.125, -0.075, -0.025]"
558,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
559,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
560,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
561,"[-0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051]"
562,"[-0.408, -0.405, -0.402, -0.399, -0.396, -0.393, -0.39, -0.387, -0.384, -0.381]"
563,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
564,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
565,"[1.21, 1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22]"
566,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
567,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
568,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
569,"[-1.645, -1.63, -1.615, -1.6, -1.585, -1.57, -1.555, -1.54, -1.525, -1.51]"
570,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
571,"[0.9035, 0.9142, 0.9249, 0.9356, 0.9463, 0.957, 0.9677, 0.9784, 0.9891, 0.9998]"
572,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
573,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
574,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
575,"[1.485, 1.49, 1.48, 1.475, 1.48, 1.485, 1.49, 1.485, 1.49, 1.485]"
576,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
577,"[-1.71, -1.705, -1.702, -1.708, -1.715, -1.72, -1.718, -1.713, -1.71, -1.705]"
578,"[1.495, 1.485, 1.475, 1.485, 1.495, 1.505, 1.515, 1.505, 1.495, 1.485]"
579,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
580,"[0.42, 0.43, 0.41, 0.425, 0.435, 0.428, 0.432, 0.427, 0.43, 0.435]"
581,"[-0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555]"
582,"[-0.5234, -0.5234, -0.5234, -0.5234, -0.5234, -0.5234, -0.5234, -0.5234, -0.5234, -0.5234]"
583,"[1.605, 1.595, 1.61, 1.6, 1.615, 1.62, 1.61, 1.605, 1.61, 1.615]"
584,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
585,"[0.96, 0.97, 0.95, 0.98, 0.99, 0.97, 1.0, 0.99, 1.01, 1.02]"
586,"[-1.71, -1.705, -1.708, -1.712, -1.715, -1.718, -1.72, -1.722, -1.723, -1.724]"
587,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
588,"[0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
589,"[0.12, 0.11, 0.13, 0.14, 0.12, 0.11, 0.13, 0.12, 0.11, 0.14]"
590,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
591,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
592,"[1.35, 1.33, 1.36, 1.34, 1.37, 1.35, 1.38, 1.36, 1.39, 1.37]"
593,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
594,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
595,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
596,"[0.557, 0.575, 0.593, 0.611, 0.629, 0.647, 0.665, 0.683, 0.701, 0.719]"
597,"[1.47, 1.48, 1.49, 1.475, 1.485, 1.495, 1.48, 1.49, 1.475, 1.485]"
598,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
599,"[1.05, 1.07, 1.06, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
600,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
601,"[0.86, 0.87, 0.85, 0.86, 0.87, 0.88, 0.86, 0.87, 0.88, 0.89]"
602,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
603,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
604,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
605,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
606,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
607,"[0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85]"
608,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
609,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
610,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
611,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
612,"[0.405, 0.412, 0.408, 0.415, 0.422, 0.418, 0.425, 0.432, 0.439, 0.446]"
613,"[1.012, 1.015, 1.018, 1.021, 1.024, 1.027, 1.03, 1.033, 1.036, 1.039]"
614,"[1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62, 1.65]"
615,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
616,"[0.68, 0.7, 0.72, 0.71, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79]"
617,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
618,"[1.42, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
619,"[-0.815, -0.82, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
620,"[1.235, 1.248, 1.223, 1.215, 1.207, 1.219, 1.231, 1.223, 1.215, 1.207]"
621,"[1.195, 1.185, 1.205, 1.19, 1.175, 1.18, 1.19, 1.2, 1.185, 1.195]"
622,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
623,"[-1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7]"
624,"[-0.395, -0.388, -0.392, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355]"
625,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
626,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
627,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
628,"[1.574, 1.601, 1.628, 1.655, 1.682, 1.709, 1.736, 1.763, 1.79, 1.817]"
629,"[1.35, 1.38, 1.4, 1.39, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31]"
630,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
631,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
632,"[0.04, 0.045, 0.042, 0.038, 0.035, 0.032, 0.03, 0.028, 0.026, 0.024]"
633,"[0.245, 0.25, 0.24, 0.245, 0.255, 0.26, 0.255, 0.26, 0.265, 0.27]"
634,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
635,"[1.36, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
636,"[-0.3769, -0.365, -0.354, -0.344, -0.335, -0.327, -0.319, -0.312, -0.305, -0.299]"
637,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
638,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
639,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
640,"[1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
641,"[1.58, 1.59, 1.6, 1.59, 1.6, 1.61, 1.62, 1.61, 1.62, 1.63]"
642,"[1.395, 1.39, 1.385, 1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35]"
643,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
644,"[1.24, 1.23, 1.25, 1.27, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
645,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
646,"[1.205, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
647,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
648,"[0.38, 0.4, 0.39, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
649,"[-0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625]"
650,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
651,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
652,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
653,"[0.715, 0.72, 0.718, 0.725, 0.722, 0.728, 0.725, 0.73, 0.727, 0.732]"
654,"[1.145, 1.15, 1.13, 1.125, 1.11, 1.105, 1.115, 1.12, 1.13, 1.135]"
655,"[-0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46]"
656,"[-0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515]"
657,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
658,"[-0.805, -0.798, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
659,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
660,"[1.655, 1.675, 1.695, 1.715, 1.735, 1.755, 1.775, 1.795, 1.815, 1.835]"
661,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
662,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
663,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
664,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
665,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
666,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
667,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
668,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
669,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
670,"[0.425, 0.43, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
671,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
672,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
673,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
674,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
675,"[0.95, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.02, 1.01, 1.0]"
676,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
677,"[-0.778, -0.775, -0.772, -0.769, -0.766, -0.763, -0.76, -0.757, -0.754, -0.751]"
678,"[0.89, 0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
679,"[0.215, 0.218, 0.22, 0.222, 0.224, 0.225, 0.226, 0.227, 0.228, 0.229]"
680,"[-1.515, -1.51, -1.505, -1.505, -1.505, -1.505, -1.505, -1.505, -1.505, -1.505]"
681,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
682,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
683,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
684,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
685,"[0.542, 0.538, 0.545, 0.54, 0.535, 0.532, 0.538, 0.543, 0.54, 0.537]"
686,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
687,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
688,"[1.147, 1.168, 1.189, 1.209, 1.229, 1.249, 1.269, 1.289, 1.309, 1.329]"
689,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.92, 0.91, 0.9, 0.89]"
690,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
691,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
692,"[-1.07, -1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
693,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
694,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
695,"[0.389, 0.394, 0.401, 0.406, 0.411, 0.416, 0.421, 0.426, 0.431, 0.436]"
696,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
697,"[-0.398, -0.393, -0.388, -0.383, -0.378, -0.373, -0.368, -0.363, -0.358, -0.353]"
698,"[0.52, 0.53, 0.54, 0.545, 0.54, 0.535, 0.53, 0.535, 0.54, 0.545]"
699,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
700,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
701,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
702,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
703,"[1.075, 1.09, 1.105, 1.12, 1.135, 1.15, 1.165, 1.18, 1.195, 1.21]"
704,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
705,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
706,"[0.54, 0.55, 0.53, 0.54, 0.56, 0.57, 0.55, 0.56, 0.58, 0.59]"
707,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
708,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
709,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
710,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
711,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.513, 0.515, 0.517, 0.519]"
712,"[0.435, 0.44, 0.445, 0.44, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
713,"[1.38, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.3, 1.29, 1.28]"
714,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
715,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
716,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
717,"[0.898, 0.902, 0.895, 0.905, 0.908, 0.903, 0.907, 0.91, 0.905, 0.912]"
718,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
719,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
720,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
721,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
722,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
723,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
724,"[-1.705, -1.702, -1.698, -1.701, -1.703, -1.706, -1.708, -1.71, -1.712, -1.714]"
725,"[-1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
726,"[0.2812, 0.2756, 0.2894, 0.2932, 0.2878, 0.2916, 0.2854, 0.2992, 0.3028, 0.2964]"
727,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
728,"[0.865, 0.872, 0.868, 0.875, 0.873, 0.871, 0.876, 0.874, 0.878, 0.872]"
729,"[-0.76, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
730,"[-0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28]"
731,"[1.438, 1.445, 1.45, 1.44, 1.435, 1.425, 1.415, 1.405, 1.4, 1.395]"
732,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
733,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
734,"[-1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805]"
735,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
736,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
737,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
738,"[-1.71, -1.705, -1.702, -1.701, -1.7, -1.699, -1.698, -1.697, -1.696, -1.695]"
739,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
740,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
741,"[-1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815]"
742,"[0.42, 0.45, 0.48, 0.46, 0.44, 0.43, 0.41, 0.39, 0.38, 0.37]"
743,"[0.812, 0.823, 0.815, 0.807, 0.819, 0.831, 0.823, 0.835, 0.847, 0.859]"
744,"[0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
745,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
746,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
