example_index,grpo_prediction
498,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
499,"[0.235, 0.22, 0.205, 0.21, 0.225, 0.21, 0.23, 0.245, 0.23, 0.24]"
500,"[0.51, 0.52, 0.53, 0.52, 0.51, 0.52, 0.53, 0.52, 0.51, 0.52]"
501,"[-0.368, -0.365, -0.362, -0.359, -0.356, -0.353, -0.35, -0.347, -0.344, -0.341]"
502,"[1.05, 1.03, 1.02, 1.04, 1.03, 1.02, 1.01, 1.03, 1.02, 1.01]"
503,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
504,"[0.595, 0.602, 0.598, 0.605, 0.612, 0.608, 0.615, 0.622, 0.618, 0.625]"
505,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
506,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
507,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
508,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
509,"[0.32, 0.33, 0.34, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
510,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
511,"[-1.049, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
512,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
513,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
514,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
515,"[1.14, 1.145, 1.13, 1.15, 1.135, 1.14, 1.145, 1.13, 1.14, 1.145]"
516,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
517,"[0.7022, 0.7154, 0.7083, 0.7012, 0.6941, 0.687, 0.68, 0.6729, 0.6668, 0.6597]"
518,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
519,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
520,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
521,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
522,"[0.53, 0.52, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
523,"[-3.15, -3.1, -3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7]"
524,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
525,"[0.87, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
526,"[-0.2464, -0.2464, -0.2464, -0.2464, -0.2464, -0.2464, -0.2464, -0.2464, -0.2464, -0.2464]"
527,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.925, 0.93, 0.928, 0.935, 0.93]"
528,"[0.525, 0.52, 0.525, 0.52, 0.525, 0.52, 0.525, 0.52, 0.525, 0.52]"
529,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
530,"[0.905, 0.885, 0.865, 0.845, 0.825, 0.805, 0.785, 0.765, 0.745, 0.725]"
531,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
532,"[-0.2689, -0.2824, -0.275, -0.2675, -0.2625, -0.2575, -0.2525, -0.2475, -0.2425, -0.2375]"
533,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
534,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
535,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
536,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
537,"[0.97, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79]"
538,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
539,"[-1.28, -1.32, -1.27, -1.31, -1.29, -1.34, -1.3, -1.33, -1.28, -1.31]"
540,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
541,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
542,"[-0.15, -0.18, -0.2, -0.22, -0.24, -0.26, -0.28, -0.3, -0.32, -0.34]"
543,"[0.10936, 0.11518, 0.1119, 0.11872, 0.12554, 0.13236, 0.13918, 0.146, 0.15282, 0.15964]"
544,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
545,"[-1.026, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
546,"[-0.2242, -0.3345, -0.3075, -0.2242, -0.2242, -0.2242, -0.2242, -0.2242, -0.2242, -0.2242]"
547,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
548,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
549,"[0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
550,"[0.28, 0.31, 0.34, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39]"
551,"[-1.735, -1.785, -1.835, -1.885, -1.935, -1.91, -1.89, -1.87, -1.85, -1.83]"
552,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
553,"[-2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1]"
554,"[0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.795, 0.785]"
555,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
556,"[0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
557,"[0.18, 0.22, 0.25, 0.23, 0.21, 0.24, 0.26, 0.28, 0.27, 0.29]"
558,"[-1.016, -1.008, -0.999, -0.991, -0.983, -0.975, -0.967, -0.959, -0.951, -0.943]"
559,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
560,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
561,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
562,"[1.214, 1.205, 1.202, 1.201, 1.199, 1.198, 1.197, 1.196, 1.195, 1.194]"
563,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
564,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
565,"[-3.1, -3.1, -3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7]"
566,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
567,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
568,"[1.135, 1.14, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11]"
569,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
570,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
571,"[0.2352, 0.2415, 0.2488, 0.2561, 0.2634, 0.2707, 0.278, 0.2853, 0.2926, 0.2999]"
572,"[0.38, 0.39, 0.4, 0.395, 0.41, 0.42, 0.415, 0.43, 0.44, 0.45]"
573,"[0.48, 0.48, 0.47, 0.47, 0.46, 0.46, 0.45, 0.45, 0.44, 0.44]"
574,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
575,"[-1.03, -1.05, -1.07, -1.06, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98]"
576,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
577,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
578,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
579,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
580,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
581,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
582,"[1.165, 1.172, 1.158, 1.168, 1.155, 1.175, 1.162, 1.18, 1.169, 1.178]"
583,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
584,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
585,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
586,"[-0.1652, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015]"
587,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
588,"[0.198, 0.185, 0.192, 0.205, 0.21, 0.208, 0.215, 0.22, 0.218, 0.225]"
589,"[0.95, 1.02, 1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24]"
590,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
591,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
592,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
593,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
594,"[-0.3297, -0.3149, -0.3054, -0.2963, -0.2872, -0.2781, -0.269, -0.26, -0.251, -0.242]"
595,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
596,"[-1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75]"
597,"[-1.569, -1.57, -1.571, -1.572, -1.573, -1.574, -1.575, -1.576, -1.577, -1.578]"
598,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
599,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
600,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
601,"[-1.72, -1.75, -1.78, -1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.6]"
602,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
603,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
604,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
605,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
606,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
607,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
608,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
609,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
610,"[0.8691, 0.882, 0.895, 0.908, 0.921, 0.934, 0.947, 0.96, 0.973, 0.986]"
611,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
612,"[0.98, 1.03, 1.08, 1.13, 1.18, 1.23, 1.28, 1.33, 1.38, 1.43]"
613,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
614,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
615,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
616,"[0.44, 0.43, 0.45, 0.44, 0.43, 0.45, 0.44, 0.43, 0.45, 0.44]"
617,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
618,"[-1.3, -1.25, -1.22, -1.2, -1.18, -1.16, -1.15, -1.14, -1.13, -1.12]"
619,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
620,"[-2.05, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
621,"[-2.54, -2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27]"
622,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
623,"[-0.09956, -0.09456, -0.08956, -0.08456, -0.07956, -0.07456, -0.06956, -0.06456, -0.05956, -0.05456]"
624,"[0.61, 0.58, 0.6, 0.62, 0.63, 0.61, 0.59, 0.6, 0.62, 0.63]"
625,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
626,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
627,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
628,"[-1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96]"
629,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
630,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
631,"[-3.05, -2.98, -2.92, -2.86, -2.8, -2.74, -2.68, -2.62, -2.56, -2.5]"
632,"[0.745, 0.74, 0.745, 0.74, 0.745, 0.74, 0.745, 0.74, 0.745, 0.74]"
633,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48]"
634,"[0.63, 0.61, 0.62, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
635,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
636,"[1.165, 1.148, 1.172, 1.155, 1.168, 1.181, 1.164, 1.177, 1.19, 1.173]"
637,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
638,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
639,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
640,"[-0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715]"
641,"[-1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
642,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
643,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
644,"[-1.7, -1.72, -1.74, -1.76, -1.78, -1.8, -1.82, -1.84, -1.86, -1.88]"
645,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
646,"[-2.75, -2.7, -2.68, -2.65, -2.63, -2.6, -2.58, -2.55, -2.53, -2.5]"
647,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04]"
648,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
649,"[0.28, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
650,"[0.85, 0.87, 0.9, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05]"
651,"[0.275, 0.28, 0.285, 0.275, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
652,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
653,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
654,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
655,"[0.125, 0.128, 0.13, 0.132, 0.134, 0.136, 0.138, 0.14, 0.142, 0.144]"
656,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
657,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
658,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
659,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
660,"[-1.28, -1.3, -1.32, -1.34, -1.36, -1.38, -1.4, -1.42, -1.44, -1.46]"
661,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
662,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
663,"[0.94, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
664,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
665,"[0.2712, 0.278, 0.285, 0.292, 0.3, 0.307, 0.314, 0.321, 0.328, 0.335]"
666,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
667,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
668,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
669,"[-2.692, -2.705, -2.718, -2.731, -2.744, -2.757, -2.77, -2.783, -2.796, -2.809]"
670,"[1.18, 1.19, 1.2, 1.195, 1.21, 1.22, 1.23, 1.225, 1.24, 1.235]"
671,"[0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
672,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
673,"[0.285, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
674,"[0.85, 0.84, 0.86, 0.83, 0.87, 0.84, 0.88, 0.85, 0.86, 0.84]"
675,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
676,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
677,"[1.01, 1.005, 1.003, 1.002, 1.001, 1.0, 0.999, 0.998, 0.997, 0.996]"
678,"[-1.53, -1.48, -1.43, -1.38, -1.33, -1.28, -1.23, -1.18, -1.13, -1.08]"
679,"[0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
680,"[0.85, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
681,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
682,"[0.86, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
683,"[1.01, 1.005, 1.008, 1.012, 1.015, 1.018, 1.02, 1.022, 1.025, 1.028]"
684,"[0.6966, 0.6855, 0.6744, 0.6833, 0.6722, 0.6611, 0.67, 0.6789, 0.6678, 0.6767]"
685,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
686,"[1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055]"
687,"[0.877, 0.885, 0.893, 0.901, 0.909, 0.917, 0.925, 0.933, 0.941, 0.949]"
688,"[-0.1972, -0.1872, -0.1772, -0.1672, -0.1572, -0.1472, -0.1372, -0.1272, -0.1172, -0.1072]"
689,"[0.0529, 0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071]"
690,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
691,"[-0.205, -0.225, -0.215, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
692,"[0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
693,"[-1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35]"
694,"[0.51, 0.505, 0.515, 0.52, 0.51, 0.515, 0.525, 0.52, 0.515, 0.52]"
695,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
696,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
697,"[1.185, 1.18, 1.185, 1.19, 1.195, 1.19, 1.195, 1.19, 1.195, 1.2]"
698,"[0.45, 0.42, 0.39, 0.36, 0.33, 0.3, 0.27, 0.24, 0.21, 0.18]"
699,"[0.45, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
700,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
701,"[0.00237, 0.00237, 0.00237, 0.00237, 0.00237, 0.00237, 0.00237, 0.00237, 0.00237, 0.00237]"
702,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
703,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
704,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
705,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
706,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
707,"[-1.59, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
708,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
709,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
710,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
711,"[0.36, 0.42, 0.48, 0.54, 0.6, 0.66, 0.72, 0.78, 0.84, 0.9]"
712,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
713,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
714,"[-0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15]"
715,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
716,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
717,"[0.5551, 0.5623, 0.5495, 0.5677, 0.5549, 0.5731, 0.5503, 0.5685, 0.5757, 0.5529]"
718,"[1.05, 1.07, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.03, 1.05]"
719,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
720,"[1.205, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
721,"[-2.92, -2.88, -2.85, -2.82, -2.79, -2.76, -2.73, -2.7, -2.67, -2.64]"
722,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
723,"[0.58, 0.59, 0.57, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
724,"[-1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11]"
725,"[0.41, 0.42, 0.43, 0.44, 0.42, 0.41, 0.43, 0.44, 0.42, 0.43]"
726,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.78, 0.77, 0.79, 0.81, 0.83]"
727,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
728,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
729,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
730,"[0.2288, 0.2288, 0.2288, 0.2288, 0.2288, 0.2288, 0.2288, 0.2288, 0.2288, 0.2288]"
731,"[-1.3, -1.32, -1.34, -1.36, -1.38, -1.4, -1.42, -1.44, -1.46, -1.48]"
732,"[0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66]"
733,"[1.045, 1.035, 1.025, 1.02, 1.015, 1.01, 1.005, 1.005, 1.005, 1.005]"
734,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
735,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
736,"[0.38, 0.385, 0.39, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.375]"
737,"[0.605, 0.602, 0.605, 0.608, 0.61, 0.612, 0.614, 0.615, 0.616, 0.617]"
738,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
739,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
740,"[0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645]"
741,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
742,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
743,"[-1.52, -1.51, -1.53, -1.54, -1.53, -1.52, -1.51, -1.52, -1.53, -1.54]"
744,"[-0.244, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
745,"[0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47]"
746,"[1.195, 1.185, 1.19, 1.195, 1.2, 1.19, 1.185, 1.19, 1.195, 1.2]"
747,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
