example_index,grpo_prediction
496,"[-0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957]"
497,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
498,"[0.72, 0.73, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
499,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
500,"[0.1365, 0.1365, 0.1365, 0.1365, 0.1365, 0.1365, 0.1365, 0.1365, 0.1365, 0.1365]"
501,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
502,"[0.06, 0.055, 0.045, 0.05, 0.055, 0.065, 0.07, 0.065, 0.06, 0.055]"
503,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
504,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
505,"[1.647, 1.635, 1.655, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
506,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
507,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
508,"[1.217, 1.22, 1.223, 1.226, 1.229, 1.232, 1.235, 1.238, 1.241, 1.244]"
509,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
510,"[-0.55, -0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
511,"[-1.948, -1.948, -1.948, -1.948, -1.948, -1.948, -1.948, -1.948, -1.948, -1.948]"
512,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
513,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
514,"[0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005, 1.025]"
515,"[0.08, 0.085, 0.09, 0.095, 0.09, 0.085, 0.08, 0.085, 0.09, 0.095]"
516,"[-0.4384, -0.4384, -0.4384, -0.4384, -0.4384, -0.4384, -0.4384, -0.4384, -0.4384, -0.4384]"
517,"[0.11, 0.12, 0.11, 0.12, 0.11, 0.12, 0.11, 0.12, 0.11, 0.12]"
518,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
519,"[-0.6317, -0.6545, -0.6773, -0.69, -0.7028, -0.7156, -0.7284, -0.7412, -0.754, -0.7668]"
520,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
521,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
522,"[-1.41, -1.4, -1.42, -1.41, -1.4, -1.41, -1.42, -1.41, -1.4, -1.41]"
523,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
524,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
525,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
526,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
527,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
528,"[0.1365, 0.138, 0.1395, 0.141, 0.1425, 0.144, 0.1455, 0.147, 0.1485, 0.15]"
529,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
530,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
531,"[-1.11, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
532,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
533,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
534,"[-1.853, -1.833, -1.813, -1.793, -1.773, -1.753, -1.733, -1.713, -1.693, -1.673]"
535,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
536,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
537,"[-0.4108, -0.4108, -0.4108, -0.4108, -0.4108, -0.4108, -0.4108, -0.4108, -0.4108, -0.4108]"
538,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
539,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
540,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
541,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
542,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
543,"[-1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
544,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
545,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
546,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
547,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
548,"[-0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325]"
549,"[-0.3859, -0.3859, -0.3859, -0.3859, -0.3859, -0.3859, -0.3859, -0.3859, -0.3859, -0.3859]"
550,"[-0.01, 0.05, 0.02, 0.03, 0.04, 0.01, -0.02, -0.01, 0.01, 0.02]"
551,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
552,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
553,"[0.44, 0.445, 0.442, 0.448, 0.445, 0.443, 0.447, 0.442, 0.446, 0.444]"
554,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
555,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
556,"[-0.4675, -0.4575, -0.4475, -0.4375, -0.4275, -0.4175, -0.4075, -0.3975, -0.3875, -0.3775]"
557,"[-0.15, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
558,"[-1.736, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645]"
559,"[0.05379, 0.05723, 0.06186, 0.0698, 0.0606, 0.05605, 0.04055, 0.0307, 0.0207, 0.0107]"
560,"[0.765, 0.758, 0.772, 0.76, 0.768, 0.755, 0.77, 0.763, 0.769, 0.757]"
561,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
562,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
563,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
564,"[1.05, 1.08, 1.12, 1.11, 1.13, 1.14, 1.15, 1.12, 1.11, 1.13]"
565,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
566,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
567,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
568,"[-0.008798, -0.008798, -0.008798, -0.008798, -0.008798, -0.008798, -0.008798, -0.008798, -0.008798, -0.008798]"
569,"[-1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
570,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
571,"[1.38, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
572,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
573,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
574,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
575,"[1.36, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
576,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
577,"[-1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59]"
578,"[1.08, 1.11, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
579,"[1.135, 1.142, 1.148, 1.153, 1.157, 1.16, 1.162, 1.163, 1.164, 1.165]"
580,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
581,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
582,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
583,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
584,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
585,"[1.515, 1.525, 1.51, 1.52, 1.53, 1.515, 1.525, 1.51, 1.52, 1.53]"
586,"[-1.719, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
587,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
588,"[1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
589,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
590,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
591,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
592,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.015, 1.025, 1.03, 1.02, 1.015]"
593,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
594,"[1.68, 1.69, 1.67, 1.65, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6]"
595,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
596,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
597,"[1.025, 1.01, 1.005, 1.002, 0.998, 1.005, 1.01, 1.015, 1.02, 1.025]"
598,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
599,"[1.59, 1.61, 1.63, 1.62, 1.64, 1.65, 1.66, 1.65, 1.67, 1.68]"
600,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
601,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
602,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
603,"[-0.475, -0.45, -0.425, -0.4, -0.375, -0.35, -0.325, -0.3, -0.275, -0.25]"
604,"[0.9858, 1.012, 1.039, 1.066, 1.093, 1.12, 1.147, 1.174, 1.201, 1.228]"
605,"[-0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745]"
606,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
607,"[1.37, 1.38, 1.36, 1.39, 1.37, 1.4, 1.38, 1.39, 1.41, 1.4]"
608,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
609,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
610,"[0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184]"
611,"[-0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444]"
612,"[-0.01, -0.005, 0.005, 0.01, 0.005, -0.005, -0.01, -0.005, 0.005, 0.01]"
613,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
614,"[1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56]"
615,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
616,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
617,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
618,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
619,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
620,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
621,"[0.105, 0.11, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06]"
622,"[-0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52]"
623,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
624,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
625,"[-0.9394, -0.93, -0.921, -0.912, -0.903, -0.894, -0.885, -0.876, -0.867, -0.858]"
626,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
627,"[1.74, 1.745, 1.735, 1.73, 1.735, 1.74, 1.745, 1.735, 1.73, 1.735]"
628,"[1.09, 1.07, 1.05, 1.06, 1.08, 1.1, 1.09, 1.11, 1.09, 1.1]"
629,"[0.885, 0.902, 0.919, 0.936, 0.953, 0.969, 0.986, 1.003, 1.02, 1.037]"
630,"[0.2762, 0.265, 0.254, 0.263, 0.272, 0.281, 0.29, 0.279, 0.268, 0.277]"
631,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
632,"[-0.195, -0.19, -0.192, -0.193, -0.194, -0.196, -0.197, -0.198, -0.199, -0.2]"
633,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
634,"[0.287, 0.314, 0.331, 0.348, 0.365, 0.382, 0.399, 0.416, 0.433, 0.45]"
635,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
636,"[-0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444]"
637,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
638,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
639,"[0.566, 0.556, 0.546, 0.536, 0.526, 0.516, 0.506, 0.496, 0.486, 0.476]"
640,"[1.41, 1.42, 1.4, 1.43, 1.41, 1.44, 1.42, 1.45, 1.43, 1.46]"
641,"[1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139, 1.142]"
642,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
643,"[1.56, 1.54, 1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
644,"[0.9254, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015]"
645,"[-1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8]"
646,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
647,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
648,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.012, 0.015, 0.018, 0.02, 0.022]"
649,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
650,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
651,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
652,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
653,"[0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
654,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
655,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
656,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
657,"[0.155, 0.16, 0.17, 0.165, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
658,"[-0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83]"
659,"[0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.21, 0.22]"
660,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
661,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
662,"[1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
663,"[-0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036]"
664,"[-0.2257, -0.2175, -0.2103, -0.2031, -0.1959, -0.1887, -0.1815, -0.1743, -0.1671, -0.1599]"
665,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
666,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
667,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
668,"[0.62, 0.64, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
669,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
670,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
671,"[0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385]"
672,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
673,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
674,"[-0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
675,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
676,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
677,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
678,"[0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 1.0]"
679,"[-0.08, -0.07, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
680,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
681,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
682,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
683,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
684,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
685,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
686,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
687,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
688,"[1.893, 1.882, 1.871, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
689,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
690,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
691,"[1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
692,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
693,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
694,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
695,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
696,"[-0.001, -0.002, -0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001]"
697,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
698,"[0.6111, 0.6111, 0.6111, 0.6111, 0.6111, 0.6111, 0.6111, 0.6111, 0.6111, 0.6111]"
699,"[0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01]"
700,"[1.32, 1.34, 1.36, 1.35, 1.33, 1.35, 1.37, 1.36, 1.34, 1.36]"
701,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
702,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
703,"[1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
704,"[-2.115, -2.105, -2.102, -2.098, -2.095, -2.092, -2.089, -2.086, -2.083, -2.08]"
705,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
706,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
707,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
708,"[0.355, 0.362, 0.358, 0.365, 0.372, 0.368, 0.375, 0.382, 0.378, 0.385]"
709,"[-0.1026, -0.0854, -0.0932, -0.0891, -0.0765, -0.0683, -0.0621, -0.0569, -0.0517, -0.0475]"
710,"[-0.5236, -0.5189, -0.5142, -0.5095, -0.5048, -0.5, -0.4953, -0.4906, -0.4859, -0.4812]"
711,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
712,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
713,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
714,"[0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
715,"[0.765, 0.77, 0.75, 0.76, 0.775, 0.78, 0.765, 0.77, 0.755, 0.765]"
716,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
717,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
718,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
719,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
720,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
721,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
722,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
723,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.145, 0.125, 0.105, 0.085, 0.065]"
724,"[-1.873, -1.865, -1.858, -1.852, -1.847, -1.842, -1.838, -1.834, -1.83, -1.826]"
725,"[-0.9525, -0.9488, -0.9451, -0.9414, -0.9377, -0.934, -0.9303, -0.9266, -0.9229, -0.9192]"
726,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
727,"[-2.0, -1.98, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
728,"[0.12, 0.125, 0.13, 0.128, 0.125, 0.123, 0.12, 0.118, 0.115, 0.112]"
729,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
730,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
731,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
732,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
733,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
734,"[-2.047, -2.044, -2.04, -2.037, -2.034, -2.031, -2.028, -2.025, -2.022, -2.019]"
735,"[-0.007, -0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
736,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
737,"[-0.805, -0.82, -0.835, -0.85, -0.865, -0.88, -0.895, -0.91, -0.925, -0.94]"
738,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
739,"[-0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071]"
740,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
741,"[-2.044, -2.037, -2.03, -2.023, -2.016, -2.009, -2.002, -1.995, -1.988, -1.981]"
742,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
743,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
