example_index,grpo_prediction
501,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
502,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
503,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
504,"[0.25, 0.24, 0.23, 0.26, 0.27, 0.28, 0.25, 0.27, 0.29, 0.31]"
505,"[1.215, 1.22, 1.218, 1.225, 1.223, 1.22, 1.218, 1.225, 1.223, 1.22]"
506,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
507,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
508,"[-0.03, -0.02, -0.01, -0.005, -0.002, -0.001, -0.0005, -0.0002, -0.0001, -5e-05]"
509,"[0.305, 0.31, 0.285, 0.3, 0.315, 0.29, 0.32, 0.305, 0.31, 0.285]"
510,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
511,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
512,"[-1.585, -1.565, -1.545, -1.525, -1.505, -1.485, -1.465, -1.445, -1.425, -1.405]"
513,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
514,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
515,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
516,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
517,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
518,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
519,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
520,"[-1.014, -1.009, -1.004, -0.999, -0.994, -0.989, -0.984, -0.979, -0.974, -0.969]"
521,"[-1.386, -1.386, -1.386, -1.386, -1.386, -1.386, -1.386, -1.386, -1.386, -1.386]"
522,"[-1.579, -1.57, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495]"
523,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
524,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
525,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
526,"[0.47, 0.48, 0.49, 0.47, 0.45, 0.43, 0.42, 0.41, 0.4, 0.39]"
527,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
528,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
529,"[0.24, 0.25, 0.26, 0.27, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
530,"[0.78, 0.81, 0.83, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
531,"[-1.625, -1.605, -1.615, -1.635, -1.645, -1.655, -1.665, -1.675, -1.685, -1.695]"
532,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
533,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
534,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
535,"[1.185, 1.205, 1.225, 1.215, 1.235, 1.255, 1.275, 1.265, 1.285, 1.305]"
536,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
537,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
538,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
539,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
540,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
541,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
542,"[0.58, 0.59, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
543,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
544,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
545,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
546,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
547,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
548,"[0.7661, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
549,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
550,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
551,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
552,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
553,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
554,"[-0.6899, -0.6899, -0.6899, -0.6899, -0.6899, -0.6899, -0.6899, -0.6899, -0.6899, -0.6899]"
555,"[-0.4156, -0.4199, -0.4156, -0.4134, -0.4373, -0.4156, -0.4199, -0.4156, -0.4134, -0.4373]"
556,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
557,"[-1.045, -1.042, -1.04, -1.038, -1.036, -1.035, -1.034, -1.033, -1.032, -1.031]"
558,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
559,"[-0.4475, -0.435, -0.4225, -0.41, -0.3975, -0.385, -0.3725, -0.36, -0.3475, -0.335]"
560,"[0.874, 0.876, 0.878, 0.88, 0.882, 0.884, 0.886, 0.888, 0.89, 0.892]"
561,"[-0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3]"
562,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
563,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
564,"[0.58, 0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
565,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
566,"[0.33, 0.335, 0.332, 0.338, 0.333, 0.339, 0.34, 0.345, 0.342, 0.348]"
567,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.996, -0.994, -0.992, -0.99, -0.988]"
568,"[-0.3361, -0.3411, -0.3461, -0.3511, -0.3561, -0.3611, -0.3661, -0.3711, -0.3761, -0.3811]"
569,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
570,"[-0.203, -0.189, -0.175, -0.161, -0.147, -0.133, -0.119, -0.105, -0.091, -0.077]"
571,"[0.718, 0.72, 0.715, 0.717, 0.719, 0.721, 0.716, 0.718, 0.72, 0.722]"
572,"[-1.042, -1.035, -1.028, -1.021, -1.014, -1.007, -0.999, -0.992, -0.985, -0.978]"
573,"[-1.529, -1.524, -1.519, -1.514, -1.509, -1.504, -1.499, -1.494, -1.489, -1.484]"
574,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
575,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
576,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
577,"[-1.61, -1.6, -1.61, -1.6, -1.61, -1.6, -1.61, -1.6, -1.61, -1.6]"
578,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
579,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
580,"[1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
581,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993, -0.992]"
582,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
583,"[1.343, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
584,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
585,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
586,"[-1.415, -1.41, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
587,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
588,"[0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
589,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
590,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
591,"[-0.94, -0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
592,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
593,"[0.905, 0.91, 0.9, 0.915, 0.92, 0.91, 0.905, 0.91, 0.915, 0.92]"
594,"[0.4461, 0.448, 0.45, 0.452, 0.454, 0.456, 0.458, 0.46, 0.462, 0.464]"
595,"[-0.242, -0.235, -0.228, -0.221, -0.214, -0.207, -0.199, -0.192, -0.185, -0.178]"
596,"[0.4375, 0.4745, 0.5867, 0.6299, 0.5719, 0.4375, 0.4745, 0.5867, 0.6299, 0.5719]"
597,"[1.005, 1.002, 0.998, 0.995, 0.992, 0.989, 0.986, 0.983, 0.98, 0.977]"
598,"[0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67]"
599,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
600,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
601,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
602,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
603,"[0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02]"
604,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
605,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
606,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
607,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
608,"[1.215, 1.22, 1.225, 1.218, 1.222, 1.228, 1.23, 1.235, 1.238, 1.24]"
609,"[0.96, 0.97, 0.95, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04, 1.05]"
610,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
611,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
612,"[1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
613,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
614,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
615,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
616,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
617,"[0.805, 0.82, 0.835, 0.84, 0.83, 0.815, 0.8, 0.785, 0.77, 0.755]"
618,"[1.33, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
619,"[-1.078, -1.092, -1.065, -1.08, -1.055, -1.03, -1.045, -1.02, -1.005, -0.99]"
620,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
621,"[1.38, 1.42, 1.45, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56]"
622,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
623,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
624,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
625,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
626,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
627,"[0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88, 0.9, 0.89]"
628,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
629,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
630,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
631,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
632,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
633,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
634,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
635,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
636,"[-1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
637,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
638,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
639,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
640,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
641,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
642,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
643,"[0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
644,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
645,"[-1.5, -1.475, -1.45, -1.425, -1.4, -1.375, -1.35, -1.325, -1.3, -1.275]"
646,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
647,"[-0.5753, -0.5753, -0.5753, -0.5753, -0.5753, -0.5753, -0.5753, -0.5753, -0.5753, -0.5753]"
648,"[1.105, 1.108, 1.11, 1.112, 1.115, 1.118, 1.12, 1.123, 1.125, 1.128]"
649,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
650,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
651,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
652,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
653,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
654,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
655,"[0.245, 0.248, 0.25, 0.248, 0.246, 0.244, 0.242, 0.24, 0.238, 0.236]"
656,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
657,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
658,"[-0.965, -0.96, -0.965, -0.96, -0.965, -0.96, -0.965, -0.96, -0.965, -0.96]"
659,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
660,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
661,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
662,"[0.918, 0.92, 0.922, 0.924, 0.926, 0.928, 0.93, 0.932, 0.934, 0.936]"
663,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
664,"[0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
665,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
666,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
667,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
668,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
669,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
670,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
671,"[0.485, 0.502, 0.519, 0.536, 0.553, 0.57, 0.587, 0.604, 0.621, 0.638]"
672,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
673,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
674,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
675,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
676,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
677,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
678,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
679,"[0.95, 0.96, 0.955, 0.965, 0.97, 0.968, 0.965, 0.96, 0.965, 0.97]"
680,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
681,"[-1.55, -1.53, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
682,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
683,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
684,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
685,"[0.91, 0.915, 0.92, 0.918, 0.915, 0.912, 0.91, 0.915, 0.92, 0.918]"
686,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
687,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
688,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
689,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75]"
690,"[0.62, 0.61, 0.605, 0.615, 0.625, 0.62, 0.61, 0.605, 0.615, 0.62]"
691,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59]"
692,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
693,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
694,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
695,"[1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98]"
696,"[-0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527, -0.524, -0.521, -0.518]"
697,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
698,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
699,"[0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485]"
700,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.7, 0.695, 0.69]"
701,"[0.205, 0.21, 0.215, 0.21, 0.205, 0.21, 0.215, 0.21, 0.205, 0.21]"
702,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
703,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
704,"[-1.682, -1.682, -1.682, -1.682, -1.682, -1.682, -1.682, -1.682, -1.682, -1.682]"
705,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
706,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
707,"[0.48, 0.5, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
708,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
709,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
710,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
711,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
712,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
713,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
714,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
715,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
716,"[0.685, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
717,"[1.25, 1.27, 1.26, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
718,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
719,"[0.15, 0.16, 0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13]"
720,"[0.9884, 0.9884, 0.9884, 0.9884, 0.9884, 0.9884, 0.9884, 0.9884, 0.9884, 0.9884]"
721,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
722,"[-0.6985, -0.676, -0.653, -0.63, -0.607, -0.584, -0.561, -0.538, -0.515, -0.492]"
723,"[1.08, 1.09, 1.1, 1.095, 1.11, 1.12, 1.13, 1.125, 1.14, 1.15]"
724,"[-1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6]"
725,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
726,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
727,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
728,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
729,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
730,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
731,"[1.172, 1.175, 1.178, 1.181, 1.184, 1.187, 1.19, 1.193, 1.196, 1.199]"
732,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
733,"[-1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895, -0.875, -0.855]"
734,"[-1.776, -1.775, -1.774, -1.773, -1.772, -1.771, -1.77, -1.769, -1.768, -1.767]"
735,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
736,"[-1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545]"
737,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
738,"[-1.62, -1.6, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
739,"[1.205, 1.203, 1.208, 1.21, 1.212, 1.213, 1.214, 1.215, 1.216, 1.217]"
740,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
741,"[-1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58, -1.55]"
742,"[0.68, 0.67, 0.69, 0.66, 0.67, 0.68, 0.65, 0.67, 0.66, 0.69]"
743,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
744,"[0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
745,"[0.72, 0.68, 0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5]"
746,"[-0.3, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
747,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26, 1.27, 1.28, 1.29]"
748,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
749,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
750,"[-1.642, -1.635, -1.628, -1.621, -1.614, -1.607, -1.599, -1.592, -1.585, -1.578]"
751,"[1.61, 1.63, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
