example_index,grpo_prediction
501,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
502,"[0.69, 0.7, 0.71, 0.705, 0.708, 0.703, 0.705, 0.708, 0.702, 0.707]"
503,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
504,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
505,"[1.215, 1.22, 1.225, 1.22, 1.218, 1.215, 1.218, 1.222, 1.22, 1.217]"
506,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.53, 0.54, 0.55]"
507,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
508,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
509,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
510,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
511,"[-2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98, -1.977, -1.974]"
512,"[-1.97, -1.98, -1.99, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06]"
513,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
514,"[1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
515,"[0.74, 0.735, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
516,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
517,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
518,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
519,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
520,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
521,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
522,"[-1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
523,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
524,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
525,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
526,"[0.8145, 0.8234, 0.8323, 0.8412, 0.8501, 0.859, 0.8679, 0.8768, 0.8857, 0.8946]"
527,"[0.5497, 0.543, 0.5497, 0.543, 0.5497, 0.543, 0.5497, 0.543, 0.5497, 0.543]"
528,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
529,"[0.15, 0.18, 0.2, 0.22, 0.21, 0.23, 0.2, 0.18, 0.19, 0.21]"
530,"[-0.06, -0.062, -0.063, -0.064, -0.065, -0.066, -0.067, -0.068, -0.069, -0.07]"
531,"[-1.702, -1.698, -1.695, -1.692, -1.689, -1.686, -1.683, -1.68, -1.677, -1.674]"
532,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
533,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
534,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
535,"[0.505, 0.502, 0.503, 0.5, 0.501, 0.502, 0.503, 0.504, 0.505, 0.506]"
536,"[1.285, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
537,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
538,"[-0.02, -0.01, -0.01, -0.0, -0.01, -0.0, -0.01, -0.0, -0.01, -0.0]"
539,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
540,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
541,"[0.031, 0.025, 0.019, 0.015, 0.012, 0.009, 0.007, 0.005, 0.003, 0.001]"
542,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
543,"[-1.778, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73]"
544,"[0.94, 0.92, 0.93, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
545,"[-2.005, -2.002, -2.001, -2.0, -2.003, -2.001, -2.0, -1.998, -1.997, -1.996]"
546,"[0.89, 0.91, 0.9, 0.88, 0.86, 0.85, 0.83, 0.82, 0.8, 0.79]"
547,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
548,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
549,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.22, 0.23, 0.24]"
550,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
551,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
552,"[0.995, 1.01, 1.025, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
553,"[0.08, 0.12, 0.16, 0.2, 0.24, 0.28, 0.32, 0.36, 0.4, 0.44]"
554,"[-1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885]"
555,"[-0.2658, -0.2645, -0.263, -0.2615, -0.26, -0.2585, -0.257, -0.2555, -0.254, -0.2525]"
556,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
557,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
558,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
559,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
560,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
561,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
562,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
563,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
564,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
565,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
566,"[0.285, 0.29, 0.288, 0.292, 0.289, 0.295, 0.293, 0.291, 0.297, 0.294]"
567,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
568,"[0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
569,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
570,"[0.5852, 0.5902, 0.5882, 0.5922, 0.5952, 0.5932, 0.5972, 0.5962, 0.5982, 0.6002]"
571,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
572,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
573,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
574,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
575,"[1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
576,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
577,"[-2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955]"
578,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
579,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
580,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
581,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
582,"[-0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725]"
583,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
584,"[0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074, 0.075]"
585,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
586,"[-1.475, -1.47, -1.472, -1.478, -1.475, -1.47, -1.472, -1.478, -1.475, -1.47]"
587,"[0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
588,"[1.405, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
589,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
590,"[-0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7]"
591,"[-0.2498, -0.2498, -0.2498, -0.2498, -0.2498, -0.2498, -0.2498, -0.2498, -0.2498, -0.2498]"
592,"[0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18]"
593,"[1.093, 1.093, 1.093, 1.093, 1.093, 1.093, 1.093, 1.093, 1.093, 1.093]"
594,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
595,"[0.55, 0.54, 0.56, 0.57, 0.58, 0.59, 0.57, 0.58, 0.59, 0.6]"
596,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
597,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16]"
598,"[1.42, 1.45, 1.48, 1.43, 1.47, 1.49, 1.46, 1.48, 1.44, 1.49]"
599,"[1.15, 1.14, 1.16, 1.15, 1.17, 1.16, 1.18, 1.17, 1.19, 1.18]"
600,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
601,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
602,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
603,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
604,"[1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145]"
605,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
606,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
607,"[1.845, 1.845, 1.845, 1.845, 1.845, 1.845, 1.845, 1.845, 1.845, 1.845]"
608,"[0.275, 0.272, 0.278, 0.275, 0.273, 0.271, 0.278, 0.276, 0.274, 0.272]"
609,"[0.075, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
610,"[0.485, 0.49, 0.48, 0.475, 0.482, 0.495, 0.488, 0.492, 0.483, 0.49]"
611,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
612,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
613,"[1.4, 1.42, 1.45, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5]"
614,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
615,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
616,"[0.1205, 0.115, 0.105, 0.112, 0.118, 0.125, 0.132, 0.128, 0.135, 0.142]"
617,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
618,"[0.829, 0.827, 0.825, 0.823, 0.821, 0.819, 0.817, 0.815, 0.813, 0.811]"
619,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
620,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
621,"[0.25, 0.28, 0.32, 0.31, 0.35, 0.33, 0.38, 0.36, 0.4, 0.42]"
622,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
623,"[-1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805]"
624,"[0.09, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
625,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
626,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
627,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
628,"[1.25, 1.28, 1.3, 1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4]"
629,"[0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
630,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
631,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
632,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
633,"[0.2343, 0.2343, 0.2343, 0.2343, 0.2343, 0.2343, 0.2343, 0.2343, 0.2343, 0.2343]"
634,"[0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339]"
635,"[0.785, 0.775, 0.79, 0.78, 0.77, 0.785, 0.795, 0.785, 0.79, 0.78]"
636,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
637,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
638,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
639,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
640,"[1.4, 1.42, 1.41, 1.43, 1.42, 1.41, 1.4, 1.42, 1.43, 1.42]"
641,"[1.25, 1.28, 1.27, 1.26, 1.29, 1.32, 1.31, 1.34, 1.33, 1.36]"
642,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
643,"[1.135, 1.138, 1.142, 1.145, 1.148, 1.151, 1.154, 1.157, 1.16, 1.163]"
644,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
645,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
646,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
647,"[0.505, 0.512, 0.508, 0.515, 0.522, 0.518, 0.525, 0.532, 0.539, 0.546]"
648,"[0.10882, 0.11882, 0.12882, 0.13882, 0.14882, 0.15882, 0.16882, 0.17882, 0.18882, 0.19882]"
649,"[0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024, 0.026, 0.028]"
650,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
651,"[0.96, 0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
652,"[-1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78]"
653,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
654,"[0.85, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
655,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
656,"[0.46, 0.47, 0.48, 0.475, 0.485, 0.49, 0.48, 0.49, 0.485, 0.495]"
657,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
658,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
659,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
660,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
661,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
662,"[1.055, 1.056, 1.057, 1.058, 1.059, 1.06, 1.061, 1.062, 1.063, 1.064]"
663,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
664,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
665,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
666,"[1.255, 1.248, 1.26, 1.253, 1.265, 1.258, 1.27, 1.263, 1.275, 1.268]"
667,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
668,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
669,"[0.2123, 0.2153, 0.2183, 0.2213, 0.2243, 0.2273, 0.2303, 0.2333, 0.2363, 0.2393]"
670,"[0.305, 0.302, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33]"
671,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
672,"[-1.76, -1.765, -1.77, -1.775, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805]"
673,"[-1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315]"
674,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
675,"[1.06, 1.04, 1.02, 1.0, 0.98, 0.96, 0.94, 0.92, 0.9, 0.88]"
676,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
677,"[-0.445, -0.422, -0.399, -0.376, -0.353, -0.33, -0.307, -0.284, -0.261, -0.238]"
678,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
679,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
680,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
681,"[-1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365]"
682,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
683,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
684,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
685,"[0.34, 0.345, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
686,"[0.405, 0.41, 0.408, 0.406, 0.404, 0.402, 0.401, 0.4, 0.399, 0.398]"
687,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
688,"[1.01, 1.015, 1.02, 1.015, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015]"
689,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
690,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
691,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
692,"[-1.297, -1.29, -1.283, -1.276, -1.269, -1.262, -1.255, -1.248, -1.241, -1.234]"
693,"[0.65, 0.67, 0.68, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
694,"[0.2661, 0.2661, 0.2661, 0.2661, 0.2661, 0.2661, 0.2661, 0.2661, 0.2661, 0.2661]"
695,"[0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215]"
696,"[0.425, 0.43, 0.42, 0.415, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
697,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
698,"[0.1828, 0.1828, 0.1828, 0.1828, 0.1828, 0.1828, 0.1828, 0.1828, 0.1828, 0.1828]"
699,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.298, 0.292, 0.297, 0.302, 0.305]"
700,"[1.095, 1.085, 1.09, 1.1, 1.11, 1.12, 1.115, 1.1, 1.11, 1.12]"
701,"[0.03683, 0.03683, 0.03683, 0.03683, 0.03683, 0.03683, 0.03683, 0.03683, 0.03683, 0.03683]"
702,"[0.4153, 0.4321, 0.4489, 0.4657, 0.4825, 0.4993, 0.5161, 0.5329, 0.5497, 0.5665]"
703,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
704,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
705,"[-1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78]"
706,"[0.315, 0.32, 0.31, 0.315, 0.325, 0.33, 0.325, 0.335, 0.34, 0.335]"
707,"[0.5334, 0.525, 0.517, 0.528, 0.539, 0.545, 0.55, 0.555, 0.56, 0.565]"
708,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
709,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
710,"[-0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44]"
711,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
712,"[0.275, 0.265, 0.285, 0.275, 0.285, 0.295, 0.285, 0.275, 0.265, 0.275]"
713,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
714,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
715,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
716,"[0.405, 0.402, 0.408, 0.412, 0.415, 0.418, 0.421, 0.424, 0.427, 0.43]"
717,"[0.274, 0.278, 0.272, 0.268, 0.265, 0.263, 0.261, 0.26, 0.259, 0.258]"
718,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
719,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
720,"[0.175, 0.182, 0.188, 0.195, 0.202, 0.209, 0.216, 0.223, 0.23, 0.237]"
721,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
722,"[-1.133, -1.122, -1.111, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
723,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
724,"[-2.005, -2.003, -2.001, -2.0, -1.998, -1.996, -1.994, -1.992, -1.99, -1.988]"
725,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
726,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
727,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
728,"[0.245, 0.252, 0.258, 0.263, 0.267, 0.27, 0.272, 0.274, 0.275, 0.276]"
729,"[-0.694, -0.694, -0.694, -0.694, -0.694, -0.694, -0.694, -0.694, -0.694, -0.694]"
730,"[-0.84, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
731,"[1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3]"
732,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
733,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
734,"[-1.598, -1.598, -1.598, -1.598, -1.598, -1.598, -1.598, -1.598, -1.598, -1.598]"
735,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
736,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
737,"[-0.6159, -0.6087, -0.6015, -0.5943, -0.5871, -0.5799, -0.5727, -0.5655, -0.5583, -0.5511]"
738,"[-2.01, -2.005, -2.008, -2.003, -2.015, -2.009, -2.012, -2.007, -2.018, -2.004]"
739,"[0.0935, 0.0935, 0.0935, 0.0935, 0.0935, 0.0935, 0.0935, 0.0935, 0.0935, 0.0935]"
740,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
741,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
742,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
743,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
744,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
745,"[1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
746,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
747,"[1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
748,"[0.145, 0.165, 0.135, 0.155, 0.125, 0.145, 0.165, 0.135, 0.155, 0.125]"
749,"[0.265, 0.258, 0.252, 0.247, 0.243, 0.239, 0.236, 0.233, 0.23, 0.227]"
750,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
