example_index,grpo_prediction
499,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
500,"[0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475]"
501,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.21, 0.23, 0.25]"
502,"[0.535, 0.53, 0.532, 0.535, 0.538, 0.53, 0.535, 0.532, 0.535, 0.538]"
503,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
504,"[1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
505,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
506,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
507,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
508,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
509,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
510,"[0.025, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
511,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
512,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
513,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
514,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
515,"[0.605, 0.61, 0.608, 0.606, 0.604, 0.602, 0.6, 0.598, 0.596, 0.594]"
516,"[0.605, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
517,"[0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315]"
518,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
519,"[-0.6415, -0.6392, -0.6369, -0.6346, -0.6323, -0.6299, -0.6276, -0.6253, -0.6229, -0.6206]"
520,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
521,"[-0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925]"
522,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
523,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
524,"[1.61, 1.6, 1.59, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
525,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
526,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
527,"[0.6052, 0.5934, 0.6087, 0.6159, 0.6231, 0.6293, 0.6355, 0.6417, 0.6479, 0.6541]"
528,"[0.585, 0.575, 0.582, 0.588, 0.583, 0.578, 0.585, 0.581, 0.579, 0.583]"
529,"[1.7, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
530,"[1.47, 1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66]"
531,"[-1.005, -1.025, -1.015, -1.035, -1.045, -1.055, -1.065, -1.075, -1.085, -1.095]"
532,"[-0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
533,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
534,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
535,"[0.5, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65, 0.67, 0.69, 0.71]"
536,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
537,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
538,"[0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
539,"[-1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176]"
540,"[-0.905, -0.898, -0.89, -0.883, -0.876, -0.869, -0.862, -0.855, -0.848, -0.841]"
541,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
542,"[0.21, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07, 0.05, 0.03]"
543,"[-0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93]"
544,"[-0.065, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
545,"[-0.85, -0.83, -0.88, -0.86, -0.84, -0.87, -0.89, -0.86, -0.88, -0.85]"
546,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
547,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
548,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
549,"[0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84]"
550,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
551,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
552,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
553,"[-0.93, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
554,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
555,"[0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
556,"[-1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
557,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
558,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
559,"[0.285, 0.305, 0.325, 0.315, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
560,"[0.1234, 0.1456, 0.1678, 0.189, 0.2123, 0.2345, 0.2567, 0.2789, 0.3012, 0.3234]"
561,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
562,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
563,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
564,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
565,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
566,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
567,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
568,"[0.4628, 0.4628, 0.4628, 0.4628, 0.4628, 0.4628, 0.4628, 0.4628, 0.4628, 0.4628]"
569,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
570,"[0.6052, 0.5985, 0.6105, 0.6023, 0.6152, 0.6085, 0.6123, 0.6052, 0.6105, 0.6023]"
571,"[-0.07181, -0.05843, -0.03495, -0.01157, 0.01173, 0.03511, 0.05849, 0.08187, 0.10525, 0.12863]"
572,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
573,"[-0.7276, -0.708, -0.701, -0.694, -0.687, -0.68, -0.673, -0.666, -0.659, -0.652]"
574,"[-0.3365, -0.3365, -0.3365, -0.3365, -0.3365, -0.3365, -0.3365, -0.3365, -0.3365, -0.3365]"
575,"[-0.1191, -0.115, -0.111, -0.107, -0.103, -0.099, -0.095, -0.091, -0.087, -0.083]"
576,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
577,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
578,"[-0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66]"
579,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
580,"[1.348, 1.352, 1.355, 1.35, 1.345, 1.348, 1.35, 1.352, 1.355, 1.35]"
581,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
582,"[-0.505, -0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477]"
583,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
584,"[2.08, 2.12, 2.15, 2.13, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
585,"[-0.1667, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
586,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
587,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
588,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
589,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
590,"[-1.025, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
591,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
592,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
593,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
594,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
595,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
596,"[-0.8369, -0.825, -0.813, -0.801, -0.789, -0.777, -0.765, -0.753, -0.741, -0.729]"
597,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
598,"[0.02781, 0.02781, 0.02781, 0.02781, 0.02781, 0.02781, 0.02781, 0.02781, 0.02781, 0.02781]"
599,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
600,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
601,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
602,"[0.1389, 0.1399, 0.1409, 0.1419, 0.1429, 0.1419, 0.1409, 0.1409, 0.1409, 0.1409]"
603,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
604,"[-0.315, -0.309, -0.303, -0.297, -0.291, -0.285, -0.279, -0.273, -0.267, -0.261]"
605,"[0.245, 0.25, 0.255, 0.248, 0.245, 0.25, 0.248, 0.252, 0.249, 0.251]"
606,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
607,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
608,"[1.59, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
609,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
610,"[0.31, 0.32, 0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
611,"[-0.5299, -0.5297, -0.5295, -0.5293, -0.5291, -0.5289, -0.5287, -0.5285, -0.5283, -0.5281]"
612,"[2.1, 2.12, 2.1, 2.13, 2.11, 2.14, 2.12, 2.15, 2.13, 2.14]"
613,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
614,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12]"
615,"[-0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
616,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
617,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
618,"[0.05913, 0.06493, 0.07073, 0.07653, 0.08233, 0.08813, 0.09393, 0.09973, 0.10553, 0.11133]"
619,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
620,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
621,"[-0.83, -0.8, -0.85, -0.88, -0.9, -0.92, -0.95, -0.97, -1.0, -1.02]"
622,"[-1.014, -1.014, -1.014, -1.014, -1.014, -1.014, -1.014, -1.014, -1.014, -1.014]"
623,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
624,"[1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
625,"[-1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925]"
626,"[-0.888, -0.885, -0.882, -0.879, -0.876, -0.873, -0.87, -0.867, -0.864, -0.861]"
627,"[-0.325, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
628,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
629,"[-0.9273, -0.9273, -0.9273, -0.9273, -0.9273, -0.9273, -0.9273, -0.9273, -0.9273, -0.9273]"
630,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
631,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
632,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
633,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
634,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
635,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
636,"[-0.4496, -0.4351, -0.4206, -0.4061, -0.3916, -0.3771, -0.3626, -0.3481, -0.3336, -0.3191]"
637,"[-0.92, -0.92, -0.92, -0.92, -0.92, -0.92, -0.92, -0.92, -0.92, -0.92]"
638,"[1.68, 1.72, 1.75, 1.73, 1.76, 1.78, 1.8, 1.82, 1.81, 1.83]"
639,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
640,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
641,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
642,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
643,"[0.09802, 0.09802, 0.09802, 0.09802, 0.09802, 0.09802, 0.09802, 0.09802, 0.09802, 0.09802]"
644,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
645,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
646,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
647,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
648,"[2.05, 2.02, 2.08, 2.05, 2.12, 2.1, 2.07, 2.04, 2.11, 2.08]"
649,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
650,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
651,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
652,"[-1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136]"
653,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
654,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
655,"[1.23, 1.26, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
656,"[0.47, 0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
657,"[0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625]"
658,"[0.248, 0.252, 0.255, 0.253, 0.25, 0.248, 0.25, 0.252, 0.25, 0.248]"
659,"[0.495, 0.485, 0.475, 0.485, 0.495, 0.505, 0.495, 0.485, 0.475, 0.485]"
660,"[0.15, 0.18, 0.12, 0.08, 0.05, -0.01, -0.05, -0.1, -0.15, -0.2]"
661,"[-1.095, -1.08, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
662,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
663,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
664,"[2.05, 2.03, 2.01, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12]"
665,"[-0.1491, -0.1234, -0.1076, -0.0918, -0.076, -0.0602, -0.0444, -0.0286, -0.0128, -0.007]"
666,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
667,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
668,"[-1.013, -0.986, -0.959, -0.932, -0.905, -0.878, -0.851, -0.824, -0.797, -0.77]"
669,"[-1.399, -1.389, -1.379, -1.369, -1.359, -1.349, -1.339, -1.329, -1.319, -1.309]"
670,"[1.56, 1.54, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
671,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1]"
672,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
673,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
674,"[0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.43, 0.44, 0.45, 0.46]"
675,"[0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
676,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
677,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
678,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
679,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
680,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
681,"[-1.085, -1.08, -1.083, -1.088, -1.085, -1.082, -1.087, -1.084, -1.086, -1.081]"
682,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
683,"[-0.1285, -0.123, -0.1175, -0.112, -0.1065, -0.101, -0.0955, -0.09, -0.0845, -0.079]"
684,"[0.86, 0.84, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
685,"[1.52, 1.53, 1.51, 1.52, 1.54, 1.55, 1.53, 1.54, 1.56, 1.55]"
686,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
687,"[0.309, 0.315, 0.321, 0.317, 0.313, 0.319, 0.325, 0.331, 0.337, 0.343]"
688,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
689,"[0.13, 0.135, 0.132, 0.138, 0.135, 0.132, 0.139, 0.14, 0.141, 0.142]"
690,"[2.15, 2.12, 2.14, 2.13, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
691,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
692,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
693,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
694,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
695,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
696,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
697,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
698,"[1.42, 1.41, 1.43, 1.4, 1.42, 1.41, 1.43, 1.4, 1.42, 1.41]"
699,"[2.12, 2.1, 2.15, 2.18, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35]"
700,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
701,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
702,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
703,"[0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416]"
704,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
705,"[-1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21]"
706,"[1.44, 1.45, 1.43, 1.42, 1.41, 1.4, 1.42, 1.43, 1.44, 1.45]"
707,"[-0.6057, -0.6543, -0.6982, -0.7215, -0.7348, -0.7472, -0.7585, -0.7689, -0.7783, -0.7867]"
708,"[-0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
709,"[2.525, 2.535, 2.545, 2.535, 2.525, 2.515, 2.505, 2.495, 2.485, 2.475]"
710,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
711,"[1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188]"
712,"[1.58, 1.6, 1.62, 1.6, 1.62, 1.6, 1.62, 1.6, 1.62, 1.6]"
713,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
714,"[-0.12, -0.11, -0.13, -0.12, -0.11, -0.1, -0.12, -0.11, -0.13, -0.12]"
715,"[-0.1443, -0.1443, -0.1443, -0.1443, -0.1443, -0.1443, -0.1443, -0.1443, -0.1443, -0.1443]"
716,"[2.05, 2.03, 2.06, 2.08, 2.07, 2.04, 2.02, 2.05, 2.03, 2.06]"
717,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
718,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
719,"[1.235, 1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
720,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
721,"[-1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
722,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
723,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
724,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
725,"[-1.0, -0.98, -0.95, -0.93, -0.92, -0.91, -0.9, -0.9, -0.9, -0.9]"
726,"[1.98, 2.0, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85]"
727,"[-1.342, -1.325, -1.298, -1.272, -1.245, -1.218, -1.191, -1.165, -1.139, -1.113]"
728,"[0.675, 0.68, 0.685, 0.678, 0.682, 0.688, 0.69, 0.685, 0.688, 0.692]"
729,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
730,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
731,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
732,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
733,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
734,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
735,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
736,"[-0.9673, -0.9663, -0.9601, -0.9539, -0.9477, -0.9415, -0.9353, -0.9291, -0.9229, -0.9167]"
737,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
738,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
739,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
740,"[2.38, 2.4, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
741,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
742,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
743,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
744,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
745,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
746,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
