example_index,grpo_prediction
499,"[-0.4364, -0.4298, -0.425, -0.421, -0.418, -0.415, -0.412, -0.409, -0.407, -0.405]"
500,"[0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
501,"[0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.005, 1.005, 1.005]"
502,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
503,"[-1.98, -1.975, -1.97, -1.975, -1.98, -1.985, -1.98, -1.985, -1.99, -1.995]"
504,"[-0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695]"
505,"[1.35, 1.33, 1.34, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
506,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
507,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
508,"[1.45, 1.47, 1.44, 1.42, 1.41, 1.43, 1.45, 1.46, 1.48, 1.49]"
509,"[-0.378, -0.372, -0.366, -0.36, -0.354, -0.348, -0.342, -0.336, -0.33, -0.324]"
510,"[-0.2005, -0.1897, -0.1789, -0.1681, -0.1573, -0.1465, -0.1357, -0.1249, -0.1141, -0.1033]"
511,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
512,"[-1.785, -1.78, -1.785, -1.78, -1.785, -1.79, -1.795, -1.79, -1.795, -1.8]"
513,"[0.7325, 0.7397, 0.747, 0.7543, 0.7616, 0.7689, 0.7762, 0.7835, 0.7908, 0.7981]"
514,"[1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
515,"[-0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
516,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
517,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
518,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
519,"[-0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44]"
520,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
521,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
522,"[-1.731, -1.729, -1.728, -1.727, -1.726, -1.725, -1.724, -1.723, -1.722, -1.721]"
523,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
524,"[0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396, 0.399, 0.402]"
525,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
526,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
527,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
528,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
529,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
530,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
531,"[-1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57]"
532,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
533,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
534,"[-1.805, -1.807, -1.806, -1.808, -1.807, -1.806, -1.805, -1.804, -1.803, -1.802]"
535,"[0.77, 0.76, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.8]"
536,"[1.34, 1.33, 1.34, 1.33, 1.32, 1.31, 1.32, 1.31, 1.3, 1.3]"
537,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
538,"[-0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094, -0.091]"
539,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
540,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
541,"[0.38, 0.39, 0.37, 0.36, 0.38, 0.37, 0.35, 0.36, 0.37, 0.38]"
542,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
543,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
544,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
545,"[-1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645]"
546,"[0.845, 0.85, 0.848, 0.852, 0.855, 0.858, 0.86, 0.862, 0.865, 0.868]"
547,"[1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
548,"[0.3102, 0.3085, 0.3118, 0.3131, 0.3144, 0.3157, 0.317, 0.3183, 0.3196, 0.3209]"
549,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
550,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
551,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
552,"[1.015, 1.02, 1.01, 1.015, 1.025, 1.01, 1.015, 1.02, 1.015, 1.02]"
553,"[0.765, 0.755, 0.775, 0.765, 0.755, 0.775, 0.765, 0.755, 0.775, 0.765]"
554,"[-1.005, -1.001, -0.997, -0.993, -0.989, -0.985, -0.981, -0.977, -0.973, -0.969]"
555,"[-0.2761, -0.2678, -0.2582, -0.2493, -0.2394, -0.2295, -0.2196, -0.2097, -0.1998, -0.1899]"
556,"[-1.045, -1.038, -1.033, -1.03, -1.028, -1.025, -1.022, -1.019, -1.016, -1.013]"
557,"[-1.01, -1.005, -1.002, -1.008, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04]"
558,"[-1.785, -1.78, -1.778, -1.775, -1.772, -1.77, -1.768, -1.765, -1.762, -1.76]"
559,"[-0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
560,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
561,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
562,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
563,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
564,"[1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
565,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
566,"[-0.4105, -0.4382, -0.4549, -0.4677, -0.4809, -0.4964, -0.5009, -0.5102, -0.5235, -0.5368]"
567,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
568,"[-0.155, -0.152, -0.148, -0.145, -0.142, -0.139, -0.136, -0.133, -0.13, -0.127]"
569,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
570,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
571,"[0.755, 0.76, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
572,"[-1.01, -1.005, -1.005, -1.008, -1.01, -1.012, -1.015, -1.018, -1.02, -1.022]"
573,"[-1.745, -1.74, -1.738, -1.735, -1.732, -1.73, -1.728, -1.726, -1.724, -1.722]"
574,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
575,"[1.3, 1.31, 1.3, 1.3, 1.31, 1.3, 1.31, 1.3, 1.31, 1.3]"
576,"[1.115, 1.12, 1.125, 1.11, 1.115, 1.12, 1.11, 1.115, 1.12, 1.11]"
577,"[-1.845, -1.838, -1.83, -1.822, -1.815, -1.808, -1.8, -1.793, -1.786, -1.779]"
578,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
579,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
580,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
581,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
582,"[-0.456, -0.461, -0.466, -0.471, -0.476, -0.481, -0.486, -0.491, -0.496, -0.501]"
583,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
584,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
585,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
586,"[-1.97, -1.968, -1.965, -1.962, -1.96, -1.958, -1.955, -1.953, -1.95, -1.948]"
587,"[1.105, 1.11, 1.115, 1.12, 1.118, 1.125, 1.13, 1.135, 1.14, 1.145]"
588,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
589,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
590,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
591,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
592,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
593,"[0.4303, 0.4125, 0.4056, 0.3987, 0.3918, 0.3849, 0.378, 0.3711, 0.3642, 0.3573]"
594,"[1.17, 1.175, 1.18, 1.178, 1.175, 1.172, 1.17, 1.168, 1.165, 1.162]"
595,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
596,"[1.05, 1.07, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
597,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
598,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
599,"[1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
600,"[0.569, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596]"
601,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
602,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
603,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
604,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
605,"[-0.276, -0.275, -0.274, -0.273, -0.272, -0.271, -0.27, -0.269, -0.268, -0.267]"
606,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
607,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
608,"[0.405, 0.407, 0.409, 0.411, 0.408, 0.41, 0.406, 0.408, 0.41, 0.407]"
609,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
610,"[-0.3698, -0.3636, -0.3574, -0.3512, -0.345, -0.3388, -0.3326, -0.3264, -0.3202, -0.314]"
611,"[-0.362, -0.355, -0.348, -0.341, -0.334, -0.327, -0.32, -0.313, -0.306, -0.299]"
612,"[0.605, 0.608, 0.61, 0.612, 0.608, 0.61, 0.612, 0.608, 0.61, 0.612]"
613,"[1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085]"
614,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
615,"[-0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52]"
616,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
617,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
618,"[1.215, 1.212, 1.218, 1.216, 1.213, 1.211, 1.219, 1.217, 1.214, 1.212]"
619,"[-0.4102, -0.4102, -0.4102, -0.4102, -0.4102, -0.4102, -0.4102, -0.4102, -0.4102, -0.4102]"
620,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
621,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
622,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
623,"[-1.98, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93]"
624,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
625,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
626,"[-1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83]"
627,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
628,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
629,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
630,"[-0.34, -0.33, -0.34, -0.33, -0.32, -0.31, -0.32, -0.31, -0.3, -0.31]"
631,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
632,"[0.17, 0.172, 0.171, 0.17, 0.168, 0.166, 0.164, 0.162, 0.16, 0.158]"
633,"[0.595, 0.602, 0.608, 0.615, 0.622, 0.629, 0.636, 0.643, 0.65, 0.657]"
634,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
635,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
636,"[-0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46]"
637,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
638,"[0.515, 0.52, 0.51, 0.515, 0.525, 0.53, 0.52, 0.525, 0.53, 0.535]"
639,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
640,"[1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
641,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
642,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
643,"[1.23, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
644,"[0.95, 0.97, 1.0, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
645,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
646,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
647,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
648,"[0.585, 0.588, 0.59, 0.592, 0.594, 0.595, 0.596, 0.597, 0.598, 0.599]"
649,"[-0.09129, -0.085, -0.079, -0.073, -0.067, -0.061, -0.055, -0.049, -0.043, -0.037]"
650,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
651,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
652,"[-1.96, -1.95, -1.955, -1.958, -1.96, -1.962, -1.965, -1.968, -1.97, -1.972]"
653,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
654,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
655,"[-0.443, -0.448, -0.452, -0.455, -0.458, -0.46, -0.462, -0.463, -0.464, -0.465]"
656,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
657,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
658,"[-0.274, -0.269, -0.264, -0.259, -0.254, -0.249, -0.244, -0.239, -0.234, -0.229]"
659,"[-0.403, -0.403, -0.399, -0.395, -0.391, -0.387, -0.383, -0.379, -0.375, -0.371]"
660,"[1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
661,"[-1.98, -1.975, -1.97, -1.975, -1.98, -1.985, -1.99, -1.995, -1.99, -1.995]"
662,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
663,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
664,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
665,"[0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
666,"[1.325, 1.31, 1.305, 1.315, 1.32, 1.325, 1.33, 1.328, 1.327, 1.326]"
667,"[-0.805, -0.812, -0.818, -0.824, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855]"
668,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
669,"[0.78, 0.8, 0.82, 0.84, 0.83, 0.81, 0.83, 0.85, 0.86, 0.87]"
670,"[0.425, 0.428, 0.431, 0.424, 0.427, 0.43, 0.433, 0.426, 0.429, 0.432]"
671,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
672,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
673,"[-1.015, -1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.989, -0.986]"
674,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
675,"[0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47]"
676,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
677,"[-0.3665, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275]"
678,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
679,"[0.5694, 0.5638, 0.5652, 0.5666, 0.568, 0.5694, 0.5708, 0.5722, 0.5736, 0.575]"
680,"[-1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575]"
681,"[-1.507, -1.504, -1.524, -1.521, -1.507, -1.504, -1.524, -1.521, -1.507, -1.504]"
682,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
683,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
684,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
685,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
686,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
687,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
688,"[1.42, 1.45, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
689,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
690,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
691,"[0.8654, 0.8492, 0.8331, 0.8172, 0.8015, 0.786, 0.7707, 0.7556, 0.7407, 0.726]"
692,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
693,"[1.125, 1.108, 1.115, 1.102, 1.095, 1.088, 1.081, 1.074, 1.067, 1.06]"
694,"[0.585, 0.582, 0.588, 0.59, 0.592, 0.594, 0.595, 0.596, 0.597, 0.598]"
695,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
696,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
697,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
698,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
699,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
700,"[0.798, 0.805, 0.812, 0.819, 0.826, 0.833, 0.84, 0.847, 0.854, 0.861]"
701,"[-0.432, -0.428, -0.424, -0.42, -0.416, -0.412, -0.408, -0.404, -0.4, -0.396]"
702,"[0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64]"
703,"[0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0]"
704,"[-1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75, -1.755]"
705,"[-1.97, -1.975, -1.972, -1.97, -1.968, -1.965, -1.963, -1.96, -1.958, -1.955]"
706,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
707,"[1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075]"
708,"[0.9652, 0.9534, 0.9416, 0.9298, 0.918, 0.9062, 0.8944, 0.8826, 0.8708, 0.859]"
709,"[0.541, 0.544, 0.547, 0.55, 0.548, 0.545, 0.548, 0.551, 0.554, 0.557]"
710,"[-0.325, -0.345, -0.365, -0.385, -0.405, -0.425, -0.445, -0.465, -0.485, -0.505]"
711,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
712,"[0.5802, 0.5851, 0.5901, 0.5951, 0.6001, 0.6051, 0.6101, 0.6151, 0.6201, 0.6251]"
713,"[1.38, 1.385, 1.39, 1.388, 1.385, 1.382, 1.38, 1.378, 1.375, 1.373]"
714,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
715,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
716,"[-0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13]"
717,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
718,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
719,"[-0.4102, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455]"
720,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
721,"[0.76, 0.77, 0.75, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
722,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
723,"[0.325, 0.315, 0.33, 0.32, 0.325, 0.31, 0.335, 0.325, 0.31, 0.33]"
724,"[-1.839, -1.83, -1.821, -1.812, -1.803, -1.794, -1.785, -1.776, -1.767, -1.758]"
725,"[-1.083, -1.075, -1.067, -1.06, -1.053, -1.046, -1.039, -1.032, -1.025, -1.018]"
726,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
727,"[-1.985, -1.978, -1.97, -1.962, -1.954, -1.946, -1.938, -1.93, -1.922, -1.914]"
728,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
729,"[-0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24]"
730,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
731,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
732,"[-0.4602, -0.4539, -0.4476, -0.4413, -0.435, -0.4287, -0.4224, -0.4161, -0.4098, -0.4035]"
733,"[-0.468, -0.465, -0.462, -0.459, -0.456, -0.453, -0.45, -0.447, -0.444, -0.441]"
734,"[-2.025, -2.012, -2.0, -1.988, -1.976, -1.964, -1.952, -1.94, -1.928, -1.916]"
735,"[-0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11]"
736,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
737,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
738,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
739,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
740,"[0.175, 0.177, 0.179, 0.181, 0.183, 0.185, 0.187, 0.189, 0.191, 0.193]"
741,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
742,"[0.06235, 0.08583, 0.0712, 0.0785, 0.0893, 0.0962, 0.0915, 0.0834, 0.0765, 0.0823]"
743,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
744,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
745,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
746,"[-0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11]"
747,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
