example_index,grpo_prediction
499,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.73, 0.71, 0.7, 0.68, 0.66]"
500,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
501,"[0.22, 0.25, 0.28, 0.27, 0.29, 0.31, 0.33, 0.34, 0.36, 0.38]"
502,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
503,"[0.04, 0.06, 0.08, 0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
504,"[0.75, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
505,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
506,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
507,"[-0.07449, -0.07449, -0.07449, -0.07449, -0.07449, -0.07449, -0.07449, -0.07449, -0.07449, -0.07449]"
508,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.14]"
509,"[0.4, 0.45, 0.42, 0.39, 0.36, 0.33, 0.3, 0.28, 0.26, 0.24]"
510,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
511,"[-1.425, -1.438, -1.45, -1.44, -1.42, -1.4, -1.38, -1.36, -1.35, -1.34]"
512,"[-0.65, -0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
513,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
514,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
515,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
516,"[0.775, 0.785, 0.795, 0.77, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
517,"[0.05397, 0.05397, 0.05397, 0.05397, 0.05397, 0.05397, 0.05397, 0.05397, 0.05397, 0.05397]"
518,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
519,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
520,"[-1.191, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
521,"[0.28, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
522,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
523,"[-2.294, -2.294, -2.294, -2.294, -2.294, -2.294, -2.294, -2.294, -2.294, -2.294]"
524,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
525,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
526,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
527,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
528,"[0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
529,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
530,"[1.72, 1.74, 1.76, 1.73, 1.75, 1.77, 1.78, 1.76, 1.74, 1.73]"
531,"[0.145, 0.14, 0.135, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
532,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
533,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
534,"[-0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49]"
535,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
536,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
537,"[1.82, 1.83, 1.81, 1.84, 1.82, 1.83, 1.81, 1.84, 1.82, 1.83]"
538,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
539,"[-1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
540,"[0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
541,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
542,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
543,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
544,"[0.63, 0.63, 0.62, 0.62, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
545,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
546,"[0.85, 0.88, 0.92, 0.9, 0.91, 0.93, 0.95, 0.94, 0.96, 0.97]"
547,"[1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56]"
548,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96]"
549,"[0.8698, 0.9123, 0.9547, 0.9871, 1.0195, 1.0519, 1.0843, 1.1167, 1.1491, 1.1815]"
550,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
551,"[-2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06]"
552,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
553,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
554,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
555,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
556,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
557,"[1.453, 1.406, 1.36, 1.314, 1.268, 1.222, 1.176, 1.13, 1.084, 1.038]"
558,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
559,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
560,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
561,"[-0.3295, -0.3083, -0.2871, -0.2659, -0.2447, -0.2235, -0.2023, -0.1811, -0.16, -0.1389]"
562,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
563,"[-2.15, -2.13, -2.1, -2.08, -2.05, -2.02, -2.0, -1.98, -1.95, -1.92]"
564,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
565,"[-2.313, -2.294, -2.272, -2.251, -2.23, -2.209, -2.188, -2.167, -2.146, -2.125]"
566,"[0.52, 0.48, 0.55, 0.51, 0.58, 0.54, 0.6, 0.56, 0.63, 0.59]"
567,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
568,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
569,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
570,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
571,"[1.205, 1.228, 1.251, 1.274, 1.297, 1.32, 1.343, 1.366, 1.389, 1.412]"
572,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
573,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
574,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
575,"[-1.35, -1.3, -1.28, -1.25, -1.23, -1.2, -1.18, -1.15, -1.13, -1.11]"
576,"[0.12, 0.15, 0.18, 0.16, 0.14, 0.11, 0.09, 0.08, 0.07, 0.06]"
577,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
578,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
579,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
580,"[1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77]"
581,"[-1.045, -1.045, -1.045, -1.045, -1.045, -1.045, -1.045, -1.045, -1.045, -1.045]"
582,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
583,"[-0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
584,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
585,"[0.16, 0.17, 0.15, 0.14, 0.13, 0.12, 0.11, 0.12, 0.13, 0.14]"
586,"[-0.01269, -0.00769, -0.00269, 0.00231, 0.00731, 0.01231, 0.01731, 0.02231, 0.02731, 0.03231]"
587,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
588,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
589,"[1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82]"
590,"[-1.216, -1.189, -1.162, -1.135, -1.108, -1.081, -1.054, -1.027, -0.999, -0.972]"
591,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
592,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
593,"[0.15, 0.18, 0.21, 0.23, 0.25, 0.27, 0.28, 0.29, 0.3, 0.32]"
594,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
595,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
596,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
597,"[-1.8, -1.8, -1.75, -1.75, -1.7, -1.7, -1.65, -1.65, -1.6, -1.6]"
598,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
599,"[0.29, 0.31, 0.33, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
600,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
601,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
602,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
603,"[1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055]"
604,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
605,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
606,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
607,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
608,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
609,"[0.78, 0.79, 0.75, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
610,"[0.305, 0.321, 0.337, 0.353, 0.369, 0.385, 0.401, 0.417, 0.433, 0.449]"
611,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
612,"[1.95, 1.93, 1.91, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82]"
613,"[0.19, 0.21, 0.23, 0.22, 0.24, 0.26, 0.25, 0.27, 0.28, 0.29]"
614,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
615,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
616,"[0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
617,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
618,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
619,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
620,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.98, -1.95, -1.92]"
621,"[-2.15, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
622,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
623,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
624,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
625,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
626,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
627,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
628,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
629,"[-1.017, -1.017, -0.9808, -0.9808, -1.063, -1.063, -1.182, -1.182, -1.243, -1.243]"
630,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
631,"[-2.21, -2.23, -2.25, -2.27, -2.29, -2.31, -2.33, -2.35, -2.37, -2.39]"
632,"[1.185, 1.185, 1.185, 1.185, 1.185, 1.185, 1.185, 1.185, 1.185, 1.185]"
633,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
634,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
635,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
636,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
637,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
638,"[2.58, 2.55, 2.52, 2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42]"
639,"[-2.193, -2.193, -2.193, -2.193, -2.193, -2.193, -2.193, -2.193, -2.193, -2.193]"
640,"[0.3155, 0.3225, 0.3185, 0.3255, 0.3215, 0.3285, 0.3355, 0.3315, 0.3385, 0.3455]"
641,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
642,"[-2.01, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925]"
643,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
644,"[-2.08, -2.12, -2.15, -2.18, -2.2, -2.22, -2.23, -2.24, -2.24, -2.24]"
645,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
646,"[-2.08, -2.05, -2.02, -2.0, -1.98, -1.95, -1.92, -1.9, -1.88, -1.85]"
647,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
648,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
649,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
650,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
651,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
652,"[-0.085, -0.055, -0.025, 0.005, 0.035, 0.065, 0.095, 0.125, 0.155, 0.185]"
653,"[-1.28, -1.3, -1.25, -1.28, -1.32, -1.35, -1.38, -1.4, -1.42, -1.45]"
654,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
655,"[0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
656,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
657,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
658,"[-0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33]"
659,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
660,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
661,"[0.1234, 0.1345, 0.1456, 0.1567, 0.1678, 0.1789, 0.189, 0.1991, 0.2092, 0.2193]"
662,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
663,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
664,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
665,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
666,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
667,"[-0.85, -0.88, -0.9, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98]"
668,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
669,"[-2.55, -2.5, -2.52, -2.58, -2.55, -2.58, -2.5, -2.55, -2.52, -2.58]"
670,"[2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
671,"[0.72, 0.74, 0.76, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
672,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
673,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
674,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
675,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35]"
676,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
677,"[-0.3726, -0.3618, -0.3516, -0.3414, -0.3312, -0.321, -0.3108, -0.3006, -0.2904, -0.2802]"
678,"[-1.17, -1.12, -1.07, -1.02, -0.97, -0.92, -0.87, -0.82, -0.77, -0.72]"
679,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
680,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27]"
681,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
682,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
683,"[0.102, 0.123, 0.144, 0.165, 0.186, 0.207, 0.228, 0.249, 0.27, 0.291]"
684,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
685,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
686,"[-0.02154, -0.015, -0.008, -0.001, 0.006, 0.012, 0.018, 0.024, 0.03, 0.036]"
687,"[0.236, 0.241, 0.246, 0.251, 0.256, 0.261, 0.266, 0.271, 0.276, 0.281]"
688,"[-0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32]"
689,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
690,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
691,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
692,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
693,"[-0.9794, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05]"
694,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.46, 1.47, 1.48]"
695,"[2.08, 2.12, 2.15, 2.13, 2.16, 2.19, 2.21, 2.23, 2.25, 2.27]"
696,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
697,"[0.4305, 0.4305, 0.4305, 0.4305, 0.4305, 0.4305, 0.4305, 0.4305, 0.4305, 0.4305]"
698,"[0.805, 0.823, 0.841, 0.859, 0.877, 0.895, 0.913, 0.931, 0.949, 0.967]"
699,"[0.75, 0.77, 0.78, 0.76, 0.74, 0.73, 0.75, 0.77, 0.78, 0.76]"
700,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
701,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
702,"[0.265, 0.255, 0.275, 0.265, 0.275, 0.265, 0.275, 0.265, 0.275, 0.265]"
703,"[0.55, 0.57, 0.54, 0.58, 0.56, 0.59, 0.53, 0.57, 0.55, 0.58]"
704,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
705,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
706,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
707,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
708,"[-2.12, -2.08, -2.04, -2.0, -1.96, -1.92, -1.88, -1.84, -1.8, -1.76]"
709,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
710,"[-1.12, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
711,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
712,"[1.473, 1.521, 1.569, 1.617, 1.665, 1.713, 1.761, 1.809, 1.857, 1.905]"
713,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
714,"[0.11, 0.12, 0.13, 0.14, 0.12, 0.11, 0.13, 0.14, 0.12, 0.11]"
715,"[0.23, 0.22, 0.25, 0.24, 0.23, 0.24, 0.22, 0.25, 0.23, 0.24]"
716,"[0.8699, 0.8345, 0.8899, 0.9123, 0.9045, 0.9211, 0.9345, 0.9463, 0.9389, 0.9523]"
717,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
718,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
719,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
720,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
721,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
722,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
723,"[0.8072, 0.8164, 0.8272, 0.8689, 0.9804, 0.9917, 0.9057, 1.1226, 1.0909, 1.0172]"
724,"[-1.365, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26, -1.245, -1.23]"
725,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
726,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
727,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
728,"[0.42, 0.44, 0.46, 0.43, 0.45, 0.47, 0.48, 0.46, 0.48, 0.5]"
729,"[-1.5, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
730,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
731,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
732,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
733,"[-1.067, -1.058, -1.049, -1.04, -1.031, -1.022, -1.013, -1.004, -0.995, -0.986]"
734,"[-0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247]"
735,"[-0.68, -0.71, -0.73, -0.75, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
736,"[0.18, 0.25, 0.23, 0.24, 0.22, 0.26, 0.28, 0.27, 0.24, 0.21]"
737,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
738,"[-1.309, -1.321, -1.333, -1.345, -1.357, -1.369, -1.381, -1.393, -1.405, -1.417]"
739,"[1.987, 1.987, 1.987, 1.987, 1.987, 1.987, 1.987, 1.987, 1.987, 1.987]"
740,"[1.685, 1.705, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
741,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
742,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
743,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
744,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
745,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
746,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
747,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
