example_index,grpo_prediction
497,"[0.6934, 0.705, 0.723, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
498,"[1.78, 1.79, 1.77, 1.78, 1.79, 1.78, 1.77, 1.78, 1.79, 1.78]"
499,"[-0.53, -0.5, -0.48, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
500,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
501,"[0.85, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02, 1.05, 1.08, 1.11]"
502,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
503,"[-1.162, -1.141, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
504,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
505,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
506,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
507,"[0.99, 1.01, 1.02, 1.01, 0.99, 1.0, 1.01, 1.02, 1.01, 0.99]"
508,"[0.287, 0.305, 0.323, 0.341, 0.359, 0.377, 0.395, 0.413, 0.431, 0.449]"
509,"[-0.6868, -0.6868, -0.6868, -0.6868, -0.6868, -0.6868, -0.6868, -0.6868, -0.6868, -0.6868]"
510,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
511,"[-0.6134, -0.6134, -0.6134, -0.6134, -0.6134, -0.6134, -0.6134, -0.6134, -0.6134, -0.6134]"
512,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
513,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
514,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.1, 1.08, 1.06, 1.04]"
515,"[-1.05, -1.08, -1.02, -1.07, -1.04, -1.09, -1.03, -1.06, -1.01, -1.08]"
516,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
517,"[-1.445, -1.43, -1.415, -1.4, -1.385, -1.37, -1.355, -1.34, -1.325, -1.31]"
518,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
519,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
520,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
521,"[-1.127, -1.12, -1.113, -1.106, -1.099, -1.092, -1.085, -1.078, -1.071, -1.064]"
522,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
523,"[2.38, 2.41, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56]"
524,"[-0.1387, -0.135, -0.131, -0.127, -0.123, -0.119, -0.115, -0.111, -0.107, -0.103]"
525,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
526,"[-0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27]"
527,"[-1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377]"
528,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
529,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
530,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
531,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
532,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
533,"[0.25, 0.28, 0.31, 0.33, 0.34, 0.35, 0.36, 0.34, 0.32, 0.3]"
534,"[-0.7057, -0.6951, -0.6845, -0.6739, -0.6633, -0.6527, -0.6421, -0.6315, -0.6209, -0.6103]"
535,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
536,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
537,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
538,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
539,"[-0.52, -0.54, -0.56, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7]"
540,"[-1.247, -1.215, -1.183, -1.151, -1.119, -1.087, -1.055, -1.023, -0.991, -0.959]"
541,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
542,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
543,"[-1.349, -1.338, -1.327, -1.316, -1.305, -1.294, -1.283, -1.272, -1.261, -1.25]"
544,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
545,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
546,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
547,"[0.405, 0.41, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42]"
548,"[-0.02, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
549,"[0.0144, 0.0046, -0.0058, -0.0156, -0.0254, -0.0352, -0.045, -0.0548, -0.0646, -0.0744]"
550,"[-1.172, -1.172, -1.172, -1.172, -1.172, -1.172, -1.172, -1.172, -1.172, -1.172]"
551,"[0.89, 0.92, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
552,"[0.29, 0.285, 0.295, 0.28, 0.285, 0.29, 0.28, 0.285, 0.29, 0.285]"
553,"[1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
554,"[0.012, 0.0125, 0.013, 0.0135, 0.014, 0.0145, 0.015, 0.0155, 0.016, 0.0165]"
555,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
556,"[0.0825, 0.0912, 0.0999, 0.1086, 0.1173, 0.126, 0.1347, 0.1434, 0.1521, 0.1608]"
557,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
558,"[-0.6846, -0.6846, -0.6846, -0.6846, -0.6846, -0.6846, -0.6846, -0.6846, -0.6846, -0.6846]"
559,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
560,"[2.555, 2.565, 2.575, 2.585, 2.57, 2.56, 2.57, 2.58, 2.59, 2.6]"
561,"[-1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321]"
562,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
563,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
564,"[0.19, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
565,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
566,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
567,"[-0.52, -0.55, -0.58, -0.61, -0.64, -0.67, -0.69, -0.71, -0.73, -0.75]"
568,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
569,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
570,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
571,"[0.05, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
572,"[0.12, 0.11, 0.13, 0.12, 0.11, 0.14, 0.13, 0.12, 0.11, 0.15]"
573,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
574,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
575,"[1.118, 1.105, 1.092, 1.079, 1.066, 1.053, 1.04, 1.027, 1.014, 1.0]"
576,"[0.2613, 0.2613, 0.2613, 0.2613, 0.2613, 0.2613, 0.2613, 0.2613, 0.2613, 0.2613]"
577,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
578,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29]"
579,"[0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04]"
580,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
581,"[-0.62, -0.61, -0.63, -0.62, -0.61, -0.6, -0.62, -0.61, -0.6, -0.59]"
582,"[-0.5108, -0.4934, -0.476, -0.4586, -0.4412, -0.4238, -0.4064, -0.389, -0.3716, -0.3542]"
583,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
584,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
585,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
586,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
587,"[0.29, 0.31, 0.33, 0.32, 0.3, 0.28, 0.27, 0.26, 0.25, 0.24]"
588,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
589,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
590,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
591,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
592,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
593,"[2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15]"
594,"[0.32, 0.33, 0.31, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
595,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
596,"[0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207]"
597,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
598,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
599,"[0.3501, 0.3601, 0.3401, 0.3301, 0.3201, 0.3101, 0.3001, 0.3101, 0.3201, 0.3301]"
600,"[1.305, 1.31, 1.308, 1.312, 1.309, 1.315, 1.313, 1.318, 1.316, 1.32]"
601,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
602,"[-1.05, -0.98, -0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
603,"[-0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14]"
604,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
605,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
606,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
607,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
608,"[0.12, 0.14, 0.13, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
609,"[0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
610,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
611,"[-0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274, -0.271, -0.268]"
612,"[-0.01, -0.005, 0.005, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
613,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
614,"[0.85, 0.87, 0.84, 0.88, 0.86, 0.89, 0.83, 0.87, 0.85, 0.88]"
615,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
616,"[0.95, 0.97, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
617,"[0.825, 0.815, 0.805, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
618,"[1.19, 1.18, 1.195, 1.2, 1.21, 1.22, 1.23, 1.24, 1.235, 1.24]"
619,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
620,"[1.65, 1.67, 1.68, 1.66, 1.64, 1.62, 1.63, 1.61, 1.59, 1.57]"
621,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.28, 2.25, 2.22, 2.2]"
622,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
623,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
624,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
625,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
626,"[-1.158, -1.158, -1.158, -1.158, -1.158, -1.158, -1.158, -1.158, -1.158, -1.158]"
627,"[1.36, 1.41, 1.46, 1.51, 1.56, 1.61, 1.66, 1.71, 1.76, 1.81]"
628,"[1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
629,"[1.794, 1.785, 1.776, 1.767, 1.758, 1.749, 1.74, 1.731, 1.722, 1.713]"
630,"[-0.9921, -0.985, -0.978, -0.971, -0.964, -0.957, -0.95, -0.943, -0.936, -0.929]"
631,"[2.08, 2.05, 2.07, 2.1, 2.12, 2.15, 2.18, 2.16, 2.19, 2.21]"
632,"[-0.122, -0.12, -0.118, -0.116, -0.114, -0.112, -0.11, -0.108, -0.106, -0.104]"
633,"[0.03, 0.032, 0.035, 0.038, 0.04, 0.042, 0.045, 0.048, 0.05, 0.052]"
634,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
635,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
636,"[-0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275]"
637,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
638,"[0.085, 0.07, 0.055, 0.04, 0.025, 0.01, -0.005, -0.02, -0.035, -0.05]"
639,"[1.58, 1.61, 1.64, 1.63, 1.6, 1.57, 1.55, 1.53, 1.51, 1.49]"
640,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
641,"[1.74, 1.72, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
642,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
643,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
644,"[1.009, 1.009, 1.009, 1.009, 1.009, 1.009, 1.009, 1.009, 1.009, 1.009]"
645,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
646,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
647,"[-1.171, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
648,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.098, 0.095, 0.092, 0.09, 0.088]"
649,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
650,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
651,"[-0.059, -0.057, -0.055, -0.053, -0.051, -0.049, -0.047, -0.045, -0.043, -0.041]"
652,"[-1.068, -1.067, -1.066, -1.065, -1.064, -1.063, -1.062, -1.061, -1.06, -1.059]"
653,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
654,"[1.305, 1.302, 1.308, 1.31, 1.312, 1.315, 1.313, 1.31, 1.312, 1.314]"
655,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
656,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
657,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.003, 1.004, 1.005]"
658,"[-1.542, -1.525, -1.508, -1.491, -1.474, -1.457, -1.44, -1.423, -1.406, -1.389]"
659,"[-1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28]"
660,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12]"
661,"[-1.08, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
662,"[1.285, 1.275, 1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29]"
663,"[-1.329, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
664,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
665,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
666,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
667,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
668,"[1.75, 1.8, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
669,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
670,"[-0.085, -0.09, -0.08, -0.085, -0.095, -0.08, -0.075, -0.08, -0.085, -0.09]"
671,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
672,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
673,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
674,"[-1.45, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
675,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
676,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
677,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
678,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.88, 0.89]"
679,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
680,"[-0.9069, -0.9018, -0.8967, -0.8916, -0.8865, -0.8814, -0.8763, -0.8712, -0.8661, -0.861]"
681,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
682,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
683,"[-1.265, -1.275, -1.285, -1.295, -1.305, -1.315, -1.325, -1.335, -1.345, -1.355]"
684,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 2.98, 2.95, 2.92, 2.89]"
685,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
686,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
687,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
688,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89]"
689,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
690,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
691,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
692,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
693,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
694,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
695,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
696,"[-1.076, -1.063, -1.045, -1.028, -1.01, -0.992, -0.975, -0.958, -0.941, -0.924]"
697,"[-1.416, -1.466, -1.516, -1.566, -1.516, -1.466, -1.516, -1.566, -1.616, -1.666]"
698,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.05]"
699,"[0.175, 0.168, 0.172, 0.165, 0.17, 0.163, 0.168, 0.172, 0.165, 0.17]"
700,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
701,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
702,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
703,"[0.9143, 0.9291, 0.9438, 0.9585, 0.9732, 0.9879, 1.0026, 1.0173, 1.032, 1.0467]"
704,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
705,"[-1.185, -1.155, -1.125, -1.095, -1.065, -1.035, -1.005, -0.975, -0.945, -0.915]"
706,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
707,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
708,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
709,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
710,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
711,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
712,"[0.01, 0.02, 0.015, 0.025, 0.018, 0.022, 0.019, 0.024, 0.021, 0.026]"
713,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
714,"[2.15, 2.2, 2.25, 2.2, 2.15, 2.1, 2.15, 2.2, 2.25, 2.3]"
715,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
716,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
717,"[1.046, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0]"
718,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
719,"[-0.6417, -0.6356, -0.6295, -0.6234, -0.6173, -0.6112, -0.6051, -0.599, -0.5929, -0.5868]"
720,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
721,"[2.2, 2.22, 2.25, 2.23, 2.24, 2.26, 2.28, 2.29, 2.3, 2.32]"
722,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
723,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
724,"[-0.6793, -0.6734, -0.6675, -0.6616, -0.6557, -0.6498, -0.6439, -0.638, -0.6321, -0.6262]"
725,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
726,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
727,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
728,"[1.21, 1.23, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
729,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
730,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
731,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
732,"[-1.18, -1.22, -1.25, -1.28, -1.3, -1.32, -1.33, -1.34, -1.34, -1.34]"
733,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
734,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
735,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
736,"[-0.545, -0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59]"
737,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
738,"[-0.7057, -0.7008, -0.696, -0.6912, -0.6864, -0.6816, -0.6768, -0.672, -0.6672, -0.6624]"
739,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
740,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
741,"[1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76]"
742,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.68, 0.66]"
743,"[0.4447, 0.4447, 0.4447, 0.4447, 0.4447, 0.4447, 0.4447, 0.4447, 0.4447, 0.4447]"
744,"[1.405, 1.412, 1.408, 1.415, 1.402, 1.418, 1.409, 1.424, 1.411, 1.421]"
745,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
