example_index,grpo_prediction
499,"[-0.435, -0.432, -0.429, -0.426, -0.423, -0.42, -0.417, -0.414, -0.411, -0.408]"
500,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
501,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
502,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
503,"[-1.395, -1.388, -1.382, -1.376, -1.37, -1.364, -1.358, -1.352, -1.346, -1.34]"
504,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
505,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.02, 1.01]"
506,"[0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
507,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
508,"[0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
509,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
510,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
511,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
512,"[-1.398, -1.39, -1.372, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265]"
513,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
514,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
515,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
516,"[0.545, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
517,"[-0.88, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
518,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
519,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
520,"[-1.025, -1.018, -1.008, -1.001, -0.994, -0.987, -0.98, -0.973, -0.966, -0.959]"
521,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
522,"[-1.335, -1.334, -1.333, -1.332, -1.331, -1.33, -1.329, -1.328, -1.327, -1.326]"
523,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
524,"[0.13, 0.125, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
525,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
526,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
527,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
528,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
529,"[-0.06977, -0.06977, -0.06977, -0.06977, -0.06977, -0.06977, -0.06977, -0.06977, -0.06977, -0.06977]"
530,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.25, -0.25, -0.25, -0.25, -0.25]"
531,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
532,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
533,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
534,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
535,"[1.015, 1.01, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005]"
536,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
537,"[0.053, 0.052, 0.051, 0.05, 0.049, 0.048, 0.047, 0.046, 0.045, 0.044]"
538,"[-1.087, -1.075, -1.063, -1.051, -1.039, -1.027, -1.015, -1.003, -0.991, -0.979]"
539,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
540,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
541,"[-0.09758, -0.09258, -0.08758, -0.08258, -0.07758, -0.07258, -0.06758, -0.06258, -0.05758, -0.05258]"
542,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.007, 1.005, 1.003]"
543,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
544,"[0.576, 0.582, 0.588, 0.594, 0.6, 0.606, 0.612, 0.618, 0.624, 0.63]"
545,"[-1.395, -1.389, -1.383, -1.377, -1.371, -1.365, -1.359, -1.353, -1.347, -1.341]"
546,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
547,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
548,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
549,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
550,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
551,"[0.78, 0.82, 0.85, 0.83, 0.86, 0.88, 0.87, 0.89, 0.91, 0.93]"
552,"[0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67, 0.655, 0.64]"
553,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
554,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
555,"[-1.245, -1.238, -1.23, -1.223, -1.216, -1.209, -1.202, -1.195, -1.188, -1.181]"
556,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
557,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
558,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
559,"[-0.8788, -0.8647, -0.8544, -0.8442, -0.834, -0.8238, -0.8136, -0.8034, -0.7932, -0.783]"
560,"[1.865, 1.858, 1.855, 1.855, 1.855, 1.855, 1.855, 1.855, 1.855, 1.855]"
561,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
562,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
563,"[1.31, 1.32, 1.31, 1.32, 1.31, 1.32, 1.31, 1.32, 1.31, 1.32]"
564,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
565,"[1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79]"
566,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
567,"[-0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84]"
568,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
569,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
570,"[-0.834, -0.831, -0.828, -0.825, -0.822, -0.819, -0.816, -0.813, -0.81, -0.807]"
571,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
572,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
573,"[-1.448, -1.45, -1.452, -1.454, -1.456, -1.458, -1.46, -1.462, -1.464, -1.466]"
574,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
575,"[1.08, 1.06, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
576,"[0.69, 0.71, 0.73, 0.72, 0.7, 0.72, 0.74, 0.73, 0.71, 0.73]"
577,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
578,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
579,"[0.9205, 0.9305, 0.9405, 0.9505, 0.9605, 0.9705, 0.9805, 0.9905, 1.0005, 1.0105]"
580,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
581,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
582,"[-0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845]"
583,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
584,"[0.33, 0.335, 0.325, 0.32, 0.325, 0.33, 0.335, 0.325, 0.33, 0.335]"
585,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
586,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
587,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
588,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
589,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.115, 0.11, 0.105, 0.1, 0.095]"
590,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
591,"[-1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305]"
592,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
593,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
594,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
595,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
596,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
597,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
598,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
599,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
600,"[1.05, 1.06, 1.04, 1.055, 1.045, 1.065, 1.05, 1.07, 1.06, 1.05]"
601,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
602,"[-1.185, -1.156, -1.127, -1.098, -1.069, -1.04, -1.011, -0.982, -0.953, -0.924]"
603,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
604,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
605,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
606,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
607,"[0.78, 0.81, 0.84, 0.83, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89]"
608,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
609,"[0.72, 0.69, 0.71, 0.73, 0.75, 0.74, 0.76, 0.78, 0.77, 0.79]"
610,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
611,"[-0.837, -0.835, -0.833, -0.831, -0.829, -0.827, -0.825, -0.823, -0.821, -0.819]"
612,"[0.32, 0.322, 0.325, 0.323, 0.321, 0.32, 0.322, 0.323, 0.324, 0.325]"
613,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
614,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
615,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
616,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
617,"[0.615, 0.605, 0.625, 0.615, 0.635, 0.625, 0.645, 0.635, 0.655, 0.645]"
618,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
619,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
620,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
621,"[1.85, 1.87, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
622,"[-1.09, -1.11, -1.08, -1.1, -1.12, -1.09, -1.11, -1.08, -1.1, -1.12]"
623,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
624,"[-0.0835, -0.0815, -0.0795, -0.0775, -0.0755, -0.0735, -0.0715, -0.0695, -0.0675, -0.0655]"
625,"[-0.8254, -0.8154, -0.8054, -0.7954, -0.7854, -0.7754, -0.7654, -0.7554, -0.7454, -0.7354]"
626,"[-1.425, -1.415, -1.405, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
627,"[1.28, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
628,"[1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
629,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
630,"[-0.605, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
631,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.89, 1.91, 1.88, 1.85, 1.82]"
632,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
633,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
634,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
635,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
636,"[-0.9, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
637,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
638,"[0.2965, 0.285, 0.273, 0.281, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3]"
639,"[1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
640,"[0.839, 0.845, 0.851, 0.857, 0.863, 0.869, 0.875, 0.881, 0.887, 0.893]"
641,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
642,"[1.41, 1.405, 1.39, 1.385, 1.38, 1.375, 1.37, 1.365, 1.36, 1.355]"
643,"[1.01, 1.005, 1.015, 1.01, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
644,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
645,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
646,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
647,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
648,"[0.22, 0.225, 0.23, 0.225, 0.22, 0.225, 0.23, 0.225, 0.23, 0.22]"
649,"[-0.5297, -0.5541, -0.5631, -0.5821, -0.5911, -0.6001, -0.6091, -0.6181, -0.6271, -0.6361]"
650,"[-1.12, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
651,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
652,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
653,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
654,"[1.24, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
655,"[-0.2319, -0.225, -0.218, -0.211, -0.204, -0.197, -0.19, -0.183, -0.176, -0.169]"
656,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
657,"[0.81, 0.82, 0.83, 0.825, 0.83, 0.82, 0.815, 0.82, 0.825, 0.83]"
658,"[-1.225, -1.23, -1.235, -1.228, -1.222, -1.229, -1.233, -1.238, -1.231, -1.226]"
659,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
660,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
661,"[-1.398, -1.39, -1.383, -1.377, -1.372, -1.368, -1.365, -1.363, -1.361, -1.359]"
662,"[1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215]"
663,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
664,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
665,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
666,"[1.015, 1.01, 1.005, 1.002, 1.0, 0.998, 0.995, 0.993, 0.99, 0.988]"
667,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
668,"[1.425, 1.415, 1.405, 1.395, 1.385, 1.375, 1.365, 1.355, 1.345, 1.335]"
669,"[1.35, 1.37, 1.36, 1.38, 1.37, 1.36, 1.38, 1.39, 1.37, 1.36]"
670,"[0.26, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
671,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
672,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
673,"[-0.695, -0.71, -0.725, -0.73, -0.745, -0.76, -0.775, -0.79, -0.805, -0.82]"
674,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
675,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
676,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
677,"[-1.41, -1.39, -1.42, -1.4, -1.41, -1.38, -1.37, -1.36, -1.35, -1.34]"
678,"[1.01, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
679,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
680,"[-1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26, -1.265]"
681,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
682,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
683,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
684,"[0.975, 0.985, 0.97, 0.98, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04]"
685,"[0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169]"
686,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
687,"[-0.735, -0.71, -0.685, -0.66, -0.635, -0.61, -0.585, -0.56, -0.535, -0.51]"
688,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
689,"[0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335]"
690,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
691,"[1.105, 1.123, 1.132, 1.141, 1.15, 1.159, 1.168, 1.177, 1.186, 1.195]"
692,"[-0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229]"
693,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
694,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
695,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
696,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
697,"[-0.675, -0.668, -0.661, -0.654, -0.647, -0.64, -0.633, -0.626, -0.619, -0.612]"
698,"[0.18, 0.185, 0.188, 0.19, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197]"
699,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
700,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
701,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
702,"[1.32, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
703,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
704,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5, -1.505]"
705,"[-1.54, -1.57, -1.59, -1.61, -1.63, -1.65, -1.67, -1.69, -1.71, -1.73]"
706,"[0.312, 0.331, 0.345, 0.358, 0.365, 0.372, 0.381, 0.39, 0.401, 0.412]"
707,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
708,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
709,"[0.485, 0.49, 0.48, 0.485, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
710,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
711,"[0.162, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189]"
712,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
713,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
714,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
715,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.93, 1.91, 1.9, 1.92]"
716,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
717,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
718,"[-0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695]"
719,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
720,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
721,"[1.795, 1.82, 1.845, 1.87, 1.895, 1.92, 1.945, 1.97, 1.995, 2.02]"
722,"[-0.3887, -0.3812, -0.3713, -0.3563, -0.3465, -0.3376, -0.3287, -0.3198, -0.3109, -0.302]"
723,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
724,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
725,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
726,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
727,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
728,"[0.98, 0.97, 0.99, 0.98, 1.0, 0.99, 0.98, 1.01, 1.0, 0.99]"
729,"[-1.17, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
730,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
731,"[0.995, 1.005, 1.01, 1.005, 0.998, 0.99, 0.985, 0.98, 0.975, 0.97]"
732,"[-1.336, -1.336, -1.336, -1.336, -1.336, -1.336, -1.336, -1.336, -1.336, -1.336]"
733,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
734,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
735,"[-0.81, -0.805, -0.8, -0.805, -0.81, -0.815, -0.82, -0.815, -0.82, -0.815]"
736,"[-0.8528, -0.8556, -0.8584, -0.8612, -0.864, -0.8668, -0.8696, -0.8724, -0.8752, -0.878]"
737,"[-0.1909, -0.1909, -0.1909, -0.1909, -0.1909, -0.1909, -0.1909, -0.1909, -0.1909, -0.1909]"
738,"[-1.373, -1.367, -1.361, -1.355, -1.349, -1.343, -1.337, -1.331, -1.325, -1.319]"
739,"[0.315, 0.318, 0.312, 0.316, 0.314, 0.317, 0.313, 0.319, 0.315, 0.318]"
740,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
741,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
742,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44]"
743,"[0.89, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
744,"[1.015, 1.03, 1.045, 1.05, 1.035, 1.02, 1.01, 1.025, 1.04, 1.055]"
745,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
746,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
747,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
748,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.93, 1.91, 1.9, 1.92, 1.95]"
