example_index,grpo_prediction
497,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
498,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
499,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
500,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
501,"[0.659, 0.661, 0.663, 0.665, 0.667, 0.669, 0.671, 0.673, 0.675, 0.677]"
502,"[-0.325, -0.322, -0.318, -0.315, -0.312, -0.309, -0.306, -0.303, -0.3, -0.297]"
503,"[-1.43, -1.425, -1.428, -1.43, -1.427, -1.429, -1.432, -1.43, -1.428, -1.426]"
504,"[0.605, 0.61, 0.608, 0.612, 0.615, 0.618, 0.62, 0.622, 0.625, 0.628]"
505,"[0.62, 0.61, 0.605, 0.608, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627]"
506,"[1.21, 1.18, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01]"
507,"[-0.8051, -0.8153, -0.8255, -0.8357, -0.8459, -0.8561, -0.8663, -0.8765, -0.8867, -0.8969]"
508,"[0.5165, 0.5212, 0.5189, 0.5246, 0.5203, 0.526, 0.5227, 0.5284, 0.5241, 0.53]"
509,"[0.155, 0.152, 0.15, 0.153, 0.155, 0.157, 0.158, 0.16, 0.162, 0.164]"
510,"[-0.805, -0.815, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895]"
511,"[-1.448, -1.445, -1.442, -1.44, -1.438, -1.436, -1.435, -1.434, -1.433, -1.432]"
512,"[-1.455, -1.458, -1.46, -1.462, -1.463, -1.464, -1.465, -1.466, -1.467, -1.468]"
513,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
514,"[0.55, 0.54, 0.545, 0.54, 0.545, 0.55, 0.545, 0.55, 0.54, 0.545]"
515,"[-0.24, -0.26, -0.27, -0.28, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
516,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
517,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
518,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
519,"[-0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24]"
520,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
521,"[-1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355]"
522,"[-1.293, -1.288, -1.285, -1.282, -1.279, -1.277, -1.275, -1.273, -1.271, -1.269]"
523,"[0.082, 0.084, 0.086, 0.088, 0.09, 0.092, 0.094, 0.096, 0.098, 0.1]"
524,"[2.15, 2.18, 2.21, 2.19, 2.22, 2.25, 2.23, 2.26, 2.28, 2.3]"
525,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
526,"[0.745, 0.75, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
527,"[-0.215, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
528,"[1.05, 1.03, 1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08]"
529,"[0.515, 0.52, 0.51, 0.515, 0.525, 0.51, 0.515, 0.52, 0.515, 0.52]"
530,"[1.94, 1.92, 1.91, 1.93, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
531,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
532,"[0.182, 0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209]"
533,"[0.87, 0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
534,"[-1.454, -1.45, -1.448, -1.446, -1.444, -1.442, -1.44, -1.438, -1.436, -1.434]"
535,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
536,"[0.7735, 0.7864, 0.7921, 0.7987, 0.8053, 0.8119, 0.8185, 0.8251, 0.8317, 0.8383]"
537,"[1.78, 1.8, 1.82, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71]"
538,"[-0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785, -0.795, -0.805]"
539,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
540,"[-1.31, -1.308, -1.305, -1.302, -1.3, -1.298, -1.295, -1.292, -1.29, -1.288]"
541,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
542,"[0.735, 0.732, 0.738, 0.745, 0.742, 0.748, 0.755, 0.752, 0.759, 0.766]"
543,"[-1.408, -1.407, -1.406, -1.405, -1.404, -1.403, -1.402, -1.401, -1.4, -1.399]"
544,"[0.765, 0.77, 0.755, 0.74, 0.735, 0.72, 0.715, 0.725, 0.73, 0.735]"
545,"[-1.455, -1.453, -1.45, -1.448, -1.445, -1.443, -1.44, -1.438, -1.436, -1.434]"
546,"[0.735, 0.742, 0.748, 0.755, 0.762, 0.768, 0.774, 0.78, 0.786, 0.792]"
547,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
548,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
549,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
550,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
551,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12]"
552,"[0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68]"
553,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
554,"[-1.405, -1.403, -1.402, -1.401, -1.4, -1.399, -1.398, -1.397, -1.396, -1.395]"
555,"[-0.89, -0.87, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
556,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
557,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
558,"[-1.445, -1.443, -1.44, -1.443, -1.445, -1.447, -1.449, -1.451, -1.453, -1.455]"
559,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
560,"[0.48, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
561,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
562,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
563,"[0.065, 0.062, 0.059, 0.056, 0.053, 0.05, 0.047, 0.044, 0.041, 0.038]"
564,"[0.132, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159]"
565,"[0.1195, 0.1195, 0.1195, 0.1195, 0.1195, 0.1195, 0.1195, 0.1195, 0.1195, 0.1195]"
566,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
567,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
568,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
569,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
570,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
571,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
572,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
573,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
574,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
575,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
576,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
577,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
578,"[0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015]"
579,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36]"
580,"[2.45, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
581,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
582,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
583,"[0.295, 0.292, 0.298, 0.295, 0.293, 0.297, 0.294, 0.296, 0.298, 0.295]"
584,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
585,"[0.55, 0.6, 0.65, 0.6, 0.65, 0.7, 0.65, 0.7, 0.65, 0.7]"
586,"[-1.44, -1.438, -1.435, -1.432, -1.43, -1.428, -1.426, -1.424, -1.422, -1.42]"
587,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
588,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
589,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
590,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
591,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
592,"[0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224]"
593,"[0.57, 0.565, 0.575, 0.58, 0.575, 0.585, 0.59, 0.585, 0.595, 0.6]"
594,"[0.275, 0.285, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235]"
595,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
596,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
597,"[0.09816, 0.1001, 0.1021, 0.1041, 0.1061, 0.1081, 0.1101, 0.1121, 0.1141, 0.1161]"
598,"[0.4301, 0.4282, 0.4263, 0.4244, 0.4225, 0.4206, 0.4187, 0.4168, 0.4149, 0.413]"
599,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
600,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58]"
601,"[0.0879, 0.0956, 0.1033, 0.111, 0.1187, 0.1264, 0.1341, 0.1418, 0.1495, 0.1572]"
602,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
603,"[2.01, 2.02, 2.0, 2.03, 2.01, 2.04, 2.05, 2.03, 2.02, 2.03]"
604,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
605,"[-0.925, -0.93, -0.915, -0.92, -0.925, -0.91, -0.905, -0.91, -0.915, -0.92]"
606,"[-0.8769, -0.8769, -0.8769, -0.8769, -0.8769, -0.8769, -0.8769, -0.8769, -0.8769, -0.8769]"
607,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
608,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.88, 2.86, 2.84, 2.82]"
609,"[1.012, 1.005, 1.018, 1.025, 1.01, 1.008, 1.015, 1.022, 1.018, 1.02]"
610,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
611,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
612,"[1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
613,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
614,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
615,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
616,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
617,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
618,"[0.415, 0.405, 0.412, 0.418, 0.425, 0.42, 0.41, 0.415, 0.42, 0.418]"
619,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
620,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
621,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
622,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
623,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
624,"[0.568, 0.572, 0.575, 0.577, 0.578, 0.577, 0.575, 0.572, 0.568, 0.564]"
625,"[-1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12]"
626,"[-1.415, -1.418, -1.416, -1.414, -1.412, -1.41, -1.408, -1.406, -1.404, -1.402]"
627,"[0.1918, 0.185, 0.19, 0.188, 0.192, 0.189, 0.191, 0.187, 0.19, 0.188]"
628,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
629,"[0.3, 0.31, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
630,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
631,"[0.07, 0.075, 0.072, 0.07, 0.068, 0.066, 0.064, 0.062, 0.06, 0.058]"
632,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
633,"[1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585]"
634,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
635,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
636,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
637,"[-0.905, -0.908, -0.91, -0.912, -0.914, -0.915, -0.916, -0.917, -0.918, -0.919]"
638,"[2.88, 2.92, 2.95, 2.97, 3.0, 3.02, 3.05, 3.07, 3.09, 3.11]"
639,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
640,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
641,"[0.325, 0.318, 0.305, 0.312, 0.32, 0.33, 0.34, 0.335, 0.328, 0.332]"
642,"[0.245, 0.248, 0.242, 0.247, 0.243, 0.249, 0.246, 0.244, 0.248, 0.241]"
643,"[0.788, 0.785, 0.787, 0.784, 0.786, 0.783, 0.785, 0.787, 0.784, 0.786]"
644,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
645,"[-1.475, -1.472, -1.468, -1.465, -1.462, -1.46, -1.458, -1.456, -1.454, -1.452]"
646,"[0.22, 0.21, 0.23, 0.22, 0.21, 0.24, 0.23, 0.25, 0.24, 0.26]"
647,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
648,"[1.87, 1.85, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
649,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
650,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
651,"[0.76, 0.77, 0.75, 0.78, 0.79, 0.77, 0.76, 0.78, 0.79, 0.8]"
652,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
653,"[0.175, 0.178, 0.172, 0.175, 0.173, 0.176, 0.174, 0.177, 0.176, 0.178]"
654,"[0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254]"
655,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
656,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
657,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
658,"[-0.923, -0.925, -0.927, -0.929, -0.931, -0.933, -0.935, -0.937, -0.939, -0.941]"
659,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
660,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
661,"[-1.435, -1.43, -1.438, -1.44, -1.438, -1.435, -1.432, -1.438, -1.436, -1.434]"
662,"[0.041, 0.042, 0.043, 0.044, 0.045, 0.046, 0.047, 0.048, 0.049, 0.05]"
663,"[-0.1148, -0.1148, -0.1148, -0.1148, -0.1148, -0.1148, -0.1148, -0.1148, -0.1148, -0.1148]"
664,"[1.25, 1.23, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
665,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
666,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
667,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
668,"[-0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055, -0.06, -0.065, -0.07]"
669,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
670,"[2.58, 2.6, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
671,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
672,"[-1.405, -1.403, -1.401, -1.4, -1.402, -1.404, -1.406, -1.407, -1.408, -1.409]"
673,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
674,"[-0.89, -0.9, -0.895, -0.905, -0.9, -0.895, -0.9, -0.895, -0.905, -0.895]"
675,"[0.425, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
676,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
677,"[-0.859, -0.875, -0.885, -0.89, -0.895, -0.898, -0.902, -0.905, -0.908, -0.911]"
678,"[0.14, 0.145, 0.142, 0.14, 0.145, 0.142, 0.14, 0.145, 0.142, 0.14]"
679,"[1.53, 1.54, 1.52, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
680,"[-1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085]"
681,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
682,"[-0.4461, -0.4618, -0.476, -0.4859, -0.4315, -0.4143, -0.4275, -0.4412, -0.455, -0.4687]"
683,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
684,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
685,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
686,"[-0.875, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825]"
687,"[-0.4432, -0.4432, -0.4432, -0.4432, -0.4432, -0.4432, -0.4432, -0.4432, -0.4432, -0.4432]"
688,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
689,"[0.805, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
690,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
691,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
692,"[-1.215, -1.208, -1.21, -1.212, -1.214, -1.216, -1.218, -1.22, -1.222, -1.224]"
693,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
694,"[1.88, 1.9, 1.92, 1.91, 1.93, 1.95, 1.94, 1.96, 1.97, 1.98]"
695,"[2.55, 2.53, 2.58, 2.56, 2.54, 2.52, 2.57, 2.55, 2.53, 2.58]"
696,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
697,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
698,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
699,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
700,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
701,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36]"
702,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
703,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
704,"[-1.45, -1.45, -1.45, -1.45, -1.45, -1.45, -1.45, -1.45, -1.45, -1.45]"
705,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
706,"[1.95, 2.05, 2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85]"
707,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
708,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
709,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
710,"[-0.691, -0.694, -0.697, -0.7, -0.703, -0.706, -0.709, -0.712, -0.715, -0.718]"
711,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
712,"[2.19, 2.25, 2.32, 2.38, 2.44, 2.5, 2.56, 2.62, 2.68, 2.74]"
713,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
714,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
715,"[0.282, 0.285, 0.288, 0.291, 0.294, 0.297, 0.3, 0.303, 0.306, 0.309]"
716,"[0.475, 0.485, 0.495, 0.485, 0.475, 0.465, 0.455, 0.465, 0.475, 0.485]"
717,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
718,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
719,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
720,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
721,"[0.085, 0.09, 0.095, 0.098, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
722,"[-1.426, -1.425, -1.424, -1.423, -1.422, -1.421, -1.42, -1.419, -1.418, -1.417]"
723,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
724,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
725,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
726,"[1.81, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
727,"[-1.472, -1.47, -1.468, -1.465, -1.462, -1.46, -1.458, -1.456, -1.454, -1.452]"
728,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
729,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
730,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
731,"[0.515, 0.505, 0.525, 0.515, 0.535, 0.525, 0.545, 0.535, 0.555, 0.545]"
732,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
733,"[-0.476, -0.4859, -0.4315, -0.4431, -0.4123, -0.3519, -0.365, -0.378, -0.391, -0.404]"
734,"[-1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445]"
735,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
736,"[-1.223, -1.215, -1.208, -1.201, -1.195, -1.189, -1.183, -1.178, -1.173, -1.168]"
737,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
738,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
739,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
740,"[1.42, 1.43, 1.41, 1.44, 1.45, 1.43, 1.46, 1.44, 1.47, 1.45]"
741,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
742,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
743,"[0.205, 0.202, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
744,"[0.65, 0.67, 0.64, 0.66, 0.63, 0.65, 0.67, 0.64, 0.66, 0.68]"
745,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
746,"[-0.353, -0.345, -0.337, -0.329, -0.321, -0.313, -0.305, -0.297, -0.289, -0.281]"
