example_index,grpo_prediction
497,"[0.8913, 0.8532, 0.8891, 0.9213, 0.9534, 0.9756, 0.9878, 1.0091, 1.0303, 1.0515]"
498,"[0.245, 0.25, 0.248, 0.246, 0.244, 0.242, 0.24, 0.238, 0.236, 0.234]"
499,"[-0.4585, -0.4886, -0.4585, -0.4886, -0.4585, -0.4886, -0.4585, -0.4886, -0.4585, -0.4886]"
500,"[1.42, 1.4, 1.38, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23]"
501,"[0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
502,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
503,"[-2.002, -2.002, -2.002, -2.002, -2.002, -2.002, -2.002, -2.002, -2.002, -2.002]"
504,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
505,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
506,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
507,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
508,"[0.78, 0.82, 0.85, 0.83, 0.81, 0.8, 0.79, 0.81, 0.83, 0.85]"
509,"[-0.654, -0.621, -0.588, -0.555, -0.522, -0.489, -0.456, -0.423, -0.39, -0.357]"
510,"[-0.5408, -0.526, -0.511, -0.496, -0.481, -0.466, -0.451, -0.436, -0.421, -0.406]"
511,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
512,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
513,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
514,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
515,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
516,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
517,"[0.08, 0.09, 0.07, 0.08, 0.09, 0.1, 0.08, 0.09, 0.1, 0.08]"
518,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
519,"[0.105, 0.112, 0.118, 0.124, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
520,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
521,"[-2.165, -2.175, -2.185, -2.195, -2.205, -2.215, -2.225, -2.235, -2.245, -2.255]"
522,"[-2.1, -2.1, -2.1, -2.1, -2.1, -2.1, -2.1, -2.1, -2.1, -2.1]"
523,"[1.896, 1.952, 1.986, 2.021, 2.056, 2.081, 2.106, 2.131, 2.156, 2.181]"
524,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
525,"[-0.6029, -0.6058, -0.6087, -0.6116, -0.6145, -0.6174, -0.6203, -0.6232, -0.6261, -0.629]"
526,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
527,"[-0.01, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
528,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
529,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
530,"[0.5046, 0.5123, 0.5199, 0.5274, 0.5347, 0.5418, 0.5487, 0.5554, 0.5619, 0.5682]"
531,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
532,"[0.485, 0.52, 0.53, 0.51, 0.505, 0.495, 0.505, 0.515, 0.525, 0.535]"
533,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
534,"[-1.886, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795]"
535,"[0.85, 0.88, 0.92, 0.95, 1.0, 1.05, 1.08, 1.1, 1.12, 1.15]"
536,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
537,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
538,"[0.4517, 0.4617, 0.4717, 0.4817, 0.4917, 0.5017, 0.5117, 0.5217, 0.5317, 0.5417]"
539,"[-1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705]"
540,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
541,"[0.6676, 0.6676, 0.6676, 0.6676, 0.6676, 0.6676, 0.6676, 0.6676, 0.6676, 0.6676]"
542,"[1.325, 1.318, 1.312, 1.305, 1.308, 1.311, 1.314, 1.317, 1.32, 1.323]"
543,"[-2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12]"
544,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
545,"[-1.754, -1.701, -1.652, -1.605, -1.561, -1.519, -1.479, -1.441, -1.405, -1.371]"
546,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
547,"[0.9907, 0.975, 0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925]"
548,"[0.6829, 0.6758, 0.6687, 0.6616, 0.6545, 0.6474, 0.6403, 0.6332, 0.6261, 0.619]"
549,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
550,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
551,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
552,"[1.015, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
553,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
554,"[0.75, 0.73, 0.76, 0.74, 0.77, 0.72, 0.75, 0.73, 0.76, 0.74]"
555,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
556,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
557,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
558,"[-1.9, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
559,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
560,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
561,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
562,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
563,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
564,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
565,"[2.28, 2.35, 2.32, 2.39, 2.46, 2.43, 2.5, 2.47, 2.54, 2.51]"
566,"[-0.31, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03]"
567,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
568,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
569,"[-2.15, -2.18, -2.21, -2.24, -2.27, -2.3, -2.33, -2.36, -2.39, -2.42]"
570,"[-0.2, -0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
571,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
572,"[0.12, 0.125, 0.13, 0.135, 0.128, 0.122, 0.125, 0.128, 0.131, 0.134]"
573,"[-2.634, -2.634, -2.634, -2.634, -2.634, -2.634, -2.634, -2.634, -2.634, -2.634]"
574,"[0.205, 0.22, 0.235, 0.25, 0.265, 0.28, 0.295, 0.31, 0.325, 0.34]"
575,"[0.2609, 0.2186, 0.199, 0.1338, 0.1468, 0.1957, 0.2609, 0.2186, 0.199, 0.1338]"
576,"[0.3448, 0.3448, 0.3448, 0.3448, 0.3448, 0.3448, 0.3448, 0.3448, 0.3448, 0.3448]"
577,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
578,"[0.38, 0.35, 0.32, 0.3, 0.33, 0.36, 0.38, 0.4, 0.42, 0.44]"
579,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
580,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
581,"[0.13, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
582,"[0.3, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
583,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
584,"[1.405, 1.425, 1.415, 1.435, 1.425, 1.445, 1.435, 1.455, 1.445, 1.465]"
585,"[0.75, 0.78, 0.82, 0.8, 0.83, 0.81, 0.79, 0.84, 0.86, 0.88]"
586,"[-2.054, -2.045, -2.036, -2.027, -2.018, -2.009, -2.0, -1.991, -1.982, -1.973]"
587,"[0.152, 0.154, 0.156, 0.158, 0.16, 0.162, 0.164, 0.166, 0.168, 0.17]"
588,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
589,"[0.7198, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
590,"[0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023]"
591,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
592,"[0.4, 0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65, 0.68]"
593,"[0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
594,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
595,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
596,"[0.25, 0.28, 0.3, 0.27, 0.29, 0.31, 0.32, 0.29, 0.31, 0.33]"
597,"[0.38, 0.35, 0.32, 0.3, 0.28, 0.26, 0.25, 0.24, 0.23, 0.22]"
598,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
599,"[0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
600,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
601,"[-0.79, -0.81, -0.83, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97]"
602,"[-0.45, -0.42, -0.48, -0.45, -0.43, -0.47, -0.44, -0.46, -0.49, -0.43]"
603,"[0.41, 0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
604,"[-0.01, 0.05, 0.1, 0.08, -0.02, -0.05, -0.03, -0.01, 0.02, 0.04]"
605,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.79, -0.78, -0.77, -0.76]"
606,"[-0.25, -0.28, -0.31, -0.34, -0.37, -0.4, -0.43, -0.46, -0.49, -0.52]"
607,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
608,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
609,"[0.545, 0.53, 0.515, 0.5, 0.51, 0.52, 0.53, 0.54, 0.535, 0.525]"
610,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
611,"[0.23, 0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
612,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.003, 1.005, 1.007]"
613,"[0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
614,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
615,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
616,"[0.415, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
617,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
618,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
619,"[-1.045, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
620,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
621,"[2.03, 2.01, 2.05, 2.08, 2.1, 2.12, 2.15, 2.13, 2.1, 2.15]"
622,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
623,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
624,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
625,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
626,"[-2.195, -2.18, -2.165, -2.15, -2.135, -2.12, -2.105, -2.09, -2.075, -2.06]"
627,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
628,"[0.63, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
629,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.65, 0.64, 0.66, 0.67, 0.68]"
630,"[0.52, 0.52, 0.51, 0.51, 0.52, 0.51, 0.51, 0.52, 0.52, 0.52]"
631,"[1.85, 1.9, 1.95, 1.88, 1.92, 1.85, 1.9, 1.8, 1.85, 1.9]"
632,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
633,"[0.54, 0.55, 0.53, 0.56, 0.57, 0.58, 0.59, 0.57, 0.58, 0.6]"
634,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
635,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
636,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
637,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
638,"[0.725, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
639,"[0.25, 0.27, 0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47]"
640,"[0.85, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
641,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
642,"[0.45, 0.55, 0.65, 0.58, 0.62, 0.59, 0.61, 0.63, 0.57, 0.6]"
643,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
644,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
645,"[-1.73, -1.65, -1.58, -1.52, -1.47, -1.43, -1.4, -1.38, -1.36, -1.34]"
646,"[2.25, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
647,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
648,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
649,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
650,"[0.085, 0.087, 0.09, 0.092, 0.095, 0.097, 0.1, 0.102, 0.104, 0.106]"
651,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
652,"[-1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
653,"[-0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15]"
654,"[0.4888, 0.475, 0.492, 0.485, 0.478, 0.49, 0.482, 0.475, 0.488, 0.495]"
655,"[-0.5518, -0.5232, -0.4864, -0.4425, -0.4018, -0.364, -0.3293, -0.2973, -0.2681, -0.2418]"
656,"[0.05897, 0.05897, 0.05897, 0.05897, 0.05897, 0.05897, 0.05897, 0.05897, 0.05897, 0.05897]"
657,"[0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05]"
658,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
659,"[0.405, 0.412, 0.408, 0.415, 0.42, 0.418, 0.425, 0.43, 0.428, 0.435]"
660,"[0.5152, 0.5033, 0.4914, 0.4795, 0.4676, 0.4557, 0.4438, 0.4319, 0.4199, 0.4079]"
661,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
662,"[0.665, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
663,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
664,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.6]"
665,"[0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
666,"[0.44, 0.42, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
667,"[0.1541, 0.1641, 0.1741, 0.1841, 0.1941, 0.2041, 0.2141, 0.2241, 0.2341, 0.2441]"
668,"[0.25, 0.28, 0.32, 0.3, 0.33, 0.29, 0.31, 0.34, 0.3, 0.32]"
669,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
670,"[0.612, 0.608, 0.605, 0.602, 0.6, 0.605, 0.608, 0.61, 0.613, 0.615]"
671,"[-0.374, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
672,"[-2.21, -2.23, -2.25, -2.27, -2.29, -2.31, -2.33, -2.35, -2.37, -2.39]"
673,"[-0.3884, -0.375, -0.3616, -0.3482, -0.3348, -0.3214, -0.308, -0.2946, -0.2812, -0.2678]"
674,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
675,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
676,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
677,"[-0.65, -0.58, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
678,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
679,"[0.415, 0.405, 0.41, 0.4, 0.41, 0.42, 0.425, 0.43, 0.42, 0.415]"
680,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
681,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
682,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
683,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
684,"[1.005, 1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
685,"[0.75, 0.73, 0.71, 0.72, 0.74, 0.73, 0.71, 0.72, 0.73, 0.74]"
686,"[0.426, 0.428, 0.43, 0.432, 0.434, 0.436, 0.438, 0.44, 0.442, 0.444]"
687,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
688,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
689,"[0.5385, 0.5295, 0.5315, 0.5325, 0.5335, 0.5345, 0.5355, 0.5365, 0.5375, 0.5385]"
690,"[-0.01, -0.005, 0.002, 0.005, 0.01, 0.015, 0.018, 0.02, 0.022, 0.024]"
691,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
692,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
693,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
694,"[0.97, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
695,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
696,"[0.45, 0.47, 0.46, 0.48, 0.47, 0.46, 0.48, 0.49, 0.47, 0.48]"
697,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
698,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
699,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
700,"[0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55]"
701,"[-0.654, -0.5518, -0.4525, -0.3518, -0.254, -0.1533, -0.0538, 0.0412, 0.1418, 0.2415]"
702,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
703,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
704,"[-1.93, -1.85, -1.9, -1.8, -1.85, -1.75, -1.7, -1.75, -1.8, -1.85]"
705,"[-2.025, -2.015, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935]"
706,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
707,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
708,"[2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0]"
709,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
710,"[0.15, 0.18, 0.21, 0.23, 0.22, 0.25, 0.27, 0.26, 0.24, 0.28]"
711,"[0.68, 0.65, 0.62, 0.59, 0.56, 0.53, 0.5, 0.47, 0.44, 0.41]"
712,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
713,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
714,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
715,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
716,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
717,"[1.199, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105]"
718,"[0.705, 0.72, 0.735, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
719,"[-0.3984, -0.3456, -0.3012, -0.2678, -0.2345, -0.2012, -0.1678, -0.1345, -0.1012, -0.0678]"
720,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
721,"[2.01, 2.03, 2.05, 2.02, 2.04, 2.06, 2.08, 2.05, 2.07, 2.09]"
722,"[0.72, 0.75, 0.78, 0.76, 0.79, 0.81, 0.83, 0.8, 0.82, 0.84]"
723,"[0.9317, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
724,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
725,"[-0.51, -0.49, -0.52, -0.5, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
726,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
727,"[-2.393, -2.383, -2.373, -2.363, -2.353, -2.343, -2.333, -2.323, -2.313, -2.303]"
728,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
729,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
730,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51]"
731,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
732,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
733,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
734,"[-2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28]"
735,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
736,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
737,"[0.26, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
738,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
739,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
740,"[0.365, 0.385, 0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545]"
741,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
742,"[0.42, 0.45, 0.48, 0.47, 0.46, 0.44, 0.43, 0.41, 0.4, 0.39]"
743,"[0.25, 0.23, 0.22, 0.24, 0.23, 0.22, 0.21, 0.23, 0.22, 0.21]"
744,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
745,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.3, 1.28, 1.31, 1.33, 1.35]"
