example_index,grpo_prediction
500,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
501,"[1.045, 1.03, 1.015, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975, 0.97]"
502,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
503,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
504,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
505,"[1.513, 1.505, 1.518, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
506,"[0.205, 0.212, 0.218, 0.224, 0.23, 0.236, 0.242, 0.248, 0.254, 0.26]"
507,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
508,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
509,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
510,"[-0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835]"
511,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
512,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
513,"[0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15]"
514,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
515,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
516,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
517,"[-0.2892, -0.2892, -0.2892, -0.2892, -0.2892, -0.2892, -0.2892, -0.2892, -0.2892, -0.2892]"
518,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
519,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
520,"[-1.335, -1.34, -1.345, -1.35, -1.355, -1.36, -1.365, -1.37, -1.375, -1.38]"
521,"[-1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455]"
522,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
523,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
524,"[0.465, 0.472, 0.478, 0.475, 0.473, 0.47, 0.468, 0.466, 0.464, 0.462]"
525,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
526,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
527,"[0.055, 0.058, 0.062, 0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083]"
528,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
529,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
530,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
531,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
532,"[1.465, 1.468, 1.472, 1.475, 1.478, 1.481, 1.484, 1.487, 1.49, 1.493]"
533,"[0.8491, 0.8491, 0.8491, 0.8491, 0.8491, 0.8491, 0.8491, 0.8491, 0.8491, 0.8491]"
534,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
535,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
536,"[1.115, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
537,"[0.368, 0.375, 0.382, 0.389, 0.396, 0.403, 0.41, 0.417, 0.424, 0.431]"
538,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
539,"[-1.84, -1.85, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
540,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
541,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
542,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
543,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
544,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
545,"[-1.8, -1.82, -1.84, -1.85, -1.83, -1.81, -1.8, -1.78, -1.76, -1.74]"
546,"[1.435, 1.428, 1.412, 1.405, 1.398, 1.401, 1.404, 1.407, 1.41, 1.413]"
547,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.21, 1.22, 1.23]"
548,"[0.365, 0.35, 0.335, 0.32, 0.305, 0.29, 0.275, 0.26, 0.245, 0.23]"
549,"[0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425]"
550,"[0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.26, 0.27, 0.28]"
551,"[1.03, 1.05, 1.02, 1.01, 0.99, 1.0, 0.98, 0.97, 0.96, 0.95]"
552,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
553,"[0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505, 0.495]"
554,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
555,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
556,"[-1.135, -1.14, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
557,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
558,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
559,"[-0.222, -0.215, -0.208, -0.201, -0.194, -0.187, -0.18, -0.173, -0.166, -0.159]"
560,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
561,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
562,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
563,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
564,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
565,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
566,"[0.105, 0.102, 0.108, 0.105, 0.103, 0.106, 0.104, 0.107, 0.105, 0.103]"
567,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
568,"[0.215, 0.22, 0.21, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
569,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
570,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
571,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
572,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
573,"[-1.417, -1.419, -1.421, -1.423, -1.425, -1.427, -1.429, -1.431, -1.433, -1.435]"
574,"[1.388, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
575,"[1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43]"
576,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
577,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
578,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
579,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
580,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
581,"[-0.8942, -0.8942, -0.8942, -0.8942, -0.8942, -0.8942, -0.8942, -0.8942, -0.8942, -0.8942]"
582,"[-0.7137, -0.7568, -0.791, -0.825, -0.859, -0.893, -0.927, -0.961, -0.995, -1.029]"
583,"[1.485, 1.49, 1.475, 1.48, 1.47, 1.465, 1.455, 1.46, 1.45, 1.445]"
584,"[0.52, 0.51, 0.53, 0.52, 0.54, 0.53, 0.55, 0.54, 0.56, 0.55]"
585,"[0.78, 0.81, 0.83, 0.84, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83]"
586,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
587,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52]"
588,"[1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
589,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
590,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
591,"[-0.735, -0.765, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845, -0.855]"
592,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
593,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85]"
594,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
595,"[-0.025, -0.023, -0.021, -0.019, -0.017, -0.015, -0.013, -0.011, -0.009, -0.007]"
596,"[0.6528, 0.6814, 0.7101, 0.739, 0.7681, 0.7973, 0.8267, 0.8563, 0.8861, 0.9161]"
597,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
598,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
599,"[1.675, 1.665, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
600,"[0.605, 0.61, 0.615, 0.608, 0.602, 0.595, 0.588, 0.58, 0.573, 0.566]"
601,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
602,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
603,"[0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425]"
604,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
605,"[-0.7434, -0.7084, -0.6734, -0.6384, -0.6034, -0.5684, -0.5334, -0.4984, -0.4634, -0.4284]"
606,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
607,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
608,"[0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499]"
609,"[0.4428, 0.4328, 0.4228, 0.4328, 0.4428, 0.4528, 0.4628, 0.4728, 0.4828, 0.4928]"
610,"[-0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285]"
611,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
612,"[0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55]"
613,"[1.175, 1.184, 1.193, 1.182, 1.191, 1.2, 1.199, 1.208, 1.217, 1.226]"
614,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
615,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
616,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
617,"[0.15, 0.18, 0.21, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
618,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
619,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
620,"[0.632, 0.635, 0.638, 0.641, 0.644, 0.647, 0.65, 0.653, 0.656, 0.659]"
621,"[1.05, 1.07, 1.09, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
622,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
623,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
624,"[-0.2434, -0.2434, -0.2434, -0.2434, -0.2434, -0.2434, -0.2434, -0.2434, -0.2434, -0.2434]"
625,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
626,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
627,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
628,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
629,"[0.74, 0.75, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
630,"[-0.415, -0.408, -0.412, -0.405, -0.409, -0.413, -0.406, -0.41, -0.403, -0.407]"
631,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
632,"[0.212, 0.208, 0.215, 0.213, 0.218, 0.22, 0.219, 0.222, 0.221, 0.223]"
633,"[0.43, 0.44, 0.42, 0.43, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42]"
634,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
635,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
636,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
637,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
638,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475]"
639,"[0.615, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
640,"[1.205, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
641,"[0.95, 0.97, 0.98, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
642,"[0.739, 0.742, 0.745, 0.748, 0.751, 0.754, 0.757, 0.76, 0.763, 0.766]"
643,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
644,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
645,"[-1.612, -1.609, -1.605, -1.602, -1.6, -1.598, -1.596, -1.594, -1.592, -1.59]"
646,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
647,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
648,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47]"
649,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
650,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
651,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
652,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
653,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
654,"[1.085, 1.102, 1.11, 1.108, 1.105, 1.103, 1.101, 1.1, 1.108, 1.115]"
655,"[-0.008, -0.015, -0.022, -0.029, -0.036, -0.043, -0.05, -0.057, -0.064, -0.071]"
656,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
657,"[0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
658,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
659,"[-0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475]"
660,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
661,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
662,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
663,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
664,"[0.155, 0.152, 0.15, 0.148, 0.146, 0.144, 0.142, 0.14, 0.138, 0.136]"
665,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
666,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
667,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
668,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
669,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
670,"[0.455, 0.452, 0.458, 0.456, 0.462, 0.459, 0.465, 0.463, 0.47, 0.467]"
671,"[0.105, 0.108, 0.11, 0.112, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119]"
672,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
673,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
674,"[-0.63, -0.61, -0.64, -0.62, -0.6, -0.59, -0.61, -0.63, -0.62, -0.61]"
675,"[0.785, 0.765, 0.745, 0.725, 0.705, 0.685, 0.665, 0.645, 0.625, 0.605]"
676,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
677,"[-0.88, -0.86, -0.87, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
678,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1]"
679,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44]"
680,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
681,"[-1.245, -1.215, -1.185, -1.155, -1.125, -1.095, -1.065, -1.035, -1.005, -0.975]"
682,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
683,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
684,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
685,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
686,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
687,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
688,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
689,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
690,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
691,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
692,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
693,"[0.878, 0.885, 0.892, 0.9, 0.907, 0.914, 0.921, 0.928, 0.935, 0.942]"
694,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
695,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
696,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
697,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
698,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
699,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
700,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
701,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
702,"[0.915, 0.93, 0.945, 0.96, 0.975, 0.99, 1.005, 1.02, 1.035, 1.05]"
703,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
704,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
705,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
706,"[0.758, 0.762, 0.765, 0.768, 0.771, 0.774, 0.776, 0.778, 0.78, 0.782]"
707,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.92, 0.91, 0.88, 0.85]"
708,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
709,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
710,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
711,"[0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
712,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
713,"[1.39, 1.395, 1.405, 1.4, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435]"
714,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
715,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
716,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
717,"[0.38, 0.42, 0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31]"
718,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
719,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
720,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.495, 0.5, 0.505, 0.51]"
721,"[0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25]"
722,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
723,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
724,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
725,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
726,"[0.505, 0.503, 0.501, 0.502, 0.504, 0.506, 0.508, 0.509, 0.51, 0.511]"
727,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
728,"[0.4858, 0.4858, 0.4858, 0.4858, 0.4858, 0.4858, 0.4858, 0.4858, 0.4858, 0.4858]"
729,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
730,"[-1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175]"
731,"[1.435, 1.455, 1.475, 1.465, 1.485, 1.495, 1.475, 1.465, 1.445, 1.435]"
732,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
733,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
734,"[-1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78]"
735,"[0.195, 0.19, 0.195, 0.2, 0.205, 0.207, 0.205, 0.203, 0.202, 0.201]"
736,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
737,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
738,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
739,"[0.48, 0.47, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
740,"[0.185, 0.182, 0.18, 0.178, 0.176, 0.175, 0.174, 0.173, 0.172, 0.171]"
741,"[-1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735]"
742,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
743,"[0.98, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
744,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
745,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
746,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
747,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
748,"[0.933, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
749,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
750,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
