example_index,grpo_prediction
500,"[0.5, 0.505, 0.51, 0.505, 0.5, 0.495, 0.49, 0.495, 0.5, 0.505]"
501,"[0.745, 0.738, 0.742, 0.748, 0.755, 0.762, 0.768, 0.775, 0.782, 0.789]"
502,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
503,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
504,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
505,"[1.58, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
506,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
507,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
508,"[0.92, 0.95, 0.98, 1.01, 0.99, 1.02, 0.97, 1.0, 0.98, 1.03]"
509,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
510,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
511,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
512,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
513,"[0.79, 0.81, 0.83, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
514,"[1.49, 1.48, 1.49, 1.5, 1.49, 1.5, 1.48, 1.49, 1.5, 1.49]"
515,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
516,"[-0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
517,"[0.2276, 0.2256, 0.2236, 0.2216, 0.2196, 0.2176, 0.2156, 0.2136, 0.2116, 0.2096]"
518,"[-1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155, -1.165]"
519,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
520,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
521,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
522,"[-1.415, -1.412, -1.408, -1.405, -1.402, -1.399, -1.396, -1.393, -1.39, -1.387]"
523,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
524,"[0.122, 0.121, 0.12, 0.119, 0.118, 0.117, 0.116, 0.115, 0.114, 0.113]"
525,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
526,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
527,"[0.505, 0.51, 0.515, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53]"
528,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.565, 0.56, 0.555, 0.55, 0.555]"
529,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
530,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
531,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
532,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
533,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
534,"[-1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645]"
535,"[0.785, 0.778, 0.772, 0.766, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
536,"[0.85, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
537,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
538,"[-0.1877, -0.1847, -0.1817, -0.1787, -0.1757, -0.1727, -0.1697, -0.1667, -0.1637, -0.1607]"
539,"[-1.815, -1.81, -1.818, -1.812, -1.805, -1.808, -1.81, -1.815, -1.812, -1.818]"
540,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
541,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
542,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
543,"[-1.585, -1.578, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
544,"[1.198, 1.195, 1.197, 1.192, 1.199, 1.193, 1.196, 1.191, 1.198, 1.194]"
545,"[-1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715]"
546,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
547,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
548,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
549,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
550,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
551,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
552,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
553,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
554,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
555,"[-0.5066, -0.5066, -0.5066, -0.5066, -0.5066, -0.5066, -0.5066, -0.5066, -0.5066, -0.5066]"
556,"[-1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
557,"[-1.339, -1.338, -1.337, -1.336, -1.335, -1.334, -1.333, -1.332, -1.331, -1.33]"
558,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
559,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
560,"[0.542, 0.538, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
561,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
562,"[0.048, 0.049, 0.05, 0.049, 0.048, 0.047, 0.048, 0.049, 0.05, 0.051]"
563,"[1.07, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
564,"[1.029, 1.015, 1.005, 1.01, 1.015, 1.02, 1.025, 1.01, 1.015, 1.02]"
565,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
566,"[0.175, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
567,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
568,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
569,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
570,"[0.465, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
571,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
572,"[-1.285, -1.278, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
573,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
574,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
575,"[1.435, 1.432, 1.43, 1.428, 1.426, 1.424, 1.422, 1.42, 1.418, 1.416]"
576,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
577,"[-1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775]"
578,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
579,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
580,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
581,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
582,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
583,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
584,"[0.075, 0.077, 0.079, 0.081, 0.083, 0.085, 0.087, 0.089, 0.091, 0.093]"
585,"[0.785, 0.788, 0.79, 0.785, 0.788, 0.79, 0.785, 0.788, 0.79, 0.785]"
586,"[-1.64, -1.63, -1.64, -1.63, -1.64, -1.63, -1.64, -1.63, -1.64, -1.63]"
587,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
588,"[1.22, 1.23, 1.21, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.22]"
589,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
590,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
591,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
592,"[1.385, 1.375, 1.365, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305, 1.295]"
593,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
594,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
595,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
596,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
597,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
598,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
599,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
600,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
601,"[1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
602,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
603,"[0.025, 0.027, 0.026, 0.024, 0.023, 0.022, 0.021, 0.02, 0.019, 0.018]"
604,"[1.315, 1.318, 1.321, 1.324, 1.327, 1.33, 1.333, 1.336, 1.339, 1.342]"
605,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
606,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
607,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
608,"[0.052, 0.0525, 0.053, 0.0535, 0.054, 0.0545, 0.055, 0.0555, 0.056, 0.0565]"
609,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
610,"[0.03892, 0.04023, 0.04154, 0.04285, 0.04416, 0.04547, 0.04678, 0.04809, 0.0494, 0.05071]"
611,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
612,"[0.145, 0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173]"
613,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
614,"[1.32, 1.35, 1.33, 1.31, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23]"
615,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
616,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
617,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
618,"[1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38, 1.375, 1.37]"
619,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
620,"[1.045, 1.08, 1.095, 1.075, 1.055, 1.035, 1.015, 0.995, 0.975, 0.955]"
621,"[0.735, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
622,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
623,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
624,"[-0.233, -0.245, -0.257, -0.269, -0.281, -0.293, -0.305, -0.317, -0.329, -0.341]"
625,"[-1.405, -1.402, -1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38, -1.377]"
626,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
627,"[1.405, 1.405, 1.405, 1.405, 1.405, 1.405, 1.405, 1.405, 1.405, 1.405]"
628,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
629,"[1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25]"
630,"[-0.02, -0.01, -0.005, 0.005, 0.008, 0.01, 0.012, 0.015, 0.018, 0.02]"
631,"[0.68, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86]"
632,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
633,"[0.098, 0.092, 0.086, 0.08, 0.074, 0.068, 0.062, 0.056, 0.05, 0.044]"
634,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
635,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
636,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
637,"[-1.125, -1.13, -1.135, -1.14, -1.145, -1.15, -1.155, -1.16, -1.165, -1.17]"
638,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
639,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
640,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
641,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
642,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
643,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
644,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
645,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
646,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
647,"[0.02, 0.021, 0.022, 0.023, 0.024, 0.025, 0.026, 0.027, 0.028, 0.029]"
648,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
649,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
650,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
651,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
652,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
653,"[1.07, 1.065, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
654,"[1.25, 1.27, 1.26, 1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35]"
655,"[0.22, 0.21, 0.215, 0.225, 0.23, 0.22, 0.215, 0.22, 0.225, 0.23]"
656,"[0.035, 0.032, 0.03, 0.028, 0.026, 0.024, 0.022, 0.02, 0.018, 0.016]"
657,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
658,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
659,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
660,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
661,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
662,"[1.35, 1.352, 1.355, 1.353, 1.351, 1.354, 1.356, 1.358, 1.357, 1.359]"
663,"[0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395]"
664,"[0.122, 0.124, 0.126, 0.128, 0.125, 0.123, 0.121, 0.12, 0.118, 0.116]"
665,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
666,"[1.61, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
667,"[-1.145, -1.15, -1.14, -1.145, -1.15, -1.155, -1.16, -1.165, -1.17, -1.175]"
668,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
669,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
670,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
671,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.04]"
672,"[-1.57, -1.575, -1.58, -1.585, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615]"
673,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
674,"[-0.37, -0.35, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
675,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
676,"[-0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34]"
677,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
678,"[1.105, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
679,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
680,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
681,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
682,"[-0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9]"
683,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
684,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
685,"[-0.005, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
686,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
687,"[0.005, 0.003, 0.001, -0.001, -0.003, -0.005, -0.007, -0.009, -0.011, -0.013]"
688,"[1.405, 1.41, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
689,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
690,"[-0.045, -0.042, -0.04, -0.043, -0.041, -0.04, -0.042, -0.041, -0.04, -0.039]"
691,"[0.615, 0.635, 0.655, 0.675, 0.695, 0.715, 0.735, 0.755, 0.775, 0.795]"
692,"[-1.366, -1.365, -1.364, -1.363, -1.362, -1.361, -1.36, -1.359, -1.358, -1.357]"
693,"[1.25, 1.28, 1.3, 1.32, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41]"
694,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26]"
695,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
696,"[-0.11, -0.105, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06]"
697,"[-0.01, -0.012, -0.014, -0.016, -0.018, -0.02, -0.022, -0.024, -0.026, -0.028]"
698,"[-0.085, -0.07, -0.055, -0.04, -0.025, -0.01, 0.005, 0.02, 0.035, 0.05]"
699,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
700,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
701,"[0.24, 0.25, 0.23, 0.24, 0.26, 0.27, 0.25, 0.26, 0.24, 0.25]"
702,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
703,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
704,"[-1.805, -1.808, -1.81, -1.812, -1.814, -1.815, -1.816, -1.817, -1.818, -1.819]"
705,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
706,"[0.075, 0.072, 0.074, 0.076, 0.078, 0.08, 0.082, 0.084, 0.086, 0.088]"
707,"[0.97, 0.98, 1.0, 1.02, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97]"
708,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
709,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
710,"[-0.6432, -0.6477, -0.6665, -0.6954, -0.7343, -0.7632, -0.7921, -0.821, -0.85, -0.8789]"
711,"[-0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071, -0.068]"
712,"[0.085, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035]"
713,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
714,"[0.42, 0.43, 0.41, 0.44, 0.43, 0.45, 0.42, 0.46, 0.44, 0.47]"
715,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
716,"[-0.121, -0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094]"
717,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
718,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
719,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26]"
720,"[0.06645, 0.0713, 0.07615, 0.081, 0.08585, 0.0907, 0.09555, 0.1004, 0.10525, 0.11]"
721,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77]"
722,"[-1.25, -1.25, -1.24, -1.24, -1.23, -1.23, -1.22, -1.22, -1.21, -1.21]"
723,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
724,"[-1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
725,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
726,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
727,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
728,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
729,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
730,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
731,"[1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655]"
732,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.7, -0.685, -0.67, -0.655]"
733,"[-0.92, -0.91, -0.93, -0.92, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
734,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
735,"[0.545, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
736,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
737,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
738,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
739,"[0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749]"
740,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
741,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
742,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
743,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
744,"[0.605, 0.62, 0.635, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
745,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
746,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
747,"[1.49, 1.51, 1.53, 1.52, 1.5, 1.48, 1.46, 1.45, 1.47, 1.49]"
748,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
749,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
750,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
