example_index,grpo_prediction
497,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
498,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
499,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
500,"[1.457, 1.445, 1.435, 1.425, 1.415, 1.405, 1.41, 1.415, 1.42, 1.425]"
501,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
502,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
503,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
504,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
505,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
506,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
507,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
508,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
509,"[0.805, 0.802, 0.8, 0.798, 0.796, 0.794, 0.792, 0.79, 0.788, 0.786]"
510,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
511,"[-0.01, 0.02, 0.03, 0.01, -0.01, 0.02, 0.03, 0.01, -0.01, 0.02]"
512,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
513,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
514,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
515,"[0.215, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
516,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
517,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
518,"[-0.21, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
519,"[-0.325, -0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304, -0.301, -0.298]"
520,"[-0.5447, -0.5329, -0.5117, -0.4905, -0.4693, -0.4481, -0.4269, -0.4057, -0.3845, -0.3633]"
521,"[-0.08459, -0.08359, -0.08259, -0.08159, -0.08059, -0.07959, -0.07859, -0.07759, -0.07659, -0.07559]"
522,"[0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
523,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
524,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
525,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
526,"[0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373]"
527,"[0.105, 0.102, 0.108, 0.11, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117]"
528,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
529,"[1.405, 1.41, 1.408, 1.402, 1.405, 1.408, 1.41, 1.408, 1.405, 1.408]"
530,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
531,"[0.18, 0.22, 0.25, 0.23, 0.21, 0.19, 0.21, 0.23, 0.25, 0.27]"
532,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
533,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
534,"[-0.778, -0.776, -0.774, -0.772, -0.77, -0.768, -0.766, -0.764, -0.762, -0.76]"
535,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
536,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
537,"[1.295, 1.295, 1.295, 1.295, 1.295, 1.295, 1.295, 1.295, 1.295, 1.295]"
538,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
539,"[-0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
540,"[0.3619, 0.3221, 0.3583, 0.3765, 0.3947, 0.4129, 0.4311, 0.4493, 0.4675, 0.4857]"
541,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
542,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
543,"[-0.245, -0.24, -0.245, -0.24, -0.245, -0.24, -0.245, -0.24, -0.245, -0.24]"
544,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
545,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
546,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
547,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
548,"[0.985, 0.99, 0.995, 1.002, 1.008, 1.015, 1.022, 1.029, 1.036, 1.043]"
549,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
550,"[0.53, 0.51, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
551,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
552,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
553,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
554,"[-0.195, -0.175, -0.155, -0.135, -0.115, -0.095, -0.075, -0.055, -0.035, -0.015]"
555,"[-0.4824, -0.4732, -0.464, -0.455, -0.446, -0.437, -0.428, -0.419, -0.41, -0.401]"
556,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
557,"[-0.4834, -0.4567, -0.4298, -0.3934, -0.3578, -0.3223, -0.2869, -0.2515, -0.2161, -0.1807]"
558,"[-0.775, -0.774, -0.773, -0.772, -0.771, -0.77, -0.769, -0.768, -0.767, -0.766]"
559,"[-0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
560,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
561,"[0.31, 0.32, 0.33, 0.32, 0.31, 0.32, 0.31, 0.32, 0.33, 0.32]"
562,"[0.384, 0.387, 0.39, 0.393, 0.388, 0.391, 0.394, 0.397, 0.4, 0.403]"
563,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
564,"[-1.098, -1.049, -0.99, -0.931, -0.872, -0.813, -0.754, -0.695, -0.636, -0.577]"
565,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
566,"[0.83, 0.835, 0.83, 0.825, 0.82, 0.825, 0.83, 0.835, 0.83, 0.835]"
567,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
568,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
569,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
570,"[0.105, 0.095, 0.102, 0.108, 0.11, 0.107, 0.105, 0.103, 0.101, 0.1]"
571,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
572,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
573,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
574,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
575,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
576,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
577,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
578,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
579,"[-1.38, -1.4, -1.35, -1.32, -1.3, -1.28, -1.25, -1.23, -1.21, -1.19]"
580,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
581,"[-0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4]"
582,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
583,"[-1.165, -1.18, -1.195, -1.21, -1.225, -1.24, -1.255, -1.27, -1.285, -1.3]"
584,"[1.68, 1.71, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
585,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
586,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
587,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
588,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
589,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
590,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
591,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
592,"[-1.74, -1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47]"
593,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
594,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
595,"[0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13, 0.14, 0.15, 0.16]"
596,"[-0.85, -0.82, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
597,"[-1.75, -1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47]"
598,"[-0.1929, -0.1829, -0.1729, -0.1629, -0.1529, -0.1429, -0.1329, -0.1229, -0.1129, -0.1029]"
599,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
600,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
601,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
602,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
603,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
604,"[-1.333, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
605,"[-0.585, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
606,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
607,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
608,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
609,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
610,"[-0.233, -0.225, -0.217, -0.21, -0.203, -0.196, -0.189, -0.182, -0.175, -0.168]"
611,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
612,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
613,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
614,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
615,"[-0.2446, -0.2119, -0.1792, -0.1465, -0.1138, -0.0811, -0.0484, -0.0157, 0.0169, 0.0496]"
616,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
617,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92]"
618,"[-1.36, -1.38, -1.4, -1.42, -1.44, -1.46, -1.48, -1.5, -1.52, -1.54]"
619,"[-0.334, -0.32, -0.306, -0.292, -0.278, -0.264, -0.25, -0.236, -0.222, -0.208]"
620,"[-2.315, -2.345, -2.375, -2.405, -2.435, -2.465, -2.495, -2.525, -2.555, -2.585]"
621,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
622,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
623,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
624,"[1.38, 1.39, 1.37, 1.38, 1.36, 1.37, 1.38, 1.39, 1.37, 1.38]"
625,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
626,"[-0.2672, -0.2543, -0.2415, -0.2287, -0.2159, -0.2031, -0.1903, -0.1775, -0.1647, -0.1519]"
627,"[-0.53, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
628,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
629,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
630,"[-0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415]"
631,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
632,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
633,"[2.015, 2.005, 2.02, 2.01, 2.005, 2.01, 2.015, 2.02, 2.015, 2.02]"
634,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
635,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
636,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
637,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
638,"[2.005, 2.002, 2.001, 2.005, 2.003, 2.004, 2.006, 2.002, 2.001, 2.003]"
639,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
640,"[-0.35, -0.355, -0.36, -0.365, -0.37, -0.375, -0.38, -0.385, -0.39, -0.395]"
641,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
642,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
643,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
644,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
645,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
646,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
647,"[-0.2874, -0.2874, -0.2874, -0.2874, -0.2874, -0.2874, -0.2874, -0.2874, -0.2874, -0.2874]"
648,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
649,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
650,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
651,"[0.3, 0.29, 0.31, 0.32, 0.31, 0.3, 0.31, 0.32, 0.31, 0.3]"
652,"[-0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75]"
653,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
654,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
655,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
656,"[-0.4027, -0.3889, -0.3926, -0.364, -0.3704, -0.3825, -0.3842, -0.3889, -0.3926, -0.3889]"
657,"[1.844, 1.863, 1.882, 1.901, 1.92, 1.939, 1.958, 1.977, 1.996, 2.015]"
658,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
659,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
660,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
661,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
662,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
663,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
664,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
665,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
666,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
667,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
668,"[-2.25, -2.23, -2.2, -2.18, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11]"
669,"[-2.302, -2.285, -2.268, -2.251, -2.234, -2.217, -2.2, -2.183, -2.166, -2.149]"
670,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
671,"[1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
672,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
673,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
674,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
675,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
676,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
677,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
678,"[-1.78, -1.72, -1.65, -1.58, -1.51, -1.44, -1.37, -1.3, -1.23, -1.16]"
679,"[2.15, 2.17, 2.19, 2.18, 2.2, 2.22, 2.21, 2.23, 2.25, 2.27]"
680,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
681,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
682,"[0.225, 0.25, 0.275, 0.3, 0.325, 0.35, 0.375, 0.4, 0.425, 0.45]"
683,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
684,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
685,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
686,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
687,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
688,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
689,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
690,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
691,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
692,"[-0.165, -0.17, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
693,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
694,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
695,"[1.93, 1.91, 1.95, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
696,"[-0.4055, -0.4012, -0.3989, -0.3976, -0.3963, -0.395, -0.3937, -0.3924, -0.3911, -0.39]"
697,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
698,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
699,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
700,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
701,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
702,"[0.55, 0.53, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
703,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
704,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
705,"[-0.545, -0.51, -0.475, -0.44, -0.405, -0.37, -0.335, -0.3, -0.265, -0.23]"
706,"[1.699, 1.71, 1.721, 1.732, 1.743, 1.754, 1.765, 1.776, 1.787, 1.798]"
707,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
708,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
709,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
710,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
711,"[0.99, 1.01, 1.03, 1.02, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
712,"[1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73]"
713,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
714,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
715,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
716,"[1.65, 1.67, 1.64, 1.66, 1.63, 1.65, 1.67, 1.64, 1.66, 1.63]"
717,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
718,"[0.12, 0.18, 0.25, 0.22, 0.19, 0.16, 0.13, 0.1, 0.07, 0.04]"
719,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
720,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
721,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
722,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
723,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
724,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
725,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
726,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
727,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
728,"[1.525, 1.52, 1.515, 1.51, 1.505, 1.5, 1.505, 1.51, 1.515, 1.52]"
729,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
730,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
731,"[-0.9, -0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08]"
732,"[-0.5425, -0.5325, -0.5225, -0.5125, -0.5025, -0.4925, -0.4825, -0.4725, -0.4625, -0.4525]"
733,"[-0.3221, -0.3121, -0.3021, -0.2921, -0.2821, -0.2721, -0.2621, -0.2521, -0.2421, -0.2321]"
734,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
735,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
736,"[0.01, -0.01, -0.005, 0.005, 0.002, -0.003, 0.001, -0.004, 0.006, -0.002]"
737,"[-0.4119, -0.3956, -0.38, -0.3647, -0.3494, -0.3341, -0.3188, -0.3035, -0.2882, -0.2729]"
738,"[-0.5392, -0.5392, -0.5392, -0.5392, -0.5392, -0.5392, -0.5392, -0.5392, -0.5392, -0.5392]"
739,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
740,"[1.785, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695]"
741,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
742,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
743,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
744,"[0.35, 0.37, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
745,"[0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21]"
