example_index,grpo_prediction
499,"[-0.238, -0.24, -0.242, -0.245, -0.248, -0.25, -0.252, -0.255, -0.258, -0.26]"
500,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
501,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
502,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
503,"[-1.305, -1.31, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305, -1.31]"
504,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
505,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
506,"[-0.303, -0.3, -0.297, -0.294, -0.291, -0.288, -0.285, -0.282, -0.279, -0.276]"
507,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.3]"
508,"[1.16, 1.14, 1.15, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
509,"[-0.3813, -0.3813, -0.3813, -0.3813, -0.3813, -0.3813, -0.3813, -0.3813, -0.3813, -0.3813]"
510,"[-0.69, -0.695, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
511,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
512,"[-1.285, -1.278, -1.272, -1.266, -1.26, -1.254, -1.248, -1.242, -1.236, -1.23]"
513,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68]"
514,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
515,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
516,"[0.225, 0.24, 0.255, 0.27, 0.285, 0.3, 0.315, 0.33, 0.345, 0.36]"
517,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
518,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
519,"[-0.6565, -0.6625, -0.6685, -0.6745, -0.6805, -0.6865, -0.6925, -0.6985, -0.7045, -0.7105]"
520,"[-0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01, -1.015]"
521,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
522,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
523,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
524,"[-0.055, -0.042, -0.029, -0.016, -0.003, 0.01, 0.023, 0.036, 0.049, 0.062]"
525,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
526,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
527,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
528,"[0.355, 0.358, 0.362, 0.365, 0.368, 0.371, 0.374, 0.377, 0.38, 0.383]"
529,"[-0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275]"
530,"[-0.2115, -0.2015, -0.1915, -0.1815, -0.1715, -0.1615, -0.1515, -0.1415, -0.1315, -0.1215]"
531,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
532,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
533,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
534,"[-1.247, -1.245, -1.243, -1.24, -1.238, -1.236, -1.234, -1.232, -1.23, -1.228]"
535,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
536,"[1.441, 1.435, 1.429, 1.432, 1.438, 1.445, 1.45, 1.443, 1.448, 1.452]"
537,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
538,"[-0.78, -0.78, -0.78, -0.78, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
539,"[-1.31, -1.31, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
540,"[-1.421, -1.421, -1.421, -1.421, -1.421, -1.421, -1.421, -1.421, -1.421, -1.421]"
541,"[-0.24, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
542,"[1.25, 1.27, 1.28, 1.26, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
543,"[-1.343, -1.34, -1.337, -1.334, -1.331, -1.328, -1.325, -1.322, -1.319, -1.316]"
544,"[1.33, 1.34, 1.32, 1.33, 1.31, 1.32, 1.33, 1.34, 1.32, 1.33]"
545,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
546,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
547,"[1.32, 1.33, 1.31, 1.32, 1.31, 1.32, 1.33, 1.32, 1.31, 1.32]"
548,"[-0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009, 0.012]"
549,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
550,"[-0.655, -0.653, -0.651, -0.649, -0.647, -0.645, -0.643, -0.641, -0.639, -0.637]"
551,"[1.285, 1.29, 1.295, 1.288, 1.292, 1.287, 1.29, 1.285, 1.293, 1.288]"
552,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
553,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
554,"[-1.098, -1.105, -1.112, -1.119, -1.126, -1.133, -1.14, -1.147, -1.154, -1.161]"
555,"[-0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593, -0.591, -0.589, -0.587]"
556,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995]"
557,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
558,"[-1.225, -1.22, -1.225, -1.23, -1.225, -1.23, -1.225, -1.23, -1.225, -1.23]"
559,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
560,"[1.005, 0.985, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
561,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
562,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
563,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
564,"[1.385, 1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565]"
565,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
566,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
567,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
568,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
569,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
570,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
571,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
572,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
573,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
574,"[1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126]"
575,"[1.27, 1.28, 1.29, 1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.32]"
576,"[1.115, 1.125, 1.118, 1.13, 1.12, 1.11, 1.122, 1.118, 1.125, 1.117]"
577,"[-1.28, -1.285, -1.28, -1.285, -1.29, -1.285, -1.28, -1.285, -1.29, -1.285]"
578,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3]"
579,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
580,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
581,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
582,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
583,"[1.277, 1.28, 1.283, 1.286, 1.289, 1.292, 1.295, 1.298, 1.3, 1.297]"
584,"[-0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071]"
585,"[1.45, 1.47, 1.48, 1.46, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54]"
586,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
587,"[1.315, 1.32, 1.325, 1.318, 1.312, 1.305, 1.308, 1.302, 1.295, 1.298]"
588,"[1.495, 1.505, 1.515, 1.505, 1.51, 1.515, 1.52, 1.51, 1.515, 1.52]"
589,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
590,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
591,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
592,"[1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
593,"[0.95, 0.97, 0.98, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
594,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
595,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
596,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
597,"[1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22]"
598,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
599,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
600,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.59]"
601,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
602,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
603,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
604,"[1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55]"
605,"[-0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624, -0.621, -0.618, -0.615]"
606,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
607,"[1.31, 1.32, 1.33, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
608,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
609,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
610,"[-0.545, -0.542, -0.54, -0.538, -0.535, -0.533, -0.53, -0.528, -0.525, -0.523]"
611,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
612,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
613,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
614,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
615,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
616,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
617,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
618,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
619,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
620,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
621,"[1.195, 1.185, 1.19, 1.18, 1.185, 1.19, 1.195, 1.185, 1.19, 1.185]"
622,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
623,"[-1.36, -1.355, -1.365, -1.37, -1.375, -1.365, -1.36, -1.355, -1.36, -1.355]"
624,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
625,"[-1.32, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305]"
626,"[-1.322, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
627,"[1.415, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
628,"[1.41, 1.42, 1.4, 1.41, 1.42, 1.43, 1.41, 1.42, 1.4, 1.41]"
629,"[1.315, 1.32, 1.325, 1.31, 1.305, 1.31, 1.315, 1.32, 1.325, 1.31]"
630,"[-0.642, -0.638, -0.635, -0.632, -0.629, -0.626, -0.623, -0.62, -0.617, -0.614]"
631,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
632,"[-0.294, -0.288, -0.282, -0.276, -0.27, -0.264, -0.258, -0.252, -0.246, -0.24]"
633,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
634,"[-0.635, -0.64, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61]"
635,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
636,"[-0.6107, -0.6079, -0.6051, -0.6023, -0.5995, -0.5967, -0.5939, -0.5911, -0.5883, -0.5855]"
637,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
638,"[-0.0005, -0.0003, -0.0001, 0.0001, 0.0003, 0.0005, 0.0007, 0.0009, 0.0011, 0.0013]"
639,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
640,"[1.105, 1.102, 1.101, 1.103, 1.104, 1.106, 1.108, 1.11, 1.112, 1.114]"
641,"[1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
642,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
643,"[1.324, 1.33, 1.34, 1.33, 1.32, 1.33, 1.34, 1.33, 1.32, 1.33]"
644,"[1.276, 1.281, 1.278, 1.283, 1.28, 1.285, 1.282, 1.287, 1.284, 1.289]"
645,"[-1.27, -1.26, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
646,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
647,"[-0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605]"
648,"[-0.081, -0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054]"
649,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
650,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
651,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
652,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
653,"[1.562, 1.572, 1.582, 1.592, 1.578, 1.598, 1.608, 1.618, 1.628, 1.638]"
654,"[1.385, 1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34]"
655,"[-0.362, -0.358, -0.354, -0.35, -0.346, -0.342, -0.338, -0.334, -0.33, -0.326]"
656,"[-0.5393, -0.535, -0.531, -0.527, -0.523, -0.519, -0.515, -0.511, -0.507, -0.503]"
657,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
658,"[-0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
659,"[-0.5885, -0.5885, -0.5885, -0.5885, -0.5885, -0.5885, -0.5885, -0.5885, -0.5885, -0.5885]"
660,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
661,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
662,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
663,"[-0.505, -0.502, -0.5, -0.498, -0.496, -0.494, -0.492, -0.49, -0.488, -0.486]"
664,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
665,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
666,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
667,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
668,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
669,"[1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
670,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
671,"[-0.472, -0.465, -0.458, -0.451, -0.444, -0.437, -0.43, -0.423, -0.416, -0.409]"
672,"[-1.315, -1.305, -1.31, -1.308, -1.306, -1.303, -1.301, -1.299, -1.297, -1.295]"
673,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
674,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
675,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
676,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
677,"[-0.5165, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
678,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
679,"[-0.1378, -0.135, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111]"
680,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
681,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
682,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
683,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
684,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
685,"[-0.001, -0.003, -0.005, -0.007, -0.009, -0.011, -0.013, -0.015, -0.017, -0.019]"
686,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
687,"[-0.5484, -0.5457, -0.543, -0.5403, -0.5376, -0.5349, -0.5322, -0.5295, -0.5268, -0.5241]"
688,"[1.43, 1.425, 1.42, 1.425, 1.43, 1.435, 1.43, 1.425, 1.42, 1.425]"
689,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
690,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
691,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
692,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
693,"[1.35, 1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.48, 1.5]"
694,"[-0.05139, -0.04877, -0.04625, -0.04373, -0.04121, -0.03869, -0.03617, -0.03365, -0.03113, -0.02861]"
695,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
696,"[-0.6916, -0.7025, -0.7134, -0.7243, -0.7352, -0.7461, -0.757, -0.7679, -0.7788, -0.7897]"
697,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
698,"[0.01, 0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006]"
699,"[-0.488, -0.492, -0.495, -0.498, -0.501, -0.504, -0.507, -0.51, -0.513, -0.516]"
700,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
701,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
702,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
703,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
704,"[-1.305, -1.302, -1.299, -1.296, -1.293, -1.29, -1.287, -1.284, -1.281, -1.278]"
705,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
706,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
707,"[1.15, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
708,"[1.285, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385]"
709,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
710,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
711,"[-0.063, -0.062, -0.061, -0.06, -0.059, -0.058, -0.057, -0.056, -0.055, -0.054]"
712,"[0.015, 0.02, 0.025, 0.018, 0.022, 0.019, 0.024, 0.021, 0.026, 0.023]"
713,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25]"
714,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
715,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
716,"[-0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
717,"[0.335, 0.345, 0.34, 0.345, 0.35, 0.355, 0.348, 0.352, 0.357, 0.36]"
718,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.995, -0.993, -0.99, -0.988]"
719,"[-0.2255, -0.2134, -0.2013, -0.1892, -0.1771, -0.165, -0.1529, -0.1408, -0.1287, -0.1166]"
720,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
721,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
722,"[-1.125, -1.128, -1.13, -1.133, -1.135, -1.137, -1.139, -1.141, -1.143, -1.145]"
723,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
724,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
725,"[-1.3, -1.305, -1.308, -1.31, -1.312, -1.313, -1.314, -1.315, -1.316, -1.317]"
726,"[-0.101, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055]"
727,"[-1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255]"
728,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
729,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
730,"[-0.8466, -0.8266, -0.8066, -0.7866, -0.7666, -0.7466, -0.7266, -0.7066, -0.6866, -0.6666]"
731,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.29, 1.31, 1.3, 1.32, 1.31]"
732,"[-0.6165, -0.6135, -0.6105, -0.6075, -0.6045, -0.6015, -0.5985, -0.5955, -0.5925, -0.5895]"
733,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
734,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
735,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
736,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
737,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
738,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
739,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
740,"[-0.3039, -0.3001, -0.2973, -0.2945, -0.2917, -0.2889, -0.2861, -0.2833, -0.2805, -0.2777]"
741,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
742,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
743,"[1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
744,"[0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465]"
745,"[1.225, 1.25, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
746,"[-0.495, -0.493, -0.497, -0.494, -0.496, -0.498, -0.492, -0.495, -0.497, -0.493]"
747,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
