example_index,grpo_prediction
497,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
498,"[0.95, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
499,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
500,"[0.91, 0.905, 0.915, 0.91, 0.915, 0.92, 0.915, 0.92, 0.925, 0.92]"
501,"[3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
502,"[-0.975, -0.98, -0.97, -0.965, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
503,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
504,"[-0.34, -0.29, -0.25, -0.21, -0.23, -0.2, -0.18, -0.17, -0.16, -0.15]"
505,"[0.985, 0.99, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905]"
506,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
507,"[-0.1098, -0.0959, -0.0819, -0.0679, -0.0539, -0.0399, -0.0259, -0.0119, 0.001, 0.015]"
508,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
509,"[-1.676, -1.726, -1.776, -1.826, -1.876, -1.926, -1.976, -2.026, -2.076, -2.126]"
510,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
511,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
512,"[-0.5426, -0.512, -0.481, -0.45, -0.419, -0.388, -0.357, -0.326, -0.295, -0.264]"
513,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
514,"[0.72, 0.73, 0.74, 0.73, 0.74, 0.75, 0.74, 0.73, 0.74, 0.75]"
515,"[-0.971, -0.968, -0.965, -0.962, -0.959, -0.956, -0.953, -0.95, -0.947, -0.944]"
516,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
517,"[-0.718, -0.695, -0.672, -0.649, -0.626, -0.603, -0.58, -0.557, -0.534, -0.511]"
518,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
519,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
520,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
521,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
522,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
523,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
524,"[0.5756, 0.569, 0.572, 0.576, 0.578, 0.58, 0.582, 0.584, 0.586, 0.588]"
525,"[-1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35, -1.355, -1.36, -1.365]"
526,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
527,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
528,"[0.93, 0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.95, 0.93, 0.97]"
529,"[-1.25, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
530,"[-0.2106, -0.2106, -0.2106, -0.2106, -0.2106, -0.2106, -0.2106, -0.2106, -0.2106, -0.2106]"
531,"[-0.605, -0.602, -0.6, -0.603, -0.601, -0.604, -0.602, -0.603, -0.601, -0.6]"
532,"[1.5, 1.55, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44]"
533,"[1.83, 1.85, 1.82, 1.84, 1.81, 1.83, 1.86, 1.84, 1.82, 1.85]"
534,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
535,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
536,"[1.85, 1.88, 1.9, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8]"
537,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
538,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
539,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
540,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
541,"[-0.195, -0.19, -0.195, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155]"
542,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
543,"[-0.19, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29]"
544,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
545,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
546,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
547,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
548,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
549,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
550,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.41, -1.4, -1.39]"
551,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
552,"[1.585, 1.602, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
553,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
554,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
555,"[-0.2855, -0.2566, -0.2119, -0.1885, -0.1419, -0.13988, -0.1878, -0.1385, -0.1155, -0.0955]"
556,"[-0.8132, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
557,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
558,"[-0.7245, -0.7235, -0.7225, -0.7215, -0.7205, -0.7195, -0.7185, -0.7175, -0.7165, -0.7155]"
559,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
560,"[1.551, 1.56651, 1.5821761, 1.6000078661, 1.616008944761, 1.63216903420861, 1.6484907245507, 1.664975631801207, 1.681625448129219, 1.700441702610511]"
561,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
562,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
563,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
564,"[0.86, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88, 0.86, 0.89]"
565,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
566,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
567,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
568,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
569,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
570,"[-0.92, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02]"
571,"[1.685, 1.655, 1.625, 1.675, 1.725, 1.755, 1.705, 1.685, 1.655, 1.625]"
572,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
573,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
574,"[0.78, 0.81, 0.83, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
575,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
576,"[1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
577,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
578,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
579,"[0.73, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
580,"[0.85, 0.82, 0.88, 0.95, 1.02, 1.09, 1.16, 1.23, 1.3, 1.37]"
581,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
582,"[-0.748, -0.755, -0.762, -0.769, -0.776, -0.783, -0.79, -0.797, -0.804, -0.811]"
583,"[1.002, 0.995, 1.008, 1.005, 1.001, 0.998, 1.003, 1.006, 1.004, 1.002]"
584,"[-0.1853, -0.1814, -0.1775, -0.1736, -0.1697, -0.1658, -0.1619, -0.158, -0.1541, -0.1502]"
585,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
586,"[-0.3308, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285]"
587,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
588,"[1.65, 1.7, 1.68, 1.72, 1.75, 1.73, 1.71, 1.74, 1.76, 1.78]"
589,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
590,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
591,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
592,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
593,"[1.602, 1.615, 1.608, 1.621, 1.619, 1.625, 1.617, 1.623, 1.62, 1.628]"
594,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.01, 1.0, 0.99]"
595,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
596,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
597,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
598,"[1.723, 1.723, 1.723, 1.723, 1.723, 1.723, 1.723, 1.723, 1.723, 1.723]"
599,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
600,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
601,"[0.83, 0.85, 0.87, 0.86, 0.84, 0.83, 0.84, 0.85, 0.86, 0.87]"
602,"[-0.03, -0.02, -0.01, -0.005, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003]"
603,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
604,"[0.58, 0.59, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
605,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
606,"[-0.825, -0.785, -0.755, -0.725, -0.695, -0.665, -0.635, -0.605, -0.575, -0.545]"
607,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
608,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
609,"[0.43, 0.45, 0.42, 0.4, 0.38, 0.36, 0.35, 0.33, 0.31, 0.29]"
610,"[-0.3054, -0.2823, -0.2692, -0.2561, -0.243, -0.2299, -0.2168, -0.2037, -0.1906, -0.1775]"
611,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
612,"[0.8814, 0.8926, 0.9086, 0.9576, 1.01, 1.088, 1.1078, 1.1257, 1.1403, 1.1597]"
613,"[1.38, 1.42, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56]"
614,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.11, 1.09, 1.1, 1.12, 1.14]"
615,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
616,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
617,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
618,"[1.2, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
619,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
620,"[-0.2758, -0.2958, -0.3158, -0.3358, -0.3558, -0.3758, -0.3958, -0.4158, -0.4358, -0.4558]"
621,"[0.22, 0.225, 0.23, 0.228, 0.235, 0.233, 0.238, 0.24, 0.245, 0.242]"
622,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
623,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
624,"[-1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.305, -1.315, -1.325, -1.335]"
625,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
626,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
627,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
628,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
629,"[0.0543, 0.0545, 0.0547, 0.0549, 0.0551, 0.0553, 0.0555, 0.0557, 0.0559, 0.0561]"
630,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
631,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
632,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
633,"[-0.9475, -0.9325, -0.9175, -0.9025, -0.8875, -0.8725, -0.8575, -0.8425, -0.8275, -0.8125]"
634,"[-1.35, -1.36, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
635,"[1.098, 1.076, 1.105, 1.083, 1.121, 1.109, 1.137, 1.115, 1.143, 1.121]"
636,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
637,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
638,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
639,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
640,"[1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85]"
641,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
642,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
643,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
644,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
645,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
646,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
647,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
648,"[0.312, 0.345, 0.378, 0.41, 0.432, 0.454, 0.476, 0.498, 0.52, 0.542]"
649,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
650,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
651,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
652,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
653,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
654,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
655,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
656,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
657,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
658,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
659,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
660,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
661,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
662,"[1.25, 1.28, 1.31, 1.32, 1.3, 1.28, 1.26, 1.25, 1.23, 1.21]"
663,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
664,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
665,"[1.61, 1.63, 1.65, 1.64, 1.62, 1.6, 1.62, 1.63, 1.64, 1.65]"
666,"[1.095, 1.102, 1.108, 1.105, 1.103, 1.101, 1.109, 1.112, 1.115, 1.118]"
667,"[-1.001, -0.995, -0.989, -0.983, -0.977, -0.971, -0.965, -0.959, -0.953, -0.947]"
668,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
669,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
670,"[0.75, 0.72, 0.74, 0.73, 0.76, 0.77, 0.78, 0.79, 0.77, 0.75]"
671,"[-1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295]"
672,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
673,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
674,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
675,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.8]"
676,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
677,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
678,"[1.09, 1.12, 1.11, 1.08, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99]"
679,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
680,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
681,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
682,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
683,"[-0.008706, -0.006, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
684,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
685,"[1.862, 1.862, 1.862, 1.862, 1.862, 1.862, 1.862, 1.862, 1.862, 1.862]"
686,"[-0.706, -0.704, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688]"
687,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
688,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
689,"[1.37, 1.35, 1.38, 1.36, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
690,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
691,"[1.65, 1.68, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.7, 1.73]"
692,"[-0.7621, -0.7581, -0.7541, -0.7501, -0.7461, -0.7421, -0.7381, -0.7341, -0.7301, -0.7261]"
693,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
694,"[-0.4475, -0.435, -0.4225, -0.41, -0.3975, -0.385, -0.3725, -0.36, -0.3475, -0.335]"
695,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
696,"[-0.615, -0.605, -0.61, -0.6, -0.615, -0.605, -0.61, -0.6, -0.615, -0.605]"
697,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
698,"[0.345, 0.365, 0.385, 0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525]"
699,"[-1.33, -1.3, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
700,"[1.425, 1.43, 1.415, 1.42, 1.435, 1.42, 1.43, 1.415, 1.42, 1.435]"
701,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
702,"[0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.625, 0.645, 0.665]"
703,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
704,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
705,"[-0.51, -0.49, -0.47, -0.45, -0.46, -0.48, -0.47, -0.45, -0.44, -0.46]"
706,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97]"
707,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
708,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
709,"[-1.025, -1.015, -1.005, -1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035]"
710,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
711,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
712,"[0.8243, 0.815, 0.806, 0.798, 0.79, 0.783, 0.776, 0.769, 0.763, 0.757]"
713,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
714,"[1.405, 1.42, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
715,"[1.53, 1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
716,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
717,"[0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005]"
718,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
719,"[-1.937, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
720,"[0.32, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19]"
721,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
722,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
723,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
724,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
725,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
726,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
727,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
728,"[0.78, 0.81, 0.85, 0.83, 0.87, 0.85, 0.89, 0.87, 0.91, 0.89]"
729,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
730,"[-1.053, -1.035, -1.017, -1.0, -0.982, -0.964, -0.946, -0.928, -0.91, -0.892]"
731,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
732,"[-0.6899, -0.6711, -0.6523, -0.6335, -0.6147, -0.5959, -0.5771, -0.5583, -0.5395, -0.5207]"
733,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
734,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
735,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
736,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
737,"[-0.9007, -0.8834, -0.8661, -0.8488, -0.8315, -0.8142, -0.7969, -0.7796, -0.7623, -0.745]"
738,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
739,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
740,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
741,"[1.156, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
742,"[0.65, 0.66, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
743,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
744,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
