example_index,grpo_prediction
489,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
490,"[-2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025]"
491,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
492,"[-2.059, -2.05, -2.041, -2.032, -2.023, -2.014, -2.005, -1.996, -1.987, -1.978]"
493,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
494,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
495,"[-1.33, -1.33, -1.33, -1.33, -1.33, -1.33, -1.33, -1.33, -1.33, -1.33]"
496,"[-2.065, -2.063, -2.06, -2.057, -2.054, -2.05, -2.047, -2.044, -2.041, -2.038]"
497,"[-2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035]"
498,"[-2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18]"
499,"[-1.223, -1.215, -1.207, -1.2, -1.192, -1.184, -1.176, -1.168, -1.16, -1.152]"
500,"[-2.366, -2.366, -2.366, -2.366, -2.366, -2.366, -2.366, -2.366, -2.366, -2.366]"
501,"[-2.184, -2.156, -2.128, -2.099, -2.07, -2.041, -2.012, -1.983, -1.954, -1.925]"
502,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.0, -1.995]"
503,"[-2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99]"
504,"[-2.06, -2.065, -2.07, -2.075, -2.08, -2.085, -2.09, -2.095, -2.1, -2.105]"
505,"[-1.205, -1.208, -1.21, -1.213, -1.215, -1.217, -1.219, -1.221, -1.223, -1.225]"
506,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
507,"[-1.91, -1.93, -1.95, -1.97, -1.99, -2.01, -2.03, -2.02, -2.0, -1.98]"
508,"[-2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06, -2.06]"
509,"[-2.132, -2.107, -2.088, -2.075, -2.063, -2.05, -2.037, -2.024, -2.011, -2.0]"
510,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
511,"[-2.042, -2.039, -2.035, -2.03, -2.025, -2.02, -2.015, -2.0, -1.995, -1.99]"
512,"[-2.059, -2.058, -2.06, -2.062, -2.065, -2.068, -2.07, -2.072, -2.075, -2.078]"
513,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
514,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
515,"[-2.08, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995]"
516,"[-2.088, -2.085, -2.082, -2.079, -2.076, -2.073, -2.07, -2.067, -2.064, -2.061]"
517,"[-2.08, -2.09, -2.07, -2.08, -2.09, -2.07, -2.08, -2.09, -2.08, -2.07]"
518,"[-2.051, -2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925]"
519,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
520,"[-2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035]"
521,"[-2.027, -2.005, -1.993, -1.981, -1.969, -1.957, -1.945, -1.933, -1.921, -1.909]"
522,"[-2.145, -2.14, -2.135, -2.13, -2.125, -2.12, -2.115, -2.11, -2.105, -2.1]"
523,"[-2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97]"
524,"[-2.051, -2.027, -2.004, -1.981, -1.958, -1.935, -1.912, -1.889, -1.866, -1.843]"
525,"[-2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98]"
526,"[-2.27, -2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09]"
527,"[-2.065, -2.07, -2.075, -2.08, -2.085, -2.09, -2.095, -2.1, -2.105, -2.11]"
528,"[-1.98, -1.985, -1.99, -1.995, -2.005, -2.01, -2.015, -2.02, -2.025, -2.03]"
529,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
530,"[-2.085, -2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04]"
531,"[-2.0, -1.95, -2.05, -2.0, -1.98, -1.92, -1.95, -1.9, -1.85, -1.8]"
532,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
533,"[-2.096, -2.095, -2.094, -2.093, -2.092, -2.091, -2.09, -2.089, -2.088, -2.087]"
534,"[-2.096, -2.096, -2.096, -2.096, -2.096, -2.096, -2.096, -2.096, -2.096, -2.096]"
535,"[-2.059, -2.059, -2.059, -2.059, -2.059, -2.059, -2.059, -2.059, -2.059, -2.059]"
536,"[-2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088]"
537,"[-2.085, -2.08, -2.077, -2.062, -2.059, -2.055, -2.052, -2.048, -2.045, -2.042]"
538,"[-2.07, -2.07, -2.06, -2.06, -2.05, -2.05, -2.04, -2.04, -2.03, -2.03]"
539,"[-2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01]"
540,"[-2.05, -2.05, -2.04, -2.04, -2.03, -2.03, -2.02, -2.02, -2.01, -2.01]"
541,"[-2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99]"
542,"[-2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985]"
543,"[-2.085, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03]"
544,"[-2.06, -2.058, -2.055, -2.053, -2.05, -2.048, -2.046, -2.044, -2.042, -2.04]"
545,"[-2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035]"
546,"[-2.05, -2.055, -2.058, -2.06, -2.062, -2.065, -2.063, -2.06, -2.058, -2.055]"
547,"[-2.09, -2.09, -2.09, -2.09, -2.09, -2.09, -2.09, -2.09, -2.09, -2.09]"
548,"[-2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025]"
549,"[-2.043, -2.035, -2.027, -2.02, -2.013, -2.006, -1.999, -1.993, -1.987, -1.981]"
550,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
551,"[-2.04, -2.045, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01]"
552,"[-1.89, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
553,"[-1.9, -1.95, -1.9, -1.95, -1.9, -1.95, -1.9, -1.95, -1.9, -1.95]"
554,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
555,"[-1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89]"
556,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
557,"[-1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81]"
558,"[-1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
559,"[-1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81]"
560,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
561,"[-1.73, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
562,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
563,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
564,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
565,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
566,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
567,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
568,"[-1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474, -1.474]"
569,"[-1.506, -1.474, -1.45, -1.43, -1.417, -1.4, -1.385, -1.37, -1.355, -1.34]"
570,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
571,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
572,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
573,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
574,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
575,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
576,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
577,"[-1.066, -1.055, -1.04, -1.025, -1.01, -1.0, -0.985, -0.97, -0.955, -0.94]"
578,"[-0.844, -0.855, -0.866, -0.877, -0.888, -0.899, -0.91, -0.921, -0.932, -0.943]"
579,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
580,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
581,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
582,"[-0.9169, -0.887, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
583,"[-0.887, -0.8943, -0.887, -0.87, -0.853, -0.846, -0.839, -0.832, -0.825, -0.818]"
584,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
585,"[-0.9169, -0.8806, -0.8321, -0.8604, -0.8483, -0.8443, -0.8677, -0.8554, -0.8421, -0.8386]"
586,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
587,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
588,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
589,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
590,"[-0.925, -0.918, -0.912, -0.906, -0.901, -0.897, -0.894, -0.891, -0.888, -0.885]"
591,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
592,"[-0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99, -1.02]"
593,"[-0.81, -0.82, -0.83, -0.81, -0.8, -0.82, -0.83, -0.81, -0.82, -0.83]"
594,"[-0.4123, -0.4023, -0.3923, -0.3823, -0.3723, -0.3623, -0.3523, -0.3423, -0.3323, -0.3223]"
595,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
596,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
597,"[-0.305, -0.28, -0.255, -0.23, -0.205, -0.18, -0.155, -0.13, -0.105, -0.08]"
598,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
599,"[-0.384, -0.378, -0.372, -0.366, -0.36, -0.354, -0.348, -0.342, -0.336, -0.33]"
600,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
601,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
602,"[-0.2508, -0.2451, -0.2402, -0.2353, -0.2304, -0.2255, -0.2206, -0.2157, -0.2108, -0.2059]"
603,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
604,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
605,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
606,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
607,"[-0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437]"
608,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
609,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
610,"[-0.2896, -0.2896, -0.2896, -0.2896, -0.2896, -0.2896, -0.2896, -0.2896, -0.2896, -0.2896]"
611,"[-0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943]"
612,"[-0.1459, -0.1459, -0.1459, -0.1459, -0.1459, -0.1459, -0.1459, -0.1459, -0.1459, -0.1459]"
613,"[-0.2048, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943, -0.1943]"
614,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
615,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
616,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
617,"[-0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477]"
618,"[-0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477, -0.3477]"
619,"[-0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154]"
620,"[-0.15, -0.18, -0.21, -0.24, -0.27, -0.29, -0.31, -0.33, -0.34, -0.35]"
621,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
622,"[-0.275, -0.272, -0.27, -0.268, -0.265, -0.263, -0.26, -0.258, -0.255, -0.253]"
623,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
624,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
625,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
626,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
627,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
628,"[-0.245, -0.265, -0.285, -0.305, -0.325, -0.345, -0.365, -0.385, -0.405, -0.425]"
629,"[-0.29, -0.29, -0.28, -0.28, -0.27, -0.26, -0.25, -0.25, -0.24, -0.24]"
630,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
631,"[-0.121, -0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094]"
632,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
633,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
634,"[-0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105]"
635,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
636,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
637,"[0.22, 0.25, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
638,"[0.1286, 0.1229, 0.1172, 0.1115, 0.1058, 0.1001, 0.0944, 0.0887, 0.083, 0.0773]"
639,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
640,"[0.1582, 0.1757, 0.1932, 0.2107, 0.2282, 0.2457, 0.2632, 0.2807, 0.2982, 0.3157]"
641,"[0.1851, 0.175, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
642,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
643,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
644,"[0.3264, 0.3232, 0.3198, 0.3164, 0.313, 0.3096, 0.3062, 0.3028, 0.2994, 0.296]"
645,"[0.305, 0.302, 0.308, 0.315, 0.312, 0.319, 0.326, 0.323, 0.33, 0.327]"
646,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
647,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
648,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
649,"[0.025, 0.04, 0.055, 0.07, 0.085, 0.1, 0.115, 0.13, 0.145, 0.16]"
650,"[0.00993, -0.01268, -0.03286, -0.0531, -0.0734, -0.0937, -0.114, -0.1343, -0.1546, -0.1749]"
651,"[0.045, 0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
652,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
653,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
654,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
655,"[-0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
656,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
657,"[-0.1822, -0.175, -0.168, -0.161, -0.154, -0.147, -0.14, -0.133, -0.126, -0.119]"
658,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
659,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
660,"[-0.2953, -0.2953, -0.2953, -0.2953, -0.2953, -0.2953, -0.2953, -0.2953, -0.2953, -0.2953]"
661,"[-0.302, -0.301, -0.299, -0.297, -0.295, -0.293, -0.291, -0.289, -0.287, -0.285]"
662,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
663,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
