example_index,grpo_prediction
500,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
501,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
502,"[0.475, 0.482, 0.478, 0.485, 0.492, 0.498, 0.505, 0.512, 0.519, 0.526]"
503,"[-1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75]"
504,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
505,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
506,"[0.275, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
507,"[-0.705, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74]"
508,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
509,"[0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
510,"[-0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76]"
511,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
512,"[-1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
513,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
514,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
515,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
516,"[0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, 0.0]"
517,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
518,"[-0.652, -0.642, -0.632, -0.622, -0.612, -0.602, -0.592, -0.582, -0.572, -0.562]"
519,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
520,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
521,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
522,"[-1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605]"
523,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
524,"[0.485, 0.49, 0.495, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
525,"[0.6729, 0.6681, 0.6758, 0.6843, 0.6929, 0.6864, 0.6943, 0.7029, 0.7081, 0.7158]"
526,"[0.06, 0.065, 0.062, 0.058, 0.055, 0.052, 0.05, 0.048, 0.046, 0.044]"
527,"[0.275, 0.28, 0.285, 0.28, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
528,"[0.17, 0.172, 0.175, 0.178, 0.18, 0.182, 0.184, 0.186, 0.188, 0.19]"
529,"[0.365, 0.358, 0.342, 0.335, 0.328, 0.321, 0.314, 0.307, 0.3, 0.293]"
530,"[0.365, 0.368, 0.372, 0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393]"
531,"[-1.194, -1.189, -1.184, -1.179, -1.174, -1.169, -1.164, -1.159, -1.154, -1.149]"
532,"[0.934, 0.942, 0.948, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
533,"[0.095, 0.102, 0.108, 0.114, 0.12, 0.126, 0.132, 0.138, 0.144, 0.15]"
534,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
535,"[0.061, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069, 0.07]"
536,"[0.065, 0.068, 0.071, 0.073, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08]"
537,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
538,"[-0.26, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
539,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
540,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
541,"[0.355, 0.362, 0.368, 0.375, 0.382, 0.389, 0.396, 0.403, 0.41, 0.417]"
542,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
543,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
544,"[0.085, 0.088, 0.082, 0.078, 0.075, 0.072, 0.07, 0.073, 0.07, 0.068]"
545,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
546,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
547,"[0.136, 0.138, 0.14, 0.142, 0.144, 0.146, 0.148, 0.15, 0.152, 0.154]"
548,"[0.45, 0.452, 0.455, 0.458, 0.46, 0.462, 0.465, 0.467, 0.47, 0.472]"
549,"[0.3503, 0.3556, 0.3609, 0.3662, 0.3715, 0.3768, 0.3821, 0.3874, 0.3927, 0.398]"
550,"[0.502, 0.515, 0.528, 0.541, 0.554, 0.567, 0.58, 0.593, 0.606, 0.619]"
551,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
552,"[0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134]"
553,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
554,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
555,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
556,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
557,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
558,"[-1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35, -1.335]"
559,"[0.085, 0.088, 0.082, 0.086, 0.089, 0.083, 0.087, 0.081, 0.085, 0.088]"
560,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
561,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.21, 0.22, 0.23, 0.24, 0.25]"
562,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
563,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
564,"[0.95, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
565,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
566,"[0.745, 0.74, 0.748, 0.745, 0.742, 0.745, 0.748, 0.745, 0.742, 0.748]"
567,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
568,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.459, 0.466]"
569,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
570,"[0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21]"
571,"[0.125, 0.128, 0.13, 0.132, 0.134, 0.136, 0.137, 0.135, 0.133, 0.131]"
572,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
573,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
574,"[1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035]"
575,"[2.28, 2.25, 2.27, 2.24, 2.26, 2.23, 2.28, 2.25, 2.27, 2.24]"
576,"[0.2588, 0.2623, 0.2658, 0.2693, 0.2728, 0.2763, 0.2798, 0.2833, 0.2868, 0.2903]"
577,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
578,"[2.24, 2.26, 2.28, 2.27, 2.29, 2.31, 2.33, 2.32, 2.34, 2.36]"
579,"[1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86]"
580,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
581,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
582,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
583,"[1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55]"
584,"[0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
585,"[0.275, 0.28, 0.285, 0.278, 0.282, 0.288, 0.283, 0.279, 0.285, 0.281]"
586,"[-1.715, -1.715, -1.715, -1.715, -1.715, -1.715, -1.715, -1.715, -1.715, -1.715]"
587,"[0.97, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
588,"[0.085, 0.08, 0.085, 0.09, 0.095, 0.09, 0.095, 0.1, 0.105, 0.11]"
589,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
590,"[-0.7826, -0.7823, -0.782, -0.7817, -0.7814, -0.7811, -0.7808, -0.7805, -0.7802, -0.7799]"
591,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
592,"[2.065, 2.055, 2.045, 2.035, 2.025, 2.015, 2.005, 1.995, 1.985, 1.975]"
593,"[0.025, 0.03, 0.02, 0.015, 0.02, 0.01, 0.015, 0.02, 0.025, 0.03]"
594,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
595,"[0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
596,"[0.65, 0.72, 0.78, 0.75, 0.79, 0.82, 0.85, 0.83, 0.88, 0.91]"
597,"[2.15, 2.18, 2.21, 2.24, 2.22, 2.25, 2.23, 2.21, 2.24, 2.23]"
598,"[0.04808, 0.05308, 0.05808, 0.06308, 0.06808, 0.07308, 0.07808, 0.08308, 0.08808, 0.09308]"
599,"[1.33, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
600,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
601,"[0.82, 0.83, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83]"
602,"[-0.785, -0.778, -0.772, -0.766, -0.76, -0.754, -0.748, -0.742, -0.736, -0.73]"
603,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
604,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
605,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
606,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
607,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
608,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
609,"[0.13, 0.14, 0.12, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
610,"[0.106, 0.108, 0.11, 0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124]"
611,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
612,"[0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
613,"[0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395]"
614,"[1.105, 1.095, 1.11, 1.105, 1.115, 1.125, 1.11, 1.12, 1.115, 1.125]"
615,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
616,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
617,"[-0.0437, -0.0437, -0.0437, -0.0437, -0.0437, -0.0437, -0.0437, -0.0437, -0.0437, -0.0437]"
618,"[1.155, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
619,"[-0.7818, -0.7818, -0.7818, -0.7818, -0.7818, -0.7818, -0.7818, -0.7818, -0.7818, -0.7818]"
620,"[1.8, 1.82, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65]"
621,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
622,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
623,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
624,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
625,"[-1.148, -1.146, -1.144, -1.142, -1.14, -1.138, -1.136, -1.134, -1.132, -1.13]"
626,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
627,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
628,"[2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24]"
629,"[2.02, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
630,"[-0.145, -0.15, -0.14, -0.145, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18]"
631,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
632,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
633,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
634,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
635,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
636,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
637,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
638,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
639,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
640,"[0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42]"
641,"[2.4, 2.38, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.23, 2.21]"
642,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
643,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.47, 0.48]"
644,"[2.125, 2.15, 2.175, 2.18, 2.19, 2.185, 2.17, 2.155, 2.14, 2.12]"
645,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
646,"[1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477]"
647,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
648,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
649,"[0.405, 0.423, 0.412, 0.431, 0.44, 0.428, 0.437, 0.456, 0.445, 0.464]"
650,"[-0.795, -0.788, -0.782, -0.776, -0.77, -0.764, -0.758, -0.752, -0.746, -0.74]"
651,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
652,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
653,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
654,"[1.145, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17]"
655,"[0.735, 0.742, 0.75, 0.748, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
656,"[-0.005, -0.01, -0.005, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
657,"[0.13, 0.135, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142, 0.145, 0.147]"
658,"[-0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895]"
659,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
660,"[1.78, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
661,"[-1.665, -1.675, -1.685, -1.695, -1.705, -1.715, -1.725, -1.715, -1.705, -1.695]"
662,"[1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22]"
663,"[0.305, 0.31, 0.308, 0.306, 0.304, 0.302, 0.3, 0.298, 0.296, 0.294]"
664,"[0.302, 0.298, 0.294, 0.29, 0.286, 0.282, 0.278, 0.274, 0.27, 0.266]"
665,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
666,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
667,"[-0.7717, -0.7834, -0.7951, -0.8068, -0.8185, -0.8302, -0.8419, -0.8536, -0.8653, -0.877]"
668,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
669,"[1.615, 1.605, 1.62, 1.61, 1.605, 1.61, 1.615, 1.62, 1.615, 1.61]"
670,"[0.396, 0.392, 0.398, 0.404, 0.409, 0.414, 0.419, 0.424, 0.429, 0.434]"
671,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
672,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
673,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
674,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
675,"[0.025, 0.03, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02]"
676,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
677,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
678,"[0.9855, 0.992, 1.008, 1.015, 1.022, 1.029, 1.036, 1.043, 1.05, 1.057]"
679,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
680,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
681,"[-1.092, -1.085, -1.078, -1.071, -1.064, -1.057, -1.05, -1.043, -1.036, -1.029]"
682,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
683,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
684,"[0.2968, 0.303, 0.309, 0.315, 0.321, 0.327, 0.333, 0.339, 0.345, 0.351]"
685,"[0.465, 0.475, 0.485, 0.47, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47]"
686,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
687,"[0.015, 0.017, 0.019, 0.021, 0.023, 0.025, 0.027, 0.029, 0.031, 0.033]"
688,"[0.99, 1.005, 1.01, 1.005, 0.995, 1.005, 1.01, 1.005, 0.995, 1.005]"
689,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
690,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
691,"[0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006, 0.004]"
692,"[-1.1, -1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145]"
693,"[1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
694,"[0.603, 0.606, 0.609, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627, 0.63]"
695,"[0.575, 0.58, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
696,"[-0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116]"
697,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
698,"[0.401, 0.415, 0.428, 0.435, 0.442, 0.448, 0.453, 0.458, 0.463, 0.468]"
699,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
700,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
701,"[0.68, 0.695, 0.71, 0.725, 0.74, 0.755, 0.77, 0.785, 0.8, 0.815]"
702,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
703,"[0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115]"
704,"[-1.57, -1.58, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615, -1.62, -1.625]"
705,"[-1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74]"
706,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
707,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
708,"[2.08, 2.05, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16]"
709,"[0.525, 0.518, 0.512, 0.505, 0.508, 0.512, 0.515, 0.518, 0.521, 0.524]"
710,"[-0.7697, -0.7655, -0.7613, -0.7571, -0.7529, -0.7487, -0.7445, -0.7403, -0.7361, -0.7319]"
711,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.46, 0.467]"
712,"[0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
713,"[1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075]"
714,"[0.01, 0.02, 0.015, 0.005, 0.01, -0.005, -0.01, -0.005, 0.005, 0.01]"
715,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
716,"[0.01, 0.005, 0.008, 0.003, 0.006, 0.004, 0.007, 0.002, 0.009, 0.005]"
717,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
718,"[-0.845, -0.855, -0.865, -0.875, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935]"
719,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
720,"[0.45, 0.455, 0.448, 0.442, 0.438, 0.435, 0.432, 0.429, 0.426, 0.423]"
721,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
722,"[-1.032, -1.02, -1.008, -1.006, -1.004, -1.002, -1.0, -0.998, -0.996, -0.994]"
723,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
724,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
725,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
726,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
727,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
728,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
729,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
730,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
731,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
732,"[-0.888, -0.892, -0.895, -0.898, -0.9, -0.902, -0.904, -0.905, -0.906, -0.907]"
733,"[-0.6783, -0.6803, -0.6823, -0.6843, -0.6863, -0.6883, -0.6903, -0.6923, -0.6943, -0.6963]"
734,"[-1.812, -1.802, -1.792, -1.784, -1.775, -1.766, -1.757, -1.749, -1.741, -1.733]"
735,"[0.345, 0.338, 0.332, 0.326, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
736,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
737,"[-0.694, -0.69, -0.686, -0.682, -0.678, -0.674, -0.67, -0.666, -0.662, -0.658]"
738,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
739,"[0.605, 0.615, 0.625, 0.61, 0.605, 0.615, 0.62, 0.615, 0.62, 0.625]"
740,"[0.225, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
741,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
742,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
743,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
744,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
745,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
746,"[0.4437, 0.4437, 0.4437, 0.4437, 0.4337, 0.4437, 0.4437, 0.4437, 0.4437, 0.4437]"
747,"[2.095, 2.105, 2.102, 2.115, 2.11, 2.118, 2.125, 2.122, 2.128, 2.135]"
748,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
749,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
