example_index,grpo_prediction
499,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
500,"[1.098, 1.105, 1.112, 1.119, 1.126, 1.133, 1.14, 1.147, 1.154, 1.161]"
501,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
502,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
503,"[-1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325]"
504,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
505,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
506,"[-0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377, -0.374, -0.371, -0.368]"
507,"[-0.4692, -0.4742, -0.4792, -0.4842, -0.4892, -0.4942, -0.4992, -0.5042, -0.5092, -0.5142]"
508,"[0.97, 0.98, 0.99, 1.0, 0.995, 0.985, 0.975, 0.965, 0.96, 0.955]"
509,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
510,"[-0.435, -0.428, -0.421, -0.414, -0.407, -0.4, -0.393, -0.386, -0.379, -0.372]"
511,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
512,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
513,"[1.065, 1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225, 1.245]"
514,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
515,"[-0.341, -0.338, -0.335, -0.332, -0.329, -0.326, -0.323, -0.32, -0.317, -0.314]"
516,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
517,"[-0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
518,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
519,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
520,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
521,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
522,"[-1.66, -1.63, -1.6, -1.58, -1.55, -1.52, -1.5, -1.48, -1.46, -1.44]"
523,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
524,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
525,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
526,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
527,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
528,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
529,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
530,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
531,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
532,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
533,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
534,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
535,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
536,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
537,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
538,"[-0.5491, -0.5123, -0.4856, -0.4589, -0.4322, -0.4055, -0.3788, -0.3521, -0.3254, -0.2987]"
539,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
540,"[-1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51]"
541,"[0.025, 0.04, 0.035, 0.03, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01]"
542,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
543,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
544,"[1.033, 1.045, 1.057, 1.069, 1.081, 1.093, 1.105, 1.117, 1.129, 1.141]"
545,"[-1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649]"
546,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
547,"[1.18, 1.22, 1.25, 1.23, 1.21, 1.19, 1.21, 1.23, 1.25, 1.27]"
548,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
549,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
550,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
551,"[1.12, 1.15, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06, 1.04]"
552,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
553,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
554,"[-0.8749, -0.855, -0.835, -0.815, -0.795, -0.775, -0.755, -0.735, -0.715, -0.695]"
555,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
556,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
557,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
558,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
559,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
560,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
561,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
562,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
563,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
564,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.005, 1.0, 0.995, 0.99]"
565,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
566,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
567,"[-1.05, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
568,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
569,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
570,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
571,"[1.195, 1.21, 1.225, 1.23, 1.215, 1.205, 1.22, 1.235, 1.225, 1.21]"
572,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
573,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
574,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
575,"[1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215]"
576,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
577,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
578,"[1.18, 1.21, 1.24, 1.22, 1.2, 1.19, 1.22, 1.25, 1.23, 1.26]"
579,"[1.32, 1.35, 1.38, 1.36, 1.34, 1.33, 1.31, 1.3, 1.32, 1.35]"
580,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
581,"[-1.03, -1.01, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
582,"[-0.745, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
583,"[1.163, 1.165, 1.167, 1.169, 1.171, 1.173, 1.175, 1.177, 1.179, 1.181]"
584,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
585,"[1.335, 1.35, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
586,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
587,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
588,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
589,"[-0.0878, -0.0652, -0.0476, -0.0399, -0.0233, -0.0157, -0.0081, -0.0005, 0.0069, 0.0145]"
590,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
591,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
592,"[1.22, 1.23, 1.24, 1.22, 1.23, 1.24, 1.25, 1.23, 1.24, 1.25]"
593,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
594,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
595,"[-0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44, -0.425, -0.41]"
596,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
597,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
598,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
599,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
600,"[1.286, 1.305, 1.324, 1.343, 1.362, 1.381, 1.399, 1.418, 1.437, 1.456]"
601,"[0.58, 0.62, 0.65, 0.63, 0.66, 0.68, 0.67, 0.69, 0.71, 0.73]"
602,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
603,"[-0.02, -0.01, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01]"
604,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
605,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
606,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
607,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
608,"[0.425, 0.43, 0.42, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415]"
609,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
610,"[-0.518, -0.515, -0.512, -0.509, -0.506, -0.503, -0.5, -0.497, -0.494, -0.491]"
611,"[-0.7999, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.705, -0.69, -0.675]"
612,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
613,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
614,"[0.845, 0.873, 0.891, 0.909, 0.927, 0.945, 0.963, 0.981, 0.999, 1.017]"
615,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
616,"[0.5607, 0.5654, 0.5589, 0.5623, 0.5681, 0.5723, 0.5756, 0.5789, 0.5821, 0.5853]"
617,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
618,"[0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
619,"[-0.6151, -0.5929, -0.5758, -0.5587, -0.5416, -0.5245, -0.5074, -0.4903, -0.4732, -0.4561]"
620,"[0.85, 0.87, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7]"
621,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
622,"[-1.12, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
623,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
624,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
625,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
626,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
627,"[1.515, 1.53, 1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635, 1.65]"
628,"[1.35, 1.34, 1.33, 1.34, 1.35, 1.36, 1.37, 1.36, 1.35, 1.34]"
629,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
630,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
631,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
632,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
633,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
634,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
635,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
636,"[-0.7005, -0.7005, -0.7005, -0.7005, -0.7005, -0.7005, -0.7005, -0.7005, -0.7005, -0.7005]"
637,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
638,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
639,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
640,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
641,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
642,"[1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126, 1.126]"
643,"[1.425, 1.42, 1.428, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
644,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
645,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
646,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
647,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
648,"[-0.1799, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
649,"[-0.435, -0.415, -0.395, -0.375, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255]"
650,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
651,"[1.065, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
652,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
653,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
654,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
655,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
656,"[-0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
657,"[1.285, 1.275, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
658,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
659,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
660,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
661,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
662,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
663,"[-0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55]"
664,"[-0.4125, -0.412, -0.4115, -0.411, -0.4105, -0.41, -0.4095, -0.409, -0.4085, -0.408]"
665,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
666,"[1.278, 1.256, 1.265, 1.283, 1.292, 1.279, 1.288, 1.297, 1.286, 1.295]"
667,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
668,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
669,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17]"
670,"[0.365, 0.372, 0.378, 0.385, 0.392, 0.4, 0.408, 0.415, 0.423, 0.43]"
671,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
672,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -1.09, -1.08, -1.07]"
673,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
674,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
675,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
676,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
677,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
678,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
679,"[-0.295, -0.305, -0.315, -0.325, -0.335, -0.345, -0.355, -0.365, -0.375, -0.385]"
680,"[-1.48, -1.47, -1.49, -1.48, -1.47, -1.46, -1.48, -1.47, -1.49, -1.48]"
681,"[-1.272, -1.265, -1.258, -1.251, -1.244, -1.237, -1.23, -1.223, -1.216, -1.209]"
682,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
683,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
684,"[1.17, 1.15, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
685,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
686,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
687,"[-0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605]"
688,"[1.699, 1.698, 1.705, 1.712, 1.718, 1.724, 1.73, 1.736, 1.742, 1.748]"
689,"[1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
690,"[-0.542, -0.538, -0.534, -0.53, -0.526, -0.522, -0.518, -0.514, -0.51, -0.506]"
691,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
692,"[-1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235]"
693,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
694,"[-0.302, -0.295, -0.288, -0.281, -0.274, -0.267, -0.26, -0.253, -0.246, -0.239]"
695,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
696,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
697,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
698,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
699,"[-0.5435, -0.5405, -0.5375, -0.5345, -0.5315, -0.5285, -0.5255, -0.5225, -0.5195, -0.5165]"
700,"[1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155]"
701,"[-0.07626, -0.065, -0.054, -0.043, -0.032, -0.021, -0.01, -0.0, 0.01, 0.02]"
702,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
703,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
704,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
705,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
706,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
707,"[0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.05, 1.03, 1.01]"
708,"[0.985, 0.987, 0.99, 0.992, 0.995, 0.997, 1.0, 1.003, 1.005, 1.007]"
709,"[-0.28, -0.27, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
710,"[-0.59, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
711,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
712,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
713,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
714,"[0.88, 0.91, 0.94, 0.92, 0.95, 0.93, 0.96, 0.98, 1.01, 1.03]"
715,"[1.06, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
716,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
717,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
718,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
719,"[-0.04617, -0.045, -0.043, -0.04, -0.037, -0.034, -0.031, -0.028, -0.025, -0.022]"
720,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
721,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
722,"[-0.8955, -0.8846, -0.8737, -0.8628, -0.8519, -0.841, -0.8301, -0.8192, -0.8083, -0.7974]"
723,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
724,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
725,"[-1.21, -1.205, -1.202, -1.208, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24]"
726,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
727,"[-1.51, -1.505, -1.508, -1.512, -1.507, -1.503, -1.505, -1.508, -1.51, -1.505]"
728,"[1.215, 1.22, 1.21, 1.215, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
729,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
730,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
731,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.3, 1.29, 1.28, 1.27, 1.26]"
732,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
733,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
734,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
735,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
736,"[-1.305, -1.302, -1.3, -1.305, -1.308, -1.31, -1.312, -1.31, -1.308, -1.305]"
737,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
738,"[-1.516, -1.516, -1.516, -1.516, -1.516, -1.516, -1.516, -1.516, -1.516, -1.516]"
739,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
740,"[-0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46]"
741,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
742,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
743,"[1.0015, 1.0035, 0.999, 1.005, 1.002, 1.004, 1.001, 1.003, 1.002, 1.005]"
744,"[1.28, 1.31, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
745,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
746,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
747,"[1.395, 1.412, 1.428, 1.415, 1.403, 1.391, 1.38, 1.37, 1.36, 1.35]"
748,"[0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
