example_index,grpo_prediction
495,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
496,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
497,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
498,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
499,"[-0.4509, -0.4459, -0.4409, -0.4359, -0.4309, -0.4259, -0.4209, -0.4159, -0.4109, -0.4059]"
500,"[1.017, 0.985, 1.023, 1.031, 1.04, 1.048, 1.056, 1.065, 1.074, 1.083]"
501,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
502,"[-0.65, -0.59, -0.53, -0.47, -0.41, -0.35, -0.29, -0.23, -0.17, -0.11]"
503,"[-1.548, -1.54, -1.532, -1.524, -1.516, -1.508, -1.5, -1.492, -1.484, -1.476]"
504,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
505,"[0.86, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88, 0.86, 0.87]"
506,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
507,"[-0.56, -0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2]"
508,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
509,"[-1.535, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
510,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
511,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
512,"[-1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15]"
513,"[0.07, 0.1, 0.13, 0.16, 0.19, 0.22, 0.25, 0.28, 0.31, 0.34]"
514,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
515,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
516,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
517,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
518,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
519,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
520,"[-0.45, -0.4, -0.42, -0.38, -0.4, -0.35, -0.38, -0.36, -0.37, -0.39]"
521,"[-1.69, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
522,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
523,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
524,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
525,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
526,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
527,"[-0.4152, -0.3894, -0.3636, -0.3378, -0.312, -0.2862, -0.2604, -0.2346, -0.2088, -0.183]"
528,"[1.1, 1.12, 1.13, 1.11, 1.1, 1.08, 1.07, 1.05, 1.03, 1.02]"
529,"[0.02789, 0.025, 0.0225, 0.02, 0.0175, 0.015, 0.0125, 0.01, 0.0075, 0.005]"
530,"[0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106]"
531,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
532,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
533,"[0.32, 0.35, 0.38, 0.4, 0.39, 0.37, 0.36, 0.38, 0.39, 0.4]"
534,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
535,"[0.25, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
536,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
537,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
538,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
539,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
540,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
541,"[0.4181, 0.4281, 0.4381, 0.4481, 0.4581, 0.4681, 0.4781, 0.4881, 0.4981, 0.5081]"
542,"[0.65, 0.67, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
543,"[-1.92, -1.89, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
544,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
545,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
546,"[1.48, 1.45, 1.47, 1.49, 1.51, 1.52, 1.5, 1.48, 1.46, 1.44]"
547,"[-0.1861, -0.1645, -0.143, -0.1215, -0.1, -0.0785, -0.057, -0.0355, -0.014, 0.0065]"
548,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
549,"[0.45, 0.44, 0.46, 0.45, 0.47, 0.46, 0.48, 0.47, 0.49, 0.48]"
550,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
551,"[0.5559, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
552,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
553,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
554,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.42, 0.44, 0.41, 0.38]"
555,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
556,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.77, 0.75, 0.74]"
557,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
558,"[-1.05, -0.9, -0.75, -0.6, -0.45, -0.3, -0.15, 0.0, 0.15, 0.3]"
559,"[-0.84, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
560,"[-0.12, -0.08, -0.04, 0.0, 0.04, 0.08, 0.12, 0.16, 0.2, 0.24]"
561,"[-0.83, -0.78, -0.88, -0.92, -0.85, -0.8, -0.87, -0.9, -0.83, -0.88]"
562,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
563,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
564,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
565,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
566,"[-1.64, -1.6, -1.56, -1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28]"
567,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
568,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
569,"[-1.42, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
570,"[-0.5124, -0.5696, -0.6352, -0.6924, -0.7124, -0.7352, -0.7569, -0.7724, -0.7896, -0.8069]"
571,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
572,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
573,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
574,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
575,"[0.96, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
576,"[-0.4449, -0.4549, -0.4649, -0.4749, -0.4849, -0.4949, -0.5049, -0.5149, -0.5249, -0.5349]"
577,"[0.07553, 0.08216, 0.08879, 0.09542, 0.10205, 0.10868, 0.11531, 0.12194, 0.12857, 0.1352]"
578,"[1.18, 1.15, 1.17, 1.2, 1.22, 1.25, 1.23, 1.21, 1.24, 1.26]"
579,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
580,"[0.11, 0.115, 0.12, 0.125, 0.12, 0.115, 0.11, 0.115, 0.12, 0.125]"
581,"[-0.5, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
582,"[-0.5107, -0.4907, -0.4707, -0.4507, -0.4307, -0.4107, -0.3907, -0.3707, -0.3507, -0.3307]"
583,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
584,"[1.2, 1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0]"
585,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
586,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
587,"[0.985, 1.002, 1.019, 1.036, 1.053, 1.07, 1.087, 1.104, 1.121, 1.138]"
588,"[1.78, 1.8, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
589,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
590,"[-0.68, -0.63, -0.58, -0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23]"
591,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
592,"[1.05, 1.02, 1.08, 1.1, 1.12, 1.09, 1.15, 1.13, 1.11, 1.17]"
593,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
594,"[0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
595,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
596,"[0.3447, 0.3034, 0.2621, 0.2208, 0.1795, 0.1382, 0.0969, 0.0556, 0.0143, -0.0269]"
597,"[1.05, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
598,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
599,"[1.48, 1.52, 1.49, 1.47, 1.45, 1.43, 1.41, 1.4, 1.39, 1.38]"
600,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
601,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
602,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
603,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
604,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
605,"[-1.382, -1.382, -1.382, -1.382, -1.382, -1.382, -1.382, -1.382, -1.382, -1.382]"
606,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
607,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
608,"[0.295, 0.302, 0.308, 0.314, 0.32, 0.326, 0.332, 0.338, 0.344, 0.35]"
609,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
610,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
611,"[-0.2367, -0.2011, -0.1605, -0.1605, -0.1605, -0.1605, -0.1605, -0.1605, -0.1605, -0.1605]"
612,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
613,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
614,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
615,"[-0.185, -0.155, -0.125, -0.095, -0.065, -0.035, -0.005, 0.02, 0.05, 0.08]"
616,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
617,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
618,"[0.95, 0.93, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
619,"[-1.35, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
620,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
621,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 2.98, 3.02, 3.05, 3.08]"
622,"[-0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26]"
623,"[-1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78, -1.78]"
624,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
625,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
626,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
627,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
628,"[1.485, 1.47, 1.455, 1.44, 1.425, 1.41, 1.405, 1.42, 1.435, 1.45]"
629,"[1.45, 1.42, 1.48, 1.45, 1.43, 1.47, 1.44, 1.41, 1.46, 1.43]"
630,"[-0.037, -0.029, -0.021, -0.013, -0.005, 0.003, 0.011, 0.019, 0.027, 0.035]"
631,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
632,"[0.105, 0.112, 0.118, 0.123, 0.127, 0.13, 0.132, 0.134, 0.135, 0.136]"
633,"[0.6836, 0.6625, 0.6714, 0.6803, 0.6892, 0.6981, 0.707, 0.7159, 0.7248, 0.7337]"
634,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
635,"[0.9742, 0.965, 0.956, 0.948, 0.94, 0.933, 0.927, 0.922, 0.918, 0.915]"
636,"[-0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433]"
637,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
638,"[0.305, 0.31, 0.308, 0.312, 0.315, 0.318, 0.32, 0.322, 0.325, 0.328]"
639,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975]"
640,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
641,"[1.65, 1.68, 1.62, 1.65, 1.68, 1.71, 1.64, 1.67, 1.7, 1.73]"
642,"[1.35, 1.32, 1.38, 1.35, 1.3, 1.28, 1.32, 1.35, 1.33, 1.3]"
643,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
644,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
645,"[-1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96]"
646,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
647,"[-0.675, -0.655, -0.635, -0.615, -0.595, -0.575, -0.555, -0.535, -0.515, -0.495]"
648,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
649,"[-1.45, -1.5, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
650,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
651,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
652,"[-1.915, -1.885, -1.855, -1.825, -1.795, -1.765, -1.735, -1.705, -1.675, -1.645]"
653,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
654,"[0.7685, 0.825, 0.875, 0.925, 0.975, 1.025, 1.075, 1.125, 1.175, 1.225]"
655,"[-1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92]"
656,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
657,"[0.6266, 0.6266, 0.6266, 0.6266, 0.6266, 0.6266, 0.6266, 0.6266, 0.6266, 0.6266]"
658,"[-1.1, -1.15, -1.18, -1.12, -1.15, -1.18, -1.12, -1.15, -1.18, -1.12]"
659,"[-0.2038, -0.1852, -0.1656, -0.146, -0.1264, -0.1068, -0.0872, -0.0676, -0.048, -0.0284]"
660,"[0.75, 0.78, 0.72, 0.76, 0.79, 0.73, 0.77, 0.71, 0.74, 0.78]"
661,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
662,"[1.05, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
663,"[-0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42]"
664,"[0.33, 0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
665,"[1.22, 1.18, 1.15, 1.17, 1.2, 1.23, 1.25, 1.27, 1.28, 1.3]"
666,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
667,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
668,"[1.31, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
669,"[1.288, 1.311, 1.334, 1.357, 1.38, 1.403, 1.426, 1.449, 1.472, 1.495]"
670,"[0.18, 0.19, 0.185, 0.18, 0.185, 0.19, 0.18, 0.185, 0.19, 0.18]"
671,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
672,"[-1.94, -1.85, -1.78, -1.82, -1.75, -1.88, -1.79, -1.9, -1.83, -1.77]"
673,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73]"
674,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
675,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
676,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
677,"[-0.9625, -0.9375, -0.9125, -0.8875, -0.8625, -0.8375, -0.8125, -0.7875, -0.7625, -0.7375]"
678,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.005, 0.005, 0.01, 0.015]"
679,"[0.6569, 0.6569, 0.6569, 0.6569, 0.6569, 0.6569, 0.6569, 0.6569, 0.6569, 0.6569]"
680,"[-0.9448, -0.9348, -0.9248, -0.9148, -0.9048, -0.8948, -0.8848, -0.8748, -0.8648, -0.8548]"
681,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
682,"[-0.3686, -0.3433, -0.328, -0.3127, -0.2974, -0.2821, -0.2668, -0.2515, -0.2362, -0.2209]"
683,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
684,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
685,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
686,"[0.249, 0.255, 0.261, 0.267, 0.273, 0.279, 0.285, 0.291, 0.297, 0.303]"
687,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
688,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
689,"[1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
690,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
691,"[0.58, 0.56, 0.57, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67]"
692,"[-0.1574, -0.1285, -0.1096, -0.0907, -0.0718, -0.0529, -0.034, -0.0151, 0.0047, 0.0236]"
693,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
694,"[0.88, 0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
695,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
696,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
697,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
698,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
699,"[0.35, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
700,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.19, 1.18, 1.17]"
701,"[-1.2, -1.25, -1.22, -1.28, -1.24, -1.26, -1.23, -1.29, -1.27, -1.21]"
702,"[-0.15, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
703,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
704,"[-0.18, -0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
705,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
706,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
707,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
708,"[2.58, 2.55, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8]"
709,"[0.33, 0.33, 0.32, 0.32, 0.33, 0.33, 0.32, 0.32, 0.33, 0.33]"
710,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
711,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
712,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
713,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
714,"[-0.296, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
715,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
716,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
717,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
718,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
719,"[-0.6437, -0.6387, -0.6337, -0.6287, -0.6237, -0.6187, -0.6137, -0.6087, -0.6037, -0.5987]"
720,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
721,"[2.95, 3.02, 3.08, 3.15, 3.22, 3.18, 3.15, 3.12, 3.19, 3.26]"
722,"[0.4621, 0.4723, 0.4825, 0.4927, 0.5029, 0.5131, 0.5233, 0.5335, 0.5437, 0.5539]"
723,"[0.3, 0.32, 0.34, 0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
724,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
725,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
726,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
727,"[-1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
728,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.71, 0.72]"
729,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
730,"[-0.505, -0.45, -0.395, -0.34, -0.285, -0.23, -0.175, -0.12, -0.065, -0.01]"
731,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
732,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -1.01, -1.02]"
733,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
734,"[-2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179]"
735,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
736,"[-0.2861, -0.2561, -0.2461, -0.2361, -0.2261, -0.2161, -0.2061, -0.1961, -0.1861, -0.1761]"
737,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
738,"[-0.1371, -0.1171, -0.1071, -0.0971, -0.0871, -0.0771, -0.0671, -0.0571, -0.0471, -0.0371]"
739,"[0.68, 0.72, 0.75, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85, 0.86]"
740,"[0.0965, 0.1028, 0.1091, 0.1154, 0.1217, 0.128, 0.1343, 0.1406, 0.1469, 0.1532]"
741,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
742,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
