example_index,grpo_prediction
499,"[0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504]"
500,"[1.075, 1.085, 1.065, 1.07, 1.08, 1.06, 1.07, 1.08, 1.065, 1.075]"
501,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
502,"[-0.0864, -0.0836, -0.0864, -0.0836, -0.0864, -0.0836, -0.0864, -0.0836, -0.0864, -0.0836]"
503,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
504,"[0.505, 0.51, 0.508, 0.502, 0.515, 0.51, 0.512, 0.508, 0.51, 0.515]"
505,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
506,"[0.74, 0.75, 0.73, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79]"
507,"[-0.715, -0.712, -0.709, -0.706, -0.703, -0.7, -0.697, -0.694, -0.691, -0.688]"
508,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
509,"[0.505, 0.495, 0.502, 0.498, 0.508, 0.503, 0.51, 0.505, 0.502, 0.508]"
510,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
511,"[-1.396, -1.385, -1.374, -1.363, -1.352, -1.341, -1.33, -1.319, -1.308, -1.297]"
512,"[-1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155]"
513,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
514,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.515, 0.51]"
515,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
516,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
517,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
518,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
519,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
520,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
521,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
522,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
523,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
524,"[1.16, 1.18, 1.19, 1.17, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
525,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
526,"[0.98, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
527,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.4, -0.39, -0.38, -0.37]"
528,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
529,"[0.585, 0.575, 0.565, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55]"
530,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58]"
531,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
532,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
533,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
534,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
535,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
536,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.04, 1.07, 1.05]"
537,"[0.81, 0.805, 0.815, 0.808, 0.812, 0.809, 0.813, 0.807, 0.811, 0.806]"
538,"[-0.985, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
539,"[-1.405, -1.402, -1.4, -1.405, -1.403, -1.401, -1.4, -1.405, -1.403, -1.401]"
540,"[-1.65, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
541,"[0.5256, 0.5345, 0.5434, 0.5523, 0.5612, 0.5701, 0.579, 0.5879, 0.5968, 0.6057]"
542,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
543,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
544,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
545,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
546,"[1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
547,"[0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93]"
548,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
549,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
550,"[0.105, 0.112, 0.118, 0.124, 0.13, 0.136, 0.142, 0.148, 0.154, 0.16]"
551,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
552,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
553,"[0.165, 0.175, 0.16, 0.17, 0.165, 0.175, 0.16, 0.17, 0.165, 0.175]"
554,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
555,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
556,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
557,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
558,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
559,"[-0.71, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
560,"[1.615, 1.605, 1.608, 1.602, 1.605, 1.608, 1.61, 1.612, 1.615, 1.618]"
561,"[-0.125, -0.118, -0.111, -0.104, -0.097, -0.09, -0.083, -0.076, -0.069, -0.062]"
562,"[-0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59]"
563,"[0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24]"
564,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
565,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
566,"[0.56, 0.57, 0.58, 0.565, 0.575, 0.585, 0.59, 0.57, 0.58, 0.59]"
567,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
568,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
569,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
570,"[-0.4723, -0.4639, -0.4555, -0.4471, -0.4387, -0.4303, -0.4219, -0.4135, -0.4051, -0.3967]"
571,"[1.105, 1.12, 1.135, 1.14, 1.155, 1.16, 1.175, 1.18, 1.195, 1.21]"
572,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
573,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
574,"[0.45, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
575,"[0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
576,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
577,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
578,"[0.495, 0.485, 0.492, 0.488, 0.493, 0.489, 0.491, 0.487, 0.494, 0.486]"
579,"[0.501, 0.502, 0.503, 0.504, 0.505, 0.506, 0.507, 0.508, 0.509, 0.51]"
580,"[0.88, 0.87, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
581,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
582,"[-0.8313, -0.8223, -0.8133, -0.8043, -0.7953, -0.7863, -0.7773, -0.7683, -0.7593, -0.7503]"
583,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
584,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.835, 0.83, 0.825, 0.82, 0.825]"
585,"[1.02, 1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885]"
586,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
587,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
588,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
589,"[0.626, 0.626, 0.626, 0.626, 0.626, 0.626, 0.626, 0.626, 0.626, 0.626]"
590,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
591,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
592,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
593,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
594,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
595,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
596,"[0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75]"
597,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
598,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
599,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
600,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
601,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
602,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
603,"[0.59, 0.61, 0.58, 0.62, 0.6, 0.63, 0.57, 0.59, 0.61, 0.58]"
604,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
605,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
606,"[-1.01, -0.98, -0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
607,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
608,"[1.128, 1.132, 1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156]"
609,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
610,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
611,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
612,"[0.845, 0.85, 0.84, 0.845, 0.855, 0.86, 0.855, 0.86, 0.865, 0.87]"
613,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
614,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
615,"[-0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45]"
616,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
617,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78]"
618,"[0.07, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.07, 0.08]"
619,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
620,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
621,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
622,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
623,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
624,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
625,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
626,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
627,"[1.25, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
628,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
629,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
630,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
631,"[-0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264]"
632,"[0.76, 0.77, 0.75, 0.76, 0.77, 0.78, 0.76, 0.77, 0.75, 0.76]"
633,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
634,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
635,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
636,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
637,"[-0.8666, -0.85, -0.834, -0.818, -0.802, -0.786, -0.77, -0.754, -0.738, -0.722]"
638,"[1.165, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
639,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
640,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
641,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
642,"[0.365, 0.35, 0.335, 0.32, 0.305, 0.29, 0.275, 0.26, 0.245, 0.23]"
643,"[0.925, 0.928, 0.93, 0.929, 0.932, 0.93, 0.931, 0.93, 0.932, 0.933]"
644,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
645,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
646,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
647,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
648,"[0.835, 0.838, 0.841, 0.839, 0.842, 0.845, 0.843, 0.846, 0.848, 0.851]"
649,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
650,"[-0.7683, -0.7792, -0.7881, -0.782, -0.7749, -0.7708, -0.7657, -0.7616, -0.7575, -0.7534]"
651,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
652,"[-1.464, -1.472, -1.478, -1.475, -1.47, -1.467, -1.465, -1.463, -1.46, -1.458]"
653,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
654,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
655,"[0.515, 0.52, 0.525, 0.518, 0.51, 0.515, 0.52, 0.525, 0.518, 0.515]"
656,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
657,"[1.125, 1.13, 1.118, 1.122, 1.128, 1.135, 1.129, 1.132, 1.138, 1.14]"
658,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
659,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
660,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
661,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
662,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
663,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
664,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.795, 0.8, 0.805]"
665,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
666,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
667,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
668,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
669,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
670,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
671,"[0.8439, 0.825, 0.815, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
672,"[-1.85, -1.83, -1.81, -1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72]"
673,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
674,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
675,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
676,"[-0.72, -0.71, -0.7, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
677,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
678,"[-0.02547, -0.02547, -0.02547, -0.02547, -0.02547, -0.02547, -0.02547, -0.02547, -0.02547, -0.02547]"
679,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
680,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
681,"[-1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66]"
682,"[-0.765, -0.768, -0.771, -0.774, -0.777, -0.78, -0.783, -0.786, -0.789, -0.792]"
683,"[-0.805, -0.798, -0.792, -0.786, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755]"
684,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04, 1.06]"
685,"[1.046, 1.048, 1.05, 1.052, 1.054, 1.056, 1.058, 1.06, 1.062, 1.064]"
686,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075]"
687,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
688,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
689,"[1.115, 1.105, 1.125, 1.135, 1.125, 1.135, 1.145, 1.135, 1.125, 1.135]"
690,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
691,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
692,"[-1.398, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355]"
693,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
694,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
695,"[0.92, 0.905, 0.91, 0.925, 0.93, 0.92, 0.915, 0.92, 0.925, 0.93]"
696,"[-1.03, -1.01, -1.02, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
697,"[-0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
698,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
699,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
700,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
701,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
702,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
703,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
704,"[-1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435]"
705,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
706,"[1.125, 1.118, 1.122, 1.115, 1.118, 1.121, 1.114, 1.117, 1.12, 1.123]"
707,"[0.485, 0.45, 0.42, 0.39, 0.36, 0.33, 0.3, 0.28, 0.26, 0.24]"
708,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
709,"[0.855, 0.858, 0.861, 0.859, 0.862, 0.865, 0.863, 0.866, 0.868, 0.87]"
710,"[-0.755, -0.74, -0.725, -0.71, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
711,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
712,"[1.145, 1.14, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11]"
713,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
714,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
715,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
716,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
717,"[1.071, 1.074, 1.077, 1.08, 1.083, 1.086, 1.089, 1.092, 1.095, 1.098]"
718,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
719,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
720,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
721,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
722,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
723,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96]"
724,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
725,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
726,"[0.875, 0.878, 0.872, 0.874, 0.876, 0.873, 0.877, 0.879, 0.871, 0.873]"
727,"[-1.487, -1.487, -1.487, -1.487, -1.487, -1.487, -1.487, -1.487, -1.487, -1.487]"
728,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
729,"[-0.93, -0.95, -0.97, -0.96, -0.94, -0.92, -0.91, -0.9, -0.89, -0.88]"
730,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
731,"[0.6967, 0.6967, 0.6967, 0.6967, 0.6967, 0.6967, 0.6967, 0.6967, 0.6967, 0.6967]"
732,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
733,"[-0.9147, -0.8934, -0.8721, -0.8508, -0.8305, -0.8102, -0.79, -0.77, -0.75, -0.73]"
734,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
735,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
736,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
737,"[-0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56]"
738,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
739,"[0.81, 0.805, 0.815, 0.808, 0.812, 0.807, 0.813, 0.809, 0.811, 0.806]"
740,"[0.84, 0.845, 0.842, 0.848, 0.843, 0.849, 0.846, 0.852, 0.85, 0.855]"
741,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
742,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
743,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
744,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
745,"[1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
746,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
747,"[0.48, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
748,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
