example_index,grpo_prediction
502,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
503,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
504,"[0.6738, 0.6738, 0.6738, 0.6738, 0.6738, 0.6738, 0.6738, 0.6738, 0.6738, 0.6738]"
505,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
506,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
507,"[-0.258, -0.245, -0.232, -0.219, -0.206, -0.193, -0.18, -0.167, -0.154, -0.141]"
508,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
509,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
510,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
511,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
512,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
513,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
514,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
515,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
516,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
517,"[0.5355, 0.5375, 0.5395, 0.5385, 0.5405, 0.5425, 0.5415, 0.5435, 0.5445, 0.5465]"
518,"[-1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21]"
519,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
520,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
521,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
522,"[-1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62]"
523,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
524,"[0.958, 0.96, 0.962, 0.964, 0.966, 0.968, 0.97, 0.972, 0.974, 0.976]"
525,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
526,"[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
527,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
528,"[0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615]"
529,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
530,"[0.9246, 0.9246, 0.9246, 0.9246, 0.9246, 0.9246, 0.9246, 0.9246, 0.9246, 0.9246]"
531,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
532,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81]"
533,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
534,"[-2.014, -2.005, -2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98]"
535,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
536,"[0.66, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63, 0.625]"
537,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
538,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
539,"[-1.91, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
540,"[-1.76, -1.76, -1.75, -1.75, -1.74, -1.74, -1.73, -1.73, -1.72, -1.72]"
541,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
542,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.89, 0.87, 0.88, 0.89, 0.9]"
543,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
544,"[0.535, 0.528, 0.542, 0.538, 0.531, 0.545, 0.539, 0.553, 0.547, 0.551]"
545,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
546,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
547,"[0.58, 0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
548,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
549,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
550,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
551,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
552,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
553,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
554,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
555,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
556,"[-1.465, -1.472, -1.468, -1.475, -1.482, -1.49, -1.498, -1.506, -1.514, -1.522]"
557,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
558,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
559,"[0.515, 0.52, 0.525, 0.52, 0.518, 0.515, 0.51, 0.515, 0.52, 0.525]"
560,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
561,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
562,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
563,"[0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49]"
564,"[1.025, 1.03, 1.01, 1.02, 1.035, 1.04, 1.02, 1.03, 1.045, 1.05]"
565,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
566,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
567,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
568,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
569,"[-1.74, -1.74, -1.74, -1.74, -1.74, -1.74, -1.74, -1.74, -1.74, -1.74]"
570,"[0.295, 0.302, 0.309, 0.316, 0.323, 0.33, 0.337, 0.344, 0.351, 0.358]"
571,"[0.43, 0.435, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39]"
572,"[-1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355]"
573,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
574,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
575,"[0.99, 1.01, 1.02, 1.01, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05]"
576,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.74, 0.75, 0.74]"
577,"[-1.855, -1.85, -1.845, -1.842, -1.838, -1.835, -1.832, -1.829, -1.826, -1.823]"
578,"[1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
579,"[0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76]"
580,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
581,"[-1.045, -1.03, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
582,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
583,"[1.58, 1.6, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
584,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
585,"[0.395, 0.385, 0.392, 0.388, 0.38, 0.375, 0.382, 0.378, 0.385, 0.379]"
586,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
587,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
588,"[0.406, 0.412, 0.418, 0.424, 0.43, 0.436, 0.442, 0.448, 0.454, 0.46]"
589,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
590,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
591,"[-0.3837, -0.3795, -0.3753, -0.3711, -0.3669, -0.3627, -0.3585, -0.3543, -0.3501, -0.3459]"
592,"[0.96, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
593,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
594,"[0.635, 0.625, 0.645, 0.635, 0.625, 0.635, 0.645, 0.635, 0.625, 0.645]"
595,"[0.588, 0.585, 0.582, 0.579, 0.576, 0.573, 0.57, 0.567, 0.564, 0.561]"
596,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
597,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995]"
598,"[0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545]"
599,"[0.71, 0.705, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66]"
600,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
601,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
602,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
603,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
604,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
605,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
606,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
607,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
608,"[0.845, 0.835, 0.842, 0.838, 0.848, 0.855, 0.862, 0.858, 0.865, 0.872]"
609,"[0.365, 0.37, 0.355, 0.36, 0.375, 0.38, 0.39, 0.385, 0.395, 0.4]"
610,"[0.525, 0.522, 0.52, 0.518, 0.516, 0.514, 0.512, 0.51, 0.508, 0.506]"
611,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
612,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
613,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
614,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
615,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
616,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
617,"[0.3496, 0.3646, 0.3746, 0.3796, 0.3746, 0.3796, 0.3846, 0.3796, 0.3846, 0.3796]"
618,"[1.41, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
619,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
620,"[0.346, 0.348, 0.35, 0.352, 0.354, 0.356, 0.358, 0.36, 0.362, 0.364]"
621,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
622,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
623,"[-1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605]"
624,"[0.5, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
625,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
626,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
627,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
628,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
629,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
630,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
631,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
632,"[0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
633,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
634,"[0.98, 1.02, 1.05, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15]"
635,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
636,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
637,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
638,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
639,"[0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469]"
640,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
641,"[1.08, 1.09, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
642,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
643,"[0.775, 0.78, 0.77, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
644,"[1.035, 1.025, 1.03, 1.04, 1.038, 1.045, 1.05, 1.048, 1.055, 1.06]"
645,"[-2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
646,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
647,"[0.525, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
648,"[0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
649,"[0.302, 0.315, 0.328, 0.331, 0.334, 0.337, 0.34, 0.343, 0.346, 0.349]"
650,"[-0.4299, -0.4056, -0.3813, -0.357, -0.3327, -0.3084, -0.2841, -0.2598, -0.2355, -0.2112]"
651,"[0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525, 0.53, 0.535]"
652,"[-1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
653,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
654,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
655,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12]"
656,"[0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545]"
657,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
658,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
659,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
660,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
661,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
662,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
663,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
664,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
665,"[0.575, 0.585, 0.595, 0.585, 0.575, 0.565, 0.555, 0.565, 0.575, 0.585]"
666,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
667,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.986]"
668,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
669,"[0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
670,"[0.935, 0.938, 0.94, 0.942, 0.943, 0.944, 0.945, 0.946, 0.947, 0.948]"
671,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
672,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
673,"[-1.544, -1.532, -1.528, -1.524, -1.52, -1.516, -1.512, -1.508, -1.504, -1.499]"
674,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
675,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
676,"[-0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17]"
677,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
678,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
679,"[0.75, 0.74, 0.745, 0.748, 0.752, 0.755, 0.75, 0.745, 0.748, 0.752]"
680,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
681,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
682,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
683,"[-0.3454, -0.3454, -0.3454, -0.3454, -0.3454, -0.3454, -0.3454, -0.3454, -0.3454, -0.3454]"
684,"[0.66, 0.67, 0.65, 0.68, 0.69, 0.7, 0.68, 0.69, 0.71, 0.72]"
685,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
686,"[0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0]"
687,"[0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515]"
688,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.07, 1.05, 1.08]"
689,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
690,"[0.395, 0.412, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
691,"[-0.108, -0.112, -0.115, -0.118, -0.121, -0.124, -0.127, -0.13, -0.133, -0.136]"
692,"[-1.49, -1.485, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
693,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07]"
694,"[0.675, 0.665, 0.685, 0.675, 0.685, 0.695, 0.685, 0.675, 0.665, 0.675]"
695,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
696,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
697,"[0.525, 0.528, 0.53, 0.532, 0.534, 0.536, 0.538, 0.54, 0.542, 0.544]"
698,"[0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
699,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
700,"[0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416, 0.419, 0.422]"
701,"[0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.9]"
702,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
703,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
704,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
705,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
706,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
707,"[0.795, 0.78, 0.765, 0.75, 0.735, 0.72, 0.705, 0.69, 0.675, 0.66]"
708,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
709,"[0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
710,"[-0.5621, -0.5379, -0.5238, -0.5097, -0.4956, -0.4815, -0.4674, -0.4533, -0.4392, -0.4251]"
711,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
712,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
713,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
714,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
715,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
716,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
717,"[0.485, 0.52, 0.51, 0.505, 0.515, 0.525, 0.53, 0.52, 0.515, 0.51]"
718,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
719,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
720,"[0.98, 0.99, 1.0, 0.995, 1.01, 1.02, 1.01, 1.005, 0.99, 1.005]"
721,"[0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
722,"[-1.51, -1.515, -1.52, -1.525, -1.53, -1.535, -1.54, -1.545, -1.55, -1.555]"
723,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
724,"[-1.855, -1.845, -1.835, -1.84, -1.845, -1.85, -1.855, -1.86, -1.865, -1.87]"
725,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
726,"[0.735, 0.745, 0.74, 0.738, 0.735, 0.732, 0.73, 0.73, 0.73, 0.73]"
727,"[-1.83, -1.85, -1.87, -1.89, -1.91, -1.93, -1.95, -1.97, -1.99, -2.01]"
728,"[0.4789, 0.5123, 0.5345, 0.5467, 0.5589, 0.5611, 0.5633, 0.5655, 0.5677, 0.5699]"
729,"[-0.8765, -0.8765, -0.8765, -0.8765, -0.8765, -0.8765, -0.8765, -0.8765, -0.8765, -0.8765]"
730,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
731,"[1.77, 1.78, 1.79, 1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75]"
732,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
733,"[-0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785]"
734,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
735,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
736,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
737,"[-0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585]"
738,"[-1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
739,"[0.805, 0.802, 0.808, 0.812, 0.815, 0.818, 0.82, 0.822, 0.824, 0.826]"
740,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
741,"[-1.835, -1.82, -1.815, -1.82, -1.81, -1.815, -1.82, -1.815, -1.82, -1.815]"
742,"[0.095, 0.11, 0.125, 0.14, 0.155, 0.17, 0.185, 0.19, 0.205, 0.22]"
743,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
744,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.005, 0.01, 0.015, 0.02]"
745,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
746,"[0.52, 0.53, 0.51, 0.54, 0.52, 0.55, 0.53, 0.56, 0.54, 0.57]"
747,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
748,"[0.87, 0.9, 0.93, 0.96, 0.99, 1.02, 1.05, 1.08, 1.11, 1.14]"
749,"[0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072, 0.074]"
750,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
751,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
