example_index,grpo_prediction
498,"[1.105, 1.085, 1.1, 1.09, 1.11, 1.095, 1.105, 1.085, 1.1, 1.09]"
499,"[0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176]"
500,"[0.78, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
501,"[0.865, 0.872, 0.88, 0.888, 0.896, 0.904, 0.912, 0.92, 0.928, 0.936]"
502,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
503,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
504,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
505,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
506,"[0.36, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
507,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
508,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
509,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
510,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
511,"[-1.66, -1.61, -1.56, -1.51, -1.46, -1.41, -1.36, -1.31, -1.26, -1.21]"
512,"[-1.705, -1.698, -1.692, -1.686, -1.68, -1.674, -1.668, -1.662, -1.656, -1.65]"
513,"[1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225, 1.245, 1.265]"
514,"[0.805, 0.802, 0.808, 0.815, 0.812, 0.819, 0.826, 0.823, 0.83, 0.837]"
515,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
516,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
517,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
518,"[-0.9856, -0.9723, -0.9689, -0.9568, -0.9456, -0.9345, -0.9234, -0.9123, -0.9012, -0.8901]"
519,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
520,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
521,"[-1.598, -1.595, -1.592, -1.589, -1.586, -1.583, -1.58, -1.577, -1.574, -1.571]"
522,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
523,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
524,"[0.315, 0.305, 0.325, 0.315, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
525,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
526,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
527,"[-0.57, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
528,"[0.81, 0.8, 0.82, 0.81, 0.8, 0.81, 0.82, 0.81, 0.8, 0.81]"
529,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.295, 0.29, 0.285, 0.28, 0.285]"
530,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
531,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
532,"[1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
533,"[0.695, 0.698, 0.701, 0.704, 0.707, 0.71, 0.713, 0.716, 0.719, 0.722]"
534,"[-1.695, -1.68, -1.665, -1.65, -1.635, -1.62, -1.605, -1.59, -1.575, -1.56]"
535,"[1.005, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
536,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
537,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
538,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
539,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
540,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
541,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
542,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
543,"[-1.695, -1.689, -1.685, -1.682, -1.678, -1.675, -1.672, -1.669, -1.666, -1.663]"
544,"[0.6969, 0.7019, 0.7069, 0.7119, 0.7169, 0.7219, 0.7269, 0.7319, 0.7369, 0.7419]"
545,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
546,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
547,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.05]"
548,"[0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246, 0.249, 0.252]"
549,"[0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184]"
550,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
551,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
552,"[0.8964, 0.9046, 0.913, 0.918, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
553,"[1.325, 1.33, 1.315, 1.32, 1.335, 1.32, 1.31, 1.325, 1.33, 1.345]"
554,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
555,"[-0.895, -0.883, -0.871, -0.859, -0.847, -0.835, -0.823, -0.811, -0.8, -0.788]"
556,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
557,"[-0.265, -0.263, -0.261, -0.259, -0.257, -0.255, -0.253, -0.251, -0.249, -0.247]"
558,"[-1.699, -1.685, -1.67, -1.665, -1.65, -1.635, -1.62, -1.605, -1.59, -1.575]"
559,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
560,"[1.32, 1.33, 1.31, 1.34, 1.32, 1.35, 1.33, 1.36, 1.34, 1.37]"
561,"[-0.2763, -0.275, -0.2735, -0.272, -0.2705, -0.269, -0.2675, -0.266, -0.2645, -0.263]"
562,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
563,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
564,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
565,"[1.824, 1.815, 1.835, 1.845, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
566,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
567,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
568,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
569,"[-1.505, -1.49, -1.475, -1.46, -1.445, -1.43, -1.415, -1.4, -1.385, -1.37]"
570,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
571,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
572,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
573,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
574,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
575,"[0.905, 0.91, 0.9, 0.915, 0.92, 0.918, 0.91, 0.915, 0.92, 0.925]"
576,"[0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
577,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
578,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
579,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
580,"[0.29, 0.285, 0.295, 0.3, 0.305, 0.31, 0.315, 0.308, 0.312, 0.309]"
581,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
582,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
583,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
584,"[0.456, 0.46, 0.465, 0.462, 0.458, 0.463, 0.468, 0.465, 0.47, 0.467]"
585,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.03]"
586,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
587,"[0.995, 1.01, 1.025, 1.03, 1.015, 1.005, 0.99, 0.98, 0.97, 0.96]"
588,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
589,"[0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154]"
590,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
591,"[-0.938, -0.94, -0.942, -0.945, -0.947, -0.949, -0.951, -0.953, -0.955, -0.957]"
592,"[1.02, 1.01, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
593,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
594,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
595,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
596,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
597,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
598,"[1.05, 1.06, 1.04, 1.05, 1.03, 1.04, 1.05, 1.06, 1.04, 1.05]"
599,"[1.005, 1.01, 1.008, 1.015, 1.02, 1.018, 1.025, 1.03, 1.028, 1.035]"
600,"[0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
601,"[0.98, 0.97, 0.99, 0.98, 0.97, 0.98, 0.97, 0.98, 0.97, 0.98]"
602,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
603,"[0.3, 0.35, 0.38, 0.4, 0.42, 0.43, 0.41, 0.4, 0.38, 0.35]"
604,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
605,"[-0.9051, -0.9179, -0.9101, -0.9025, -0.9051, -0.9075, -0.9099, -0.9123, -0.9147, -0.9171]"
606,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
607,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
608,"[0.51, 0.505, 0.515, 0.52, 0.518, 0.525, 0.53, 0.528, 0.535, 0.54]"
609,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
610,"[-0.5774, -0.5741, -0.5708, -0.5675, -0.5642, -0.5609, -0.5576, -0.5543, -0.551, -0.5477]"
611,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
612,"[0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
613,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
614,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
615,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
616,"[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
617,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
618,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
619,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
620,"[1.25, 1.26, 1.27, 1.26, 1.27, 1.28, 1.25, 1.24, 1.23, 1.22]"
621,"[1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925, 1.945]"
622,"[-1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105]"
623,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
624,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
625,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
626,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
627,"[1.36, 1.37, 1.38, 1.39, 1.37, 1.38, 1.39, 1.4, 1.39, 1.4]"
628,"[1.19, 1.185, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
629,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
630,"[-0.405, -0.398, -0.391, -0.384, -0.377, -0.37, -0.363, -0.356, -0.349, -0.342]"
631,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
632,"[0.405, 0.402, 0.408, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
633,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
634,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
635,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
636,"[-0.678, -0.682, -0.685, -0.687, -0.688, -0.688, -0.687, -0.685, -0.682, -0.678]"
637,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
638,"[0.445, 0.438, 0.442, 0.435, 0.448, 0.44, 0.443, 0.437, 0.446, 0.441]"
639,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
640,"[0.785, 0.79, 0.805, 0.81, 0.825, 0.83, 0.845, 0.85, 0.865, 0.88]"
641,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
642,"[1.135, 1.13, 1.132, 1.13, 1.128, 1.125, 1.127, 1.126, 1.128, 1.13]"
643,"[1.04, 1.05, 1.045, 1.04, 1.045, 1.055, 1.05, 1.045, 1.05, 1.055]"
644,"[0.735, 0.738, 0.741, 0.739, 0.742, 0.745, 0.743, 0.746, 0.748, 0.751]"
645,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
646,"[1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
647,"[-0.5438, -0.5415, -0.539, -0.5365, -0.534, -0.5315, -0.529, -0.5265, -0.524, -0.5215]"
648,"[0.445, 0.447, 0.45, 0.448, 0.452, 0.45, 0.453, 0.451, 0.454, 0.45]"
649,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
650,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
651,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
652,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
653,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
654,"[1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
655,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
656,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
657,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
658,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
659,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
660,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
661,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
662,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
663,"[-0.537, -0.534, -0.531, -0.528, -0.525, -0.522, -0.519, -0.516, -0.513, -0.51]"
664,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
665,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
666,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06]"
667,"[-1.001, -0.99, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08]"
668,"[1.245, 1.24, 1.243, 1.248, 1.245, 1.247, 1.249, 1.251, 1.253, 1.255]"
669,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
670,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
671,"[0.375, 0.382, 0.391, 0.398, 0.405, 0.412, 0.419, 0.426, 0.433, 0.44]"
672,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
673,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
674,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
675,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
676,"[-0.9179, -0.9179, -0.9179, -0.9179, -0.9179, -0.9179, -0.9179, -0.9179, -0.9179, -0.9179]"
677,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
678,"[0.6991, 0.6855, 0.6829, 0.6976, 0.6891, 0.6927, 0.6953, 0.6979, 0.6905, 0.6931]"
679,"[0.478, 0.482, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
680,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
681,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
682,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
683,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
684,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
685,"[0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125]"
686,"[-0.3607, -0.3607, -0.3607, -0.3607, -0.3607, -0.3607, -0.3607, -0.3607, -0.3607, -0.3607]"
687,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
688,"[1.205, 1.218, 1.231, 1.244, 1.257, 1.27, 1.283, 1.296, 1.309, 1.322]"
689,"[0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
690,"[0.2456, 0.2456, 0.2456, 0.2456, 0.2456, 0.2456, 0.2456, 0.2456, 0.2456, 0.2456]"
691,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
692,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
693,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
694,"[0.4732, 0.4752, 0.4852, 0.4872, 0.4972, 0.4992, 0.5012, 0.5032, 0.5052, 0.5072]"
695,"[0.385, 0.392, 0.401, 0.398, 0.405, 0.412, 0.418, 0.425, 0.422, 0.43]"
696,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
697,"[-0.5015, -0.4915, -0.4815, -0.4715, -0.4615, -0.4515, -0.4415, -0.4315, -0.4215, -0.4115]"
698,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
699,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
700,"[0.805, 0.812, 0.818, 0.824, 0.83, 0.835, 0.841, 0.847, 0.853, 0.859]"
701,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
702,"[1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225, 1.245, 1.265, 1.285]"
703,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
704,"[-1.84, -1.84, -1.83, -1.83, -1.82, -1.82, -1.81, -1.81, -1.8, -1.8]"
705,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
706,"[0.29, 0.292, 0.295, 0.298, 0.3, 0.303, 0.305, 0.308, 0.31, 0.312]"
707,"[0.502, 0.523, 0.544, 0.565, 0.586, 0.607, 0.628, 0.649, 0.67, 0.691]"
708,"[1.735, 1.725, 1.715, 1.705, 1.695, 1.685, 1.675, 1.665, 1.655, 1.645]"
709,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
710,"[-0.4944, -0.4856, -0.4768, -0.468, -0.4592, -0.4504, -0.4416, -0.4328, -0.424, -0.4152]"
711,"[0.198, 0.205, 0.212, 0.219, 0.226, 0.233, 0.239, 0.246, 0.253, 0.259]"
712,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
713,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
714,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
715,"[1.305, 1.295, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
716,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
717,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
718,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
719,"[0.0958, 0.1123, 0.1287, 0.1441, 0.1595, 0.1749, 0.1803, 0.1957, 0.2111, 0.2265]"
720,"[0.312, 0.305, 0.298, 0.301, 0.315, 0.32, 0.318, 0.31, 0.305, 0.31]"
721,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
722,"[-0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895, -0.905, -0.915, -0.925]"
723,"[0.61, 0.605, 0.62, 0.615, 0.63, 0.625, 0.64, 0.635, 0.65, 0.645]"
724,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
725,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
726,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
727,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
728,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
729,"[-0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
730,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
731,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
732,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
733,"[-0.539, -0.529, -0.52, -0.51, -0.501, -0.492, -0.483, -0.475, -0.467, -0.459]"
734,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
735,"[-0.405, -0.402, -0.399, -0.396, -0.393, -0.39, -0.387, -0.384, -0.381, -0.378]"
736,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
737,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
738,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
739,"[0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.53, 0.54, 0.52, 0.53]"
740,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
741,"[-1.877, -1.841, -1.816, -1.791, -1.766, -1.741, -1.716, -1.691, -1.666, -1.641]"
742,"[0.17, 0.175, 0.165, 0.172, 0.168, 0.175, 0.16, 0.165, 0.172, 0.17]"
743,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
744,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
745,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
746,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
747,"[1.118, 1.115, 1.12, 1.123, 1.125, 1.127, 1.128, 1.129, 1.13, 1.131]"
