example_index,grpo_prediction
500,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
501,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
502,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
503,"[-1.96, -1.96, -1.96, -1.96, -1.96, -1.96, -1.96, -1.96, -1.96, -1.96]"
504,"[0.01, 0.005, -0.005, -0.002, 0.003, 0.007, 0.012, 0.015, 0.018, 0.02]"
505,"[0.785, 0.79, 0.775, 0.78, 0.795, 0.81, 0.805, 0.82, 0.815, 0.8]"
506,"[0.245, 0.25, 0.248, 0.252, 0.255, 0.253, 0.25, 0.248, 0.251, 0.253]"
507,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
508,"[1.185, 1.19, 1.195, 1.198, 1.201, 1.203, 1.205, 1.207, 1.208, 1.21]"
509,"[0.1024, 0.1284, 0.1544, 0.1804, 0.2064, 0.2324, 0.2584, 0.2844, 0.3104, 0.3364]"
510,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
511,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
512,"[-2.03, -2.01, -2.0, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08]"
513,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
514,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.68, 0.66]"
515,"[-0.478, -0.475, -0.472, -0.469, -0.466, -0.463, -0.46, -0.457, -0.454, -0.451]"
516,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
517,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
518,"[-0.579, -0.562, -0.545, -0.528, -0.511, -0.494, -0.477, -0.46, -0.443, -0.426]"
519,"[-0.255, -0.248, -0.241, -0.234, -0.227, -0.22, -0.213, -0.206, -0.199, -0.192]"
520,"[-0.515, -0.505, -0.525, -0.515, -0.505, -0.515, -0.525, -0.515, -0.505, -0.515]"
521,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
522,"[-1.503, -1.501, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492, -1.491]"
523,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
524,"[0.72, 0.73, 0.74, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
525,"[-0.57, -0.58, -0.59, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
526,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
527,"[-0.334, -0.328, -0.322, -0.316, -0.31, -0.304, -0.298, -0.292, -0.286, -0.28]"
528,"[1.21, 1.205, 1.208, 1.212, 1.215, 1.218, 1.22, 1.222, 1.224, 1.226]"
529,"[0.022, 0.023, 0.024, 0.025, 0.024, 0.023, 0.022, 0.021, 0.02, 0.019]"
530,"[0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
531,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
532,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
533,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
534,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
535,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
536,"[1.085, 1.09, 1.095, 1.09, 1.088, 1.085, 1.088, 1.09, 1.092, 1.09]"
537,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
538,"[-0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325]"
539,"[-1.945, -1.94, -1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9]"
540,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
541,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
542,"[1.015, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015]"
543,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
544,"[0.98, 0.985, 0.99, 0.995, 1.001, 1.005, 1.01, 1.015, 1.02, 1.025]"
545,"[-1.91, -1.905, -1.9, -1.905, -1.91, -1.915, -1.92, -1.925, -1.93, -1.935]"
546,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
547,"[1.13, 1.135, 1.14, 1.138, 1.132, 1.135, 1.138, 1.142, 1.145, 1.148]"
548,"[0.8239, 0.8357, 0.8475, 0.8593, 0.8711, 0.8829, 0.8947, 0.9065, 0.8983, 0.9092]"
549,"[0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
550,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
551,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
552,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
553,"[0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176]"
554,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
555,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
556,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
557,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
558,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
559,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
560,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
561,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
562,"[-0.405, -0.402, -0.408, -0.412, -0.415, -0.418, -0.42, -0.422, -0.423, -0.424]"
563,"[0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
564,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.515, 0.505, 0.495, 0.485, 0.475]"
565,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
566,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
567,"[-0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
568,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
569,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
570,"[-0.333, -0.33, -0.327, -0.324, -0.321, -0.318, -0.315, -0.312, -0.309, -0.306]"
571,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
572,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
573,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
574,"[0.5055, 0.5105, 0.5155, 0.5205, 0.5255, 0.5305, 0.5355, 0.5405, 0.5455, 0.5505]"
575,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
576,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
577,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
578,"[0.68, 0.685, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
579,"[0.558, 0.565, 0.572, 0.579, 0.586, 0.593, 0.6, 0.607, 0.614, 0.621]"
580,"[0.625, 0.615, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
581,"[-0.5474, -0.5452, -0.5318, -0.5116, -0.5238, -0.525, -0.5474, -0.5452, -0.5318, -0.5116]"
582,"[-0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485]"
583,"[0.795, 0.812, 0.808, 0.825, 0.832, 0.84, 0.828, 0.835, 0.843, 0.851]"
584,"[0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246, 0.249, 0.252]"
585,"[1.285, 1.295, 1.28, 1.27, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215]"
586,"[-2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.005, -2.005, -2.005]"
587,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
588,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
589,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
590,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
591,"[-0.462, -0.478, -0.494, -0.51, -0.526, -0.542, -0.558, -0.574, -0.59, -0.606]"
592,"[0.435, 0.465, 0.485, 0.475, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
593,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
594,"[1.12, 1.125, 1.13, 1.135, 1.128, 1.122, 1.115, 1.108, 1.102, 1.105]"
595,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
596,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
597,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
598,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
599,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
600,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
601,"[0.3858, 0.3932, 0.3885, 0.3839, 0.3893, 0.3947, 0.3861, 0.3915, 0.3969, 0.4023]"
602,"[-0.432, -0.415, -0.398, -0.381, -0.364, -0.347, -0.33, -0.313, -0.296, -0.279]"
603,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
604,"[0.485, 0.49, 0.495, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
605,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
606,"[-0.475, -0.45, -0.425, -0.4, -0.375, -0.35, -0.325, -0.3, -0.275, -0.25]"
607,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
608,"[0.765, 0.77, 0.775, 0.778, 0.78, 0.782, 0.783, 0.784, 0.785, 0.786]"
609,"[0.887, 0.875, 0.863, 0.851, 0.84, 0.829, 0.818, 0.807, 0.796, 0.785]"
610,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
611,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
612,"[0.262, 0.261, 0.263, 0.265, 0.264, 0.266, 0.267, 0.268, 0.269, 0.27]"
613,"[1.285, 1.305, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
614,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
615,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
616,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
617,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
618,"[0.605, 0.61, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62]"
619,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
620,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
621,"[0.245, 0.235, 0.255, 0.245, 0.265, 0.255, 0.245, 0.235, 0.255, 0.245]"
622,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
623,"[-1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945]"
624,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
625,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
626,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
627,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
628,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
629,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
630,"[-0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475]"
631,"[0.285, 0.29, 0.28, 0.285, 0.295, 0.28, 0.285, 0.29, 0.28, 0.285]"
632,"[0.22, 0.23, 0.24, 0.23, 0.24, 0.25, 0.24, 0.23, 0.24, 0.25]"
633,"[0.288, 0.292, 0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316]"
634,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
635,"[0.55, 0.545, 0.555, 0.54, 0.548, 0.552, 0.543, 0.557, 0.549, 0.554]"
636,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
637,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
638,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
639,"[0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305]"
640,"[1.365, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305, 1.295, 1.285, 1.275]"
641,"[0.55, 0.555, 0.55, 0.555, 0.56, 0.565, 0.56, 0.565, 0.57, 0.575]"
642,"[0.442, 0.438, 0.435, 0.433, 0.431, 0.435, 0.438, 0.44, 0.442, 0.445]"
643,"[1.085, 1.088, 1.083, 1.08, 1.082, 1.085, 1.087, 1.084, 1.086, 1.088]"
644,"[0.4712, 0.4856, 0.4789, 0.4721, 0.4653, 0.4585, 0.4517, 0.4449, 0.4381, 0.4313]"
645,"[-1.979, -1.979, -1.979, -1.979, -1.979, -1.979, -1.979, -1.979, -1.979, -1.979]"
646,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
647,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
648,"[0.248, 0.252, 0.255, 0.258, 0.26, 0.262, 0.263, 0.264, 0.265, 0.266]"
649,"[-0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
650,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
651,"[0.943, 0.945, 0.947, 0.949, 0.951, 0.953, 0.955, 0.957, 0.959, 0.961]"
652,"[-2.005, -2.003, -2.001, -1.999, -1.997, -1.995, -1.993, -1.991, -1.989, -1.987]"
653,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
654,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
655,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.01, 0.005, -0.005]"
656,"[-0.462, -0.46, -0.458, -0.456, -0.454, -0.452, -0.45, -0.448, -0.446, -0.444]"
657,"[1.39, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445]"
658,"[-0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67]"
659,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
660,"[0.795, 0.782, 0.778, 0.79, 0.805, 0.81, 0.8, 0.79, 0.78, 0.77]"
661,"[-2.025, -2.028, -2.031, -2.034, -2.037, -2.04, -2.043, -2.046, -2.049, -2.052]"
662,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
663,"[-0.298, -0.289, -0.28, -0.272, -0.265, -0.258, -0.252, -0.246, -0.24, -0.235]"
664,"[0.245, 0.248, 0.25, 0.252, 0.253, 0.254, 0.255, 0.256, 0.257, 0.258]"
665,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
666,"[0.74, 0.73, 0.75, 0.74, 0.73, 0.74, 0.75, 0.74, 0.73, 0.74]"
667,"[-0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52]"
668,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
669,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
670,"[0.725, 0.728, 0.731, 0.734, 0.737, 0.74, 0.743, 0.746, 0.749, 0.752]"
671,"[0.285, 0.29, 0.28, 0.275, 0.28, 0.285, 0.29, 0.285, 0.29, 0.295]"
672,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
673,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
674,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
675,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
676,"[-0.548, -0.542, -0.536, -0.53, -0.524, -0.518, -0.512, -0.506, -0.5, -0.494]"
677,"[-0.5689, -0.5508, -0.5321, -0.5134, -0.4947, -0.476, -0.4573, -0.4386, -0.4199, -0.4012]"
678,"[0.388, 0.392, 0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416]"
679,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
680,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
681,"[-1.195, -1.188, -1.182, -1.176, -1.17, -1.164, -1.158, -1.152, -1.146, -1.14]"
682,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
683,"[-0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465]"
684,"[0.905, 0.908, 0.912, 0.915, 0.918, 0.921, 0.924, 0.927, 0.93, 0.933]"
685,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
686,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
687,"[-0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485]"
688,"[1.06, 1.05, 1.045, 1.055, 1.065, 1.07, 1.08, 1.075, 1.065, 1.075]"
689,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
690,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
691,"[1.41, 1.42, 1.4, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
692,"[-1.089, -1.089, -1.089, -1.089, -1.089, -1.089, -1.089, -1.089, -1.089, -1.089]"
693,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
694,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
695,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
696,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
697,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
698,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
699,"[0.315, 0.32, 0.318, 0.316, 0.314, 0.312, 0.31, 0.308, 0.306, 0.304]"
700,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
701,"[-0.06, -0.065, -0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1, -0.105]"
702,"[1.545, 1.548, 1.55, 1.552, 1.555, 1.558, 1.56, 1.562, 1.565, 1.568]"
703,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.42]"
704,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
705,"[-1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
706,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
707,"[0.55, 0.57, 0.58, 0.56, 0.57, 0.59, 0.6, 0.58, 0.59, 0.61]"
708,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
709,"[0.1965, 0.1985, 0.2005, 0.2025, 0.2045, 0.2065, 0.2085, 0.2105, 0.2125, 0.2145]"
710,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
711,"[0.785, 0.805, 0.825, 0.815, 0.795, 0.815, 0.835, 0.825, 0.805, 0.825]"
712,"[0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
713,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
714,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
715,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
716,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
717,"[1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18]"
718,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
719,"[0.0446, 0.05481, 0.03941, 0.0253, 0.0153, -0.00548, -0.02067, -0.00772, -0.01481, 0.0346]"
720,"[0.66, 0.67, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
721,"[0.235, 0.242, 0.238, 0.245, 0.252, 0.259, 0.266, 0.273, 0.28, 0.287]"
722,"[-0.908, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955]"
723,"[0.8788, 0.8766, 0.8744, 0.8722, 0.87, 0.8678, 0.8656, 0.8634, 0.8612, 0.859]"
724,"[-1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9, -1.895, -1.89, -1.885]"
725,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
726,"[0.26, 0.27, 0.28, 0.27, 0.26, 0.28, 0.29, 0.27, 0.26, 0.28]"
727,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
728,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
729,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
730,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
731,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
732,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
733,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
734,"[-2.142, -2.138, -2.135, -2.132, -2.129, -2.126, -2.123, -2.12, -2.117, -2.114]"
735,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
736,"[-1.109, -1.104, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
737,"[-0.4723, -0.4873, -0.4762, -0.4301, -0.4723, -0.4873, -0.4762, -0.4301, -0.4723, -0.4873]"
738,"[-1.92, -1.925, -1.93, -1.935, -1.94, -1.945, -1.95, -1.955, -1.96, -1.965]"
739,"[0.255, 0.252, 0.254, 0.253, 0.256, 0.251, 0.257, 0.258, 0.255, 0.253]"
740,"[0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165]"
741,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
742,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
743,"[0.485, 0.488, 0.492, 0.489, 0.495, 0.493, 0.498, 0.496, 0.501, 0.503]"
744,"[1.4, 1.42, 1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22]"
745,"[1.37, 1.35, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
746,"[-0.425, -0.418, -0.41, -0.402, -0.395, -0.388, -0.381, -0.374, -0.367, -0.36]"
747,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
748,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
749,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
