example_index,grpo_prediction
498,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
499,"[0.165, 0.16, 0.162, 0.168, 0.17, 0.168, 0.165, 0.162, 0.16, 0.165]"
500,"[0.79, 0.795, 0.8, 0.795, 0.79, 0.795, 0.8, 0.795, 0.8, 0.795]"
501,"[1.03, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
502,"[-0.173, -0.172, -0.171, -0.17, -0.169, -0.168, -0.167, -0.166, -0.165, -0.164]"
503,"[-1.76, -1.765, -1.77, -1.775, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805]"
504,"[0.1733, 0.1825, 0.1917, 0.2009, 0.2101, 0.2193, 0.2285, 0.2377, 0.2469, 0.2561]"
505,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
506,"[0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
507,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
508,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
509,"[-0.01117, -0.01017, -0.01037, 0.00987, 0.01087, 0.01187, 0.01287, 0.01387, 0.01487, 0.01587]"
510,"[-0.603, -0.595, -0.587, -0.579, -0.571, -0.563, -0.555, -0.547, -0.539, -0.531]"
511,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
512,"[-1.72, -1.73, -1.72, -1.73, -1.72, -1.73, -1.72, -1.73, -1.72, -1.73]"
513,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
514,"[1.199, 1.199, 1.199, 1.199, 1.199, 1.199, 1.199, 1.199, 1.199, 1.199]"
515,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
516,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
517,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
518,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
519,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
520,"[-0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83]"
521,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
522,"[-1.585, -1.588, -1.59, -1.593, -1.595, -1.597, -1.599, -1.601, -1.603, -1.605]"
523,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
524,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
525,"[-0.2383, -0.235, -0.232, -0.229, -0.226, -0.223, -0.22, -0.217, -0.214, -0.211]"
526,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
527,"[-0.325, -0.318, -0.312, -0.306, -0.301, -0.297, -0.294, -0.291, -0.288, -0.285]"
528,"[0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695]"
529,"[0.185, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
530,"[0.368, 0.372, 0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396]"
531,"[-1.55, -1.548, -1.545, -1.542, -1.539, -1.536, -1.533, -1.53, -1.527, -1.524]"
532,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
533,"[1.125, 1.115, 1.105, 1.11, 1.108, 1.105, 1.102, 1.105, 1.108, 1.11]"
534,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
535,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.922, 0.925, 0.923, 0.928, 0.93]"
536,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
537,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
538,"[-0.6323, -0.6223, -0.6123, -0.6023, -0.5923, -0.5823, -0.5723, -0.5623, -0.5523, -0.5423]"
539,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
540,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
541,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
542,"[1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.02, 1.02, 1.03, 1.03]"
543,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
544,"[1.341, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
545,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
546,"[1.285, 1.29, 1.295, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
547,"[0.93, 0.925, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
548,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
549,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
550,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
551,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
552,"[1.225, 1.215, 1.218, 1.222, 1.228, 1.235, 1.24, 1.245, 1.25, 1.255]"
553,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63]"
554,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
555,"[-0.83, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
556,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
557,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
558,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
559,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
560,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
561,"[-0.2667, -0.265, -0.263, -0.26, -0.258, -0.256, -0.254, -0.252, -0.25, -0.248]"
562,"[-0.4184, -0.423, -0.4276, -0.4322, -0.4368, -0.4414, -0.446, -0.4506, -0.4552, -0.4598]"
563,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
564,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
565,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
566,"[-0.03794, -0.03594, -0.03394, -0.03194, -0.02994, -0.02794, -0.02594, -0.02394, -0.02194, -0.01994]"
567,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
568,"[-0.2288, -0.2256, -0.2224, -0.2192, -0.216, -0.2128, -0.2096, -0.2064, -0.2032, -0.1999]"
569,"[-1.555, -1.525, -1.495, -1.465, -1.435, -1.405, -1.375, -1.345, -1.315, -1.285]"
570,"[-0.2955, -0.3028, -0.2991, -0.3054, -0.3017, -0.298, -0.3043, -0.3006, -0.3069, -0.2932]"
571,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
572,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
573,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
574,"[1.186, 1.175, 1.192, 1.188, 1.179, 1.165, 1.183, 1.195, 1.188, 1.172]"
575,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
576,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
577,"[-1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35]"
578,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
579,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.11]"
580,"[0.45, 0.455, 0.445, 0.44, 0.445, 0.45, 0.455, 0.445, 0.44, 0.445]"
581,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
582,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
583,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
584,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
585,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
586,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
587,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
588,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
589,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
590,"[-0.805, -0.815, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895]"
591,"[-0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64]"
592,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
593,"[0.815, 0.82, 0.81, 0.815, 0.825, 0.83, 0.82, 0.815, 0.82, 0.825]"
594,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
595,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.35, -0.34, -0.33, -0.32]"
596,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
597,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
598,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
599,"[1.465, 1.48, 1.495, 1.51, 1.525, 1.54, 1.555, 1.57, 1.585, 1.6]"
600,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
601,"[0.695, 0.705, 0.69, 0.7, 0.71, 0.72, 0.715, 0.725, 0.73, 0.735]"
602,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
603,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
604,"[1.08, 1.1, 1.12, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01]"
605,"[-0.93, -0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
606,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
607,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
608,"[0.525, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.54, 0.535, 0.53]"
609,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
610,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
611,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
612,"[0.52, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515]"
613,"[1.005, 1.008, 1.012, 1.01, 1.007, 1.01, 1.013, 1.01, 1.012, 1.015]"
614,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
615,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
616,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
617,"[0.4646, 0.5036, 0.5426, 0.5816, 0.6206, 0.6596, 0.6986, 0.7376, 0.7766, 0.8156]"
618,"[0.89, 0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
619,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
620,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
621,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
622,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
623,"[-1.81, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88]"
624,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
625,"[-1.315, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
626,"[-1.645, -1.63, -1.615, -1.6, -1.585, -1.57, -1.555, -1.54, -1.525, -1.51]"
627,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
628,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
629,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
630,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
631,"[0.285, 0.302, 0.321, 0.335, 0.348, 0.355, 0.36, 0.365, 0.37, 0.375]"
632,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
633,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
634,"[-0.185, -0.183, -0.181, -0.179, -0.177, -0.175, -0.173, -0.171, -0.169, -0.167]"
635,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
636,"[-0.5746, -0.5928, -0.601, -0.589, -0.597, -0.605, -0.613, -0.621, -0.629, -0.637]"
637,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
638,"[0.538, 0.535, 0.532, 0.53, 0.528, 0.526, 0.524, 0.522, 0.52, 0.518]"
639,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
640,"[1.005, 1.003, 1.002, 1.001, 1.0, 0.999, 0.998, 0.997, 0.996, 0.995]"
641,"[1.22, 1.24, 1.26, 1.23, 1.25, 1.27, 1.28, 1.26, 1.29, 1.31]"
642,"[0.78, 0.78, 0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79]"
643,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
644,"[0.925, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
645,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
646,"[0.35, 0.37, 0.39, 0.38, 0.36, 0.34, 0.33, 0.35, 0.37, 0.38]"
647,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
648,"[0.51, 0.515, 0.51, 0.505, 0.508, 0.512, 0.515, 0.518, 0.52, 0.522]"
649,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
650,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
651,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
652,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
653,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
654,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
655,"[0.105, 0.112, 0.118, 0.123, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142]"
656,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
657,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
658,"[-0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965]"
659,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
660,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
661,"[-1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745]"
662,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
663,"[-0.2725, -0.2683, -0.2641, -0.2599, -0.2557, -0.2515, -0.2473, -0.2431, -0.2389, -0.2347]"
664,"[0.405, 0.398, 0.402, 0.408, 0.412, 0.415, 0.418, 0.42, 0.422, 0.424]"
665,"[1.225, 1.23, 1.22, 1.225, 1.235, 1.24, 1.23, 1.235, 1.245, 1.25]"
666,"[1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.122, 1.125, 1.128]"
667,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
668,"[0.61, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
669,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
670,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
671,"[0.215, 0.208, 0.212, 0.216, 0.22, 0.224, 0.218, 0.222, 0.226, 0.23]"
672,"[-1.605, -1.565, -1.525, -1.485, -1.445, -1.405, -1.365, -1.325, -1.285, -1.245]"
673,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
674,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
675,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
676,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
677,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
678,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
679,"[0.57, 0.56, 0.58, 0.57, 0.56, 0.57, 0.58, 0.57, 0.56, 0.57]"
680,"[-1.575, -1.57, -1.578, -1.572, -1.57, -1.575, -1.573, -1.578, -1.572, -1.57]"
681,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
682,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
683,"[-0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
684,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
685,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
686,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
687,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
688,"[1.42, 1.425, 1.428, 1.43, 1.427, 1.425, 1.428, 1.43, 1.427, 1.425]"
689,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
690,"[0.245, 0.25, 0.248, 0.246, 0.248, 0.252, 0.25, 0.255, 0.253, 0.257]"
691,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
692,"[-1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43]"
693,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
694,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
695,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
696,"[-0.6286, -0.632, -0.635, -0.638, -0.641, -0.644, -0.647, -0.65, -0.653, -0.656]"
697,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
698,"[0.5262, 0.5398, 0.5324, 0.515, 0.5076, 0.4902, 0.4828, 0.4754, 0.468, 0.4606]"
699,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
700,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
701,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
702,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.995, 0.985, 0.975, 0.98, 0.97]"
703,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
704,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
705,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
706,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
707,"[0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04]"
708,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
709,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
710,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
711,"[0.525, 0.535, 0.545, 0.53, 0.54, 0.55, 0.56, 0.55, 0.56, 0.57]"
712,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
713,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
714,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
715,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
716,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
717,"[0.81, 0.805, 0.815, 0.81, 0.815, 0.82, 0.815, 0.82, 0.825, 0.82]"
718,"[-1.155, -1.16, -1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2]"
719,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
720,"[0.42, 0.44, 0.43, 0.41, 0.4, 0.42, 0.43, 0.45, 0.46, 0.47]"
721,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
722,"[-1.299, -1.298, -1.297, -1.296, -1.295, -1.294, -1.293, -1.292, -1.291, -1.29]"
723,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
724,"[-1.633, -1.633, -1.633, -1.633, -1.633, -1.633, -1.633, -1.633, -1.633, -1.633]"
725,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
726,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
727,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
728,"[0.815, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
729,"[-0.7378, -0.7564, -0.7749, -0.7934, -0.8119, -0.8304, -0.8489, -0.8674, -0.8859, -0.9044]"
730,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
731,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
732,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
733,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
734,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
735,"[-0.195, -0.205, -0.2, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235]"
736,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
737,"[-0.7378, -0.7256, -0.7134, -0.7012, -0.689, -0.6768, -0.6646, -0.6524, -0.6402, -0.628]"
738,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
739,"[0.508, 0.51, 0.512, 0.514, 0.516, 0.518, 0.52, 0.522, 0.524, 0.526]"
740,"[0.54, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
741,"[-1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
742,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
743,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
744,"[0.85, 0.86, 0.84, 0.85, 0.86, 0.84, 0.85, 0.86, 0.84, 0.85]"
745,"[1.199, 1.198, 1.197, 1.196, 1.195, 1.194, 1.193, 1.192, 1.191, 1.19]"
746,"[-0.257, -0.257, -0.257, -0.257, -0.257, -0.257, -0.257, -0.257, -0.257, -0.257]"
747,"[1.19, 1.21, 1.23, 1.22, 1.2, 1.18, 1.16, 1.15, 1.14, 1.13]"
