example_index,grpo_prediction
500,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
501,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
502,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
503,"[0.4752, 0.4834, 0.4689, 0.4912, 0.4803, 0.4721, 0.4876, 0.4798, 0.4934, 0.4812]"
504,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
505,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
506,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
507,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
508,"[-1.306, -1.295, -1.284, -1.273, -1.262, -1.251, -1.24, -1.229, -1.218, -1.207]"
509,"[-0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18]"
510,"[0.6352, 0.6552, 0.6752, 0.6952, 0.7152, 0.7352, 0.7552, 0.7752, 0.7952, 0.8152]"
511,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
512,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
513,"[0.08, 0.09, 0.07, 0.085, 0.095, 0.08, 0.09, 0.075, 0.08, 0.09]"
514,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
515,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
516,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
517,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
518,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
519,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
520,"[0.455, 0.448, 0.442, 0.436, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405]"
521,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
522,"[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]"
523,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
524,"[1.18, 1.22, 1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11]"
525,"[1.285, 1.29, 1.295, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
526,"[0.01371, 0.04371, 0.06371, 0.08371, 0.10371, 0.12371, 0.14371, 0.16371, 0.18371, 0.20371]"
527,"[-1.9, -1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
528,"[1.73, 1.75, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
529,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
530,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
531,"[-0.074, -0.068, -0.062, -0.056, -0.05, -0.044, -0.038, -0.032, -0.026, -0.02]"
532,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
533,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
534,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
535,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
536,"[-1.068, -1.067, -1.066, -1.065, -1.064, -1.063, -1.062, -1.061, -1.06, -1.059]"
537,"[0.01, 0.02, 0.015, -0.005, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02]"
538,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
539,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
540,"[1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565, 1.585]"
541,"[0.95, 0.93, 0.96, 0.94, 0.97, 0.92, 0.98, 0.91, 0.99, 0.93]"
542,"[0.70687, 0.7140387, 0.721454087, 0.728938538, 0.736492423, 0.744115667, 0.75180858, 0.759571165, 0.767393526, 0.775285761]"
543,"[-1.06, -1.08, -1.05, -1.07, -1.04, -1.02, -1.03, -1.05, -1.06, -1.04]"
544,"[-1.205, -1.185, -1.165, -1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025]"
545,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
546,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
547,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.355, 0.36, 0.365, 0.37]"
548,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
549,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
550,"[-0.4282, -0.4115, -0.4048, -0.3981, -0.3914, -0.3847, -0.378, -0.3713, -0.3646, -0.3579]"
551,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
552,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
553,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
554,"[1.163, 1.177, 1.191, 1.205, 1.219, 1.233, 1.247, 1.261, 1.275, 1.289]"
555,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
556,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
557,"[0.45, 0.43, 0.46, 0.44, 0.47, 0.42, 0.48, 0.41, 0.49, 0.43]"
558,"[0.79, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
559,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
560,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
561,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
562,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
563,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
564,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
565,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
566,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
567,"[0.405, 0.41, 0.425, 0.43, 0.415, 0.42, 0.435, 0.44, 0.425, 0.43]"
568,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
569,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
570,"[0.305, 0.32, 0.335, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
571,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
572,"[-0.475, -0.4725, -0.4675, -0.465, -0.4625, -0.46, -0.4575, -0.455, -0.4525, -0.45]"
573,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
574,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
575,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
576,"[0.041, 0.045, 0.048, 0.052, 0.055, 0.058, 0.061, 0.064, 0.067, 0.07]"
577,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
578,"[0.025, 0.015, 0.02, 0.018, 0.022, 0.019, 0.021, 0.023, 0.02, 0.025]"
579,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
580,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
581,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
582,"[-1.21, -1.2, -1.21, -1.22, -1.23, -1.24, -1.23, -1.22, -1.21, -1.2]"
583,"[-0.2108, -0.2056, -0.2004, -0.1952, -0.19, -0.1848, -0.1796, -0.1744, -0.1692, -0.164]"
584,"[0.28, 0.32, 0.35, 0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46]"
585,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
586,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
587,"[-0.305, -0.302, -0.298, -0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277]"
588,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
589,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
590,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
591,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
592,"[-1.8, -1.82, -1.81, -1.83, -1.82, -1.81, -1.8, -1.82, -1.81, -1.83]"
593,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
594,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
595,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
596,"[-0.2847, -0.2745, -0.2643, -0.2541, -0.2439, -0.2337, -0.2235, -0.2133, -0.2031, -0.1929]"
597,"[0.3, 0.31, 0.32, 0.33, 0.31, 0.3, 0.32, 0.31, 0.3, 0.31]"
598,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
599,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
600,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
601,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.62, 1.64, 1.65, 1.63, 1.61]"
602,"[1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
603,"[1.115, 1.197, 1.233, 1.295, 1.34, 1.382, 1.34, 1.295, 1.233, 1.197]"
604,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
605,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
606,"[1.763, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825]"
607,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
608,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
609,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
610,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
611,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
612,"[1.755, 1.77, 1.78, 1.765, 1.785, 1.775, 1.79, 1.78, 1.76, 1.77]"
613,"[1.45, 1.43, 1.41, 1.42, 1.44, 1.46, 1.47, 1.45, 1.43, 1.41]"
614,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
615,"[-0.01, -0.005, -0.002, -0.001, 0.0, 0.002, 0.004, 0.006, 0.008, 0.01]"
616,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
617,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
618,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
619,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
620,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
621,"[0.075, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
622,"[0.75, 0.76, 0.74, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8]"
623,"[-1.84, -1.845, -1.85, -1.855, -1.86, -1.865, -1.87, -1.875, -1.88, -1.885]"
624,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
625,"[0.4, 0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
626,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
627,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
628,"[0.65, 0.66, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
629,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
630,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
631,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
632,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
633,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
634,"[1.579, 1.579, 1.579, 1.579, 1.579, 1.579, 1.579, 1.579, 1.579, 1.579]"
635,"[-0.275, -0.275, -0.275, -0.275, -0.275, -0.275, -0.275, -0.275, -0.275, -0.275]"
636,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
637,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.6, 1.57, 1.54, 1.51, 1.48]"
638,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.76, 0.77, 0.78]"
639,"[1.605, 1.623, 1.612, 1.631, 1.619, 1.648, 1.637, 1.656, 1.645, 1.664]"
640,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
641,"[0.1226, 0.1276, 0.1326, 0.1376, 0.1426, 0.1476, 0.1526, 0.1576, 0.1626, 0.1676]"
642,"[1.65, 1.62, 1.6, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
643,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
644,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
645,"[0.32, 0.35, 0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
646,"[-1.208, -1.221, -1.228, -1.239, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205]"
647,"[1.25, 1.22, 1.19, 1.16, 1.13, 1.1, 1.07, 1.04, 1.01, 0.98]"
648,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
649,"[-1.065, -1.034, -1.007, -0.9867, -0.955, -0.924, -0.893, -0.862, -0.831, -0.8]"
650,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
651,"[-1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001]"
652,"[0.006258, 0.012516, 0.018774, 0.025032, 0.03129, 0.037548, 0.043806, 0.050064, 0.056322, 0.06258]"
653,"[0.95, 1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
654,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
655,"[0.4021, 0.4143, 0.4265, 0.4387, 0.4509, 0.4631, 0.4753, 0.4875, 0.4997, 0.5119]"
656,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
657,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
658,"[-1.085, -1.05, -1.025, -1.01, -0.995, -0.98, -0.965, -0.95, -0.935, -0.92]"
659,"[-0.61, -0.6, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
660,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
661,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
662,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
663,"[0.42, 0.45, 0.48, 0.46, 0.44, 0.41, 0.39, 0.37, 0.35, 0.33]"
664,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
665,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
666,"[0.985, 0.97, 1.005, 0.99, 0.965, 0.98, 1.015, 1.0, 0.975, 0.99]"
667,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
668,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
669,"[-1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21, -1.23]"
670,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
671,"[-1.015, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
672,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
673,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
674,"[-0.4125, -0.4075, -0.4025, -0.3975, -0.3925, -0.3875, -0.3825, -0.3775, -0.3725, -0.3675]"
675,"[-0.015, -0.013, -0.011, -0.009, -0.007, -0.005, -0.003, -0.001, 0.001, 0.003]"
676,"[-0.495, -0.487, -0.479, -0.471, -0.463, -0.455, -0.447, -0.439, -0.431, -0.423]"
677,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
678,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
679,"[1.665, 1.68, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81]"
680,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
681,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
682,"[0.405, 0.407, 0.41, 0.412, 0.415, 0.417, 0.419, 0.421, 0.423, 0.425]"
683,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
684,"[-0.4165, -0.4038, -0.3853, -0.3707, -0.3444, -0.3054, -0.2923, -0.2896, -0.276, -0.2633]"
685,"[1.245, 1.235, 1.225, 1.23, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225]"
686,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
687,"[1.48, 1.49, 1.47, 1.48, 1.49, 1.5, 1.48, 1.47, 1.46, 1.45]"
688,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
689,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
690,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
691,"[0.41, 0.43, 0.45, 0.44, 0.42, 0.4, 0.38, 0.36, 0.35, 0.34]"
692,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
693,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
694,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
695,"[0.93, 0.925, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
696,"[0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
697,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
698,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
699,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
700,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
701,"[0.678, 0.655, 0.632, 0.609, 0.586, 0.563, 0.54, 0.517, 0.494, 0.471]"
702,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
703,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
704,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
705,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
706,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
707,"[1.245, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275]"
708,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
709,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
710,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
711,"[-1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26]"
712,"[-0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221, -0.218]"
713,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
714,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
715,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
716,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
717,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
718,"[1.02, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
719,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
720,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
721,"[1.051, 1.051, 1.051, 1.051, 1.051, 1.051, 1.051, 1.051, 1.051, 1.051]"
722,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
723,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
724,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
725,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
726,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
727,"[0.45, 0.52, 0.58, 0.65, 0.72, 0.78, 0.75, 0.68, 0.62, 0.55]"
728,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
729,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
730,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
731,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
732,"[-1.42, -1.39, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
733,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
734,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
735,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
736,"[0.1234, 0.1456, 0.1678, 0.189, 0.2102, 0.2314, 0.2526, 0.2738, 0.295, 0.3162]"
737,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
738,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
739,"[-1.125, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
740,"[-0.7955, -0.7455, -0.7055, -0.6655, -0.6255, -0.5855, -0.5455, -0.5055, -0.4655, -0.4255]"
741,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
742,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
743,"[-0.2854, -0.2734, -0.2614, -0.2494, -0.2374, -0.2254, -0.2134, -0.2014, -0.1894, -0.1774]"
744,"[0.525, 0.53, 0.515, 0.52, 0.535, 0.52, 0.51, 0.525, 0.53, 0.515]"
745,"[0.45, 0.42, 0.48, 0.46, 0.47, 0.49, 0.51, 0.53, 0.54, 0.52]"
746,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
747,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
748,"[-1.042, -1.032, -1.022, -1.012, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
