example_index,grpo_prediction
500,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
501,"[0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89]"
502,"[-0.495, -0.49, -0.492, -0.488, -0.49, -0.491, -0.493, -0.49, -0.492, -0.491]"
503,"[-1.415, -1.418, -1.42, -1.422, -1.424, -1.426, -1.428, -1.43, -1.432, -1.434]"
504,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
505,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
506,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
507,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
508,"[0.78, 0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925]"
509,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
510,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
511,"[-1.505, -1.508, -1.502, -1.507, -1.501, -1.504, -1.508, -1.502, -1.506, -1.509]"
512,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
513,"[1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25]"
514,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
515,"[-0.495, -0.492, -0.49, -0.488, -0.486, -0.484, -0.482, -0.48, -0.478, -0.476]"
516,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
517,"[-0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076]"
518,"[-1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14]"
519,"[-0.8781, -0.8745, -0.871, -0.8675, -0.865, -0.8625, -0.86, -0.8575, -0.855, -0.8525]"
520,"[-1.097, -1.095, -1.093, -1.091, -1.089, -1.087, -1.085, -1.083, -1.081, -1.079]"
521,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
522,"[-1.34, -1.338, -1.335, -1.333, -1.33, -1.328, -1.325, -1.323, -1.32, -1.318]"
523,"[0.885, 0.89, 0.9, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94]"
524,"[0.472, 0.471, 0.47, 0.469, 0.468, 0.467, 0.466, 0.465, 0.464, 0.463]"
525,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
526,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
527,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
528,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
529,"[-0.075, -0.077, -0.079, -0.081, -0.083, -0.085, -0.087, -0.089, -0.091, -0.093]"
530,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
531,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
532,"[1.42, 1.43, 1.41, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
533,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
534,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
535,"[1.125, 1.128, 1.123, 1.126, 1.129, 1.124, 1.127, 1.13, 1.133, 1.136]"
536,"[0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
537,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
538,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
539,"[-1.508, -1.506, -1.505, -1.504, -1.503, -1.502, -1.501, -1.5, -1.499, -1.498]"
540,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
541,"[0.215, 0.216, 0.217, 0.218, 0.219, 0.22, 0.221, 0.222, 0.223, 0.224]"
542,"[0.845, 0.84, 0.842, 0.848, 0.843, 0.846, 0.847, 0.844, 0.849, 0.845]"
543,"[-1.405, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405]"
544,"[1.105, 1.11, 1.108, 1.106, 1.104, 1.102, 1.1, 1.108, 1.116, 1.124]"
545,"[-1.505, -1.503, -1.502, -1.501, -1.5, -1.499, -1.498, -1.497, -1.496, -1.495]"
546,"[1.168, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
547,"[0.865, 0.872, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
548,"[0.4455, 0.4425, 0.4475, 0.4455, 0.4485, 0.4505, 0.4525, 0.4515, 0.4535, 0.4545]"
549,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
550,"[-0.3093, -0.302, -0.305, -0.308, -0.311, -0.314, -0.317, -0.32, -0.323, -0.326]"
551,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
552,"[1.065, 1.06, 1.055, 1.058, 1.062, 1.065, 1.068, 1.063, 1.066, 1.069]"
553,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
554,"[-1.179, -1.175, -1.171, -1.167, -1.163, -1.159, -1.155, -1.151, -1.147, -1.143]"
555,"[-0.8284, -0.8284, -0.8284, -0.8284, -0.8284, -0.8284, -0.8284, -0.8284, -0.8284, -0.8284]"
556,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
557,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
558,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
559,"[-0.632, -0.625, -0.618, -0.611, -0.604, -0.597, -0.59, -0.583, -0.576, -0.569]"
560,"[1.015, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
561,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
562,"[-0.6003, -0.5902, -0.5811, -0.5729, -0.5656, -0.5591, -0.5534, -0.5484, -0.5441, -0.5403]"
563,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
564,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
565,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
566,"[0.04, 0.042, 0.045, 0.048, 0.05, 0.052, 0.054, 0.056, 0.058, 0.06]"
567,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
568,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
569,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
570,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.505, -0.51, -0.515]"
571,"[1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245]"
572,"[-1.305, -1.32, -1.33, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
573,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295]"
574,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
575,"[1.33, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
576,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
577,"[-1.506, -1.507, -1.508, -1.509, -1.51, -1.511, -1.512, -1.513, -1.514, -1.515]"
578,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
579,"[1.185, 1.188, 1.191, 1.194, 1.197, 1.2, 1.203, 1.206, 1.209, 1.212]"
580,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
581,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
582,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
583,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
584,"[0.29, 0.285, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
585,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
586,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
587,"[1.145, 1.147, 1.149, 1.151, 1.153, 1.155, 1.157, 1.159, 1.161, 1.163]"
588,"[1.178, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
589,"[0.2472, 0.253, 0.261, 0.258, 0.265, 0.272, 0.279, 0.286, 0.293, 0.3]"
590,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
591,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
592,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
593,"[1.005, 1.02, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
594,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
595,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
596,"[1.05, 1.07, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
597,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
598,"[1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
599,"[1.35, 1.345, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
600,"[0.95, 0.97, 0.98, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
601,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
602,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
603,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
604,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
605,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
606,"[-1.1, -1.09, -1.1, -1.11, -1.1, -1.11, -1.1, -1.11, -1.1, -1.11]"
607,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
608,"[0.435, 0.432, 0.438, 0.44, 0.442, 0.445, 0.448, 0.45, 0.452, 0.455]"
609,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
610,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
611,"[-0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845]"
612,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
613,"[0.9031, 0.8973, 0.8973, 0.8973, 0.8973, 0.8973, 0.8973, 0.8973, 0.8973, 0.8973]"
614,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
615,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
616,"[0.61, 0.6, 0.62, 0.63, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
617,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
618,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
619,"[-0.8305, -0.8255, -0.8205, -0.8155, -0.8105, -0.8055, -0.8, -0.795, -0.79, -0.785]"
620,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
621,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
622,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
623,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
624,"[-0.155, -0.148, -0.142, -0.136, -0.13, -0.124, -0.118, -0.112, -0.106, -0.1]"
625,"[-1.375, -1.372, -1.37, -1.373, -1.37, -1.372, -1.375, -1.378, -1.376, -1.374]"
626,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
627,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
628,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
629,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
630,"[-0.685, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
631,"[0.78, 0.785, 0.79, 0.795, 0.79, 0.785, 0.79, 0.795, 0.785, 0.79]"
632,"[0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395]"
633,"[0.1905, 0.193, 0.195, 0.197, 0.199, 0.201, 0.203, 0.205, 0.207, 0.209]"
634,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
635,"[1.135, 1.13, 1.135, 1.13, 1.135, 1.13, 1.135, 1.13, 1.135, 1.13]"
636,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
637,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
638,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.514, 0.516, 0.518]"
639,"[0.7639, 0.7639, 0.7639, 0.7639, 0.7639, 0.7639, 0.7639, 0.7639, 0.7639, 0.7639]"
640,"[0.897, 0.905, 0.913, 0.921, 0.929, 0.937, 0.945, 0.933, 0.921, 0.909]"
641,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
642,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945]"
643,"[0.85, 0.845, 0.84, 0.845, 0.85, 0.855, 0.85, 0.855, 0.86, 0.865]"
644,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
645,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
646,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
647,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
648,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
649,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
650,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
651,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
652,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
653,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
654,"[1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
655,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
656,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
657,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
658,"[-0.866, -0.868, -0.87, -0.872, -0.874, -0.876, -0.878, -0.88, -0.882, -0.884]"
659,"[-0.6485, -0.645, -0.6415, -0.638, -0.6345, -0.631, -0.6275, -0.624, -0.6205, -0.617]"
660,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
661,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.395, -1.392, -1.39, -1.388, -1.386]"
662,"[1.486, 1.496, 1.506, 1.516, 1.526, 1.536, 1.546, 1.556, 1.566, 1.576]"
663,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
664,"[0.245, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
665,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
666,"[1.33, 1.335, 1.34, 1.338, 1.342, 1.345, 1.343, 1.347, 1.349, 1.351]"
667,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
668,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
669,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
670,"[0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41]"
671,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
672,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
673,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
674,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
675,"[0.985, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
676,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
677,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
678,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
679,"[0.1905, 0.1923, 0.1941, 0.1959, 0.1977, 0.1995, 2.013, 2.031, 2.049, 2.067]"
680,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
681,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
682,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
683,"[-0.8045, -0.8045, -0.8045, -0.8045, -0.8045, -0.8045, -0.8045, -0.8045, -0.8045, -0.8045]"
684,"[1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
685,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
686,"[-0.765, -0.763, -0.762, -0.761, -0.76, -0.759, -0.758, -0.757, -0.756, -0.755]"
687,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
688,"[1.352, 1.355, 1.36, 1.363, 1.366, 1.369, 1.372, 1.375, 1.378, 1.381]"
689,"[1.225, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
690,"[0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
691,"[0.925, 0.915, 0.922, 0.928, 0.935, 0.94, 0.938, 0.945, 0.95, 0.955]"
692,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
693,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
694,"[0.285, 0.29, 0.288, 0.292, 0.295, 0.298, 0.301, 0.303, 0.305, 0.307]"
695,"[0.3798, 0.3745, 0.3856, 0.3912, 0.3889, 0.3965, 0.4021, 0.4078, 0.4134, 0.419]"
696,"[-0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8]"
697,"[-0.625, -0.618, -0.612, -0.606, -0.599, -0.593, -0.587, -0.581, -0.575, -0.569]"
698,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
699,"[-0.015, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
700,"[1.21, 1.205, 1.208, 1.212, 1.21, 1.213, 1.215, 1.217, 1.218, 1.219]"
701,"[-0.089, -0.082, -0.075, -0.068, -0.061, -0.054, -0.047, -0.04, -0.033, -0.026]"
702,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
703,"[1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205]"
704,"[-1.505, -1.503, -1.508, -1.506, -1.504, -1.502, -1.509, -1.507, -1.505, -1.503]"
705,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.495, -1.49, -1.485, -1.482, -1.478]"
706,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
707,"[1.165, 1.172, 1.18, 1.188, 1.195, 1.202, 1.209, 1.216, 1.223, 1.23]"
708,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
709,"[0.225, 0.23, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
710,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
711,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
712,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
713,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
714,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
715,"[0.988, 0.992, 0.995, 0.998, 1.001, 1.004, 1.007, 1.01, 1.013, 1.016]"
716,"[0.12, 0.11, 0.105, 0.115, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
717,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
718,"[-1.184, -1.183, -1.182, -1.181, -1.18, -1.179, -1.178, -1.177, -1.176, -1.175]"
719,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
720,"[0.298, 0.295, 0.292, 0.289, 0.286, 0.283, 0.28, 0.277, 0.274, 0.271]"
721,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
722,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
723,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
724,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
725,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
726,"[0.255, 0.26, 0.258, 0.262, 0.265, 0.263, 0.268, 0.27, 0.272, 0.275]"
727,"[-1.46, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
728,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
729,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
730,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
731,"[1.325, 1.328, 1.331, 1.334, 1.337, 1.34, 1.343, 1.346, 1.349, 1.352]"
732,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
733,"[-0.8995, -0.898, -0.8965, -0.895, -0.8935, -0.892, -0.8905, -0.889, -0.8875, -0.886]"
734,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
735,"[-0.515, -0.51, -0.505, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
736,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
737,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
738,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
739,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
740,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
741,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
742,"[0.385, 0.392, 0.401, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
743,"[1.13, 1.135, 1.14, 1.138, 1.135, 1.133, 1.132, 1.13, 1.128, 1.126]"
744,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
745,"[1.109, 1.112, 1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136]"
746,"[-0.485, -0.482, -0.479, -0.476, -0.473, -0.47, -0.467, -0.464, -0.461, -0.458]"
747,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.118, 1.116]"
748,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.975, 0.98, 0.985, 0.99, 0.995]"
749,"[-0.755, -0.753, -0.751, -0.749, -0.747, -0.745, -0.743, -0.741, -0.739, -0.737]"
