example_index,grpo_prediction
496,"[1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635, 1.65, 1.665, 1.68]"
497,"[0.8696, 0.8452, 0.8852, 0.9123, 0.9345, 0.9567, 0.9789, 0.9911, 1.0033, 1.0155]"
498,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
499,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
500,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
501,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
502,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
503,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
504,"[1.65, 1.68, 1.7, 1.68, 1.65, 1.63, 1.62, 1.6, 1.58, 1.55]"
505,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
506,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
507,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
508,"[-0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18, -0.13, -0.08]"
509,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
510,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
511,"[-0.39, -0.395, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
512,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
513,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
514,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
515,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
516,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
517,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.6, 0.585, 0.57, 0.555]"
518,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
519,"[0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
520,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
521,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
522,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
523,"[-0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25]"
524,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
525,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
526,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
527,"[1.35, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
528,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
529,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
530,"[1.48, 1.52, 1.56, 1.59, 1.62, 1.65, 1.67, 1.69, 1.71, 1.73]"
531,"[-0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
532,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
533,"[0.015, -0.02, 0.03, 0.05, -0.01, 0.02, 0.04, -0.03, 0.01, 0.02]"
534,"[-0.4098, -0.4098, -0.4098, -0.4098, -0.4098, -0.4098, -0.4098, -0.4098, -0.4098, -0.4098]"
535,"[1.05, 1.12, 1.18, 1.25, 1.22, 1.19, 1.16, 1.23, 1.28, 1.32]"
536,"[0.05, 0.08, 0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28]"
537,"[1.554, 1.618, 1.782, 1.946, 2.11, 2.274, 2.438, 2.502, 2.666, 2.83]"
538,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
539,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
540,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
541,"[1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34]"
542,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
543,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
544,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
545,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
546,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
547,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
548,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
549,"[0.75, 0.78, 0.81, 0.82, 0.83, 0.84, 0.85, 0.83, 0.81, 0.79]"
550,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
551,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
552,"[-0.2756, -0.2756, -0.2756, -0.2756, -0.2756, -0.2756, -0.2756, -0.2756, -0.2756, -0.2756]"
553,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
554,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
555,"[-0.887, -0.875, -0.863, -0.851, -0.839, -0.827, -0.815, -0.803, -0.791, -0.779]"
556,"[-0.6019, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
557,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
558,"[-0.35, -0.36, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
559,"[1.01, 1.0, 0.99, 1.02, 1.01, 1.03, 1.02, 1.04, 1.03, 1.05]"
560,"[0.56, 0.54, 0.52, 0.53, 0.55, 0.57, 0.58, 0.56, 0.54, 0.55]"
561,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
562,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
563,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
564,"[-2.12, -2.08, -2.04, -2.0, -1.96, -1.92, -1.88, -1.84, -1.8, -1.76]"
565,"[-0.65, -0.58, -0.5, -0.42, -0.35, -0.28, -0.21, -0.14, -0.07, 0.0]"
566,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
567,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
568,"[1.58, 1.61, 1.59, 1.57, 1.55, 1.53, 1.52, 1.54, 1.56, 1.58]"
569,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
570,"[1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
571,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
572,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
573,"[-0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44, -0.425]"
574,"[-0.9569, -0.925, -0.893, -0.861, -0.829, -0.797, -0.765, -0.733, -0.701, -0.669]"
575,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
576,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
577,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
578,"[-1.45, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
579,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
580,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
581,"[-0.05406, -0.04306, -0.03206, -0.02106, -0.01006, 0.00094, 0.01194, 0.02294, 0.03394, 0.04494]"
582,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
583,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
584,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
585,"[-0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
586,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
587,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
588,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
589,"[1.455, 1.475, 1.495, 1.515, 1.535, 1.555, 1.575, 1.595, 1.615, 1.635]"
590,"[-0.2556, -0.2481, -0.2523, -0.2456, -0.2389, -0.2322, -0.2255, -0.2188, -0.2121, -0.2054]"
591,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
592,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
593,"[0.55, 0.58, 0.52, 0.56, 0.54, 0.57, 0.53, 0.59, 0.51, 0.58]"
594,"[-0.68, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
595,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
596,"[-2.243, -2.176, -1.799, -1.764, -1.737, -1.701, -1.667, -1.633, -1.599, -1.565]"
597,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
598,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
599,"[-0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8]"
600,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
601,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
602,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
603,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
604,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
605,"[-0.8855, -0.883, -0.88, -0.877, -0.874, -0.871, -0.868, -0.865, -0.862, -0.859]"
606,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
607,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
608,"[1.645, 1.65, 1.655, 1.648, 1.642, 1.648, 1.653, 1.65, 1.655, 1.65]"
609,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
610,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
611,"[0.465, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
612,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
613,"[0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21]"
614,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
615,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
616,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
617,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
618,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
619,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
620,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
621,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.65, -0.7, -0.75, -0.8]"
622,"[-0.3396, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
623,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
624,"[1.11, 1.12, 1.115, 1.118, 1.113, 1.116, 1.119, 1.112, 1.117, 1.114]"
625,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
626,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
627,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
628,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
629,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
630,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
631,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
632,"[1.71, 1.72, 1.73, 1.71, 1.72, 1.73, 1.74, 1.72, 1.73, 1.74]"
633,"[2.185, 2.203, 2.198, 2.216, 2.234, 2.252, 2.269, 2.287, 2.305, 2.323]"
634,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
635,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
636,"[0.415, 0.412, 0.418, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
637,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
638,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
639,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
640,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
641,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
642,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
643,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
644,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
645,"[-0.265, -0.24, -0.215, -0.19, -0.165, -0.14, -0.115, -0.09, -0.065, -0.04]"
646,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
647,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
648,"[2.25, 2.22, 2.28, 2.25, 2.29, 2.31, 2.33, 2.35, 2.32, 2.34]"
649,"[-0.0917, -0.0854, -0.0791, -0.0728, -0.0665, -0.0602, -0.0539, -0.0476, -0.0413, -0.035]"
650,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
651,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
652,"[-0.753, -0.748, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
653,"[-2.25, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
654,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
655,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
656,"[0.4145, 0.415, 0.416, 0.417, 0.418, 0.419, 0.42, 0.421, 0.422, 0.423]"
657,"[0.985, 1.012, 1.035, 1.02, 0.995, 1.01, 1.03, 1.045, 1.025, 1.01]"
658,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
659,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
660,"[-0.65, -0.6, -0.65, -0.6, -0.55, -0.5, -0.55, -0.6, -0.65, -0.6]"
661,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
662,"[-1.578, -1.61, -1.59, -1.6, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67]"
663,"[1.65, 1.67, 1.66, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
664,"[1.72, 1.74, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
665,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
666,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
667,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
668,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
669,"[-1.92, -1.88, -1.84, -1.8, -1.76, -1.72, -1.68, -1.64, -1.6, -1.56]"
670,"[1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.605, 1.615, 1.625, 1.635]"
671,"[1.77, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
672,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
673,"[-0.4276, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
674,"[-0.6922, -0.6698, -0.6485, -0.6262, -0.6039, -0.5816, -0.5593, -0.537, -0.5147, -0.4924]"
675,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
676,"[-0.7632, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
677,"[-0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61]"
678,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
679,"[2.205, 2.195, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245]"
680,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
681,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
682,"[0.225, 0.23, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185]"
683,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
684,"[1.185, 1.175, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
685,"[0.785, 0.792, 0.801, 0.808, 0.815, 0.822, 0.829, 0.836, 0.843, 0.85]"
686,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
687,"[0.59, 0.585, 0.575, 0.58, 0.585, 0.595, 0.6, 0.61, 0.62, 0.63]"
688,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
689,"[-0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
690,"[1.95, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
691,"[0.605, 0.585, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
692,"[-0.4187, -0.4187, -0.4187, -0.4187, -0.4187, -0.4187, -0.4187, -0.4187, -0.4187, -0.4187]"
693,"[-2.78, -2.77, -2.76, -2.75, -2.74, -2.73, -2.72, -2.71, -2.7, -2.69]"
694,"[2.105, 2.155, 2.125, 2.175, 2.145, 2.195, 2.165, 2.215, 2.185, 2.235]"
695,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
696,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
697,"[0.512, 0.525, 0.538, 0.541, 0.528, 0.515, 0.508, 0.511, 0.524, 0.537]"
698,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
699,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
700,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
701,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
702,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
703,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
704,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
705,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
706,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
707,"[-1.95, -1.85, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05]"
708,"[-1.209, -1.15, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
709,"[1.85, 1.87, 1.84, 1.86, 1.83, 1.85, 1.82, 1.84, 1.86, 1.83]"
710,"[2.014, 2.035, 2.056, 2.077, 2.098, 2.119, 2.14, 2.161, 2.182, 2.203]"
711,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
712,"[1.35, 1.32, 1.38, 1.35, 1.33, 1.36, 1.34, 1.37, 1.35, 1.39]"
713,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
714,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
715,"[0.585, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5, 0.485, 0.47]"
716,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
717,"[1.095, 1.115, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205]"
718,"[-0.2856, -0.2796, -0.2636, -0.2476, -0.2316, -0.2156, -0.2, -0.1836, -0.1676, -0.1516]"
719,"[0.6837, 0.6735, 0.6633, 0.6531, 0.6429, 0.6327, 0.6225, 0.6123, 0.6021, 0.5919]"
720,"[1.585, 1.59, 1.575, 1.58, 1.595, 1.6, 1.58, 1.59, 1.61, 1.6]"
721,"[-0.5148, -0.4838, -0.4528, -0.4218, -0.3908, -0.36, -0.329, -0.298, -0.267, -0.236]"
722,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
723,"[0.88, 0.9, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
724,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
725,"[-0.67, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
726,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
727,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
728,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
729,"[-0.06506, -0.0649, -0.06474, -0.06458, -0.06442, -0.06426, -0.0641, -0.06394, -0.06378, -0.06362]"
730,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
731,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.15, 0.1]"
732,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
733,"[0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
734,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
735,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
736,"[-0.5036, -0.4875, -0.4714, -0.4553, -0.4392, -0.4231, -0.407, -0.3909, -0.3748, -0.3587]"
737,"[0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
738,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
739,"[2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35]"
740,"[2.1, 2.15, 2.12, 2.18, 2.2, 2.25, 2.22, 2.28, 2.3, 2.35]"
741,"[-0.875, -0.85, -0.825, -0.8, -0.775, -0.75, -0.725, -0.7, -0.675, -0.65]"
742,"[0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
743,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
744,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
