example_index,grpo_prediction
501,"[1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
502,"[-0.025, -0.023, -0.021, -0.019, -0.017, -0.015, -0.013, -0.011, -0.009, -0.007]"
503,"[-2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955]"
504,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
505,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
506,"[0.2711, 0.2884, 0.2957, 0.303, 0.3103, 0.3176, 0.3249, 0.3322, 0.3395, 0.3468]"
507,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
508,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
509,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
510,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
511,"[-2.09, -2.07, -2.05, -2.04, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97]"
512,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
513,"[0.905, 0.91, 0.9, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
514,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
515,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
516,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
517,"[-0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315]"
518,"[-0.76, -0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4]"
519,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
520,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
521,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
522,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
523,"[1.09, 1.11, 1.13, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
524,"[0.425, 0.415, 0.42, 0.41, 0.415, 0.42, 0.425, 0.43, 0.425, 0.43]"
525,"[-0.02, -0.01, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
526,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
527,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
528,"[0.515, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517, 0.518, 0.519]"
529,"[0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115]"
530,"[0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645]"
531,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
532,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
533,"[0.98, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
534,"[-2.11, -2.115, -2.12, -2.125, -2.13, -2.135, -2.14, -2.145, -2.15, -2.155]"
535,"[0.605, 0.61, 0.615, 0.62, 0.618, 0.613, 0.61, 0.615, 0.62, 0.618]"
536,"[1.04, 1.035, 1.045, 1.04, 1.038, 1.042, 1.04, 1.039, 1.041, 1.04]"
537,"[0.1691, 0.1783, 0.1675, 0.1567, 0.1459, 0.1351, 0.1243, 0.1135, 0.1027, 0.0919]"
538,"[-0.405, -0.398, -0.39, -0.382, -0.374, -0.366, -0.358, -0.35, -0.342, -0.334]"
539,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
540,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
541,"[0.098, 0.102, 0.105, 0.108, 0.11, 0.112, 0.114, 0.115, 0.116, 0.117]"
542,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
543,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
544,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
545,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
546,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
547,"[1.085, 1.07, 1.08, 1.065, 1.075, 1.08, 1.06, 1.07, 1.08, 1.07]"
548,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
549,"[0.123, 0.135, 0.147, 0.139, 0.131, 0.123, 0.115, 0.107, 0.099, 0.091]"
550,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
551,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
552,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
553,"[0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
554,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
555,"[-0.6222, -0.6111, -0.6001, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
556,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
557,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
558,"[-2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97]"
559,"[-0.2043, -0.1925, -0.1856, -0.1789, -0.1723, -0.1658, -0.1594, -0.1531, -0.1469, -0.1408]"
560,"[0.895, 0.902, 0.909, 0.916, 0.923, 0.929, 0.926, 0.923, 0.92, 0.917]"
561,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005]"
562,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
563,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
564,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
565,"[1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87]"
566,"[0.308, 0.305, 0.302, 0.3, 0.298, 0.296, 0.295, 0.294, 0.293, 0.292]"
567,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
568,"[0.01, 0.012, 0.015, 0.018, 0.02, 0.022, 0.023, 0.024, 0.025, 0.026]"
569,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
570,"[-0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
571,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
572,"[-1.095, -1.08, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96]"
573,"[-1.645, -1.638, -1.63, -1.623, -1.616, -1.609, -1.602, -1.595, -1.588, -1.581]"
574,"[0.998, 1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885]"
575,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
576,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
577,"[-2.05, -2.04, -2.02, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
578,"[1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095]"
579,"[1.054, 1.054, 1.055, 1.056, 1.057, 1.058, 1.059, 1.06, 1.061, 1.062]"
580,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35]"
581,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
582,"[-0.55, -0.552, -0.555, -0.557, -0.559, -0.561, -0.563, -0.565, -0.567, -0.569]"
583,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
584,"[0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279]"
585,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
586,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
587,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
588,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
589,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
590,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
591,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
592,"[1.085, 1.092, 1.101, 1.11, 1.118, 1.126, 1.135, 1.144, 1.153, 1.162]"
593,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
594,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
595,"[0.015, 0.035, 0.055, 0.075, 0.095, 0.115, 0.135, 0.155, 0.175, 0.195]"
596,"[0.6, 0.62, 0.65, 0.63, 0.64, 0.66, 0.65, 0.67, 0.68, 0.69]"
597,"[1.12, 1.105, 1.11, 1.115, 1.12, 1.11, 1.105, 1.11, 1.115, 1.12]"
598,"[1.056, 1.045, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
599,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
600,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
601,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
602,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
603,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
604,"[1.05, 1.07, 1.09, 1.08, 1.06, 1.04, 1.03, 1.05, 1.07, 1.09]"
605,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
606,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
607,"[0.99, 1.01, 1.03, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03]"
608,"[0.4, 0.405, 0.41, 0.408, 0.406, 0.407, 0.408, 0.409, 0.41, 0.411]"
609,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
610,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
611,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
612,"[0.415, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
613,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
614,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
615,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
616,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42]"
617,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
618,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
619,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
620,"[0.79, 0.795, 0.8, 0.795, 0.79, 0.785, 0.78, 0.785, 0.79, 0.795]"
621,"[1.08, 1.12, 1.15, 1.13, 1.16, 1.18, 1.17, 1.19, 1.21, 1.22]"
622,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
623,"[-1.985, -1.975, -1.98, -1.978, -1.975, -1.97, -1.975, -1.972, -1.97, -1.968]"
624,"[0.02435, 0.02435, 0.02435, 0.02435, 0.02435, 0.02435, 0.02435, 0.02435, 0.02435, 0.02435]"
625,"[-1.104, -1.115, -1.122, -1.13, -1.118, -1.109, -1.115, -1.122, -1.11, -1.115]"
626,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
627,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
628,"[1.225, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
629,"[1.125, 1.115, 1.12, 1.11, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
630,"[-0.172, -0.165, -0.158, -0.151, -0.144, -0.137, -0.13, -0.123, -0.116, -0.109]"
631,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
632,"[0.365, 0.372, 0.38, 0.385, 0.39, 0.395, 0.4, 0.398, 0.395, 0.39]"
633,"[0.325, 0.33, 0.32, 0.335, 0.34, 0.345, 0.33, 0.335, 0.34, 0.345]"
634,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
635,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
636,"[-0.553, -0.55, -0.548, -0.545, -0.543, -0.54, -0.538, -0.535, -0.533, -0.53]"
637,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
638,"[0.415, 0.42, 0.418, 0.422, 0.425, 0.423, 0.421, 0.424, 0.426, 0.428]"
639,"[0.7428, 0.7328, 0.7228, 0.7128, 0.7028, 0.6928, 0.6828, 0.6728, 0.6628, 0.6528]"
640,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
641,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
642,"[1.035, 1.055, 1.075, 1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215]"
643,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
644,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
645,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
646,"[1.025, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
647,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
648,"[0.428, 0.435, 0.442, 0.439, 0.446, 0.453, 0.45, 0.447, 0.444, 0.441]"
649,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
650,"[-0.517, -0.514, -0.511, -0.508, -0.505, -0.502, -0.499, -0.496, -0.493, -0.49]"
651,"[1.105, 1.108, 1.111, 1.114, 1.117, 1.12, 1.123, 1.126, 1.129, 1.132]"
652,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
653,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
654,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
655,"[0.2464, 0.2531, 0.2608, 0.2685, 0.2762, 0.2839, 0.2916, 0.2993, 0.307, 0.3147]"
656,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
657,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
658,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
659,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
660,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
661,"[-1.97, -1.975, -1.98, -1.985, -1.99, -1.995, -2.0, -2.005, -2.01, -2.015]"
662,"[1.225, 1.23, 1.24, 1.235, 1.228, 1.232, 1.238, 1.23, 1.227, 1.235]"
663,"[0.045, 0.0455, 0.046, 0.0465, 0.047, 0.0475, 0.048, 0.0485, 0.049, 0.0495]"
664,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
665,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
666,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
667,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
668,"[0.845, 0.86, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
669,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
670,"[0.426, 0.424, 0.425, 0.423, 0.422, 0.421, 0.42, 0.419, 0.418, 0.417]"
671,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
672,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
673,"[-1.22, -1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
674,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
675,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
676,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
677,"[-0.4692, -0.465, -0.4608, -0.4566, -0.4524, -0.4482, -0.444, -0.4398, -0.4356, -0.4314]"
678,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
679,"[0.325, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.335, 0.33, 0.335]"
680,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
681,"[-1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54]"
682,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
683,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
684,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.53, 0.52, 0.51]"
685,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
686,"[-0.263, -0.255, -0.247, -0.239, -0.231, -0.223, -0.215, -0.207, -0.199, -0.191]"
687,"[-0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
688,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
689,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.1]"
690,"[0.185, 0.187, 0.19, 0.188, 0.186, 0.184, 0.182, 0.18, 0.183, 0.185]"
691,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
692,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
693,"[0.8535, 0.9123, 0.9845, 0.9234, 0.8765, 0.8345, 0.8976, 0.9534, 1.0123, 1.0765]"
694,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55]"
695,"[0.38, 0.375, 0.365, 0.36, 0.355, 0.35, 0.355, 0.36, 0.365, 0.37]"
696,"[-0.2762, -0.2722, -0.2682, -0.2642, -0.2602, -0.2562, -0.2522, -0.2482, -0.2442, -0.2402]"
697,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
698,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.198, 0.196, 0.194, 0.192]"
699,"[0.165, 0.172, 0.178, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
700,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
701,"[0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
702,"[0.7558, 0.7458, 0.7658, 0.7758, 0.7858, 0.7958, 0.8058, 0.8158, 0.8258, 0.8358]"
703,"[1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
704,"[-2.01, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
705,"[-2.005, -2.003, -2.001, -2.0, -1.998, -1.996, -1.994, -1.992, -1.99, -1.988]"
706,"[0.44, 0.45, 0.43, 0.46, 0.47, 0.45, 0.48, 0.46, 0.49, 0.5]"
707,"[0.75, 0.78, 0.81, 0.79, 0.82, 0.8, 0.83, 0.81, 0.84, 0.82]"
708,"[1.07, 1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
709,"[0.245, 0.26, 0.27, 0.255, 0.275, 0.28, 0.265, 0.285, 0.27, 0.29]"
710,"[-0.5052, -0.5125, -0.5187, -0.5233, -0.5269, -0.5295, -0.5311, -0.5318, -0.5325, -0.5332]"
711,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
712,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
713,"[1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
714,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
715,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
716,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
717,"[0.525, 0.527, 0.53, 0.532, 0.535, 0.537, 0.539, 0.541, 0.543, 0.545]"
718,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
719,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
720,"[0.325, 0.33, 0.32, 0.325, 0.335, 0.34, 0.33, 0.325, 0.33, 0.335]"
721,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
722,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
723,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.5]"
724,"[-2.035, -2.025, -2.015, -2.0, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945]"
725,"[-1.11, -1.105, -1.115, -1.12, -1.118, -1.125, -1.12, -1.118, -1.115, -1.11]"
726,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.46, 0.47, 0.48]"
727,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
728,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
729,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
730,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
731,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
732,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
733,"[-0.5496, -0.5396, -0.5296, -0.5196, -0.5096, -0.4996, -0.4896, -0.4796, -0.4696, -0.4596]"
734,"[-1.95, -1.94, -1.92, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
735,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
736,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
737,"[-0.6646, -0.6528, -0.645, -0.637, -0.63, -0.623, -0.616, -0.609, -0.602, -0.595]"
738,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
739,"[0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
740,"[0.275, 0.265, 0.285, 0.27, 0.26, 0.27, 0.28, 0.275, 0.265, 0.275]"
741,"[-2.005, -1.99, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915]"
742,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
743,"[0.85, 0.83, 0.87, 0.86, 0.88, 0.84, 0.89, 0.86, 0.87, 0.85]"
744,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
745,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
746,"[-0.034, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022, -0.02, -0.018, -0.016]"
747,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
748,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
749,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
750,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
