example_index,grpo_prediction
499,"[0.3459, 0.3568, 0.3677, 0.3786, 0.3895, 0.4004, 0.4113, 0.4222, 0.4331, 0.444]"
500,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
501,"[2.05, 2.08, 2.12, 2.15, 2.1, 2.07, 2.13, 2.1, 2.08, 2.05]"
502,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
503,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
504,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
505,"[-2.22, -2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.98, -1.96]"
506,"[0.415, 0.418, 0.421, 0.419, 0.422, 0.425, 0.423, 0.426, 0.428, 0.43]"
507,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
508,"[1.458, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
509,"[0.145, 0.147, 0.148, 0.146, 0.144, 0.142, 0.141, 0.143, 0.144, 0.145]"
510,"[0.085, 0.115, 0.145, 0.175, 0.205, 0.235, 0.265, 0.295, 0.325, 0.355]"
511,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
512,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
513,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
514,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
515,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
516,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
517,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
518,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
519,"[0.34, 0.35, 0.33, 0.36, 0.34, 0.37, 0.35, 0.38, 0.36, 0.39]"
520,"[-0.178, -0.178, -0.178, -0.178, -0.178, -0.178, -0.178, -0.178, -0.178, -0.178]"
521,"[-1.205, -1.18, -1.155, -1.13, -1.105, -1.08, -1.055, -1.03, -1.005, -0.98]"
522,"[-1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12]"
523,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
524,"[0.305, 0.31, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32]"
525,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
526,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
527,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
528,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
529,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
530,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
531,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
532,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
533,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
534,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, -0.0, 0.03, 0.06, 0.09]"
535,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
536,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
537,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
538,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
539,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
540,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
541,"[-0.1292, -0.1292, -0.1292, -0.1292, -0.1292, -0.1292, -0.1292, -0.1292, -0.1292, -0.1292]"
542,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
543,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
544,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
545,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
546,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
547,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
548,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
549,"[0.585, 0.59, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56]"
550,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
551,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
552,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
553,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
554,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
555,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
556,"[0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13, 0.14, 0.15, 0.16]"
557,"[0.35, 0.33, 0.34, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
558,"[-0.03348, -0.03348, -0.03348, -0.03348, -0.03348, -0.03348, -0.03348, -0.03348, -0.03348, -0.03348]"
559,"[0.4114, 0.4164, 0.4214, 0.4264, 0.4314, 0.4364, 0.4414, 0.4464, 0.4514, 0.4564]"
560,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
561,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
562,"[0.85, 0.85, 0.84, 0.84, 0.83, 0.83, 0.82, 0.82, 0.81, 0.81]"
563,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
564,"[-1.15, -1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
565,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
566,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
567,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
568,"[0.43, 0.44, 0.42, 0.43, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
569,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
570,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
571,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
572,"[0.2344, 0.2243, 0.2142, 0.2041, 0.194, 0.1839, 0.1738, 0.1637, 0.1536, 0.1536]"
573,"[-1.145, -1.115, -1.085, -1.055, -1.025, -0.995, -0.965, -0.935, -0.905, -0.875]"
574,"[-2.4, -2.38, -2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14]"
575,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
576,"[1.53, 1.48, 1.45, 1.42, 1.39, 1.36, 1.33, 1.31, 1.28, 1.25]"
577,"[-0.505, -0.498, -0.502, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
578,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
579,"[-1.9, -1.85, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15]"
580,"[0.07, 0.065, 0.075, 0.06, 0.072, 0.068, 0.073, 0.067, 0.071, 0.069]"
581,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
582,"[0.295, 0.29, 0.292, 0.295, 0.293, 0.294, 0.296, 0.297, 0.298, 0.299]"
583,"[-2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
584,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
585,"[1.559, 1.574, 1.562, 1.581, 1.569, 1.578, 1.587, 1.576, 1.585, 1.594]"
586,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
587,"[-0.1278, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
588,"[-0.015, -0.005, 0.01, 0.02, 0.015, 0.005, -0.005, -0.01, -0.015, -0.02]"
589,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
590,"[-0.2164, -0.1964, -0.1764, -0.1564, -0.1364, -0.1164, -0.0964, -0.0764, -0.0564, -0.0364]"
591,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
592,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
593,"[3.25, 3.28, 3.3, 3.27, 3.24, 3.22, 3.2, 3.23, 3.25, 3.27]"
594,"[-0.04368, -0.04938, -0.05508, -0.06078, -0.06648, -0.07218, -0.07788, -0.08358, -0.08928, -0.09498]"
595,"[0.45, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3]"
596,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
597,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
598,"[1.82, 1.85, 1.88, 1.9, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
599,"[0.245, 0.25, 0.248, 0.246, 0.247, 0.249, 0.251, 0.252, 0.253, 0.254]"
600,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
601,"[-1.23, -1.21, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
602,"[-0.01, 0.02, 0.01, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
603,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
604,"[-2.05, -2.02, -2.08, -2.04, -2.09, -2.11, -2.13, -2.15, -2.17, -2.19]"
605,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
606,"[0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
607,"[1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365]"
608,"[0.31, 0.305, 0.315, 0.32, 0.318, 0.325, 0.322, 0.328, 0.326, 0.33]"
609,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
610,"[0.75, 0.755, 0.76, 0.755, 0.76, 0.755, 0.76, 0.755, 0.76, 0.755]"
611,"[0.405, 0.41, 0.405, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
612,"[0.39, 0.395, 0.392, 0.388, 0.391, 0.385, 0.393, 0.389, 0.394, 0.387]"
613,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
614,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
615,"[0.2517, 0.2517, 0.2517, 0.2517, 0.2517, 0.2517, 0.2517, 0.2517, 0.2517, 0.2517]"
616,"[0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
617,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
618,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
619,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
620,"[-1.385, -1.365, -1.345, -1.325, -1.305, -1.285, -1.265, -1.245, -1.225, -1.205]"
621,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
622,"[-0.1148, -0.05626, 0.05153, -0.03778, -0.1148, -0.1779, -0.07397, -0.05626, -0.1148, -0.1779]"
623,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
624,"[0.4331, 0.4123, 0.4256, 0.4378, 0.4401, 0.4312, 0.4234, 0.4356, 0.4478, 0.4512]"
625,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
626,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
627,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
628,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
629,"[-1.35, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
630,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
631,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
632,"[0.505, 0.51, 0.508, 0.512, 0.515, 0.518, 0.52, 0.522, 0.525, 0.527]"
633,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
634,"[0.05, 0.07, 0.06, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
635,"[-2.15, -2.18, -2.21, -2.24, -2.27, -2.3, -2.33, -2.36, -2.39, -2.42]"
636,"[0.305, 0.302, 0.308, 0.305, 0.303, 0.306, 0.304, 0.307, 0.305, 0.303]"
637,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
638,"[0.385, 0.39, 0.38, 0.375, 0.382, 0.388, 0.395, 0.389, 0.392, 0.397]"
639,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
640,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
641,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
642,"[-1.219, -1.209, -1.204, -1.209, -1.214, -1.219, -1.224, -1.229, -1.234, -1.239]"
643,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.22, 1.25, 1.27, 1.29]"
644,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
645,"[-0.5831, -0.5821, -0.5811, -0.58, -0.579, -0.578, -0.577, -0.576, -0.575, -0.574]"
646,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
647,"[0.735, 0.742, 0.75, 0.738, 0.745, 0.753, 0.74, 0.73, 0.72, 0.71]"
648,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
649,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
650,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
651,"[0.009677, 0.009677, 0.009677, 0.009677, 0.009677, 0.009677, 0.009677, 0.009677, 0.009677, 0.009677]"
652,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
653,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
654,"[-0.5615, -0.5387, -0.5258, -0.5187, -0.5096, -0.4985, -0.4854, -0.4703, -0.4532, -0.4341]"
655,"[-0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
656,"[0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
657,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
658,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
659,"[0.51, 0.505, 0.502, 0.501, 0.5, 0.499, 0.498, 0.497, 0.496, 0.495]"
660,"[-2.36, -2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45]"
661,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
662,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
663,"[0.51, 0.505, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
664,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
665,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
666,"[-2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97]"
667,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
668,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
669,"[-1.695, -1.68, -1.665, -1.65, -1.635, -1.62, -1.605, -1.59, -1.575, -1.56]"
670,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
671,"[0.83, 0.81, 0.84, 0.86, 0.88, 0.87, 0.89, 0.91, 0.93, 0.95]"
672,"[-1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11]"
673,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
674,"[-0.1807, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
675,"[2.15, 2.18, 2.21, 2.19, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32]"
676,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
677,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
678,"[-1.123, -1.115, -1.107, -1.099, -1.091, -1.083, -1.075, -1.067, -1.059, -1.051]"
679,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
680,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
681,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
682,"[0.2517, 0.235, 0.225, 0.215, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
683,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
684,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
685,"[0.45, 0.46, 0.47, 0.455, 0.465, 0.475, 0.46, 0.47, 0.48, 0.49]"
686,"[0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
687,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
688,"[-0.018, -0.017, -0.016, -0.015, -0.014, -0.013, -0.012, -0.011, -0.01, -0.009]"
689,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
690,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
691,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
692,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
693,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
694,"[0.43, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
695,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
696,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
697,"[0.7968, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705]"
698,"[0.425, 0.418, 0.422, 0.415, 0.427, 0.419, 0.423, 0.421, 0.424, 0.42]"
699,"[0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
700,"[0.07189, 0.07361, 0.07533, 0.07705, 0.07877, 0.07749, 0.07921, 0.08093, 0.08265, 0.08437]"
701,"[0.01, 0.015, 0.005, 0.02, 0.01, 0.015, 0.02, 0.015, 0.02, 0.01]"
702,"[2.05, 2.03, 2.06, 2.04, 2.07, 2.02, 2.08, 2.01, 2.09, 2.06]"
703,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
704,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
705,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
706,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
707,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
708,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
709,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
710,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
711,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
712,"[0.435, 0.442, 0.428, 0.415, 0.402, 0.418, 0.434, 0.421, 0.437, 0.424]"
713,"[-2.17, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
714,"[1.95, 2.05, 2.15, 2.25, 2.35, 2.25, 2.15, 2.05, 1.95, 2.05]"
715,"[2.138, 2.142, 2.146, 2.15, 2.154, 2.158, 2.162, 2.166, 2.17, 2.174]"
716,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
717,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
718,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
719,"[0.12, 0.13, 0.125, 0.135, 0.14, 0.138, 0.142, 0.145, 0.148, 0.15]"
720,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
721,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
722,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
723,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
724,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
725,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
726,"[0.42, 0.415, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
727,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
728,"[0.87, 0.88, 0.86, 0.89, 0.91, 0.92, 0.9, 0.93, 0.94, 0.95]"
729,"[-0.1209, -0.1132, -0.1055, -0.0978, -0.0901, -0.0824, -0.0747, -0.067, -0.0593, -0.0516]"
730,"[-0.1132, -0.0954, -0.1023, -0.0876, -0.0723, -0.0589, -0.0456, -0.0321, -0.0187, -0.0054]"
731,"[-2.13, -2.09, -2.05, -2.01, -1.97, -1.93, -1.89, -1.85, -1.81, -1.77]"
732,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
733,"[0.225, 0.22, 0.225, 0.23, 0.235, 0.23, 0.225, 0.23, 0.235, 0.24]"
734,"[-0.7655, -0.7485, -0.7315, -0.7145, -0.6975, -0.6805, -0.6635, -0.6465, -0.6295, -0.6125]"
735,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
736,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
737,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
738,"[-0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595]"
739,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
740,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.34, 0.32, 0.3, 0.28, 0.26]"
741,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
742,"[0.1, 0.12, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
743,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
744,"[1.705, 1.72, 1.73, 1.71, 1.725, 1.735, 1.74, 1.73, 1.745, 1.75]"
745,"[1.005, 1.01, 0.99, 1.005, 1.015, 0.995, 1.005, 1.01, 0.99, 1.005]"
746,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
747,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
