example_index,grpo_prediction
500,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
501,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.898, 0.902, 0.905, 0.908, 0.91]"
502,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
503,"[-1.47, -1.465, -1.468, -1.467, -1.466, -1.465, -1.464, -1.463, -1.462, -1.461]"
504,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
505,"[1.405, 1.39, 1.375, 1.36, 1.345, 1.33, 1.315, 1.3, 1.285, 1.27]"
506,"[0.125, 0.123, 0.121, 0.122, 0.124, 0.126, 0.127, 0.128, 0.129, 0.13]"
507,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
508,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
509,"[0.08785, 0.08785, 0.08785, 0.08785, 0.08785, 0.08785, 0.08785, 0.08785, 0.08785, 0.08785]"
510,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
511,"[-1.517, -1.514, -1.51, -1.507, -1.504, -1.501, -1.498, -1.495, -1.492, -1.489]"
512,"[-1.47, -1.475, -1.465, -1.47, -1.468, -1.472, -1.468, -1.47, -1.472, -1.469]"
513,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
514,"[1.6, 1.615, 1.625, 1.61, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
515,"[-0.1378, -0.137, -0.1362, -0.1355, -0.1348, -0.1342, -0.1337, -0.1332, -0.1328, -0.1324]"
516,"[0.5, 0.51, 0.49, 0.52, 0.51, 0.53, 0.5, 0.51, 0.52, 0.5]"
517,"[-0.4752, -0.4634, -0.4516, -0.4398, -0.428, -0.4162, -0.4044, -0.3926, -0.3808, -0.369]"
518,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
519,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
520,"[-1.105, -1.108, -1.11, -1.112, -1.114, -1.116, -1.117, -1.118, -1.119, -1.12]"
521,"[-1.457, -1.465, -1.457, -1.465, -1.457, -1.465, -1.457, -1.465, -1.457, -1.465]"
522,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
523,"[1.33, 1.315, 1.325, 1.335, 1.34, 1.335, 1.345, 1.35, 1.355, 1.36]"
524,"[0.381, 0.383, 0.385, 0.387, 0.389, 0.391, 0.393, 0.395, 0.397, 0.399]"
525,"[0.042, 0.043, 0.044, 0.045, 0.046, 0.047, 0.048, 0.049, 0.05, 0.051]"
526,"[0.675, 0.68, 0.685, 0.67, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
527,"[-0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355]"
528,"[0.625, 0.627, 0.63, 0.633, 0.636, 0.639, 0.642, 0.642, 0.642, 0.642]"
529,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
530,"[0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109]"
531,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
532,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
533,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
534,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
535,"[0.705, 0.708, 0.712, 0.715, 0.718, 0.721, 0.724, 0.727, 0.73, 0.733]"
536,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
537,"[0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.2]"
538,"[-0.7453, -0.7333, -0.7279, -0.7176, -0.7011, -0.6939, -0.6867, -0.6785, -0.6703, -0.6621]"
539,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
540,"[-1.438, -1.435, -1.433, -1.43, -1.428, -1.426, -1.424, -1.422, -1.42, -1.418]"
541,"[0.185, 0.188, 0.19, 0.192, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199]"
542,"[0.823, 0.825, 0.827, 0.829, 0.831, 0.833, 0.835, 0.837, 0.839, 0.841]"
543,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
544,"[0.765, 0.767, 0.769, 0.771, 0.773, 0.775, 0.777, 0.779, 0.781, 0.783]"
545,"[-1.515, -1.51, -1.512, -1.51, -1.513, -1.51, -1.512, -1.51, -1.513, -1.51]"
546,"[0.715, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
547,"[0.99, 1.005, 1.02, 1.015, 1.005, 1.01, 1.025, 1.03, 1.02, 1.015]"
548,"[0.455, 0.46, 0.465, 0.458, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425]"
549,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
550,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
551,"[1.41, 1.42, 1.4, 1.41, 1.43, 1.42, 1.41, 1.4, 1.42, 1.41]"
552,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
553,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
554,"[-1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205]"
555,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
556,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
557,"[-1.365, -1.358, -1.362, -1.355, -1.359, -1.363, -1.356, -1.36, -1.364, -1.357]"
558,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
559,"[-0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404, -0.401, -0.398]"
560,"[0.825, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
561,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
562,"[-0.3438, -0.3438, -0.3438, -0.3438, -0.3438, -0.3438, -0.3438, -0.3438, -0.3438, -0.3438]"
563,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
564,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
565,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
566,"[0.1684, 0.1624, 0.1654, 0.1674, 0.1694, 0.1714, 0.1734, 0.1754, 0.1774, 0.1794]"
567,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
568,"[-0.245, -0.24, -0.243, -0.248, -0.242, -0.247, -0.244, -0.249, -0.243, -0.248]"
569,"[-1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432]"
570,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
571,"[0.81, 0.815, 0.81, 0.815, 0.82, 0.815, 0.82, 0.825, 0.82, 0.815]"
572,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
573,"[-1.435, -1.433, -1.43, -1.432, -1.43, -1.431, -1.43, -1.432, -1.431, -1.43]"
574,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
575,"[1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
576,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
577,"[-1.49, -1.495, -1.5, -1.505, -1.51, -1.515, -1.51, -1.505, -1.5, -1.495]"
578,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
579,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
580,"[0.28, 0.275, 0.265, 0.26, 0.255, 0.265, 0.27, 0.275, 0.285, 0.29]"
581,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
582,"[-0.871, -0.8705, -0.87, -0.8695, -0.869, -0.8685, -0.868, -0.8675, -0.867, -0.8665]"
583,"[1.486, 1.495, 1.504, 1.513, 1.522, 1.531, 1.54, 1.549, 1.558, 1.567]"
584,"[0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
585,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
586,"[-1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365]"
587,"[1.016, 1.02, 1.024, 1.028, 1.032, 1.036, 1.04, 1.044, 1.048, 1.052]"
588,"[0.798, 0.795, 0.799, 0.802, 0.801, 0.798, 0.803, 0.8, 0.797, 0.799]"
589,"[0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
590,"[-1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105]"
591,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
592,"[1.39, 1.41, 1.38, 1.35, 1.32, 1.3, 1.33, 1.36, 1.34, 1.37]"
593,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
594,"[1.07, 1.08, 1.06, 1.07, 1.08, 1.09, 1.07, 1.08, 1.09, 1.1]"
595,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
596,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
597,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
598,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
599,"[1.004, 0.998, 1.002, 1.006, 1.01, 1.014, 1.018, 1.022, 1.026, 1.03]"
600,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
601,"[1.101, 1.101, 1.101, 1.101, 1.101, 1.101, 1.101, 1.101, 1.101, 1.101]"
602,"[-0.7007, -0.7017, -0.7027, -0.7037, -0.7047, -0.7057, -0.7067, -0.7077, -0.7087, -0.7097]"
603,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
604,"[1.388, 1.392, 1.395, 1.39, 1.385, 1.38, 1.383, 1.386, 1.389, 1.392]"
605,"[-0.805, -0.807, -0.809, -0.811, -0.813, -0.815, -0.817, -0.819, -0.821, -0.823]"
606,"[-1.13, -1.128, -1.126, -1.124, -1.122, -1.12, -1.118, -1.116, -1.114, -1.112]"
607,"[1.005, 1.003, 1.008, 1.002, 1.01, 1.005, 1.012, 1.008, 1.015, 1.009]"
608,"[0.352, 0.355, 0.358, 0.356, 0.354, 0.357, 0.359, 0.361, 0.363, 0.365]"
609,"[0.51, 0.505, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
610,"[-0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3]"
611,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
612,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
613,"[0.94, 0.95, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94]"
614,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
615,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
616,"[0.3916, 0.3926, 0.3936, 0.3946, 0.3956, 0.3966, 0.3976, 0.3986, 0.3996, 0.4006]"
617,"[0.33, 0.335, 0.332, 0.338, 0.335, 0.332, 0.338, 0.335, 0.332, 0.338]"
618,"[1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145]"
619,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
620,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
621,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
622,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
623,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
624,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
625,"[-1.444, -1.442, -1.44, -1.438, -1.436, -1.434, -1.432, -1.43, -1.428, -1.426]"
626,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
627,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
628,"[1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
629,"[1.45, 1.46, 1.47, 1.465, 1.455, 1.46, 1.45, 1.44, 1.43, 1.42]"
630,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
631,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
632,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
633,"[-0.001526, -0.000315, -0.00252, -0.00121, -0.00092, -0.00182, -0.00051, -0.00021, -0.00072, -0.00043]"
634,"[-0.01, -0.005, -0.002, 0.001, 0.004, 0.007, 0.009, 0.011, 0.013, 0.015]"
635,"[1.215, 1.205, 1.22, 1.21, 1.205, 1.21, 1.215, 1.22, 1.215, 1.22]"
636,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
637,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
638,"[0.339, 0.34, 0.341, 0.342, 0.343, 0.344, 0.345, 0.346, 0.347, 0.348]"
639,"[1.333, 1.335, 1.337, 1.339, 1.341, 1.343, 1.345, 1.347, 1.349, 1.351]"
640,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
641,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
642,"[1.44, 1.445, 1.45, 1.448, 1.452, 1.455, 1.453, 1.458, 1.46, 1.462]"
643,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
644,"[1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
645,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
646,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
647,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
648,"[0.235, 0.232, 0.238, 0.24, 0.242, 0.245, 0.247, 0.248, 0.249, 0.25]"
649,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
650,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
651,"[0.805, 0.81, 0.808, 0.812, 0.815, 0.813, 0.81, 0.815, 0.818, 0.816]"
652,"[-1.475, -1.477, -1.479, -1.481, -1.483, -1.485, -1.487, -1.489, -1.491, -1.493]"
653,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
654,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
655,"[0.085, 0.082, 0.08, 0.078, 0.076, 0.075, 0.074, 0.073, 0.072, 0.071]"
656,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
657,"[0.705, 0.71, 0.715, 0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72]"
658,"[-0.811, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
659,"[-0.475, -0.473, -0.471, -0.469, -0.467, -0.465, -0.463, -0.461, -0.459, -0.457]"
660,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
661,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
662,"[1.225, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
663,"[-0.2438, -0.2382, -0.2326, -0.227, -0.2214, -0.2158, -0.2102, -0.2046, -0.199, -0.1934]"
664,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
665,"[0.795, 0.805, 0.81, 0.815, 0.82, 0.818, 0.812, 0.808, 0.805, 0.802]"
666,"[1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44]"
667,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
668,"[1.428, 1.431, 1.434, 1.437, 1.44, 1.443, 1.446, 1.449, 1.452, 1.455]"
669,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
670,"[0.38, 0.382, 0.385, 0.388, 0.39, 0.392, 0.395, 0.398, 0.4, 0.402]"
671,"[0.052, 0.054, 0.056, 0.058, 0.06, 0.058, 0.056, 0.058, 0.06, 0.062]"
672,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
673,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
674,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
675,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
676,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
677,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
678,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
679,"[-0.005, -0.003, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
680,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
681,"[-1.54, -1.545, -1.54, -1.545, -1.54, -1.545, -1.54, -1.545, -1.54, -1.545]"
682,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
683,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
684,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
685,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
686,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
687,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
688,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
689,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
690,"[0.118, 0.122, 0.126, 0.129, 0.132, 0.135, 0.138, 0.141, 0.144, 0.147]"
691,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
692,"[-1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345]"
693,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
694,"[0.10743, 0.11743, 0.12743, 0.13743, 0.14743, 0.15743, 0.16743, 0.17743, 0.18743, 0.19743]"
695,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
696,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
697,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
698,"[0.425, 0.428, 0.432, 0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453]"
699,"[0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074, 0.075, 0.076, 0.077]"
700,"[0.825, 0.82, 0.815, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
701,"[0.03, 0.032, 0.034, 0.036, 0.038, 0.04, 0.042, 0.044, 0.046, 0.048]"
702,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
703,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
704,"[-1.485, -1.48, -1.483, -1.488, -1.49, -1.492, -1.49, -1.488, -1.485, -1.48]"
705,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
706,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485]"
707,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
708,"[1.275, 1.278, 1.281, 1.284, 1.287, 1.29, 1.293, 1.296, 1.299, 1.302]"
709,"[0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07]"
710,"[-0.7839, -0.7825, -0.781, -0.7795, -0.778, -0.7765, -0.775, -0.7735, -0.772, -0.7705]"
711,"[0.4016, 0.4026, 0.4036, 0.4046, 0.4056, 0.4066, 0.4076, 0.4086, 0.4096, 0.4106]"
712,"[0.425, 0.418, 0.412, 0.415, 0.42, 0.423, 0.418, 0.422, 0.425, 0.428]"
713,"[1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
714,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
715,"[0.831, 0.835, 0.839, 0.842, 0.844, 0.846, 0.847, 0.848, 0.849, 0.85]"
716,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
717,"[0.627, 0.632, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59]"
718,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
719,"[0.007499, 0.007499, 0.007499, 0.007499, 0.007499, 0.007499, 0.007499, 0.007499, 0.007499, 0.007499]"
720,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
721,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
722,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
723,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
724,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
725,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
726,"[0.075, 0.065, 0.07, 0.06, 0.065, 0.075, 0.08, 0.07, 0.075, 0.08]"
727,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
728,"[0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
729,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
730,"[-1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -0.995, -0.98, -0.965]"
731,"[1.425, 1.43, 1.435, 1.43, 1.428, 1.425, 1.423, 1.42, 1.418, 1.416]"
732,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.805, -0.81, -0.815, -0.82]"
733,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
734,"[-1.536, -1.535, -1.534, -1.533, -1.532, -1.531, -1.53, -1.529, -1.528, -1.527]"
735,"[-0.245, -0.25, -0.252, -0.248, -0.255, -0.25, -0.253, -0.249, -0.251, -0.25]"
736,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
737,"[-1.03, -1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
738,"[-1.475, -1.478, -1.48, -1.483, -1.485, -1.487, -1.489, -1.491, -1.493, -1.495]"
739,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.295, 0.3, 0.298, 0.296, 0.294]"
740,"[0.118, 0.115, 0.117, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131]"
741,"[-1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49]"
742,"[0.39, 0.395, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
743,"[1.185, 1.187, 1.189, 1.191, 1.193, 1.195, 1.197, 1.199, 1.201, 1.203]"
744,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
745,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
746,"[-0.1499, -0.1497, -0.1495, -0.1493, -0.1491, -0.1489, -0.1487, -0.1485, -0.1483, -0.1481]"
747,"[1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
748,"[1.38, 1.41, 1.44, 1.46, 1.43, 1.4, 1.38, 1.41, 1.44, 1.46]"
