example_index,grpo_prediction
496,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
497,"[0.36, 0.41, 0.46, 0.51, 0.56, 0.61, 0.66, 0.71, 0.76, 0.81]"
498,"[1.85, 1.88, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13]"
499,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
500,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
501,"[1.185, 1.192, 1.198, 1.204, 1.209, 1.214, 1.218, 1.222, 1.225, 1.228]"
502,"[-1.035, -1.042, -1.05, -1.058, -1.066, -1.074, -1.082, -1.09, -1.098, -1.106]"
503,"[-1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255]"
504,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
505,"[1.372, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
506,"[-0.2228, -0.2228, -0.2228, -0.2228, -0.2228, -0.2228, -0.2228, -0.2228, -0.2228, -0.2228]"
507,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
508,"[0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
509,"[-0.6279, -0.615, -0.603, -0.591, -0.579, -0.567, -0.555, -0.543, -0.531, -0.519]"
510,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
511,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
512,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
513,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.04, 1.02, 1.03, 1.045]"
514,"[1.225, 1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
515,"[-0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92]"
516,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
517,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
518,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
519,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
520,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
521,"[-1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145]"
522,"[-1.21, -1.205, -1.202, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
523,"[1.82, 1.81, 1.83, 1.84, 1.82, 1.83, 1.84, 1.85, 1.83, 1.84]"
524,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
525,"[-0.6792, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725]"
526,"[0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
527,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
528,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
529,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
530,"[-0.586, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
531,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
532,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
533,"[0.924, 0.945, 0.96, 0.975, 0.99, 1.005, 1.02, 1.035, 1.05, 1.065]"
534,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
535,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
536,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
537,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
538,"[-1.015, -1.01, -1.005, -1.005, -1.0, -1.005, -1.01, -1.015, -1.02, -1.025]"
539,"[-1.09, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055]"
540,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
541,"[-0.4769, -0.4769, -0.4769, -0.4769, -0.4769, -0.4769, -0.4769, -0.4769, -0.4769, -0.4769]"
542,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
543,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
544,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
545,"[-1.156, -1.16, -1.164, -1.168, -1.172, -1.176, -1.18, -1.184, -1.188, -1.192]"
546,"[0.725, 0.74, 0.755, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
547,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
548,"[-0.138, -0.134, -0.13, -0.126, -0.122, -0.118, -0.114, -0.11, -0.106, -0.102]"
549,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
550,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
551,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
552,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
553,"[1.32, 1.35, 1.3, 1.33, 1.31, 1.28, 1.29, 1.32, 1.34, 1.31]"
554,"[-0.4167, -0.4167, -0.4167, -0.4167, -0.4167, -0.4167, -0.4167, -0.4167, -0.4167, -0.4167]"
555,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
556,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
557,"[-0.2664, -0.2664, -0.2664, -0.2664, -0.2664, -0.2664, -0.2664, -0.2664, -0.2664, -0.2664]"
558,"[-1.096, -1.078, -1.065, -1.052, -1.039, -1.026, -1.013, -1.0, -0.987, -0.974]"
559,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
560,"[2.05, 2.02, 2.01, 2.03, 2.04, 2.06, 2.07, 2.05, 2.03, 2.01]"
561,"[-1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915]"
562,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
563,"[1.28, 1.32, 1.35, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
564,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
565,"[1.875, 1.885, 1.905, 1.925, 1.945, 1.965, 1.985, 2.005, 2.025, 2.045]"
566,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
567,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
568,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
569,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
570,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
571,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.74, 0.72, 0.7, 0.68]"
572,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
573,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
574,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
575,"[1.285, 1.302, 1.319, 1.326, 1.313, 1.301, 1.289, 1.277, 1.265, 1.253]"
576,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
577,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
578,"[1.296, 1.293, 1.29, 1.287, 1.284, 1.281, 1.278, 1.275, 1.272, 1.269]"
579,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
580,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
581,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
582,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
583,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
584,"[0.036, 0.037, 0.038, 0.039, 0.04, 0.041, 0.042, 0.043, 0.044, 0.045]"
585,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
586,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
587,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
588,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
589,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
590,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
591,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
592,"[1.27, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
593,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
594,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
595,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
596,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
597,"[1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.27, 1.28, 1.26, 1.27]"
598,"[1.41, 1.42, 1.4, 1.43, 1.41, 1.44, 1.42, 1.45, 1.43, 1.46]"
599,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
600,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
601,"[1.208, 1.195, 1.212, 1.225, 1.238, 1.245, 1.252, 1.259, 1.266, 1.273]"
602,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
603,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
604,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
605,"[-1.14, -1.12, -1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
606,"[-0.6237, -0.6123, -0.5987, -0.5851, -0.5715, -0.5579, -0.5443, -0.5307, -0.5171, -0.5035]"
607,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
608,"[-0.06596, -0.06596, -0.06596, -0.06596, -0.06596, -0.06596, -0.06596, -0.06596, -0.06596, -0.06596]"
609,"[0.12, 0.11, 0.115, 0.125, 0.13, 0.128, 0.12, 0.115, 0.11, 0.115]"
610,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
611,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
612,"[0.07, 0.072, 0.074, 0.076, 0.078, 0.08, 0.082, 0.084, 0.086, 0.088]"
613,"[1.195, 1.205, 1.19, 1.175, 1.16, 1.145, 1.13, 1.115, 1.1, 1.085]"
614,"[1.22, 1.21, 1.22, 1.23, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
615,"[-1.178, -1.15, -1.125, -1.1, -1.075, -1.05, -1.025, -1.0, -0.975, -0.95]"
616,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
617,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
618,"[1.5, 1.515, 1.53, 1.545, 1.56, 1.545, 1.56, 1.575, 1.59, 1.605]"
619,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
620,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
621,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26]"
622,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
623,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
624,"[-0.3989, -0.3935, -0.3881, -0.3827, -0.3773, -0.3719, -0.3665, -0.3611, -0.3557, -0.3503]"
625,"[-0.8532, -0.8359, -0.8186, -0.8013, -0.784, -0.7667, -0.7494, -0.7321, -0.7148, -0.6975]"
626,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
627,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
628,"[1.502, 1.515, 1.528, 1.531, 1.544, 1.557, 1.56, 1.573, 1.586, 1.599]"
629,"[1.325, 1.328, 1.33, 1.332, 1.335, 1.338, 1.34, 1.343, 1.346, 1.349]"
630,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
631,"[1.685, 1.693, 1.701, 1.69, 1.678, 1.685, 1.693, 1.682, 1.67, 1.678]"
632,"[-0.1295, -0.1295, -0.1295, -0.1295, -0.1295, -0.1295, -0.1295, -0.1295, -0.1295, -0.1295]"
633,"[0.04163, 0.05, 0.05837, 0.06674, 0.07511, 0.08348, 0.09185, 0.10022, 0.10859, 0.11696]"
634,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
635,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
636,"[-0.3756, -0.3569, -0.3382, -0.3215, -0.3068, -0.2941, -0.2824, -0.2717, -0.2619, -0.2532]"
637,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
638,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
639,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
640,"[1.145, 1.135, 1.14, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
641,"[1.45, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46]"
642,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
643,"[1.06, 1.045, 1.03, 1.04, 1.05, 1.065, 1.07, 1.08, 1.09, 1.1]"
644,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
645,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
646,"[1.845, 1.83, 1.815, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
647,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
648,"[0.038, 0.041, 0.044, 0.047, 0.05, 0.053, 0.056, 0.059, 0.062, 0.065]"
649,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
650,"[-0.6563, -0.6663, -0.6763, -0.6863, -0.6963, -0.7063, -0.7163, -0.7263, -0.7363, -0.7463]"
651,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
652,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
653,"[1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29]"
654,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
655,"[-0.4917, -0.4917, -0.4917, -0.4917, -0.4917, -0.4917, -0.4917, -0.4917, -0.4917, -0.4917]"
656,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
657,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
658,"[-1.045, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
659,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
660,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
661,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
662,"[1.37, 1.35, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
663,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
664,"[-0.205, -0.198, -0.191, -0.184, -0.177, -0.17, -0.163, -0.156, -0.149, -0.142]"
665,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
666,"[1.46, 1.47, 1.46, 1.48, 1.47, 1.49, 1.48, 1.47, 1.46, 1.47]"
667,"[-0.615, -0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
668,"[1.42, 1.43, 1.41, 1.42, 1.41, 1.43, 1.42, 1.41, 1.42, 1.43]"
669,"[1.18, 1.22, 1.25, 1.28, 1.29, 1.27, 1.25, 1.23, 1.21, 1.2]"
670,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
671,"[-0.2997, -0.2853, -0.2708, -0.2563, -0.2418, -0.2273, -0.2128, -0.2083, -0.1938, -0.1793]"
672,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
673,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
674,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
675,"[1.79, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
676,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
677,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
678,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
679,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
680,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
681,"[-0.89, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
682,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
683,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
684,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
685,"[-0.2119, -0.205, -0.198, -0.191, -0.184, -0.177, -0.17, -0.163, -0.156, -0.149]"
686,"[-0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
687,"[-1.105, -1.108, -1.11, -1.113, -1.116, -1.118, -1.12, -1.123, -1.125, -1.127]"
688,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
689,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
690,"[-0.5021, -0.4834, -0.4647, -0.446, -0.4273, -0.4086, -0.3899, -0.3712, -0.3525, -0.3338]"
691,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
692,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
693,"[0.8405, 0.8455, 0.8505, 0.8555, 0.8605, 0.8655, 0.8705, 0.8755, 0.8805, 0.8855]"
694,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
695,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
696,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
697,"[-1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05, -1.035]"
698,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
699,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
700,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
701,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
702,"[1.093, 1.124, 1.155, 1.186, 1.217, 1.248, 1.279, 1.31, 1.299, 1.278]"
703,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
704,"[-1.165, -1.157, -1.149, -1.141, -1.133, -1.125, -1.117, -1.109, -1.101, -1.093]"
705,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
706,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
707,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
708,"[1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25]"
709,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
710,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
711,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
712,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
713,"[1.38, 1.4, 1.42, 1.41, 1.43, 1.42, 1.44, 1.45, 1.46, 1.47]"
714,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
715,"[1.875, 1.868, 1.861, 1.854, 1.847, 1.84, 1.833, 1.826, 1.819, 1.812]"
716,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
717,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
718,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
719,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
720,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
721,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
722,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
723,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
724,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
725,"[-0.8827, -0.8532, -0.8237, -0.7942, -0.7647, -0.7352, -0.7057, -0.6762, -0.6467, -0.6172]"
726,"[0.09, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
727,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
728,"[0.6199, 0.605, 0.621, 0.618, 0.625, 0.612, 0.628, 0.615, 0.631, 0.626]"
729,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
730,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
731,"[1.405, 1.42, 1.435, 1.41, 1.425, 1.44, 1.455, 1.47, 1.485, 1.5]"
732,"[-0.8842, -0.8842, -0.8842, -0.8842, -0.8842, -0.8842, -0.8842, -0.8842, -0.8842, -0.8842]"
733,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
734,"[-1.34, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
735,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
736,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
737,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
738,"[-1.146, -1.145, -1.144, -1.143, -1.142, -1.141, -1.14, -1.139, -1.138, -1.137]"
739,"[0.06703, 0.06703, 0.06703, 0.06703, 0.06703, 0.06703, 0.06703, 0.06703, 0.06703, 0.06703]"
740,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
741,"[-1.4, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
742,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
743,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
