example_index,grpo_prediction
498,"[0.01, 0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006]"
499,"[-0.55, -0.58, -0.52, -0.56, -0.59, -0.62, -0.65, -0.68, -0.71, -0.74]"
500,"[-0.065, -0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1, -0.105, -0.11]"
501,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
502,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
503,"[-1.285, -1.272, -1.259, -1.246, -1.233, -1.22, -1.207, -1.194, -1.181, -1.168]"
504,"[0.6872, 0.675, 0.663, 0.651, 0.639, 0.627, 0.615, 0.603, 0.591, 0.579]"
505,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
506,"[0.9682, 0.9692, 0.9702, 0.9712, 0.9722, 0.9732, 0.9742, 0.9752, 0.9762, 0.9772]"
507,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
508,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
509,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
510,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
511,"[-1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
512,"[-1.99, -1.95, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2, -2.25]"
513,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23]"
514,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
515,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
516,"[-0.48, -0.38, -0.45, -0.35, -0.42, -0.32, -0.4, -0.3, -0.38, -0.46]"
517,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
518,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
519,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
520,"[-0.5481, -0.5441, -0.54, -0.536, -0.532, -0.528, -0.524, -0.52, -0.516, -0.512]"
521,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
522,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
523,"[1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
524,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
525,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
526,"[0.8725, 0.8725, 0.8725, 0.8725, 0.8725, 0.8725, 0.8725, 0.8725, 0.8725, 0.8725]"
527,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
528,"[-0.0444, -0.0414, -0.0384, -0.0354, -0.0324, -0.0294, -0.0264, -0.0234, -0.0204, -0.0174]"
529,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
530,"[0.55, 0.57, 0.56, 0.54, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
531,"[-1.02, -0.98, -1.01, -0.99, -1.03, -1.01, -1.0, -0.98, -0.97, -0.96]"
532,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
533,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
534,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
535,"[0.415, 0.408, 0.412, 0.416, 0.42, 0.424, 0.428, 0.432, 0.436, 0.44]"
536,"[1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368]"
537,"[0.65, 0.72, 0.78, 0.85, 0.92, 0.98, 1.04, 1.1, 1.16, 1.2]"
538,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
539,"[-2.16, -2.18, -2.2, -2.22, -2.24, -2.26, -2.28, -2.3, -2.32, -2.34]"
540,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
541,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
542,"[1.472, 1.456, 1.44, 1.424, 1.408, 1.392, 1.376, 1.36, 1.344, 1.328]"
543,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
544,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
545,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
546,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
547,"[0.745, 0.758, 0.772, 0.785, 0.798, 0.811, 0.824, 0.837, 0.85, 0.863]"
548,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
549,"[-0.2424, -0.2352, -0.228, -0.2208, -0.2136, -0.2064, -0.1992, -0.192, -0.1848, -0.1776]"
550,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
551,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
552,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
553,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
554,"[-0.06811, -0.065, -0.0619, -0.0588, -0.0557, -0.0526, -0.0495, -0.0464, -0.0433, -0.0402]"
555,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
556,"[-0.2692, -0.2813, -0.2734, -0.2655, -0.2576, -0.2497, -0.2418, -0.2339, -0.226, -0.2181]"
557,"[-0.0879, -0.0795, -0.0711, -0.0627, -0.0543, -0.0459, -0.0375, -0.0291, -0.0207, -0.0123]"
558,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
559,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
560,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
561,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
562,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
563,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
564,"[-0.04, -0.03, -0.04, -0.035, -0.045, -0.038, -0.042, -0.037, -0.04, -0.035]"
565,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
566,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
567,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
568,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
569,"[-1.47, -1.48, -1.49, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
570,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
571,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
572,"[-0.123, -0.105, -0.087, -0.069, -0.051, -0.033, -0.015, 0.003, 0.021, 0.039]"
573,"[-1.365, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26, -1.245, -1.23]"
574,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
575,"[1.108, 1.108, 1.108, 1.108, 1.108, 1.108, 1.108, 1.108, 1.108, 1.108]"
576,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
577,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
578,"[1.08, 1.1, 1.12, 1.1, 1.08, 1.1, 1.12, 1.1, 1.08, 1.1]"
579,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
580,"[0.6905, 0.7005, 0.7105, 0.7205, 0.7305, 0.7405, 0.7505, 0.7605, 0.7705, 0.7805]"
581,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
582,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
583,"[1.639, 1.625, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685]"
584,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
585,"[0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49]"
586,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
587,"[1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
588,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
589,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
590,"[-0.71, -0.66, -0.61, -0.56, -0.51, -0.46, -0.41, -0.36, -0.31, -0.26]"
591,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
592,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
593,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
594,"[1.35, 1.33, 1.34, 1.32, 1.31, 1.3, 1.32, 1.31, 1.33, 1.34]"
595,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
596,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
597,"[0.98, 1.01, 1.03, 1.02, 1.04, 1.05, 1.03, 1.02, 1.01, 1.03]"
598,"[0.865, 0.88, 0.875, 0.89, 0.905, 0.92, 0.915, 0.93, 0.945, 0.96]"
599,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
600,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
601,"[0.2753, 0.2853, 0.2953, 0.3053, 0.2953, 0.2853, 0.2753, 0.2653, 0.2553, 0.2453]"
602,"[-0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16]"
603,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
604,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
605,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
606,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
607,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
608,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
609,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
610,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
611,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
612,"[1.065, 1.077, 1.089, 1.091, 1.093, 1.095, 1.097, 1.099, 1.101, 1.103]"
613,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
614,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
615,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
616,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05]"
617,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, -0.005]"
618,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.72, 1.7, 1.72, 1.74, 1.76]"
619,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
620,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
621,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
622,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
623,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
624,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
625,"[0.25, 0.22, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07, 0.05]"
626,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
627,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
628,"[1.28, 1.32, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
629,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
630,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
631,"[1.15, 1.18, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
632,"[1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001]"
633,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
634,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
635,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
636,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
637,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
638,"[0.97, 0.95, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
639,"[0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411]"
640,"[0.96, 0.94, 0.98, 1.0, 1.02, 1.03, 1.05, 1.04, 1.06, 1.07]"
641,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
642,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
643,"[1.41, 1.39, 1.42, 1.4, 1.43, 1.41, 1.44, 1.42, 1.45, 1.43]"
644,"[0.6974, 0.7198, 0.7422, 0.7646, 0.787, 0.8094, 0.8318, 0.8542, 0.8766, 0.899]"
645,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
646,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
647,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
648,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
649,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
650,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
651,"[0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18]"
652,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
653,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
654,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
655,"[-0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3]"
656,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
657,"[0.2208, 0.2156, 0.2104, 0.2152, 0.22, 0.2248, 0.2296, 0.2344, 0.2292, 0.234]"
658,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
659,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
660,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
661,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
662,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
663,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
664,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
665,"[1.199, 1.205, 1.212, 1.218, 1.224, 1.23, 1.236, 1.242, 1.248, 1.254]"
666,"[1.452, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
667,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
668,"[0.56, 0.58, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41]"
669,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
670,"[0.7262, 0.7262, 0.7262, 0.7262, 0.7262, 0.7262, 0.7262, 0.7262, 0.7262, 0.7262]"
671,"[0.72, 0.69, 0.67, 0.65, 0.63, 0.61, 0.6, 0.62, 0.64, 0.66]"
672,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
673,"[-0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51]"
674,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
675,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
676,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
677,"[-1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8]"
678,"[0.48, 0.45, 0.42, 0.4, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32]"
679,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
680,"[-1.038, -1.028, -1.018, -1.008, -0.998, -0.988, -0.978, -0.968, -0.958, -0.948]"
681,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
682,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
683,"[-1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
684,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
685,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
686,"[-0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5]"
687,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
688,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
689,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
690,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
691,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
692,"[-0.5862, -0.5594, -0.5326, -0.5058, -0.479, -0.4522, -0.4254, -0.3986, -0.3718, -0.345]"
693,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
694,"[1.05, 1.07, 1.04, 1.06, 1.08, 1.05, 1.07, 1.06, 1.04, 1.09]"
695,"[0.821, 0.831, 0.841, 0.851, 0.861, 0.871, 0.881, 0.891, 0.901, 0.911]"
696,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
697,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
698,"[0.18, 0.21, 0.23, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
699,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
700,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
701,"[-0.7445, -0.721, -0.6682, -0.6363, -0.6252, -0.6141, -0.6032, -0.5923, -0.5814, -0.5705]"
702,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
703,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
704,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
705,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
706,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
707,"[0.05, 0.07, 0.09, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.0]"
708,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
709,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
710,"[-0.75, -0.72, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
711,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
712,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
713,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
714,"[1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46]"
715,"[0.3524, 0.3524, 0.3524, 0.3524, 0.3524, 0.3524, 0.3524, 0.3524, 0.3524, 0.3524]"
716,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
717,"[-0.03539, -0.03539, -0.03539, -0.03539, -0.03539, -0.03539, -0.03539, -0.03539, -0.03539, -0.03539]"
718,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
719,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
720,"[0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
721,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
722,"[-0.105, -0.115, -0.125, -0.135, -0.145, -0.155, -0.165, -0.175, -0.185, -0.195]"
723,"[-0.4306, -0.4127, -0.3798, -0.354, -0.3065, -0.2789, -0.253, -0.2375, -0.223, -0.2106]"
724,"[-2.16, -2.18, -2.2, -2.22, -2.24, -2.26, -2.28, -2.3, -2.32, -2.34]"
725,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
726,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
727,"[-1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
728,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
729,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
730,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
731,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
732,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
733,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
734,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
735,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
736,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
737,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
738,"[-2.085, -2.07, -2.055, -2.04, -2.025, -2.01, -2.0, -1.985, -1.97, -1.955]"
739,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
740,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
741,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
742,"[-0.29, -0.31, -0.33, -0.35, -0.37, -0.39, -0.41, -0.43, -0.45, -0.47]"
743,"[0.31, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
744,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
745,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
