example_index,grpo_prediction
500,"[0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162, 0.165]"
501,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
502,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
503,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
504,"[0.985, 0.97, 0.98, 0.975, 0.982, 0.978, 0.985, 0.972, 0.98, 0.975]"
505,"[-1.3, -1.32, -1.34, -1.33, -1.31, -1.3, -1.28, -1.27, -1.26, -1.25]"
506,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
507,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
508,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
509,"[0.63, 0.635, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605]"
510,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
511,"[0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39]"
512,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
513,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
514,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
515,"[0.6952, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
516,"[0.215, 0.21, 0.212, 0.218, 0.215, 0.213, 0.21, 0.215, 0.212, 0.21]"
517,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
518,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
519,"[0.25, 0.26, 0.24, 0.27, 0.28, 0.26, 0.29, 0.27, 0.28, 0.3]"
520,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
521,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
522,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
523,"[-2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36]"
524,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
525,"[0.92, 0.89, 0.91, 0.9, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
526,"[-0.75, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
527,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
528,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12]"
529,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
530,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
531,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
532,"[-1.071, -1.06, -1.049, -1.038, -1.027, -1.016, -1.005, -0.994, -0.983, -0.972]"
533,"[-0.015, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
534,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
535,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
536,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
537,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26]"
538,"[0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
539,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
540,"[1.09, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
541,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
542,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
543,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
544,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
545,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
546,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
547,"[-0.5352, -0.5252, -0.5152, -0.5052, -0.4952, -0.4852, -0.4752, -0.4652, -0.4552, -0.4452]"
548,"[0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644]"
549,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
550,"[0.465, 0.47, 0.45, 0.445, 0.435, 0.44, 0.45, 0.46, 0.47, 0.48]"
551,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
552,"[-0.5739, -0.565, -0.557, -0.549, -0.541, -0.533, -0.525, -0.517, -0.509, -0.501]"
553,"[-2.503, -2.485, -2.47, -2.455, -2.44, -2.425, -2.41, -2.395, -2.38, -2.365]"
554,"[0.34, 0.35, 0.33, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
555,"[0.45, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43]"
556,"[0.47, 0.48, 0.49, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
557,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
558,"[0.565, 0.57, 0.575, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
559,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
560,"[-0.6113, -0.6653, -0.689, -0.7045, -0.7174, -0.7323, -0.7472, -0.7621, -0.777, -0.7919]"
561,"[0.495, 0.515, 0.525, 0.51, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
562,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
563,"[-2.59, -2.61, -2.63, -2.65, -2.67, -2.69, -2.71, -2.73, -2.75, -2.77]"
564,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
565,"[-2.372, -2.366, -2.36, -2.354, -2.348, -2.342, -2.336, -2.33, -2.324, -2.318]"
566,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
567,"[0.23, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
568,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
569,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
570,"[0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575]"
571,"[-0.532, -0.528, -0.525, -0.522, -0.519, -0.516, -0.513, -0.51, -0.507, -0.504]"
572,"[0.41, 0.405, 0.408, 0.412, 0.415, 0.418, 0.42, 0.422, 0.425, 0.428]"
573,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
574,"[-1.8, -1.78, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
575,"[-1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8]"
576,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
577,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
578,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
579,"[-1.86, -1.88, -1.9, -1.92, -1.94, -1.96, -1.98, -2.0, -2.02, -2.04]"
580,"[1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.42, 1.43, 1.41, 1.42]"
581,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
582,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
583,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
584,"[1.52, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
585,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
586,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
587,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
588,"[-0.621, -0.618, -0.615, -0.612, -0.609, -0.606, -0.603, -0.6, -0.597, -0.594]"
589,"[1.245, 1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
590,"[0.1234, 0.1456, 0.1678, 0.189, 0.2102, 0.2324, 0.2546, 0.2768, 0.299, 0.3212]"
591,"[0.62, 0.61, 0.605, 0.615, 0.625, 0.63, 0.62, 0.615, 0.62, 0.625]"
592,"[-2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33, -2.34, -2.35]"
593,"[-0.2631, -0.245, -0.227, -0.21, -0.193, -0.176, -0.159, -0.142, -0.125, -0.108]"
594,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
595,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
596,"[-1.35, -1.3, -1.28, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
597,"[-2.2, -2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94]"
598,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
599,"[-0.878, -0.86, -0.842, -0.825, -0.809, -0.794, -0.78, -0.767, -0.755, -0.743]"
600,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
601,"[-1.42, -1.45, -1.48, -1.5, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57]"
602,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
603,"[1.285, 1.305, 1.325, 1.315, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385]"
604,"[-2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85]"
605,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
606,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
607,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
608,"[0.95, 0.97, 1.0, 0.98, 1.02, 1.01, 0.99, 1.03, 1.0, 0.98]"
609,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
610,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
611,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
612,"[1.482, 1.485, 1.488, 1.491, 1.494, 1.497, 1.5, 1.503, 1.506, 1.509]"
613,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
614,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
615,"[-0.13, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
616,"[0.195, 0.192, 0.198, 0.196, 0.194, 0.193, 0.191, 0.19, 0.189, 0.188]"
617,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
618,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
619,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
620,"[-2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36]"
621,"[-2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21, -2.19, -2.17]"
622,"[0.085, 0.09, 0.095, 0.098, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
623,"[0.72, 0.715, 0.71, 0.715, 0.72, 0.715, 0.71, 0.715, 0.72, 0.715]"
624,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
625,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.398, 0.396]"
626,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
627,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
628,"[-2.138, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
629,"[-2.219, -2.219, -2.205, -2.191, -2.177, -2.163, -2.149, -2.135, -2.121, -2.107]"
630,"[0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
631,"[-2.39, -2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3]"
632,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
633,"[1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
634,"[0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
635,"[-1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032]"
636,"[0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
637,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
638,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
639,"[-2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3]"
640,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
641,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
642,"[-2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35]"
643,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
644,"[-2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11, -2.08, -2.05]"
645,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
646,"[-2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
647,"[0.5977, 0.5854, 0.5931, 0.5988, 0.6045, 0.6092, 0.6139, 0.6186, 0.6233, 0.628]"
648,"[1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494]"
649,"[0.3884, 0.3823, 0.3762, 0.3701, 0.364, 0.3579, 0.3518, 0.3457, 0.3396, 0.3335]"
650,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
651,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
652,"[0.75, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
653,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
654,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
655,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
656,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
657,"[0.01, 0.02, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01]"
658,"[0.305, 0.308, 0.31, 0.312, 0.314, 0.316, 0.318, 0.32, 0.322, 0.324]"
659,"[0.675, 0.682, 0.688, 0.695, 0.702, 0.709, 0.716, 0.723, 0.73, 0.737]"
660,"[-1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165]"
661,"[0.8644, 0.853, 0.862, 0.871, 0.88, 0.889, 0.898, 0.907, 0.916, 0.925]"
662,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
663,"[0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.68, 0.685, 0.69, 0.695]"
664,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
665,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
666,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
667,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
668,"[-2.475, -2.45, -2.425, -2.4, -2.375, -2.35, -2.325, -2.3, -2.275, -2.25]"
669,"[-2.63, -2.59, -2.55, -2.51, -2.47, -2.43, -2.39, -2.35, -2.31, -2.27]"
670,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
671,"[1.005, 1.003, 1.001, 1.004, 1.006, 1.008, 1.01, 1.012, 1.014, 1.016]"
672,"[1.055, 1.045, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
673,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
674,"[0.515, 0.505, 0.508, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517]"
675,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
676,"[0.44, 0.445, 0.45, 0.445, 0.44, 0.435, 0.43, 0.435, 0.43, 0.425]"
677,"[0.605, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
678,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
679,"[1.276, 1.274, 1.278, 1.28, 1.282, 1.284, 1.286, 1.288, 1.29, 1.292]"
680,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
681,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
682,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
683,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
684,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109, 0.111, 0.113]"
685,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
686,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
687,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
688,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
689,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
690,"[1.181, 1.165, 1.175, 1.185, 1.195, 1.185, 1.175, 1.165, 1.155, 1.165]"
691,"[-0.22, -0.18, -0.14, -0.1, -0.06, -0.02, 0.02, 0.06, 0.1, 0.14]"
692,"[0.675, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
693,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
694,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
695,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
696,"[0.863, 0.871, 0.859, 0.867, 0.875, 0.883, 0.891, 0.9, 0.909, 0.917]"
697,"[0.531, 0.531, 0.531, 0.531, 0.531, 0.531, 0.531, 0.531, 0.531, 0.531]"
698,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
699,"[1.005, 1.003, 1.002, 1.004, 1.001, 1.003, 1.002, 1.004, 1.001, 1.003]"
700,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
701,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
702,"[-0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
703,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
704,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
705,"[0.625, 0.628, 0.631, 0.634, 0.637, 0.64, 0.643, 0.646, 0.649, 0.652]"
706,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
707,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
708,"[-2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
709,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
710,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
711,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
712,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
713,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
714,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
715,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
716,"[1.205, 1.215, 1.225, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175]"
717,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
718,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
719,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
720,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
721,"[-2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29]"
722,"[0.125, 0.128, 0.132, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153]"
723,"[0.085, 0.086, 0.087, 0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094]"
724,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
725,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
726,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
727,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
728,"[0.165, 0.16, 0.155, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
729,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
730,"[-0.1548, -0.1548, -0.1548, -0.1548, -0.1548, -0.1548, -0.1548, -0.1548, -0.1548, -0.1548]"
731,"[-1.284, -1.284, -1.284, -1.284, -1.284, -1.284, -1.284, -1.284, -1.284, -1.284]"
732,"[0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
733,"[0.2586, 0.2683, 0.2734, 0.2785, 0.2836, 0.2887, 0.2938, 0.2989, 0.304, 0.3091]"
734,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
735,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
736,"[0.665, 0.655, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
737,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
738,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
739,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
740,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
741,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
742,"[0.28, 0.29, 0.27, 0.28, 0.29, 0.3, 0.28, 0.29, 0.28, 0.29]"
743,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
744,"[-0.7454, -0.7354, -0.7254, -0.7154, -0.7054, -0.6954, -0.6854, -0.6754, -0.6654, -0.6554]"
745,"[-0.105, -0.092, -0.088, -0.085, -0.082, -0.079, -0.076, -0.073, -0.07, -0.067]"
746,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
747,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
748,"[-2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28]"
749,"[0.77, 0.75, 0.73, 0.71, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59]"
750,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
