example_index,grpo_prediction
491,"[0.5551, 0.5695, 0.5781, 0.5701, 0.5643, 0.5551, 0.5695, 0.5781, 0.5701, 0.5643]"
492,"[-1.181, -1.175, -1.169, -1.163, -1.157, -1.151, -1.145, -1.139, -1.133, -1.127]"
493,"[0.495, 0.49, 0.495, 0.492, 0.49, 0.493, 0.495, 0.492, 0.49, 0.495]"
494,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
495,"[1.19, 1.21, 1.23, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
496,"[-0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864]"
497,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
498,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
499,"[0.3674, 0.3456, 0.3238, 0.302, 0.2802, 0.2584, 0.2366, 0.2148, 0.193, 0.1712]"
500,"[1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05]"
501,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
502,"[0.8444, 0.8742, 0.8973, 0.8732, 0.8444, 0.8667, 0.8886, 0.8742, 0.8973, 0.8732]"
503,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
504,"[0.585, 0.578, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635]"
505,"[0.69, 0.71, 0.73, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
506,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
507,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
508,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
509,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
510,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
511,"[-2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14, -2.135]"
512,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
513,"[0.78, 0.75, 0.72, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84]"
514,"[0.645, 0.635, 0.64, 0.63, 0.635, 0.64, 0.635, 0.64, 0.635, 0.64]"
515,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
516,"[0.35, 0.34, 0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34]"
517,"[0.7749, 0.7749, 0.7749, 0.7749, 0.7749, 0.7749, 0.7749, 0.7749, 0.7749, 0.7749]"
518,"[-1.05, -1.07, -1.09, -1.1, -1.12, -1.14, -1.15, -1.16, -1.17, -1.18]"
519,"[-0.1484, -0.1484, -0.1484, -0.1484, -0.1484, -0.1484, -0.1484, -0.1484, -0.1484, -0.1484]"
520,"[-1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
521,"[-1.619, -1.619, -1.619, -1.619, -1.619, -1.619, -1.619, -1.619, -1.619, -1.619]"
522,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
523,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
524,"[0.44, 0.445, 0.448, 0.45, 0.452, 0.45, 0.448, 0.445, 0.442, 0.445]"
525,"[0.2991, 0.3038, 0.3085, 0.3132, 0.3179, 0.3226, 0.3273, 0.332, 0.3367, 0.3414]"
526,"[0.965, 0.97, 0.975, 0.97, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
527,"[0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
528,"[1.08, 1.06, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
529,"[0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322]"
530,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
531,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
532,"[0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513]"
533,"[1.09, 1.095, 1.092, 1.098, 1.093, 1.094, 1.096, 1.091, 1.097, 1.092]"
534,"[-1.747, -1.747, -1.747, -1.747, -1.747, -1.747, -1.747, -1.747, -1.747, -1.747]"
535,"[1.245, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.215, 1.225, 1.235]"
536,"[1.48, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
537,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
538,"[-0.2055, -0.2055, -0.1986, -0.1986, -0.1946, -0.1946, -0.1907, -0.1907, -0.1868, -0.1868]"
539,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
540,"[-1.738, -1.719, -1.708, -1.697, -1.686, -1.675, -1.664, -1.653, -1.642, -1.631]"
541,"[0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
542,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
543,"[-1.552, -1.552, -1.552, -1.552, -1.552, -1.552, -1.552, -1.552, -1.552, -1.552]"
544,"[1.0, 1.01, 1.02, 1.015, 1.005, 1.015, 1.025, 1.03, 1.02, 1.01]"
545,"[-2.21, -2.205, -2.2, -2.195, -2.19, -2.185, -2.18, -2.175, -2.17, -2.165]"
546,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
547,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
548,"[0.475, 0.485, 0.495, 0.48, 0.49, 0.505, 0.495, 0.51, 0.5, 0.515]"
549,"[0.525, 0.528, 0.531, 0.534, 0.537, 0.54, 0.543, 0.546, 0.549, 0.552]"
550,"[0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132]"
551,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
552,"[1.095, 1.085, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
553,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
554,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
555,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
556,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
557,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
558,"[-1.8, -1.82, -1.85, -1.83, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
559,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
560,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
561,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
562,"[0.85, 0.88, 0.91, 0.93, 0.9, 0.88, 0.92, 0.95, 0.97, 1.0]"
563,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
564,"[0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417]"
565,"[-1.143, -1.14, -1.137, -1.134, -1.131, -1.128, -1.125, -1.122, -1.119, -1.116]"
566,"[0.145, 0.15, 0.155, 0.155, 0.15, 0.145, 0.15, 0.155, 0.16, 0.155]"
567,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
568,"[0.785, 0.786, 0.787, 0.788, 0.789, 0.79, 0.791, 0.792, 0.793, 0.794]"
569,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
570,"[0.88, 0.89, 0.885, 0.895, 0.89, 0.885, 0.89, 0.895, 0.885, 0.89]"
571,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955]"
572,"[-1.057, -1.048, -1.039, -1.022, -1.018, -1.011, -1.004, -0.987, -0.97, -0.953]"
573,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
574,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
575,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
576,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
577,"[-1.976, -1.955, -1.934, -1.913, -1.892, -1.871, -1.85, -1.829, -1.808, -1.787]"
578,"[0.6655, 0.6726, 0.6787, 0.6708, 0.6759, 0.673, 0.6791, 0.6712, 0.6773, 0.6744]"
579,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
580,"[0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455]"
581,"[-1.057, -1.057, -1.057, -1.057, -1.057, -1.057, -1.057, -1.057, -1.057, -1.057]"
582,"[-0.1388, -0.1388, -0.1388, -0.1388, -0.1388, -0.1388, -0.1388, -0.1388, -0.1388, -0.1388]"
583,"[0.95, 0.955, 0.945, 0.94, 0.945, 0.95, 0.955, 0.945, 0.94, 0.945]"
584,"[0.45, 0.46, 0.47, 0.46, 0.47, 0.48, 0.49, 0.48, 0.49, 0.5]"
585,"[1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695]"
586,"[-1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575]"
587,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
588,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
589,"[0.3847, 0.386, 0.387, 0.388, 0.389, 0.39, 0.391, 0.392, 0.393, 0.394]"
590,"[-0.9173, -0.925, -0.9337, -0.926, -0.9154, -0.9045, -0.8936, -0.8827, -0.8718, -0.8609]"
591,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
592,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
593,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
594,"[0.4656, 0.4656, 0.4656, 0.4656, 0.4656, 0.4656, 0.4656, 0.4656, 0.4656, 0.4656]"
595,"[0.8723, 0.865, 0.858, 0.861, 0.854, 0.847, 0.84, 0.833, 0.826, 0.819]"
596,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
597,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
598,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
599,"[0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785]"
600,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
601,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
602,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
603,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
604,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
605,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
606,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
607,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64]"
608,"[0.4323, 0.437, 0.4323, 0.437, 0.4323, 0.437, 0.4323, 0.437, 0.4323, 0.437]"
609,"[0.6, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
610,"[0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695]"
611,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
612,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
613,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.63, 1.62, 1.61]"
614,"[0.95, 0.97, 0.96, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04, 1.05]"
615,"[-0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767]"
616,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
617,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56]"
618,"[1.005, 0.985, 0.995, 1.015, 1.005, 0.995, 1.015, 1.005, 0.995, 1.015]"
619,"[-0.2911, -0.2864, -0.2826, -0.2788, -0.275, -0.2712, -0.2674, -0.2636, -0.2598, -0.256]"
620,"[-0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577]"
621,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
622,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
623,"[-1.68, -1.68, -1.68, -1.68, -1.68, -1.68, -1.68, -1.68, -1.68, -1.68]"
624,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
625,"[-1.333, -1.33, -1.329, -1.328, -1.327, -1.326, -1.325, -1.324, -1.323, -1.322]"
626,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
627,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
628,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
629,"[0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228]"
630,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
631,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.1, -1.1, -1.1, -1.1, -1.1]"
632,"[0.54, 0.53, 0.55, 0.54, 0.53, 0.54, 0.55, 0.54, 0.53, 0.54]"
633,"[0.386, 0.388, 0.39, 0.392, 0.394, 0.396, 0.398, 0.4, 0.402, 0.404]"
634,"[0.5417, 0.5417, 0.5417, 0.5417, 0.5417, 0.5417, 0.5417, 0.5417, 0.5417, 0.5417]"
635,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
636,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
637,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
638,"[0.475, 0.48, 0.47, 0.475, 0.485, 0.49, 0.485, 0.495, 0.49, 0.495]"
639,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
640,"[1.617, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
641,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
642,"[-0.02, -0.015, -0.01, -0.005, 0.0, 0.01, 0.015, 0.02, 0.025, 0.03]"
643,"[1.185, 1.21, 1.235, 1.26, 1.285, 1.31, 1.335, 1.36, 1.385, 1.41]"
644,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
645,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
646,"[-1.11, -1.105, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06]"
647,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
648,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
649,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
650,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
651,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
652,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
653,"[0.6655, 0.6715, 0.6755, 0.6735, 0.6785, 0.6825, 0.6815, 0.6855, 0.6895, 0.6935]"
654,"[0.66, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
655,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
656,"[0.75, 0.73, 0.72, 0.74, 0.76, 0.78, 0.79, 0.77, 0.75, 0.77]"
657,"[1.386, 1.402, 1.418, 1.434, 1.45, 1.466, 1.482, 1.498, 1.514, 1.53]"
658,"[-0.3245, -0.3245, -0.3245, -0.3245, -0.3245, -0.3245, -0.3245, -0.3245, -0.3245, -0.3245]"
659,"[0.24, 0.26, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
660,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
661,"[-1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61]"
662,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.7]"
663,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
664,"[0.5703, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
665,"[1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118]"
666,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
667,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
668,"[-0.7671, -0.7671, -0.7671, -0.7671, -0.7671, -0.7671, -0.7671, -0.7671, -0.7671, -0.7671]"
669,"[-1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49, -1.52]"
670,"[0.4513, 0.4561, 0.461, 0.461, 0.4561, 0.4513, 0.4513, 0.4561, 0.461, 0.461]"
671,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
672,"[-1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575]"
673,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
674,"[-0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234]"
675,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
676,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.26, -0.26, -0.26]"
677,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
678,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
679,"[0.445, 0.44, 0.438, 0.435, 0.433, 0.432, 0.43, 0.428, 0.427, 0.426]"
680,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
681,"[-1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376]"
682,"[-0.6243, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767, -0.5767]"
683,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
684,"[0.58, 0.58, 0.59, 0.59, 0.6, 0.59, 0.58, 0.58, 0.59, 0.6]"
685,"[0.465, 0.472, 0.478, 0.485, 0.492, 0.498, 0.504, 0.51, 0.516, 0.522]"
686,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
687,"[0.725, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
688,"[0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545]"
689,"[0.975, 0.98, 0.985, 0.98, 0.978, 0.975, 0.97, 0.975, 0.98, 0.985]"
690,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
691,"[0.6893, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
692,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
693,"[0.625, 0.63, 0.64, 0.635, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
694,"[0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545]"
695,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
696,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
697,"[0.805, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
698,"[0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516, 0.519, 0.522]"
699,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
700,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
701,"[0.023, 0.024, 0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032]"
702,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
703,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
704,"[-2.189, -2.185, -2.182, -2.179, -2.176, -2.173, -2.17, -2.167, -2.164, -2.161]"
705,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
706,"[0.55, 0.545, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
707,"[0.65, 0.66, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
708,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
709,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
710,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
711,"[0.4751, 0.4803, 0.4855, 0.4907, 0.4959, 0.5011, 0.5063, 0.5115, 0.5167, 0.5219]"
712,"[0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
713,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
714,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
715,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
716,"[0.2014, 0.2014, 0.2014, 0.2014, 0.2014, 0.2014, 0.2014, 0.2014, 0.2014, 0.2014]"
717,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
718,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
719,"[0.07056, 0.0756, 0.0806, 0.0856, 0.0906, 0.0956, 0.1, 0.105, 0.11, 0.115]"
720,"[0.45, 0.46, 0.44, 0.47, 0.48, 0.46, 0.49, 0.47, 0.48, 0.45]"
721,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
722,"[-1.114, -1.109, -1.104, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
723,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
724,"[-1.885, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795, -1.785]"
725,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
726,"[0.305, 0.308, 0.31, 0.312, 0.315, 0.317, 0.319, 0.321, 0.323, 0.325]"
727,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
728,"[1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97]"
729,"[-0.775, -0.75, -0.725, -0.7, -0.675, -0.65, -0.625, -0.6, -0.575, -0.55]"
730,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
731,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
732,"[-0.3673, -0.345, -0.328, -0.315, -0.302, -0.29, -0.278, -0.266, -0.254, -0.242]"
733,"[-0.2531, -0.245, -0.237, -0.23, -0.223, -0.216, -0.209, -0.202, -0.195, -0.188]"
734,"[-1.82, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81]"
735,"[0.815, 0.82, 0.825, 0.82, 0.815, 0.81, 0.815, 0.82, 0.825, 0.83]"
736,"[-1.3, -1.3, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
737,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
