example_index,grpo_prediction
501,"[1.335, 1.332, 1.338, 1.336, 1.334, 1.339, 1.341, 1.338, 1.34, 1.342]"
502,"[0.085, 0.088, 0.09, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098]"
503,"[-1.71, -1.705, -1.715, -1.708, -1.702, -1.698, -1.695, -1.69, -1.685, -1.68]"
504,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.065, 0.06]"
505,"[1.139, 1.13, 1.121, 1.112, 1.103, 1.095, 1.087, 1.079, 1.071, 1.063]"
506,"[0.325, 0.328, 0.332, 0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353]"
507,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
508,"[1.213, 1.225, 1.237, 1.229, 1.241, 1.233, 1.245, 1.237, 1.249, 1.241]"
509,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
510,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
511,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
512,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
513,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
514,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
515,"[0.025, 0.018, 0.022, 0.015, 0.028, 0.03, 0.025, 0.02, 0.018, 0.022]"
516,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
517,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
518,"[-1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006]"
519,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.7, -0.685, -0.67, -0.655]"
520,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
521,"[-1.68, -1.69, -1.67, -1.68, -1.69, -1.67, -1.68, -1.69, -1.67, -1.68]"
522,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
523,"[0.985, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
524,"[0.425, 0.42, 0.415, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
525,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
526,"[0.93, 0.95, 0.97, 0.98, 0.96, 0.94, 0.92, 0.91, 0.9, 0.89]"
527,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
528,"[0.995, 1.012, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
529,"[0.03883, 0.04325, 0.04767, 0.05209, 0.05651, 0.06093, 0.06535, 0.06977, 0.07419, 0.07861]"
530,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.245]"
531,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
532,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
533,"[1.115, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
534,"[-1.756, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665]"
535,"[1.025, 1.03, 1.02, 1.035, 1.04, 1.028, 1.032, 1.045, 1.038, 1.05]"
536,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
537,"[0.255, 0.255, 0.255, 0.255, 0.255, 0.255, 0.255, 0.255, 0.255, 0.255]"
538,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
539,"[-1.735, -1.73, -1.733, -1.738, -1.732, -1.737, -1.731, -1.736, -1.73, -1.735]"
540,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
541,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
542,"[1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
543,"[-1.725, -1.718, -1.722, -1.719, -1.724, -1.721, -1.723, -1.72, -1.722, -1.726]"
544,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
545,"[-1.72, -1.71, -1.71, -1.71, -1.71, -1.71, -1.71, -1.71, -1.71, -1.71]"
546,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
547,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
548,"[0.265, 0.26, 0.265, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
549,"[0.165, 0.172, 0.178, 0.184, 0.19, 0.196, 0.202, 0.208, 0.214, 0.22]"
550,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
551,"[1.025, 1.03, 1.02, 1.025, 1.03, 1.028, 1.032, 1.027, 1.035, 1.03]"
552,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
553,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
554,"[-1.142, -1.139, -1.136, -1.133, -1.13, -1.127, -1.124, -1.121, -1.118, -1.115]"
555,"[-0.698, -0.708, -0.718, -0.728, -0.715, -0.71, -0.72, -0.73, -0.74, -0.75]"
556,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
557,"[-1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065]"
558,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
559,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
560,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
561,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
562,"[-0.09638, -0.09375, -0.09112, -0.08849, -0.08586, -0.08323, -0.0806, -0.07797, -0.07534, -0.07271]"
563,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
564,"[0.45, 0.46, 0.44, 0.45, 0.46, 0.44, 0.45, 0.46, 0.44, 0.45]"
565,"[0.975, 0.965, 0.978, 0.985, 0.992, 0.998, 1.005, 1.012, 1.019, 1.026]"
566,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
567,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
568,"[0.018, 0.02, 0.022, 0.024, 0.026, 0.028, 0.03, 0.032, 0.034, 0.036]"
569,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
570,"[0.085, 0.08, 0.078, 0.075, 0.072, 0.07, 0.068, 0.066, 0.064, 0.062]"
571,"[1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
572,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
573,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
574,"[1.08, 1.09, 1.07, 1.08, 1.09, 1.07, 1.08, 1.09, 1.07, 1.08]"
575,"[1.106, 1.103, 1.105, 1.102, 1.104, 1.101, 1.103, 1.105, 1.102, 1.104]"
576,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
577,"[-1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705]"
578,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
579,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
580,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
581,"[-0.9666, -0.978, -0.989, -0.996, -1.003, -1.01, -1.017, -1.024, -1.031, -1.038]"
582,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
583,"[1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
584,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.41, 0.42, 0.41]"
585,"[1.35, 1.36, 1.34, 1.35, 1.33, 1.34, 1.32, 1.33, 1.34, 1.35]"
586,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
587,"[0.6967, 0.702, 0.7073, 0.7126, 0.7179, 0.7232, 0.7285, 0.7338, 0.7391, 0.7444]"
588,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
589,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
590,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
591,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
592,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
593,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
594,"[0.8, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
595,"[0.025, 0.022, 0.019, 0.016, 0.013, 0.01, 0.007, 0.004, 0.0, -0.002]"
596,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
597,"[1.12, 1.13, 1.11, 1.12, 1.11, 1.13, 1.12, 1.11, 1.13, 1.12]"
598,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
599,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.03, 1.01, 1.05, 1.03, 1.04]"
600,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
601,"[0.415, 0.405, 0.402, 0.408, 0.412, 0.418, 0.425, 0.422, 0.428, 0.435]"
602,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
603,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
604,"[1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122, 1.122]"
605,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
606,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
607,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
608,"[0.409, 0.411, 0.413, 0.41, 0.407, 0.405, 0.403, 0.401, 0.4, 0.398]"
609,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
610,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
611,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
612,"[0.42, 0.415, 0.418, 0.422, 0.419, 0.425, 0.421, 0.417, 0.423, 0.418]"
613,"[1.41, 1.415, 1.42, 1.418, 1.415, 1.412, 1.41, 1.408, 1.405, 1.403]"
614,"[0.705, 0.712, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
615,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
616,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
617,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
618,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
619,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
620,"[0.446, 0.447, 0.448, 0.449, 0.45, 0.451, 0.452, 0.453, 0.454, 0.455]"
621,"[0.985, 1.012, 1.028, 1.045, 1.062, 1.079, 1.096, 1.113, 1.13, 1.117]"
622,"[-1.096, -1.102, -1.108, -1.114, -1.12, -1.126, -1.132, -1.138, -1.144, -1.15]"
623,"[-1.805, -1.808, -1.81, -1.812, -1.81, -1.808, -1.805, -1.802, -1.8, -1.803]"
624,"[-0.077, -0.078, -0.079, -0.08, -0.081, -0.082, -0.083, -0.084, -0.085, -0.086]"
625,"[-1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19]"
626,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
627,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
628,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
629,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
630,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
631,"[1.015, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925]"
632,"[0.375, 0.382, 0.378, 0.385, 0.39, 0.388, 0.392, 0.395, 0.393, 0.398]"
633,"[0.385, 0.383, 0.366, 0.394, 0.411, 0.418, 0.405, 0.392, 0.398, 0.378]"
634,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
635,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
636,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
637,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
638,"[0.401, 0.401, 0.401, 0.401, 0.401, 0.405, 0.405, 0.405, 0.405, 0.405]"
639,"[0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.85]"
640,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
641,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
642,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
643,"[1.08, 1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
644,"[1.085, 1.09, 1.095, 1.088, 1.092, 1.089, 1.093, 1.09, 1.087, 1.091]"
645,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
646,"[0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.895, 0.885, 0.875, 0.865]"
647,"[-0.2834, -0.275, -0.2665, -0.258, -0.2495, -0.241, -0.2325, -0.224, -0.2155, -0.207]"
648,"[0.42, 0.422, 0.425, 0.423, 0.421, 0.42, 0.418, 0.417, 0.416, 0.415]"
649,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
650,"[-0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
651,"[1.05, 1.045, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
652,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
653,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
654,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
655,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
656,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
657,"[1.005, 1.01, 1.008, 1.012, 1.01, 1.015, 1.018, 1.016, 1.014, 1.019]"
658,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
659,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
660,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
661,"[-1.699, -1.702, -1.705, -1.708, -1.711, -1.714, -1.717, -1.72, -1.723, -1.726]"
662,"[1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035]"
663,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
664,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
665,"[1.079, 1.082, 1.085, 1.088, 1.091, 1.094, 1.097, 1.1, 1.103, 1.106]"
666,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135]"
667,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.985]"
668,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
669,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
670,"[0.415, 0.41, 0.418, 0.412, 0.417, 0.413, 0.419, 0.414, 0.418, 0.415]"
671,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109, 0.111, 0.113]"
672,"[-1.7, -1.68, -1.69, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
673,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
674,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
675,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
676,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
677,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
678,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
679,"[0.405, 0.407, 0.404, 0.408, 0.41, 0.412, 0.409, 0.411, 0.413, 0.415]"
680,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
681,"[-1.325, -1.33, -1.335, -1.34, -1.345, -1.35, -1.355, -1.36, -1.365, -1.37]"
682,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
683,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
684,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
685,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
686,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
687,"[-0.37, -0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415]"
688,"[0.775, 0.78, 0.785, 0.778, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745]"
689,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
690,"[0.235, 0.23, 0.225, 0.232, 0.228, 0.235, 0.23, 0.225, 0.232, 0.228]"
691,"[1.265, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
692,"[-1.205, -1.208, -1.21, -1.212, -1.214, -1.215, -1.216, -1.217, -1.218, -1.219]"
693,"[0.58, 0.62, 0.65, 0.63, 0.61, 0.64, 0.66, 0.68, 0.7, 0.72]"
694,"[0.395, 0.405, 0.415, 0.408, 0.412, 0.418, 0.425, 0.417, 0.422, 0.428]"
695,"[0.378, 0.379, 0.381, 0.382, 0.383, 0.384, 0.385, 0.386, 0.387, 0.388]"
696,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
697,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
698,"[0.225, 0.227, 0.23, 0.232, 0.235, 0.238, 0.24, 0.242, 0.245, 0.248]"
699,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
700,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
701,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
702,"[1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135]"
703,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
704,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
705,"[-1.801, -1.795, -1.81, -1.805, -1.815, -1.808, -1.812, -1.807, -1.81, -1.805]"
706,"[0.475, 0.482, 0.488, 0.492, 0.495, 0.498, 0.501, 0.503, 0.505, 0.507]"
707,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
708,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03]"
709,"[0.398, 0.402, 0.405, 0.408, 0.41, 0.412, 0.414, 0.415, 0.416, 0.417]"
710,"[-0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
711,"[0.22, 0.23, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
712,"[0.455, 0.46, 0.45, 0.455, 0.465, 0.47, 0.46, 0.465, 0.47, 0.475]"
713,"[1.155, 1.162, 1.17, 1.165, 1.168, 1.172, 1.175, 1.17, 1.173, 1.178]"
714,"[1.21, 1.205, 1.208, 1.203, 1.205, 1.207, 1.202, 1.204, 1.206, 1.208]"
715,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
716,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215, 0.22]"
717,"[0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045]"
718,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
719,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
720,"[0.3312, 0.3322, 0.3332, 0.3342, 0.3352, 0.3362, 0.3372, 0.3382, 0.3392, 0.3402]"
721,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
722,"[-1.205, -1.198, -1.19, -1.182, -1.174, -1.166, -1.158, -1.15, -1.142, -1.134]"
723,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
724,"[-1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
725,"[-1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
726,"[0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42]"
727,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.9, -1.89, -1.88]"
728,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
729,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
730,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
731,"[1.15, 1.145, 1.14, 1.145, 1.15, 1.155, 1.15, 1.145, 1.15, 1.155]"
732,"[-0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84]"
733,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
734,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
735,"[0.015, 0.0145, 0.014, 0.0135, 0.013, 0.0125, 0.012, 0.0115, 0.011, 0.0105]"
736,"[-1.247, -1.245, -1.243, -1.241, -1.239, -1.237, -1.235, -1.233, -1.231, -1.229]"
737,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
738,"[-1.725, -1.728, -1.73, -1.733, -1.736, -1.739, -1.742, -1.745, -1.748, -1.751]"
739,"[0.425, 0.43, 0.435, 0.428, 0.432, 0.438, 0.44, 0.435, 0.438, 0.442]"
740,"[0.345, 0.335, 0.34, 0.33, 0.335, 0.34, 0.33, 0.335, 0.34, 0.335]"
741,"[-1.875, -1.86, -1.845, -1.83, -1.815, -1.8, -1.785, -1.77, -1.755, -1.74]"
742,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
743,"[0.57, 0.56, 0.58, 0.57, 0.59, 0.58, 0.6, 0.59, 0.61, 0.6]"
744,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
745,"[1.13, 1.14, 1.135, 1.145, 1.15, 1.14, 1.135, 1.14, 1.145, 1.15]"
746,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
747,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
748,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
749,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
750,"[-1.765, -1.76, -1.745, -1.735, -1.725, -1.715, -1.705, -1.7, -1.695, -1.69]"
751,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
