example_index,grpo_prediction
499,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
500,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
501,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
502,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
503,"[-1.201, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065]"
504,"[0.305, 0.325, 0.315, 0.335, 0.325, 0.315, 0.335, 0.325, 0.315, 0.335]"
505,"[0.85, 0.88, 0.92, 0.9, 0.88, 0.91, 0.87, 0.89, 0.9, 0.88]"
506,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
507,"[-0.0075, -0.005, -0.0025, 0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015]"
508,"[-0.4, -0.42, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51]"
509,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
510,"[0.1856, 0.2345, 0.2834, 0.3323, 0.3812, 0.4301, 0.479, 0.5279, 0.5768, 0.6257]"
511,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
512,"[-1.8, -1.85, -1.82, -1.88, -1.83, -1.89, -1.85, -1.87, -1.84, -1.86]"
513,"[-0.705, -0.72, -0.735, -0.75, -0.765, -0.78, -0.795, -0.81, -0.825, -0.84]"
514,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
515,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
516,"[1.35, 1.38, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
517,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
518,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
519,"[0.43, 0.41, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
520,"[0.78, 0.82, 0.85, 0.83, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
521,"[-1.05, -1.03, -1.06, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
522,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
523,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
524,"[1.49, 1.51, 1.48, 1.53, 1.52, 1.55, 1.54, 1.56, 1.57, 1.58]"
525,"[-0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177]"
526,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
527,"[0.45, 0.42, 0.39, 0.36, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23]"
528,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
529,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
530,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
531,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
532,"[1.731, 1.69, 1.65, 1.62, 1.6, 1.63, 1.65, 1.68, 1.7, 1.72]"
533,"[0.68, 0.71, 0.73, 0.72, 0.7, 0.69, 0.67, 0.65, 0.63, 0.62]"
534,"[-2.03, -2.0, -1.97, -1.94, -1.91, -1.88, -1.85, -1.82, -1.79, -1.76]"
535,"[0.02, 0.04, 0.03, 0.05, 0.06, 0.04, 0.03, 0.02, -0.01, -0.02]"
536,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
537,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875]"
538,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
539,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
540,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
541,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
542,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
543,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
544,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
545,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
546,"[0.58, 0.55, 0.57, 0.56, 0.58, 0.6, 0.62, 0.61, 0.63, 0.64]"
547,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
548,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
549,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
550,"[-0.7801, -0.8301, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99]"
551,"[-1.323, -1.323, -1.323, -1.323, -1.323, -1.323, -1.323, -1.323, -1.323, -1.323]"
552,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
553,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
554,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
555,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
556,"[-0.08, -0.05, -0.02, 0.0, 0.02, 0.05, 0.08, 0.09, 0.07, 0.04]"
557,"[0.25, 0.22, 0.28, 0.24, 0.3, 0.26, 0.23, 0.29, 0.25, 0.31]"
558,"[-2.146, -2.112, -2.078, -2.044, -2.01, -1.976, -1.942, -1.908, -1.874, -1.84]"
559,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
560,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
561,"[0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
562,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
563,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
564,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
565,"[-1.987, -1.987, -1.987, -1.987, -1.987, -1.987, -1.987, -1.987, -1.987, -1.348]"
566,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
567,"[0.84, 0.85, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
568,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
569,"[-0.7559, -0.7559, -0.7559, -0.7559, -0.7559, -0.7559, -0.7559, -0.7559, -0.7559, -0.7559]"
570,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
571,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
572,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
573,"[-0.94, -0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
574,"[-0.8728, -0.8556, -0.8384, -0.8212, -0.804, -0.7868, -0.7696, -0.7524, -0.7352, -0.718]"
575,"[-0.705, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
576,"[-0.5696, -0.5648, -0.5599, -0.555, -0.55, -0.544, -0.538, -0.532, -0.526, -0.52]"
577,"[-1.748, -1.735, -1.722, -1.709, -1.696, -1.683, -1.67, -1.657, -1.644, -1.631]"
578,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
579,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
580,"[1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46]"
581,"[1.1, 1.12, 1.11, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15]"
582,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
583,"[1.05, 1.07, 1.09, 1.1, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01]"
584,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
585,"[0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19, 0.17]"
586,"[-1.4, -1.42, -1.41, -1.43, -1.4, -1.41, -1.42, -1.43, -1.41, -1.42]"
587,"[1.58, 1.6, 1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
588,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
589,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.18, 1.2, 1.22, 1.24, 1.26]"
590,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63]"
591,"[-0.5878, -0.5855, -0.5832, -0.58, -0.5768, -0.5736, -0.5704, -0.5672, -0.564, -0.5608]"
592,"[-1.107, -1.117, -1.127, -1.137, -1.147, -1.157, -1.167, -1.177, -1.187, -1.197]"
593,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
594,"[1.69, 1.67, 1.68, 1.66, 1.67, 1.68, 1.69, 1.67, 1.68, 1.69]"
595,"[0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
596,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
597,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
598,"[0.3751, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19]"
599,"[1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
600,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
601,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
602,"[0.05, 0.03, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08]"
603,"[0.85, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66]"
604,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
605,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
606,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
607,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
608,"[1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
609,"[1.4, 1.45, 1.42, 1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.25]"
610,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
611,"[0.5295, 0.5305, 0.5315, 0.5325, 0.5335, 0.5345, 0.5355, 0.5365, 0.5375, 0.5385]"
612,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
613,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
614,"[0.3015, 0.3047, 0.3015, 0.3, 0.2985, 0.297, 0.2955, 0.294, 0.2925, 0.291]"
615,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
616,"[1.01, 1.05, 1.08, 1.09, 1.1, 1.08, 1.05, 1.03, 1.01, 1.0]"
617,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
618,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
619,"[-0.5291, -0.508, -0.487, -0.466, -0.445, -0.424, -0.403, -0.382, -0.361, -0.34]"
620,"[-1.77, -1.72, -1.67, -1.62, -1.57, -1.52, -1.47, -1.42, -1.37, -1.32]"
621,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
622,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
623,"[-1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12]"
624,"[0.2955, 0.2888, 0.2922, 0.2855, 0.2888, 0.2922, 0.2855, 0.2888, 0.2922, 0.2855]"
625,"[-0.45, -0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
626,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
627,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
628,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
629,"[-1.25, -1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
630,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
631,"[-2.199, -2.199, -2.199, -2.199, -2.199, -2.199, -2.199, -2.199, -2.199, -2.199]"
632,"[1.305, 1.31, 1.302, 1.295, 1.288, 1.281, 1.274, 1.267, 1.26, 1.253]"
633,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
634,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
635,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
636,"[0.59, 0.58, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
637,"[0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49]"
638,"[1.7, 1.72, 1.71, 1.73, 1.74, 1.72, 1.73, 1.71, 1.72, 1.74]"
639,"[-1.688, -1.688, -1.688, -1.688, -1.688, -1.688, -1.688, -1.688, -1.688, -1.688]"
640,"[0.05, 0.07, -0.02, -0.05, -0.08, -0.1, -0.12, -0.09, -0.07, -0.05]"
641,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
642,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
643,"[0.76, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
644,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
645,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
646,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
647,"[0.12, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
648,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73]"
649,"[-0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
650,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
651,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
652,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
653,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
654,"[0.95, 0.98, 1.02, 0.99, 1.01, 0.97, 1.03, 1.0, 1.05, 1.02]"
655,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
656,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
657,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
658,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
659,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
660,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
661,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
662,"[1.25, 1.27, 1.29, 1.26, 1.28, 1.3, 1.32, 1.3, 1.32, 1.34]"
663,"[0.6016, 0.6116, 0.6216, 0.6316, 0.6416, 0.6516, 0.6616, 0.6716, 0.6816, 0.6916]"
664,"[1.13, 1.128, 1.125, 1.123, 1.122, 1.12, 1.118, 1.116, 1.115, 1.113]"
665,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
666,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
667,"[0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89]"
668,"[-1.884, -1.884, -1.884, -1.884, -1.884, -1.884, -1.884, -1.884, -1.884, -1.884]"
669,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
670,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
671,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
672,"[-1.15, -1.18, -1.17, -1.16, -1.19, -1.18, -1.17, -1.16, -1.18, -1.17]"
673,"[-0.1996, -0.1648, -0.1299, -0.095, -0.0601, -0.0252, 0.0097, 0.0446, 0.0795, 0.1144]"
674,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
675,"[-0.4089, -0.4088, -0.4087, -0.4086, -0.4085, -0.4084, -0.4083, -0.4082, -0.4081, -0.408]"
676,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
677,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
678,"[1.05, 1.1, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27]"
679,"[0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02]"
680,"[-1.25, -1.28, -1.22, -1.29, -1.24, -1.21, -1.27, -1.23, -1.26, -1.28]"
681,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
682,"[0.4858, 0.5025, 0.5192, 0.5359, 0.5236, 0.5403, 0.557, 0.5737, 0.5904, 0.6071]"
683,"[-0.32, -0.28, -0.35, -0.3, -0.38, -0.33, -0.39, -0.31, -0.36, -0.34]"
684,"[-0.4653, -0.4653, -0.4653, -0.4653, -0.4653, -0.4653, -0.4653, -0.4653, -0.4653, -0.4653]"
685,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
686,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.69, 0.72, 0.75, 0.77, 0.79]"
687,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
688,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
689,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
690,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
691,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
692,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
693,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
694,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
695,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
696,"[0.65, 0.68, 0.67, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
697,"[0.5822, 0.5882, 0.5942, 0.6002, 0.6062, 0.6122, 0.6182, 0.6242, 0.6302, 0.6362]"
698,"[1.72, 1.75, 1.78, 1.74, 1.77, 1.73, 1.76, 1.79, 1.75, 1.78]"
699,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
700,"[0.5312, 0.542, 0.553, 0.564, 0.575, 0.586, 0.597, 0.608, 0.619, 0.63]"
701,"[0.002, -0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
702,"[-0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
703,"[0.346, 0.347, 0.348, 0.349, 0.35, 0.351, 0.352, 0.353, 0.354, 0.355]"
704,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
705,"[-1.605, -1.585, -1.565, -1.545, -1.525, -1.505, -1.485, -1.465, -1.445, -1.425]"
706,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
707,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
708,"[-1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376]"
709,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
710,"[0.45, 0.47, 0.5, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65, 0.68]"
711,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
712,"[1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
713,"[-0.5205, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385]"
714,"[-0.615, -0.585, -0.575, -0.595, -0.605, -0.625, -0.635, -0.645, -0.655, -0.665]"
715,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
716,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
717,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
718,"[0.98, 0.95, 1.0, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06]"
719,"[0.02, 0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
720,"[1.036, 1.056, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
721,"[-2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
722,"[0.592, 0.585, 0.578, 0.571, 0.564, 0.557, 0.55, 0.543, 0.536, 0.529]"
723,"[-0.6, -0.5, -0.4, -0.3, -0.2, -0.1, 0.0, 0.1, 0.2, 0.3]"
724,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
725,"[-0.485, -0.458, -0.431, -0.404, -0.377, -0.35, -0.323, -0.296, -0.269, -0.242]"
726,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
727,"[-1.98, -1.92, -1.88, -1.84, -1.8, -1.76, -1.72, -1.68, -1.64, -1.6]"
728,"[-0.3748, -0.3748, -0.3748, -0.3748, -0.3748, -0.3748, -0.3748, -0.3748, -0.3748, -0.3748]"
729,"[0.12, 0.1, 0.11, 0.12, 0.11, 0.1, 0.11, 0.12, 0.11, 0.1]"
730,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
731,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.93, 0.91, 0.89, 0.87]"
732,"[0.315, 0.33, 0.345, 0.36, 0.375, 0.39, 0.405, 0.42, 0.435, 0.45]"
733,"[0.65, 0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
734,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
735,"[0.1234, 0.1567, 0.1891, 0.2245, 0.2589, 0.2933, 0.3277, 0.3621, 0.3965, 0.4309]"
736,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
737,"[0.15, 0.16, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
738,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
739,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
740,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
741,"[-1.925, -1.885, -1.855, -1.825, -1.795, -1.765, -1.735, -1.705, -1.675, -1.645]"
742,"[0.78, 0.75, 0.72, 0.69, 0.66, 0.63, 0.6, 0.57, 0.54, 0.51]"
743,"[0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
744,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
745,"[0.68, 0.72, 0.75, 0.73, 0.7, 0.74, 0.76, 0.78, 0.77, 0.79]"
746,"[0.18, 0.2, 0.22, 0.21, 0.23, 0.25, 0.24, 0.26, 0.28, 0.3]"
747,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
