example_index,grpo_prediction
496,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
497,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
498,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
499,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
500,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
501,"[-0.9461, -0.9461, -0.9461, -0.9461, -0.9461, -0.9461, -0.9461, -0.9461, -0.9461, -0.9461]"
502,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
503,"[1.005, 1.01, 1.008, 1.012, 1.015, 1.01, 1.013, 1.018, 1.02, 1.025]"
504,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
505,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
506,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
507,"[0.9439, 0.937, 0.931, 0.925, 0.919, 0.913, 0.907, 0.901, 0.895, 0.889]"
508,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
509,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
510,"[0.75, 0.72, 0.7, 0.73, 0.76, 0.78, 0.8, 0.82, 0.85, 0.88]"
511,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
512,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
513,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
514,"[-1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
515,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
516,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
517,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
518,"[0.9874, 0.9929, 1.0045, 1.0162, 1.0279, 1.0396, 1.0513, 1.063, 1.0747, 1.0864]"
519,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
520,"[0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065]"
521,"[1.31, 1.29, 1.32, 1.3, 1.33, 1.31, 1.34, 1.32, 1.35, 1.33]"
522,"[2.03, 2.01, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
523,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
524,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
525,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
526,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
527,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
528,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
529,"[0.132, 0.145, 0.158, 0.171, 0.184, 0.197, 0.21, 0.223, 0.236, 0.249]"
530,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
531,"[1.56, 1.62, 1.58, 1.54, 1.5, 1.46, 1.42, 1.38, 1.34, 1.3]"
532,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
533,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
534,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
535,"[-0.5349, -0.5173, -0.4997, -0.4821, -0.4645, -0.4469, -0.4293, -0.4117, -0.3941, -0.3765]"
536,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
537,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
538,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.87, 0.86, 0.85, 0.84, 0.83]"
539,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
540,"[1.615, 1.608, 1.61, 1.605, 1.612, 1.618, 1.62, 1.615, 1.622, 1.625]"
541,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
542,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
543,"[1.26, 1.25, 1.255, 1.25, 1.255, 1.26, 1.265, 1.26, 1.265, 1.27]"
544,"[-0.3646, -0.3846, -0.4046, -0.4246, -0.4446, -0.4646, -0.4846, -0.5046, -0.5246, -0.5446]"
545,"[1.161, 1.145, 1.129, 1.113, 1.107, 1.101, 1.095, 1.089, 1.083, 1.077]"
546,"[-0.582, -0.576, -0.57, -0.564, -0.558, -0.552, -0.546, -0.54, -0.534, -0.528]"
547,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
548,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
549,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
550,"[-1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6]"
551,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
552,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
553,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
554,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
555,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
556,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
557,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
558,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
559,"[-0.5248, -0.5048, -0.5148, -0.5348, -0.5448, -0.5548, -0.5648, -0.5748, -0.5848, -0.5948]"
560,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
561,"[-1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66]"
562,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
563,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
564,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
565,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
566,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
567,"[0.22, 0.24, 0.21, 0.23, 0.25, 0.27, 0.26, 0.28, 0.29, 0.31]"
568,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
569,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84]"
570,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
571,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
572,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
573,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
574,"[-1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
575,"[-1.195, -1.207, -1.223, -1.235, -1.247, -1.259, -1.271, -1.283, -1.295, -1.307]"
576,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
577,"[1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
578,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
579,"[-1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54]"
580,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
581,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
582,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
583,"[-0.75, -0.78, -0.77, -0.76, -0.79, -0.77, -0.78, -0.76, -0.75, -0.78]"
584,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
585,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
586,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
587,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
588,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
589,"[1.1, 1.12, 1.09, 1.07, 1.05, 1.03, 1.01, 1.0, 0.99, 0.98]"
590,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
591,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
592,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
593,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
594,"[-0.5364, -0.5364, -0.5364, -0.5364, -0.5364, -0.5364, -0.5364, -0.5364, -0.5364, -0.5364]"
595,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
596,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
597,"[-1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71]"
598,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
599,"[-0.295, -0.275, -0.255, -0.235, -0.215, -0.195, -0.175, -0.155, -0.135, -0.115]"
600,"[-1.151, -1.149, -1.147, -1.145, -1.143, -1.141, -1.139, -1.137, -1.135, -1.133]"
601,"[-1.3, -1.28, -1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
602,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 1.0, 1.02, 1.01, 1.03]"
603,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
604,"[-1.205, -1.215, -1.225, -1.235, -1.245, -1.255, -1.265, -1.275, -1.285, -1.295]"
605,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
606,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
607,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
608,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
609,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
610,"[-0.5667, -0.5558, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
611,"[0.123, 0.135, 0.147, 0.159, 0.171, 0.183, 0.195, 0.207, 0.219, 0.231]"
612,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
613,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
614,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
615,"[-0.3089, -0.3089, -0.3089, -0.3089, -0.3089, -0.3089, -0.3089, -0.3089, -0.3089, -0.3089]"
616,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
617,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
618,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
619,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89]"
620,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
621,"[-1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
622,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
623,"[0.885, 0.892, 0.898, 0.903, 0.907, 0.91, 0.913, 0.915, 0.917, 0.918]"
624,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
625,"[1.424, 1.425, 1.426, 1.427, 1.428, 1.429, 1.43, 1.431, 1.432, 1.433]"
626,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
627,"[-0.6961, -0.6961, -0.6961, -0.6961, -0.6961, -0.6961, -0.6961, -0.6961, -0.6961, -0.6961]"
628,"[-1.45, -1.43, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
629,"[-1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26]"
630,"[-0.15, -0.1, -0.05, -0.02, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25]"
631,"[-1.635, -1.635, -1.635, -1.635, -1.635, -1.635, -1.635, -1.635, -1.635, -1.635]"
632,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
633,"[1.58, 1.62, 1.61, 1.63, 1.65, 1.64, 1.66, 1.67, 1.68, 1.69]"
634,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
635,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
636,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
637,"[0.072, 0.071, 0.073, 0.072, 0.074, 0.073, 0.075, 0.074, 0.076, 0.075]"
638,"[0.5, 0.52, 0.54, 0.53, 0.51, 0.53, 0.55, 0.56, 0.54, 0.55]"
639,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
640,"[-0.715, -0.708, -0.701, -0.694, -0.687, -0.68, -0.673, -0.666, -0.659, -0.652]"
641,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
642,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
643,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
644,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
645,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
646,"[-1.635, -1.62, -1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5]"
647,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
648,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.42]"
649,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
650,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
651,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
652,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
653,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
654,"[-0.9138, -0.9133, -0.9128, -0.9123, -0.9118, -0.9113, -0.9108, -0.9103, -0.9098, -0.9093]"
655,"[-0.7483, -0.7365, -0.7247, -0.7129, -0.7011, -0.6893, -0.6775, -0.6657, -0.6539, -0.6421]"
656,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
657,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
658,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
659,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
660,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
661,"[1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
662,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
663,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
664,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
665,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
666,"[-0.95, -0.93, -0.97, -0.96, -0.98, -0.99, -1.0, -0.98, -0.97, -0.96]"
667,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005]"
668,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
669,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
670,"[0.2834, 0.3012, 0.3191, 0.3372, 0.3555, 0.374, 0.3927, 0.4116, 0.4307, 0.4501]"
671,"[0.3496, 0.3428, 0.3369, 0.3311, 0.3253, 0.3195, 0.3137, 0.3079, 0.3021, 0.2963]"
672,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
673,"[1.117, 1.125, 1.133, 1.141, 1.149, 1.157, 1.165, 1.173, 1.181, 1.189]"
674,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
675,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
676,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
677,"[0.5916, 0.5844, 0.5772, 0.57, 0.5628, 0.5556, 0.5484, 0.5412, 0.534, 0.5268]"
678,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
679,"[1.65, 1.68, 1.67, 1.69, 1.72, 1.71, 1.73, 1.75, 1.76, 1.78]"
680,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 1.99]"
681,"[1.598, 1.612, 1.626, 1.639, 1.652, 1.665, 1.678, 1.691, 1.704, 1.717]"
682,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
683,"[0.65, 0.58, 0.52, 0.48, 0.45, 0.43, 0.42, 0.45, 0.48, 0.52]"
684,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
685,"[-0.194, -0.182, -0.161, -0.149, -0.137, -0.125, -0.113, -0.101, -0.089, -0.077]"
686,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
687,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
688,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
689,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
690,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
691,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
692,"[1.805, 1.81, 1.8, 1.815, 1.82, 1.818, 1.805, 1.815, 1.82, 1.81]"
693,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
694,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
695,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
696,"[0.1668, 0.155, 0.143, 0.132, 0.122, 0.113, 0.105, 0.098, 0.092, 0.087]"
697,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
698,"[-0.2718, -0.249, -0.2149, -0.196, -0.1695, -0.1429, -0.1263, -0.1078, -0.0912, -0.0765]"
699,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
700,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
701,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
702,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
703,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
704,"[0.98, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
705,"[0.845, 0.83, 0.825, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
706,"[-0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
707,"[-0.97, -0.94, -0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7]"
708,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
709,"[1.35, 1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
710,"[-0.3888, -0.3924, -0.396, -0.3996, -0.4032, -0.4068, -0.4104, -0.414, -0.4176, -0.4212]"
711,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
712,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
713,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
714,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
715,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
716,"[0.87, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
717,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.23, 0.21, 0.19, 0.17]"
718,"[1.035, 1.045, 1.03, 1.015, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05]"
719,"[-0.5413, -0.5314, -0.5215, -0.5116, -0.5017, -0.4918, -0.4819, -0.472, -0.4621, -0.4522]"
720,"[0.986, 1.005, 1.024, 1.043, 1.062, 1.081, 1.1, 1.119, 1.138, 1.157]"
721,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
722,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
723,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
724,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
725,"[1.553, 1.565, 1.577, 1.589, 1.591, 1.593, 1.595, 1.597, 1.599, 1.601]"
726,"[1.535, 1.54, 1.545, 1.542, 1.538, 1.535, 1.532, 1.53, 1.528, 1.525]"
727,"[0.79, 0.81, 0.83, 0.82, 0.8, 0.82, 0.84, 0.83, 0.81, 0.8]"
728,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
729,"[0.15, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, -0.01, -0.03, -0.05]"
730,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
731,"[-1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87]"
732,"[-0.3561, -0.3625, -0.3689, -0.3753, -0.3817, -0.3881, -0.3945, -0.4009, -0.4073, -0.4137]"
733,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
734,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
735,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
736,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
737,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
738,"[1.301, 1.295, 1.289, 1.283, 1.277, 1.271, 1.265, 1.259, 1.253, 1.247]"
739,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26]"
740,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
741,"[0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793, 0.796, 0.799, 0.802]"
742,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
743,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
