example_index,grpo_prediction
498,"[-1.02, -1.01, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
499,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
500,"[-0.01, -0.02, -0.015, -0.005, -0.01, -0.015, -0.02, -0.01, -0.015, -0.02]"
501,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
502,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
503,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
504,"[1.25, 1.23, 1.2, 1.22, 1.24, 1.26, 1.28, 1.27, 1.25, 1.23]"
505,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
506,"[1.81, 1.82, 1.83, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.83]"
507,"[-0.1682, -0.165, -0.162, -0.159, -0.156, -0.153, -0.15, -0.147, -0.144, -0.141]"
508,"[-0.45, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75, -0.8]"
509,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
510,"[-0.23, -0.22, -0.21, -0.22, -0.23, -0.22, -0.21, -0.22, -0.23, -0.22]"
511,"[-0.44, -0.43, -0.45, -0.44, -0.43, -0.42, -0.43, -0.44, -0.43, -0.42]"
512,"[-0.7123, -0.7048, -0.7048, -0.7048, -0.7048, -0.7048, -0.7048, -0.7048, -0.7048, -0.7048]"
513,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
514,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
515,"[1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
516,"[0.22, 0.21, 0.205, 0.215, 0.225, 0.218, 0.208, 0.212, 0.222, 0.215]"
517,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
518,"[-0.165, -0.163, -0.161, -0.159, -0.157, -0.155, -0.153, -0.151, -0.149, -0.147]"
519,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
520,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
521,"[-0.505, -0.502, -0.5, -0.498, -0.496, -0.495, -0.494, -0.493, -0.492, -0.491]"
522,"[-0.2286, -0.2054, -0.1823, -0.1592, -0.1361, -0.113, -0.0899, -0.0668, -0.0437, -0.0206]"
523,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
524,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
525,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
526,"[0.205, 0.22, 0.235, 0.25, 0.265, 0.28, 0.295, 0.31, 0.325, 0.34]"
527,"[1.025, 1.04, 1.055, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
528,"[0.19, 0.21, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08]"
529,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
530,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
531,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
532,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
533,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.6, 0.61, 0.62]"
534,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
535,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
536,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
537,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
538,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
539,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
540,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
541,"[1.45, 1.47, 1.5, 1.52, 1.55, 1.53, 1.5, 1.52, 1.55, 1.58]"
542,"[0.625, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
543,"[-0.61, -0.62, -0.63, -0.61, -0.62, -0.63, -0.61, -0.62, -0.63, -0.61]"
544,"[0.3839, 0.3923, 0.4012, 0.3985, 0.4056, 0.4123, 0.4189, 0.4256, 0.4321, 0.4389]"
545,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
546,"[0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
547,"[0.32, 0.35, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
548,"[0.35, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
549,"[0.31, 0.33, 0.35, 0.36, 0.34, 0.32, 0.31, 0.33, 0.34, 0.35]"
550,"[0.93, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
551,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
552,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
553,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
554,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
555,"[-0.1741, -0.1602, -0.1979, -0.1959, -0.1741, -0.1206, -0.0928, -0.2455, -0.2812, -0.2296]"
556,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
557,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
558,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
559,"[0.63, 0.65, 0.62, 0.64, 0.61, 0.66, 0.63, 0.67, 0.64, 0.65]"
560,"[-0.1564, -0.135, -0.115, -0.095, -0.075, -0.055, -0.035, -0.015, 0.005, 0.025]"
561,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
562,"[0.825, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
563,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
564,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
565,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
566,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
567,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
568,"[1.23, 1.25, 1.24, 1.22, 1.24, 1.26, 1.25, 1.27, 1.26, 1.28]"
569,"[-0.08733, -0.08733, -0.08733, -0.08733, -0.08733, -0.08733, -0.08733, -0.08733, -0.08733, -0.08733]"
570,"[1.04, 1.06, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
571,"[0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
572,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
573,"[-0.1637, -0.1437, -0.1237, -0.1037, -0.0837, -0.0637, -0.0437, -0.0237, -0.0037, 0.0163]"
574,"[-1.163, -1.153, -1.143, -1.133, -1.123, -1.113, -1.103, -1.093, -1.083, -1.073]"
575,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
576,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
577,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
578,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
579,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
580,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
581,"[-0.1084, -0.1256, -0.1138, -0.137, -0.1184, -0.1356, -0.1582, -0.1356, -0.1845, -0.1223]"
582,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
583,"[-0.8419, -0.781, -0.723, -0.685, -0.647, -0.609, -0.571, -0.533, -0.495, -0.457]"
584,"[1.5, 1.52, 1.53, 1.51, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
585,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
586,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
587,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
588,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
589,"[1.505, 1.52, 1.535, 1.545, 1.53, 1.515, 1.505, 1.52, 1.535, 1.545]"
590,"[-0.439, -0.431, -0.423, -0.415, -0.407, -0.399, -0.391, -0.383, -0.375, -0.367]"
591,"[-0.2277, -0.225, -0.2223, -0.2196, -0.2169, -0.2142, -0.2115, -0.2088, -0.2061, -0.2034]"
592,"[-1.819, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775]"
593,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
594,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
595,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
596,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
597,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
598,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
599,"[0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
600,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
601,"[-1.72, -1.68, -1.75, -1.82, -1.78, -1.85, -1.92, -1.88, -1.85, -1.78]"
602,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
603,"[1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27]"
604,"[-1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
605,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
606,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
607,"[-0.15, -0.14, -0.16, -0.15, -0.14, -0.13, -0.15, -0.14, -0.16, -0.15]"
608,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
609,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
610,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
611,"[-0.029, -0.024, -0.019, -0.014, -0.009, -0.004, 0.001, 0.006, 0.011, 0.016]"
612,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
613,"[0.2966, 0.2966, 0.2966, 0.2966, 0.2966, 0.2966, 0.2966, 0.2966, 0.2966, 0.2966]"
614,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
615,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
616,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
617,"[0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
618,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
619,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
620,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
621,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
622,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
623,"[-0.705, -0.71, -0.7, -0.715, -0.708, -0.712, -0.703, -0.718, -0.706, -0.711]"
624,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
625,"[-0.47, -0.48, -0.49, -0.475, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
626,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
627,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
628,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
629,"[-1.64, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
630,"[0.83, 0.82, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
631,"[-1.95, -1.98, -2.01, -2.04, -2.07, -2.1, -2.13, -2.16, -2.19, -2.22]"
632,"[1.76, 1.74, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
633,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
634,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
635,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
636,"[-0.04966, -0.048, -0.0464, -0.0448, -0.0432, -0.0416, -0.04, -0.0384, -0.0368, -0.0352]"
637,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
638,"[1.345, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
639,"[-2.05, -2.15, -2.05, -2.15, -2.05, -2.15, -2.05, -2.15, -2.05, -2.15]"
640,"[0.305, 0.31, 0.308, 0.315, 0.312, 0.318, 0.316, 0.32, 0.325, 0.322]"
641,"[-1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12]"
642,"[-1.73, -1.68, -1.63, -1.58, -1.53, -1.48, -1.43, -1.38, -1.33, -1.28]"
643,"[0.76, 0.74, 0.75, 0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77]"
644,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
645,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
646,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
647,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
648,"[1.882, 1.89, 1.9, 1.89, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91]"
649,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
650,"[-0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53]"
651,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
652,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
653,"[-1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975]"
654,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
655,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
656,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
657,"[0.19, 0.185, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
658,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
659,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.925, 0.93, 0.928, 0.935, 0.94]"
660,"[-0.7, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
661,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
662,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
663,"[1.169, 1.189, 1.209, 1.229, 1.249, 1.269, 1.289, 1.309, 1.329, 1.349]"
664,"[1.788, 1.792, 1.795, 1.798, 1.801, 1.804, 1.807, 1.81, 1.813, 1.816]"
665,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
666,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
667,"[-0.0884, -0.0786, -0.0688, -0.059, -0.0492, -0.0394, -0.0296, -0.0198, -0.0099, 0.0002]"
668,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
669,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
670,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43]"
671,"[1.685, 1.72, 1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
672,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
673,"[-0.5989, -0.5878, -0.5767, -0.5656, -0.5545, -0.5434, -0.5323, -0.5212, -0.5101, -0.5]"
674,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
675,"[0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325]"
676,"[-0.1939, -0.1919, -0.1721, -0.1226, -0.0948, -0.2435, -0.2792, -0.2276, -0.1721, -0.1919]"
677,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
678,"[-1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3, -1.35, -1.4, -1.4]"
679,"[2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08]"
680,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
681,"[-0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64]"
682,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
683,"[-0.2375, -0.2175, -0.2075, -0.1975, -0.1875, -0.1775, -0.1675, -0.1575, -0.1475, -0.1375]"
684,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
685,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
686,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
687,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
688,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
689,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
690,"[1.775, 1.765, 1.77, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695]"
691,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
692,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
693,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
694,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
695,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
696,"[0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
697,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
698,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
699,"[1.657, 1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755]"
700,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
701,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
702,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
703,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.2, 0.21, 0.22, 0.23]"
704,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
705,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
706,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
707,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
708,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
709,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
710,"[-0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041]"
711,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
712,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
713,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
714,"[-0.385, -0.378, -0.37, -0.363, -0.356, -0.349, -0.342, -0.335, -0.328, -0.321]"
715,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
716,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
717,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
718,"[-0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21]"
719,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
720,"[1.3, 1.32, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.2, 1.18]"
721,"[-1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
722,"[-0.123, -0.134, -0.145, -0.156, -0.167, -0.178, -0.189, -0.19, -0.201, -0.212]"
723,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
724,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
725,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
726,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
727,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
728,"[0.24, 0.26, 0.28, 0.27, 0.25, 0.23, 0.24, 0.26, 0.27, 0.28]"
729,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
730,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
731,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
732,"[-0.472, -0.475, -0.478, -0.481, -0.484, -0.487, -0.49, -0.493, -0.496, -0.499]"
733,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
734,"[-0.7824, -0.7768, -0.7712, -0.7656, -0.76, -0.7544, -0.7488, -0.7432, -0.7376, -0.732]"
735,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
736,"[-0.785, -0.79, -0.78, -0.785, -0.795, -0.8, -0.795, -0.78, -0.785, -0.79]"
737,"[-0.325, -0.315, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
738,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
739,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
740,"[2.05, 2.08, 2.07, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
741,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
742,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
743,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
744,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
745,"[0.685, 0.672, 0.659, 0.646, 0.633, 0.62, 0.607, 0.594, 0.581, 0.568]"
