example_index,grpo_prediction
499,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
500,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
501,"[0.495, 0.502, 0.508, 0.515, 0.522, 0.529, 0.536, 0.543, 0.55, 0.557]"
502,"[0.1786, 0.1786, 0.1786, 0.1786, 0.1786, 0.1786, 0.1786, 0.1786, 0.1786, 0.1786]"
503,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
504,"[-0.1701, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
505,"[1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
506,"[-0.1395, -0.137, -0.1345, -0.132, -0.1295, -0.127, -0.1245, -0.122, -0.1195, -0.117]"
507,"[-0.571, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
508,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
509,"[0.095, 0.092, 0.089, 0.086, 0.083, 0.08, 0.077, 0.074, 0.071, 0.068]"
510,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
511,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
512,"[-2.03, -2.02, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
513,"[0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
514,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.53, 1.51, 1.49, 1.47]"
515,"[0.1283, 0.1256, 0.1229, 0.1202, 0.1175, 0.1148, 0.1121, 0.1094, 0.1067, 0.104]"
516,"[0.28, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
517,"[-0.185, -0.182, -0.179, -0.176, -0.173, -0.17, -0.167, -0.164, -0.161, -0.158]"
518,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
519,"[-0.1658, -0.1547, -0.1436, -0.1325, -0.1214, -0.1103, -0.1, -0.0889, -0.0778, -0.0667]"
520,"[-0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3]"
521,"[-1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35]"
522,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
523,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
524,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
525,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
526,"[1.42, 1.45, 1.48, 1.43, 1.46, 1.49, 1.44, 1.47, 1.5, 1.53]"
527,"[0.125, 0.122, 0.12, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108, 0.106]"
528,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
529,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
530,"[-0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025]"
531,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
532,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
533,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
534,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
535,"[0.625, 0.63, 0.615, 0.62, 0.635, 0.64, 0.62, 0.63, 0.645, 0.65]"
536,"[1.02, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
537,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
538,"[-0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
539,"[-2.11, -2.105, -2.115, -2.12, -2.11, -2.105, -2.115, -2.12, -2.11, -2.105]"
540,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
541,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
542,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
543,"[-1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635]"
544,"[1.6, 1.62, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
545,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
546,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
547,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
548,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
549,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
550,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
551,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
552,"[1.34, 1.345, 1.34, 1.335, 1.33, 1.335, 1.34, 1.345, 1.34, 1.345]"
553,"[0.55, 0.54, 0.56, 0.53, 0.57, 0.54, 0.58, 0.52, 0.56, 0.55]"
554,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
555,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
556,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
557,"[-1.154, -1.131, -1.108, -1.085, -1.062, -1.039, -1.016, -0.993, -0.97, -0.947]"
558,"[-1.877, -1.87, -1.863, -1.856, -1.849, -1.842, -1.835, -1.828, -1.821, -1.814]"
559,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
560,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
561,"[-0.1792, -0.1547, -0.1292, -0.1137, -0.0982, -0.0827, -0.0672, -0.0517, -0.0362, -0.0207]"
562,"[0.002, 0.005, 0.01, 0.015, 0.018, 0.016, 0.013, 0.01, 0.007, 0.004]"
563,"[0.602, 0.608, 0.615, 0.622, 0.629, 0.636, 0.643, 0.65, 0.643, 0.636]"
564,"[0.9454, 0.9474, 0.9574, 0.9594, 0.9614, 0.9634, 0.9654, 0.9674, 0.9694, 0.9714]"
565,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
566,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
567,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
568,"[0.21, 0.22, 0.23, 0.24, 0.235, 0.245, 0.25, 0.24, 0.23, 0.24]"
569,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
570,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
571,"[1.67, 1.68, 1.69, 1.675, 1.685, 1.695, 1.7, 1.71, 1.72, 1.73]"
572,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
573,"[-1.341, -1.335, -1.329, -1.323, -1.317, -1.311, -1.305, -1.299, -1.293, -1.287]"
574,"[1.43, 1.41, 1.42, 1.45, 1.44, 1.46, 1.48, 1.47, 1.45, 1.43]"
575,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
576,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
577,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
578,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
579,"[1.41, 1.42, 1.43, 1.4, 1.41, 1.42, 1.43, 1.4, 1.41, 1.42]"
580,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
581,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
582,"[-0.2452, -0.2401, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
583,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
584,"[0.285, 0.29, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
585,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
586,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
587,"[1.72, 1.73, 1.74, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
588,"[1.65, 1.64, 1.66, 1.65, 1.67, 1.66, 1.68, 1.67, 1.69, 1.68]"
589,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
590,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
591,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
592,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
593,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
594,"[1.61, 1.65, 1.63, 1.62, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54]"
595,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
596,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
597,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
598,"[0.465, 0.47, 0.48, 0.49, 0.495, 0.5, 0.51, 0.52, 0.53, 0.54]"
599,"[1.795, 1.842, 1.889, 1.936, 1.983, 2.03, 2.077, 2.124, 2.171, 2.218]"
600,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
601,"[0.798, 0.802, 0.801, 0.799, 0.797, 0.796, 0.795, 0.794, 0.793, 0.792]"
602,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
603,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
604,"[1.405, 1.42, 1.435, 1.44, 1.425, 1.41, 1.405, 1.42, 1.435, 1.45]"
605,"[-0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47]"
606,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
607,"[0.485, 0.49, 0.495, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
608,"[0.395, 0.41, 0.42, 0.415, 0.405, 0.4, 0.41, 0.415, 0.42, 0.41]"
609,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
610,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
611,"[-0.125, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
612,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
613,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
614,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
615,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
616,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
617,"[0.2864, 0.3364, 0.3864, 0.4364, 0.4864, 0.5364, 0.5864, 0.6364, 0.6864, 0.7364]"
618,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
619,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
620,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
621,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
622,"[-0.5824, -0.5995, -0.585, -0.571, -0.557, -0.543, -0.529, -0.515, -0.501, -0.487]"
623,"[-2.0, -1.98, -1.99, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
624,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.05, 0.08, 0.1, 0.12, 0.14]"
625,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
626,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
627,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
628,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.5]"
629,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
630,"[-0.149, -0.148, -0.147, -0.146, -0.145, -0.144, -0.143, -0.142, -0.141, -0.14]"
631,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
632,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
633,"[0.05, 0.055, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01]"
634,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
635,"[0.9722, 0.9656, 0.9656, 0.9778, 0.9856, 0.9933, 0.9933, 1.001, 1.0087, 1.0164]"
636,"[-0.2085, -0.2085, -0.2085, -0.2085, -0.2085, -0.2085, -0.2085, -0.2085, -0.2085, -0.2085]"
637,"[-0.5995, -0.5995, -0.5995, -0.5995, -0.5995, -0.5995, -0.5995, -0.5995, -0.5995, -0.5995]"
638,"[0.395, 0.39, 0.385, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
639,"[0.65, 0.72, 0.78, 0.83, 0.88, 0.92, 0.95, 0.97, 1.0, 1.03]"
640,"[0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
641,"[1.56, 1.58, 1.55, 1.57, 1.54, 1.59, 1.56, 1.58, 1.55, 1.57]"
642,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
643,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
644,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
645,"[-1.72, -1.68, -1.75, -1.82, -1.88, -1.9, -1.95, -2.02, -2.05, -2.08]"
646,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
647,"[-0.1234, -0.1123, -0.1012, -0.0901, -0.079, -0.0679, -0.0568, -0.0457, -0.0346, -0.0235]"
648,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
649,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
650,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
651,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
652,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
653,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
654,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
655,"[0.1155, 0.1272, 0.1489, 0.1307, 0.1194, 0.1081, 0.0968, 0.0855, 0.0742, 0.0629]"
656,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.01, 0.0, -0.01]"
657,"[0.52, 0.53, 0.525, 0.535, 0.528, 0.532, 0.529, 0.533, 0.527, 0.531]"
658,"[-0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78]"
659,"[-0.02564, -0.0213, -0.017, -0.0127, -0.0084, -0.0041, -0.0008, 0.0025, 0.0068, 0.0111]"
660,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
661,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
662,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
663,"[0.075, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
664,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
665,"[1.345, 1.35, 1.36, 1.355, 1.365, 1.37, 1.375, 1.368, 1.38, 1.37]"
666,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
667,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
668,"[0.52, 0.55, 0.53, 0.56, 0.58, 0.57, 0.59, 0.61, 0.6, 0.62]"
669,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
670,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
671,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
672,"[-1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545]"
673,"[-1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135]"
674,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
675,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
676,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
677,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
678,"[0.78, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
679,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
680,"[-1.136, -1.135, -1.134, -1.133, -1.132, -1.131, -1.13, -1.129, -1.128, -1.127]"
681,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
682,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
683,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
684,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
685,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
686,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
687,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
688,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
689,"[1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
690,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
691,"[0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235]"
692,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
693,"[1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49]"
694,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
695,"[0.16, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.145, 0.15, 0.155]"
696,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
697,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
698,"[0.4321, 0.4256, 0.4189, 0.4123, 0.4067, 0.4011, 0.3955, 0.39, 0.3845, 0.379]"
699,"[-0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165]"
700,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
701,"[0.175, 0.165, 0.18, 0.17, 0.16, 0.175, 0.185, 0.19, 0.18, 0.17]"
702,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
703,"[0.49, 0.48, 0.495, 0.5, 0.51, 0.52, 0.515, 0.525, 0.53, 0.52]"
704,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
705,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
706,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
707,"[0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4]"
708,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
709,"[0.108, 0.11, 0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124, 0.126]"
710,"[-0.2946, -0.2946, -0.2946, -0.2946, -0.2946, -0.2946, -0.2946, -0.2946, -0.2946, -0.2946]"
711,"[0.345, 0.346, 0.347, 0.348, 0.349, 0.35, 0.351, 0.352, 0.353, 0.354]"
712,"[0.405, 0.408, 0.412, 0.415, 0.418, 0.421, 0.424, 0.427, 0.43, 0.433]"
713,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
714,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
715,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
716,"[-0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275]"
717,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
718,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
719,"[0.3743, 0.3643, 0.3843, 0.3743, 0.3943, 0.3843, 0.4043, 0.3943, 0.4143, 0.4043]"
720,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
721,"[0.35, 0.37, 0.4, 0.42, 0.45, 0.48, 0.5, 0.52, 0.55, 0.57]"
722,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
723,"[0.42, 0.45, 0.48, 0.47, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4]"
724,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
725,"[-1.267, -1.252, -1.237, -1.222, -1.207, -1.192, -1.177, -1.162, -1.147, -1.132]"
726,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
727,"[-2.05, -2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
728,"[0.6452, 0.64, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
729,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
730,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
731,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
732,"[-0.6599, -0.6599, -0.6599, -0.6599, -0.6599, -0.6599, -0.6599, -0.6599, -0.6599, -0.6599]"
733,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
734,"[-2.05, -2.0, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77]"
735,"[0.185, 0.175, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
736,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
737,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
738,"[-2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17]"
739,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
740,"[0.06554, 0.08312, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095]"
741,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
742,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
743,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.13, 1.11]"
744,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
745,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
746,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
747,"[1.52, 1.55, 1.58, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.48]"
