example_index,grpo_prediction
497,"[1.02, 1.03, 1.01, 1.02, 1.01, 1.03, 1.02, 1.01, 1.02, 1.03]"
498,"[0.3, 0.28, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
499,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
500,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
501,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
502,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
503,"[-2.485, -2.475, -2.465, -2.455, -2.445, -2.435, -2.425, -2.415, -2.405, -2.395]"
504,"[0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
505,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
506,"[0.305, 0.302, 0.308, 0.31, 0.307, 0.312, 0.309, 0.315, 0.313, 0.318]"
507,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
508,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
509,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
510,"[-0.05381, -0.04861, -0.02782, -0.05381, -0.04861, -0.02782, -0.05381, -0.04861, -0.02782, -0.05381]"
511,"[-2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12]"
512,"[-2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18]"
513,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
514,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
515,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
516,"[0.85, 0.88, 0.9, 0.92, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04]"
517,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
518,"[-0.3497, -0.2427, -0.1611, -0.0795, -0.0123, 0.0468, 0.1345, 0.2222, 0.3099, 0.3976]"
519,"[0.12, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
520,"[-0.6, -0.62, -0.65, -0.63, -0.61, -0.6, -0.63, -0.62, -0.61, -0.6]"
521,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
522,"[-1.441, -1.35, -1.26, -1.17, -1.08, -0.99, -0.9, -0.81, -0.72, -0.63]"
523,"[0.05, 0.07, 0.06, 0.055, 0.045, 0.035, 0.025, 0.015, 0.01, 0.005]"
524,"[0.9949, 0.985, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045]"
525,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
526,"[0.5142, 0.4843, 0.4365, 0.4843, 0.4365, 0.4843, 0.4365, 0.4843, 0.4365, 0.4843]"
527,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11]"
528,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
529,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
530,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
531,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
532,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
533,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
534,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
535,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
536,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
537,"[0.5572, 0.5572, 0.5572, 0.5572, 0.5572, 0.5572, 0.5572, 0.5572, 0.5572, 0.5572]"
538,"[0.43, 0.41, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
539,"[-2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17]"
540,"[1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
541,"[0.615, 0.63, 0.645, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
542,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
543,"[-2.338, -2.335, -2.33, -2.325, -2.32, -2.315, -2.31, -2.305, -2.3, -2.295]"
544,"[0.4007, 0.4007, 0.4007, 0.4007, 0.4007, 0.4007, 0.4007, 0.4007, 0.4007, 0.4007]"
545,"[-2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03]"
546,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
547,"[0.68, 0.68, 0.68, 0.68, 0.67, 0.66, 0.66, 0.66, 0.66, 0.66]"
548,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
549,"[0.55, 0.53, 0.54, 0.52, 0.56, 0.54, 0.53, 0.55, 0.52, 0.54]"
550,"[0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14, 0.13, 0.12, 0.11]"
551,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
552,"[0.605, 0.62, 0.61, 0.6, 0.615, 0.625, 0.615, 0.62, 0.61, 0.615]"
553,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
554,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
555,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
556,"[-1.081, -1.081, -1.081, -1.081, -1.081, -1.081, -1.081, -1.081, -1.081, -1.081]"
557,"[-0.85, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
558,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
559,"[0.675, 0.685, 0.67, 0.68, 0.675, 0.68, 0.67, 0.68, 0.675, 0.68]"
560,"[0.42, 0.41, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
561,"[0.105, 0.112, 0.118, 0.123, 0.127, 0.13, 0.132, 0.134, 0.135, 0.136]"
562,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
563,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
564,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
565,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
566,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
567,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
568,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
569,"[-1.855, -1.855, -1.855, -1.855, -1.855, -1.855, -1.855, -1.855, -1.855, -1.855]"
570,"[0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99]"
571,"[0.6516, 0.6516, 0.6516, 0.6516, 0.6516, 0.6516, 0.6516, 0.6516, 0.6516, 0.6516]"
572,"[-1.046, -1.026, -1.006, -0.986, -0.966, -0.946, -0.926, -0.906, -0.886, -0.866]"
573,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
574,"[0.71, 0.74, 0.76, 0.73, 0.75, 0.72, 0.78, 0.7, 0.77, 0.74]"
575,"[0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
576,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
577,"[-2.29, -2.31, -2.33, -2.35, -2.37, -2.39, -2.41, -2.43, -2.45, -2.47]"
578,"[0.67, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
579,"[0.6086, 0.6086, 0.6086, 0.6086, 0.6086, 0.6086, 0.6086, 0.6086, 0.6086, 0.6086]"
580,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.66, 0.65, 0.64]"
581,"[-0.45, -0.4, -0.45, -0.42, -0.48, -0.47, -0.46, -0.44, -0.43, -0.42]"
582,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
583,"[1.095, 1.08, 1.065, 1.05, 1.035, 1.02, 1.005, 0.99, 0.975, 0.96]"
584,"[0.6863, 0.6975, 0.7087, 0.7199, 0.7311, 0.7423, 0.7535, 0.7647, 0.7759, 0.7871]"
585,"[0.7033, 0.7033, 0.7033, 0.7033, 0.7033, 0.7033, 0.7033, 0.7033, 0.7033, 0.7033]"
586,"[-2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3]"
587,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
588,"[0.6062, 0.6062, 0.6062, 0.6062, 0.6062, 0.6062, 0.6062, 0.6062, 0.6062, 0.6062]"
589,"[0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
590,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
591,"[-0.09539, -0.08539, -0.07539, -0.06539, -0.05539, -0.04539, -0.03539, -0.02539, -0.01539, -0.00539]"
592,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
593,"[0.65, 0.72, 0.68, 0.75, 0.82, 0.89, 0.96, 1.03, 1.1, 1.17]"
594,"[0.845, 0.83, 0.815, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
595,"[0.5765, 0.582, 0.5875, 0.593, 0.5985, 0.604, 0.6095, 0.615, 0.6205, 0.626]"
596,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
597,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
598,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
599,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
600,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
601,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
602,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.025, 0.015, 0.005]"
603,"[0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.51, 0.5]"
604,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
605,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
606,"[-0.5383, -0.5383, -0.5383, -0.5383, -0.5383, -0.5383, -0.5383, -0.5383, -0.5383, -0.5383]"
607,"[0.71, 0.705, 0.715, 0.72, 0.718, 0.715, 0.712, 0.715, 0.718, 0.72]"
608,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
609,"[0.82, 0.85, 0.88, 0.86, 0.84, 0.83, 0.81, 0.8, 0.79, 0.78]"
610,"[0.7441, 0.7441, 0.7441, 0.7441, 0.7441, 0.7441, 0.7441, 0.7441, 0.7441, 0.7441]"
611,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
612,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
613,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
614,"[0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665]"
615,"[0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
616,"[0.98, 0.95, 0.92, 0.9, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82]"
617,"[1.1, 1.05, 1.15, 1.1, 1.08, 1.12, 1.15, 1.18, 1.2, 1.18]"
618,"[1.03, 1.04, 1.02, 1.01, 1.03, 1.02, 1.01, 1.04, 1.03, 1.02]"
619,"[0.0045, 0.006, 0.0075, 0.009, 0.0105, 0.012, 0.0135, 0.015, 0.0165, 0.018]"
620,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
621,"[0.08, 0.06, 0.04, 0.02, 0.0, -0.02, -0.04, -0.06, -0.08, -0.1]"
622,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
623,"[-2.55, -2.52, -2.49, -2.46, -2.43, -2.4, -2.37, -2.34, -2.31, -2.28]"
624,"[0.525, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
625,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
626,"[-2.36, -2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45]"
627,"[0.75, 0.73, 0.74, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
628,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
629,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
630,"[0.4119, 0.4156, 0.4203, 0.4169, 0.4126, 0.4083, 0.404, 0.4097, 0.4154, 0.4211]"
631,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
632,"[0.36, 0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
633,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
634,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.53, 0.56, 0.57, 0.58, 0.59]"
635,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.18, 1.15, 1.18, 1.21]"
636,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
637,"[-0.6454, -0.6, -0.65, -0.67, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78]"
638,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
639,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
640,"[0.38, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
641,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
642,"[0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]"
643,"[1.046, 1.032, 1.028, 1.024, 1.02, 1.016, 1.012, 1.008, 1.004, 0.999]"
644,"[0.116, 0.118, 0.12, 0.122, 0.124, 0.126, 0.128, 0.13, 0.132, 0.134]"
645,"[-2.177, -2.177, -2.177, -2.177, -2.177, -2.177, -2.177, -2.177, -2.177, -2.177]"
646,"[-0.01, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
647,"[0.805, 0.802, 0.808, 0.805, 0.803, 0.809, 0.806, 0.812, 0.809, 0.815]"
648,"[0.835, 0.842, 0.848, 0.853, 0.857, 0.86, 0.863, 0.865, 0.866, 0.867]"
649,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
650,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
651,"[0.65, 0.67, 0.68, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
652,"[-2.45, -2.45, -2.45, -2.45, -2.45, -2.45, -2.45, -2.45, -2.45, -2.45]"
653,"[0.65, 0.645, 0.66, 0.655, 0.67, 0.685, 0.69, 0.675, 0.695, 0.71]"
654,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
655,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
656,"[0.783, 0.778, 0.785, 0.79, 0.795, 0.792, 0.798, 0.803, 0.808, 0.813]"
657,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
658,"[-0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
659,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
660,"[1.04, 1.05, 1.045, 1.04, 1.045, 1.05, 1.045, 1.05, 1.045, 1.05]"
661,"[-2.505, -2.49, -2.475, -2.46, -2.445, -2.43, -2.415, -2.4, -2.385, -2.37]"
662,"[0.775, 0.775, 0.775, 0.775, 0.775, 0.775, 0.775, 0.775, 0.775, 0.775]"
663,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
664,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
665,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
666,"[0.7084, 0.7084, 0.7084, 0.7084, 0.7084, 0.7084, 0.7084, 0.7084, 0.7084, 0.7084]"
667,"[-0.5995, -0.5945, -0.5895, -0.5845, -0.5795, -0.5745, -0.5695, -0.5645, -0.5595, -0.5545]"
668,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
669,"[-0.3642, -0.3824, -0.3916, -0.4008, -0.41, -0.4192, -0.4284, -0.4376, -0.4468, -0.456]"
670,"[1.02, 1.01, 1.03, 1.02, 1.01, 1.04, 1.03, 1.02, 1.01, 1.05]"
671,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
672,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
673,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
674,"[0.123, 0.135, 0.147, 0.159, 0.171, 0.183, 0.195, 0.207, 0.219, 0.231]"
675,"[0.4, 0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
676,"[-0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285]"
677,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
678,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
679,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
680,"[-1.55, -1.5, -1.52, -1.5, -1.53, -1.51, -1.5, -1.52, -1.51, -1.5]"
681,"[1.43, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
682,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
683,"[-0.08519, -0.08, -0.07519, -0.07039, -0.06559, -0.06079, -0.05599, -0.05119, -0.04639, -0.04159]"
684,"[1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.44, 1.44, 1.44, 1.44]"
685,"[0.65, 0.67, 0.69, 0.66, 0.68, 0.64, 0.66, 0.68, 0.65, 0.67]"
686,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
687,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
688,"[0.905, 0.912, 0.908, 0.915, 0.922, 0.918, 0.925, 0.932, 0.928, 0.935]"
689,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
690,"[-0.12, -0.15, -0.18, -0.2, -0.22, -0.24, -0.25, -0.26, -0.27, -0.28]"
691,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
692,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
693,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
694,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
695,"[0.595, 0.597, 0.599, 0.601, 0.603, 0.605, 0.607, 0.609, 0.611, 0.613]"
696,"[0.54, 0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
697,"[0.705, 0.702, 0.698, 0.695, 0.692, 0.689, 0.686, 0.683, 0.68, 0.677]"
698,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
699,"[0.905, 0.91, 0.9, 0.905, 0.915, 0.92, 0.91, 0.915, 0.925, 0.93]"
700,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
701,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
702,"[-0.02882, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309]"
703,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
704,"[-2.33, -2.28, -2.23, -2.18, -2.13, -2.08, -2.03, -1.98, -1.93, -1.88]"
705,"[-2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28, -2.26]"
706,"[0.945, 0.96, 0.975, 0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08]"
707,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
708,"[0.448, 0.455, 0.462, 0.469, 0.476, 0.483, 0.49, 0.497, 0.504, 0.511]"
709,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
710,"[0.08, 0.09, 0.085, 0.095, 0.1, 0.09, 0.095, 0.1, 0.09, 0.095]"
711,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
712,"[0.925, 0.93, 0.94, 0.935, 0.945, 0.95, 0.94, 0.945, 0.955, 0.96]"
713,"[0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
714,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
715,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
716,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
717,"[0.495, 0.497, 0.5, 0.502, 0.505, 0.507, 0.51, 0.513, 0.515, 0.518]"
718,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
719,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
720,"[0.65, 0.64, 0.66, 0.65, 0.67, 0.66, 0.68, 0.67, 0.69, 0.68]"
721,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
722,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
723,"[1.1, 1.12, 1.13, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
724,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
725,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
726,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
727,"[-2.284, -2.277, -2.27, -2.263, -2.256, -2.249, -2.242, -2.235, -2.228, -2.221]"
728,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
729,"[-0.4772, -0.4772, -0.4772, -0.4772, -0.4772, -0.4772, -0.4772, -0.4772, -0.4772, -0.4772]"
730,"[-0.584, -0.574, -0.564, -0.554, -0.544, -0.534, -0.524, -0.514, -0.504, -0.494]"
731,"[0.7208, 0.715, 0.708, 0.701, 0.694, 0.687, 0.68, 0.673, 0.666, 0.659]"
732,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
733,"[0.245, 0.26, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
734,"[-2.58, -2.55, -2.52, -2.49, -2.46, -2.43, -2.4, -2.37, -2.34, -2.31]"
735,"[0.87, 0.88, 0.86, 0.87, 0.85, 0.86, 0.87, 0.88, 0.86, 0.87]"
736,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
737,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
738,"[-2.232, -2.221, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14]"
739,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
740,"[0.2989, 0.3059, 0.3129, 0.3099, 0.3069, 0.2939, 0.2809, 0.2779, 0.2749, 0.2719]"
741,"[-2.53, -2.5, -2.47, -2.44, -2.41, -2.38, -2.35, -2.32, -2.29, -2.26]"
742,"[0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
743,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
744,"[-0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21]"
