example_index,grpo_prediction
499,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
500,"[-0.1789, -0.1731, -0.1673, -0.1615, -0.1557, -0.15, -0.1442, -0.1384, -0.1326, -0.1268]"
501,"[0.78, 0.81, 0.83, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
502,"[-0.65, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84]"
503,"[-1.23, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
504,"[0.45, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49, 0.47, 0.46, 0.45]"
505,"[1.98, 1.99, 2.01, 1.98, 1.99, 2.0, 1.97, 1.98, 1.99, 2.01]"
506,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
507,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
508,"[0.718, 0.725, 0.732, 0.739, 0.746, 0.753, 0.76, 0.767, 0.774, 0.781]"
509,"[-0.6954, -0.6813, -0.6672, -0.6531, -0.639, -0.6249, -0.6108, -0.5967, -0.5826, -0.5685]"
510,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
511,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
512,"[-1.786, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
513,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
514,"[1.549, 1.571, 1.603, 1.595, 1.627, 1.619, 1.651, 1.643, 1.675, 1.667]"
515,"[-0.45, -0.48, -0.42, -0.46, -0.49, -0.43, -0.47, -0.41, -0.45, -0.48]"
516,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
517,"[-0.705, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
518,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
519,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
520,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
521,"[-1.125, -1.11, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -1.0]"
522,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
523,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
524,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
525,"[-0.655, -0.652, -0.649, -0.646, -0.643, -0.64, -0.637, -0.634, -0.631, -0.628]"
526,"[0.85, 0.82, 0.88, 0.85, 0.92, 0.9, 0.87, 0.84, 0.91, 0.88]"
527,"[-0.5656, -0.5456, -0.5256, -0.5056, -0.4856, -0.4656, -0.4456, -0.4256, -0.4056, -0.3856]"
528,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
529,"[0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19, 0.17]"
530,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
531,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
532,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.62, 1.61, 1.6, 1.61]"
533,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2]"
534,"[-1.906, -1.91, -1.915, -1.92, -1.925, -1.93, -1.915, -1.91, -1.905, -1.9]"
535,"[0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125]"
536,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
537,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
538,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
539,"[-2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91, -1.88]"
540,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
541,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
542,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
543,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
544,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
545,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
546,"[0.7552, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
547,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
548,"[-0.52, -0.54, -0.56, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7]"
549,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
550,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
551,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
552,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
553,"[1.25, 1.28, 1.26, 1.29, 1.32, 1.35, 1.38, 1.4, 1.37, 1.39]"
554,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
555,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
556,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
557,"[-0.15, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
558,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
559,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
560,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.02, 1.05, 1.08, 1.1, 1.12]"
561,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
562,"[-0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645]"
563,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
564,"[0.08, 0.11, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
565,"[1.175, 1.185, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275]"
566,"[-0.5095, -0.4814, -0.4335, -0.7151, -0.4279, -0.5095, -0.4814, -0.4335, -0.7151, -0.4279]"
567,"[-0.4789, -0.455, -0.431, -0.407, -0.383, -0.359, -0.335, -0.311, -0.287, -0.263]"
568,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
569,"[-1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11]"
570,"[-0.595, -0.58, -0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46]"
571,"[1.25, 1.27, 1.26, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
572,"[-0.185, -0.155, -0.125, -0.095, -0.065, -0.035, -0.005, 0.025, 0.055, 0.085]"
573,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
574,"[1.453, 1.516, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
575,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
576,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
577,"[-1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8]"
578,"[1.58, 1.62, 1.65, 1.63, 1.61, 1.64, 1.66, 1.68, 1.67, 1.69]"
579,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
580,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
581,"[-0.405, -0.425, -0.415, -0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465]"
582,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
583,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.08, 2.1, 2.12, 2.14, 2.16]"
584,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
585,"[0.88, 0.9, 0.92, 0.9, 0.92, 0.9, 0.92, 0.9, 0.92, 0.9]"
586,"[-1.33, -1.32, -1.31, -1.3, -1.32, -1.31, -1.3, -1.31, -1.32, -1.31]"
587,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
588,"[1.24, 1.26, 1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
589,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
590,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
591,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
592,"[1.178, 1.185, 1.192, 1.199, 1.206, 1.213, 1.22, 1.227, 1.234, 1.241]"
593,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
594,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
595,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
596,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
597,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
598,"[1.01, 0.99, 1.0, 0.98, 0.99, 1.0, 0.98, 0.99, 1.0, 0.98]"
599,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
600,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
601,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
602,"[-0.3889, -0.3346, -0.2642, -0.3315, -0.5187, -0.7265, -0.8696, -0.9718, -1.044, -1.019]"
603,"[0.085, 0.105, 0.125, 0.115, 0.135, 0.145, 0.125, 0.115, 0.135, 0.155]"
604,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
605,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
606,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
607,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
608,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
609,"[-0.8958, -0.8926, -0.8894, -0.8862, -0.883, -0.8798, -0.8766, -0.8734, -0.8702, -0.867]"
610,"[-0.45, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
611,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
612,"[0.645, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
613,"[1.305, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
614,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
615,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
616,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
617,"[-0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18, -0.14, -0.1, -0.06]"
618,"[1.88, 1.85, 1.82, 1.8, 1.83, 1.85, 1.88, 1.9, 1.92, 1.95]"
619,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
620,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
621,"[1.38, 1.41, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
622,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
623,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
624,"[0.51, 0.48, 0.45, 0.42, 0.4, 0.43, 0.46, 0.49, 0.52, 0.55]"
625,"[1.112, 1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139]"
626,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
627,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
628,"[1.68, 1.72, 1.76, 1.8, 1.84, 1.88, 1.92, 1.96, 2.0, 2.04]"
629,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
630,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
631,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
632,"[0.84, 0.83, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
633,"[0.5358, 0.5358, 0.5358, 0.5358, 0.5358, 0.5358, 0.5358, 0.5358, 0.5358, 0.5358]"
634,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
635,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
636,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
637,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
638,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.53, 0.56, 0.57, 0.58, 0.59]"
639,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
640,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
641,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
642,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
643,"[1.58, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53]"
644,"[1.045, 1.035, 1.025, 1.015, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
645,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
646,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
647,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
648,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
649,"[-1.246, -1.235, -1.224, -1.213, -1.202, -1.191, -1.18, -1.169, -1.158, -1.147]"
650,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
651,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
652,"[-1.308, -1.325, -1.312, -1.302, -1.293, -1.285, -1.278, -1.272, -1.267, -1.262]"
653,"[0.35, 0.32, 0.29, 0.27, 0.25, 0.23, 0.22, 0.21, 0.2, 0.19]"
654,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
655,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
656,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
657,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
658,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
659,"[-0.69, -0.69, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7]"
660,"[1.91, 1.89, 1.9, 1.88, 1.89, 1.9, 1.88, 1.89, 1.9, 1.88]"
661,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
662,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
663,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
664,"[0.785, 0.79, 0.805, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
665,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
666,"[1.92, 1.94, 1.95, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
667,"[-0.4652, -0.4324, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19]"
668,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
669,"[0.68, 0.72, 0.69, 0.75, 0.78, 0.74, 0.76, 0.81, 0.79, 0.83]"
670,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
671,"[0.405, 0.412, 0.408, 0.415, 0.422, 0.418, 0.425, 0.432, 0.428, 0.435]"
672,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
673,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.25, -0.23, -0.22, -0.21]"
674,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
675,"[0.7956, 0.7956, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875]"
676,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
677,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
678,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
679,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
680,"[-0.983, -0.981, -0.979, -0.977, -0.975, -0.973, -0.971, -0.969, -0.967, -0.965]"
681,"[-0.8662, -0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685]"
682,"[-0.1887, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
683,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
684,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
685,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
686,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
687,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
688,"[1.77, 1.75, 1.78, 1.76, 1.79, 1.77, 1.78, 1.8, 1.82, 1.81]"
689,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
690,"[0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
691,"[0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
692,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
693,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76]"
694,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
695,"[0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
696,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
697,"[-0.6827, -0.6658, -0.6589, -0.6519, -0.6449, -0.6379, -0.6309, -0.6239, -0.6169, -0.6099]"
698,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
699,"[0.4848, 0.4922, 0.5006, 0.509, 0.5174, 0.5258, 0.5342, 0.5426, 0.551, 0.5594]"
700,"[1.25, 1.23, 1.24, 1.22, 1.26, 1.27, 1.25, 1.28, 1.29, 1.3]"
701,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
702,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
703,"[0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
704,"[-1.89, -1.85, -1.82, -1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72]"
705,"[-1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29]"
706,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
707,"[0.15, 0.18, 0.2, 0.19, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12]"
708,"[1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9]"
709,"[0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
710,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
711,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
712,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
713,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
714,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
715,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
716,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
717,"[-0.31, -0.35, -0.33, -0.32, -0.3, -0.28, -0.27, -0.26, -0.25, -0.24]"
718,"[-0.2353, -0.2353, -0.2353, -0.2353, -0.2353, -0.2353, -0.2353, -0.2353, -0.2353, -0.2353]"
719,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
720,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
721,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
722,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
723,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
724,"[-2.11, -2.13, -2.15, -2.17, -2.19, -2.21, -2.23, -2.25, -2.27, -2.29]"
725,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
726,"[0.65, 0.67, 0.68, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.71]"
727,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
728,"[-0.2551, -0.2188, -0.1951, -0.1714, -0.1477, -0.124, -0.1003, -0.0766, -0.0529, -0.0292]"
729,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
730,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
731,"[1.95, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
732,"[-0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094]"
733,"[-0.3612, -0.375, -0.389, -0.403, -0.417, -0.431, -0.445, -0.459, -0.473, -0.487]"
734,"[-1.898, -1.895, -1.892, -1.889, -1.886, -1.883, -1.88, -1.877, -1.874, -1.871]"
735,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
736,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
737,"[-0.53, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
738,"[-2.04, -2.05, -2.03, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05]"
739,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
740,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81]"
741,"[-1.865, -1.85, -1.835, -1.82, -1.805, -1.79, -1.775, -1.76, -1.745, -1.73]"
742,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
743,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
744,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
745,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
746,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
747,"[1.426, 1.447, 1.468, 1.457, 1.478, 1.467, 1.488, 1.477, 1.498, 1.487]"
