example_index,grpo_prediction
498,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
499,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
500,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
501,"[-0.615, -0.61, -0.615, -0.62, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
502,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
503,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
504,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
505,"[-1.85, -1.83, -1.81, -1.8, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
506,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
507,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
508,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
509,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
510,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
511,"[0.835, 0.84, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81]"
512,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
513,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
514,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
515,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
516,"[0.445, 0.448, 0.451, 0.454, 0.457, 0.46, 0.463, 0.466, 0.469, 0.472]"
517,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
518,"[0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385]"
519,"[0.8957, 0.8957, 0.8957, 0.8957, 0.8957, 0.8957, 0.8957, 0.8957, 0.8957, 0.8957]"
520,"[0.56, 0.565, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
521,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
522,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
523,"[-2.234, -2.232, -2.229, -2.227, -2.225, -2.223, -2.221, -2.219, -2.217, -2.215]"
524,"[0.65, 0.645, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
525,"[1.137, 1.103, 1.085, 1.065, 1.046, 1.027, 1.008, 1.01, 1.031, 1.052]"
526,"[-0.87, -0.875, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
527,"[0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
528,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
529,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
530,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
531,"[0.405, 0.41, 0.415, 0.42, 0.418, 0.425, 0.43, 0.428, 0.426, 0.424]"
532,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
533,"[-0.3754, -0.3632, -0.351, -0.3388, -0.3266, -0.3144, -0.3022, -0.2899, -0.2777, -0.2655]"
534,"[0.715, 0.72, 0.71, 0.715, 0.72, 0.715, 0.72, 0.715, 0.72, 0.715]"
535,"[-0.2025, -0.1921, -0.1821, -0.1721, -0.1621, -0.1521, -0.1421, -0.1321, -0.1221, -0.1121]"
536,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
537,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
538,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
539,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.795, 0.79, 0.785, 0.78]"
540,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
541,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
542,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
543,"[0.188, 0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216]"
544,"[-0.66, -0.66, -0.65, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.6]"
545,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
546,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
547,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
548,"[0.215, 0.22, 0.21, 0.205, 0.21, 0.215, 0.22, 0.215, 0.22, 0.215]"
549,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
550,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91]"
551,"[-1.95, -1.92, -1.9, -1.88, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
552,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
553,"[-2.15, -2.14, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
554,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
555,"[0.3768, 0.3768, 0.3768, 0.3768, 0.3768, 0.3768, 0.3768, 0.3768, 0.3768, 0.3768]"
556,"[1.35, 1.32, 1.28, 1.25, 1.22, 1.19, 1.16, 1.13, 1.1, 1.07]"
557,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
558,"[0.72, 0.71, 0.73, 0.72, 0.71, 0.7, 0.72, 0.71, 0.73, 0.72]"
559,"[0.85, 0.86, 0.84, 0.85, 0.83, 0.84, 0.82, 0.83, 0.81, 0.82]"
560,"[-0.6155, -0.5943, -0.5855, -0.5767, -0.5679, -0.5591, -0.5503, -0.5415, -0.5327, -0.5239]"
561,"[0.98, 0.97, 0.99, 0.98, 0.97, 0.98, 0.97, 0.98, 0.97, 0.98]"
562,"[1.143, 1.135, 1.127, 1.12, 1.113, 1.106, 1.099, 1.092, 1.085, 1.078]"
563,"[-2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97]"
564,"[-1.408, -1.41, -1.412, -1.414, -1.416, -1.418, -1.42, -1.422, -1.424, -1.426]"
565,"[-2.175, -2.172, -2.169, -2.166, -2.163, -2.16, -2.157, -2.154, -2.151, -2.148]"
566,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
567,"[0.628, 0.631, 0.634, 0.637, 0.64, 0.643, 0.646, 0.649, 0.652, 0.655]"
568,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
569,"[0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
570,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
571,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
572,"[0.95, 1.02, 1.05, 1.08, 1.1, 1.09, 1.07, 1.05, 1.03, 1.01]"
573,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
574,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
575,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
576,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
577,"[0.815, 0.812, 0.808, 0.805, 0.802, 0.799, 0.796, 0.793, 0.79, 0.787]"
578,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
579,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
580,"[0.585, 0.587, 0.589, 0.591, 0.593, 0.595, 0.597, 0.599, 0.601, 0.603]"
581,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
582,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
583,"[-1.695, -1.688, -1.681, -1.674, -1.667, -1.66, -1.653, -1.646, -1.639, -1.632]"
584,"[0.685, 0.678, 0.682, 0.688, 0.695, 0.702, 0.705, 0.698, 0.701, 0.703]"
585,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
586,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
587,"[-1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59]"
588,"[-0.8422, -0.8214, -0.7922, -0.7635, -0.7443, -0.7151, -0.6839, -0.6657, -0.6475, -0.6291]"
589,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
590,"[0.405, 0.402, 0.408, 0.41, 0.412, 0.409, 0.411, 0.413, 0.415, 0.417]"
591,"[0.53, 0.535, 0.54, 0.538, 0.542, 0.545, 0.543, 0.547, 0.546, 0.548]"
592,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
593,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
594,"[-1.499, -1.499, -1.499, -1.499, -1.499, -1.499, -1.499, -1.499, -1.499, -1.499]"
595,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
596,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
597,"[-1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92]"
598,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
599,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
600,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
601,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
602,"[0.805, 0.802, 0.798, 0.795, 0.792, 0.789, 0.786, 0.783, 0.78, 0.777]"
603,"[0.625, 0.628, 0.622, 0.625, 0.623, 0.626, 0.624, 0.627, 0.621, 0.628]"
604,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
605,"[0.81, 0.82, 0.8, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
606,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
607,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
608,"[0.625, 0.627, 0.623, 0.628, 0.63, 0.629, 0.626, 0.628, 0.631, 0.633]"
609,"[0.425, 0.428, 0.432, 0.429, 0.435, 0.433, 0.438, 0.436, 0.442, 0.44]"
610,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
611,"[0.805, 0.802, 0.808, 0.812, 0.815, 0.818, 0.82, 0.822, 0.824, 0.826]"
612,"[0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.75, 0.76, 0.77]"
613,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
614,"[-1.645, -1.685, -1.725, -1.765, -1.795, -1.815, -1.825, -1.835, -1.845, -1.855]"
615,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
616,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
617,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
618,"[-1.735, -1.745, -1.73, -1.725, -1.73, -1.72, -1.725, -1.73, -1.725, -1.73]"
619,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.445, 0.45, 0.455, 0.46, 0.465]"
620,"[-2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
621,"[-2.11, -2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
622,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
623,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
624,"[1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
625,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
626,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
627,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
628,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
629,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
630,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
631,"[-2.218, -2.215, -2.21, -2.205, -2.2, -2.195, -2.19, -2.185, -2.18, -2.175]"
632,"[0.81, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.83, 0.84, 0.85]"
633,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
634,"[1.405, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
635,"[-1.75, -1.755, -1.76, -1.765, -1.77, -1.775, -1.78, -1.785, -1.79, -1.795]"
636,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
637,"[0.645, 0.64, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
638,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
639,"[-2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77]"
640,"[-0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34]"
641,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
642,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
643,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
644,"[-2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15]"
645,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
646,"[-2.175, -2.178, -2.181, -2.184, -2.187, -2.19, -2.193, -2.196, -2.199, -2.202]"
647,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
648,"[0.685, 0.687, 0.69, 0.692, 0.694, 0.696, 0.698, 0.7, 0.702, 0.704]"
649,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
650,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
651,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
652,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
653,"[-1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
654,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
655,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
656,"[1.005, 1.025, 1.03, 1.04, 1.035, 1.02, 1.01, 1.005, 1.01, 1.015]"
657,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
658,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
659,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
660,"[-1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89]"
661,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
662,"[-1.31, -1.3, -1.32, -1.31, -1.3, -1.33, -1.32, -1.31, -1.3, -1.32]"
663,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
664,"[0.86, 0.87, 0.85, 0.88, 0.89, 0.9, 0.87, 0.88, 0.89, 0.9]"
665,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
666,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
667,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
668,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
669,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
670,"[0.585, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
671,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
672,"[0.1143, 0.112, 0.109, 0.106, 0.103, 0.1, 0.097, 0.094, 0.091, 0.088]"
673,"[0.495, 0.51, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
674,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
675,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
676,"[0.4144, 0.4235, 0.4185, 0.4135, 0.4085, 0.4035, 0.3985, 0.3935, 0.3885, 0.3835]"
677,"[0.4873, 0.4921, 0.4953, 0.4912, 0.4881, 0.4932, 0.4963, 0.4922, 0.4941, 0.4902]"
678,"[-1.945, -1.94, -1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9]"
679,"[0.83, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
680,"[0.35, 0.36, 0.37, 0.38, 0.36, 0.37, 0.35, 0.37, 0.38, 0.36]"
681,"[0.435, 0.44, 0.445, 0.45, 0.445, 0.44, 0.435, 0.44, 0.445, 0.45]"
682,"[0.785, 0.778, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
683,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
684,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
685,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
686,"[0.8645, 0.8645, 0.8645, 0.8645, 0.8645, 0.8645, 0.8645, 0.8645, 0.8645, 0.8645]"
687,"[0.8849, 0.8899, 0.8949, 0.8999, 0.9049, 0.9099, 0.9149, 0.9199, 0.9249, 0.9299]"
688,"[-1.425, -1.418, -1.422, -1.415, -1.418, -1.421, -1.414, -1.417, -1.42, -1.413]"
689,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
690,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
691,"[-0.6047, -0.6026, -0.6004, -0.5982, -0.596, -0.5938, -0.5916, -0.5894, -0.5872, -0.585]"
692,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
693,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
694,"[0.656, 0.657, 0.658, 0.659, 0.66, 0.661, 0.662, 0.663, 0.664, 0.665]"
695,"[0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51]"
696,"[0.854, 0.852, 0.85, 0.848, 0.846, 0.844, 0.842, 0.84, 0.838, 0.836]"
697,"[0.995, 1.005, 1.01, 1.005, 1.002, 0.998, 0.995, 0.99, 0.985, 0.98]"
698,"[0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03]"
699,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
700,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
701,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
702,"[-0.06, -0.062, -0.064, -0.066, -0.068, -0.07, -0.072, -0.074, -0.076, -0.078]"
703,"[-0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62]"
704,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
705,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
706,"[0.41, 0.412, 0.415, 0.413, 0.41, 0.412, 0.415, 0.413, 0.41, 0.412]"
707,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
708,"[-2.175, -2.18, -2.185, -2.19, -2.195, -2.2, -2.205, -2.21, -2.215, -2.22]"
709,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
710,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
711,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
712,"[0.43, 0.435, 0.44, 0.445, 0.44, 0.435, 0.43, 0.435, 0.44, 0.445]"
713,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
714,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
715,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
716,"[0.653, 0.655, 0.657, 0.659, 0.661, 0.663, 0.665, 0.667, 0.669, 0.671]"
717,"[0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643]"
718,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
719,"[1.33, 1.34, 1.32, 1.33, 1.31, 1.32, 1.33, 1.34, 1.32, 1.33]"
720,"[0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53]"
721,"[-2.175, -2.16, -2.145, -2.13, -2.115, -2.1, -2.11, -2.125, -2.14, -2.155]"
722,"[0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435]"
723,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
724,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
725,"[0.635, 0.628, 0.632, 0.625, 0.63, 0.623, 0.627, 0.631, 0.624, 0.628]"
726,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
727,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
728,"[0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2, 0.201, 0.202, 0.203]"
729,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
730,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
731,"[-1.888, -1.895, -1.902, -1.909, -1.916, -1.923, -1.93, -1.937, -1.944, -1.951]"
732,"[0.55, 0.56, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
733,"[0.898, 0.902, 0.905, 0.908, 0.911, 0.914, 0.917, 0.92, 0.923, 0.926]"
734,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
735,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
736,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
737,"[0.665, 0.675, 0.66, 0.67, 0.68, 0.67, 0.66, 0.67, 0.68, 0.69]"
738,"[0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71]"
739,"[0.715, 0.72, 0.725, 0.72, 0.718, 0.715, 0.71, 0.715, 0.72, 0.725]"
740,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
741,"[-0.01, -0.005, -0.002, -0.001, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03]"
742,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
743,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
744,"[-0.0825, -0.0775, -0.0725, -0.0675, -0.0625, -0.0575, -0.0525, -0.0475, -0.0425, -0.0375]"
745,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
746,"[0.945, 0.95, 0.94, 0.945, 0.955, 0.96, 0.95, 0.955, 0.96, 0.965]"
747,"[-1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84]"
